30	6.274924e+00	-9.39399e-11	1.147422e-11	3.185490e-08	
31	6.324924e+00	9.394018e-11	-1.13963e-11	-3.18539e-08	
32	6.374924e+00	-9.39393e-11	1.131823e-11	3.185270e-08	
33	6.424924e+00	9.393939e-11	-1.12403e-11	-3.18517e-08	
34	6.474924e+00	-9.39386e-11	1.116225e-11	3.185051e-08	
35	6.524924e+00	9.393861e-11	-1.10843e-11	-3.18495e-08	
36	6.574924e+00	-9.39379e-11	1.100627e-11	3.184832e-08	
37	6.624924e+00	9.393784e-11	-1.09283e-11	-3.18473e-08	
38	6.674924e+00	-9.39372e-11	1.085029e-11	3.184612e-08	
39	6.724924e+00	9.393707e-11	-1.07724e-11	-3.18451e-08	
40	6.774924e+00	-9.39365e-11	1.069431e-11	3.184393e-08	
41	6.824924e+00	9.393629e-11	-1.06164e-11	-3.18429e-08	
42	6.874924e+00	-9.39357e-11	1.053834e-11	3.184174e-08	
43	6.924924e+00	9.393552e-11	-1.04604e-11	-3.18407e-08	
44	6.974924e+00	-9.39350e-11	1.038237e-11	3.183955e-08	
45	7.024924e+00	9.393474e-11	-1.03044e-11	-3.18385e-08	
46	7.074924e+00	-9.39342e-11	1.022640e-11	3.183736e-08	
47	7.124924e+00	9.393396e-11	-1.01485e-11	-3.18363e-08	
48	7.174924e+00	-9.39335e-11	1.007044e-11	3.183517e-08	
49	7.224924e+00	9.393317e-11	-9.99252e-12	-3.18341e-08	
50	7.274924e+00	-9.39327e-11	9.914474e-12	3.183298e-08	
51	7.324924e+00	9.393238e-11	-9.83655e-12	-3.18320e-08	
52	7.374924e+00	-9.39319e-11	9.758514e-12	3.183079e-08	
53	7.424924e+00	9.393159e-11	-9.68060e-12	-3.18298e-08	
54	7.474924e+00	-9.39312e-11	9.602556e-12	3.182860e-08	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
55	7.524924e+00	9.393080e-11	-9.52464e-12	-3.18276e-08	
56	7.574924e+00	-9.39304e-11	9.446601e-12	3.182641e-08	
57	7.624924e+00	9.392999e-11	-9.36868e-12	-3.18254e-08	
58	7.674924e+00	-9.39296e-11	9.290648e-12	3.182422e-08	
59	7.724924e+00	9.392919e-11	-9.21273e-12	-3.18232e-08	
60	7.774924e+00	-9.39288e-11	9.134698e-12	3.182203e-08	
61	7.824924e+00	9.392838e-11	-9.05678e-12	-3.18210e-08	
62	7.874924e+00	-9.39280e-11	8.978751e-12	3.181984e-08	
63	7.924924e+00	9.392756e-11	-8.90084e-12	-3.18188e-08	
64	7.974924e+00	-9.39272e-11	8.822806e-12	3.181765e-08	
65	8.024924e+00	9.392675e-11	-2.08877e-11	-6.36797e-08	
66	8.061516e+00	-9.39262e-11	1.940739e-11	6.367546e-08	
67	8.095156e+00	9.392557e-11	-1.77974e-11	-6.36709e-08	
68	8.138269e+00	-9.39251e-11	1.654134e-11	6.366728e-08	
69	8.188269e+00	9.392466e-11	-1.54584e-11	-6.36642e-08	
70	8.238269e+00	-9.39242e-11	1.437560e-11	6.366110e-08	
71	8.288269e+00	9.392380e-11	-1.32929e-11	-6.36580e-08	
72	8.338269e+00	-9.39234e-11	1.221034e-11	6.365491e-08	
73	8.388269e+00	9.392294e-11	-1.11279e-11	-6.36518e-08	
74	8.438269e+00	-9.39225e-11	1.004554e-11	6.364874e-08	
75	8.488269e+00	9.392207e-11	-8.96331e-12	-6.36456e-08	
76	8.538269e+00	-9.39216e-11	7.881207e-12	6.364256e-08	
77	8.588269e+00	9.392119e-11	-6.79922e-12	-6.36395e-08	
78	8.638269e+00	-9.39207e-11	5.717345e-12	6.363638e-08	
79	8.688269e+00	9.392030e-11	-4.63559e-12	-6.36333e-08	
80	8.738269e+00	-9.39198e-11	3.553952e-12	6.363021e-08	
81	8.788269e+00	9.391940e-11	-2.47243e-12	-6.36271e-08	
82	8.838269e+00	-9.39189e-11	1.391027e-12	6.362403e-08	
83	8.888269e+00	9.391849e-11	-3.09739e-13	-6.36209e-08	
84	8.938269e+00	-9.39180e-11	-7.71431e-13	6.361786e-08	
85	8.988269e+00	9.391757e-11	1.852485e-12	-6.36148e-08	
86	9.038269e+00	-9.39171e-11	-2.93342e-12	6.361169e-08	
87	9.088269e+00	9.391665e-11	4.014241e-12	-6.36086e-08	
88	9.138269e+00	-9.39162e-11	-5.09494e-12	6.360552e-08	
89	9.188269e+00	9.391571e-11	6.175530e-12	-6.36024e-08	
90	9.238269e+00	-9.39152e-11	-7.25600e-12	6.359935e-08	
91	9.288269e+00	9.391477e-11	8.336352e-12	-6.35963e-08	
92	9.338269e+00	-9.39143e-11	-9.41659e-12	6.359318e-08	
93	9.388269e+00	9.391381e-11	1.049671e-11	-6.35901e-08	
94	9.438269e+00	-9.39133e-11	-1.15767e-11	6.358701e-08	
95	9.488269e+00	9.391285e-11	1.265660e-11	-6.35839e-08	
96	9.538269e+00	-9.39124e-11	-1.37364e-11	6.358085e-08	
97	9.588269e+00	9.391188e-11	1.481602e-11	-6.35778e-08	
98	9.638269e+00	-9.39114e-11	-1.58956e-11	6.357468e-08	
99	9.688269e+00	9.391090e-11	1.697497e-11	-6.35716e-08	
100	9.738269e+00	-9.39104e-11	-1.80543e-11	6.356852e-08	
101	9.788269e+00	9.390991e-11	1.913346e-11	-6.35654e-08	
102	9.838269e+00	-9.39094e-11	-2.02125e-11	6.356236e-08	
103	9.888269e+00	9.390891e-11	2.129149e-11	-6.35593e-08	
104	9.938269e+00	-9.39084e-11	-2.23703e-11	6.355620e-08	
105	9.988269e+00	9.390790e-11	2.344904e-11	-6.35531e-08	
106	1.003827e+01	-3.19312e-08	-1.14606e-11	9.541406e-08	
107	1.007487e+01	3.193122e-08	1.177961e-11	-9.54096e-08	
108	1.010014e+01	-3.19312e-08	-1.22414e-11	9.540309e-08	
109	1.011683e+01	3.193121e-08	1.294090e-11	-9.53933e-08	
110	1.013644e+01	-3.19312e-08	-1.35361e-11	9.538491e-08	
111	1.017566e+01	3.193121e-08	1.383371e-11	-9.53807e-08	
112	1.022566e+01	-3.19312e-08	-1.40671e-11	9.537745e-08	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
113	1.027566e+01	3.193120e-08	1.430059e-11	-9.53742e-08	
114	1.032566e+01	-3.19312e-08	-1.45340e-11	9.537089e-08	
115	1.037566e+01	3.193120e-08	1.476745e-11	-9.53676e-08	
116	1.042566e+01	-3.19312e-08	-1.50009e-11	9.536434e-08	
117	1.047566e+01	3.193120e-08	1.523431e-11	-9.53611e-08	
118	1.052566e+01	-3.19312e-08	-1.54677e-11	9.535779e-08	
119	1.057566e+01	3.193120e-08	1.570116e-11	-9.53545e-08	
120	1.062566e+01	-3.19312e-08	-1.59346e-11	9.535124e-08	
121	1.067566e+01	3.193120e-08	1.616800e-11	-9.53480e-08	
122	1.072566e+01	-3.19312e-08	-1.64014e-11	9.534469e-08	
123	1.077566e+01	3.193119e-08	1.663484e-11	-9.53414e-08	
124	1.082566e+01	-3.19312e-08	-1.68683e-11	9.533814e-08	
125	1.087566e+01	3.193119e-08	1.710166e-11	-9.53349e-08	
126	1.092566e+01	-3.19312e-08	-1.73351e-11	9.533159e-08	
127	1.097566e+01	3.193119e-08	1.756848e-11	-9.53283e-08	
128	1.102566e+01	-3.19312e-08	-1.78019e-11	9.532504e-08	
129	1.107566e+01	3.193119e-08	1.803529e-11	-9.53218e-08	
130	1.112566e+01	-3.19312e-08	-1.82687e-11	9.531849e-08	
131	1.117566e+01	3.193118e-08	1.850209e-11	-9.53152e-08	
132	1.122566e+01	-3.19312e-08	-1.87355e-11	9.531195e-08	
133	1.127566e+01	3.193118e-08	1.896888e-11	-9.53087e-08	
134	1.132566e+01	-3.19312e-08	-1.92023e-11	9.530540e-08	
135	1.137566e+01	3.193118e-08	1.943567e-11	-9.53021e-08	
136	1.142566e+01	-3.19312e-08	-1.96691e-11	9.529886e-08	
137	1.147566e+01	3.193118e-08	1.990245e-11	-9.52956e-08	
138	1.152566e+01	-3.19312e-08	-2.01358e-11	9.529232e-08	
139	1.157566e+01	3.193118e-08	2.036922e-11	-9.52890e-08	
140	1.162566e+01	-3.19312e-08	-2.06026e-11	9.528578e-08	
141	1.167566e+01	3.193117e-08	2.083598e-11	-9.52825e-08	
142	1.172566e+01	-3.19312e-08	-2.10694e-11	9.527924e-08	
143	1.177566e+01	3.193117e-08	2.130273e-11	-9.52760e-08	
144	1.182566e+01	-3.19312e-08	-2.15361e-11	9.527270e-08	
145	1.187566e+01	3.193117e-08	2.176948e-11	-9.52694e-08	
146	1.192566e+01	-3.19312e-08	-2.20028e-11	9.526616e-08	
147	1.197566e+01	3.193117e-08	2.223621e-11	-9.52629e-08	
148	1.202566e+01	-3.19312e-08	-3.55339e-11	6.339560e-08	
149	1.202778e+01	-6.49493e-15	6.389707e-12	1.810344e-11	
150	1.203202e+01	6.492916e-15	-6.38202e-12	-1.80820e-11	
151	1.203997e+01	-6.49191e-15	6.377918e-12	1.807064e-11	
152	1.204906e+01	6.491068e-15	-6.37433e-12	-1.80607e-11	
153	1.206722e+01	-6.49065e-15	6.372540e-12	1.805569e-11	
154	1.210355e+01	6.490448e-15	-6.37164e-12	-1.80532e-11	
155	1.215355e+01	-6.49030e-15	6.370994e-12	1.805138e-11	
156	1.219907e+01	6.490136e-15	-6.37028e-12	-1.80494e-11	
157	1.224907e+01	-6.48999e-15	6.369628e-12	1.804758e-11	
158	1.229907e+01	6.489841e-15	-6.36898e-12	-1.80458e-11	
159	1.234873e+01	-6.48969e-15	6.368323e-12	1.804395e-11	
160	1.239642e+01	6.489540e-15	-6.36764e-12	-1.80421e-11	
161	1.244642e+01	-6.48939e-15	6.366991e-12	1.804025e-11	
162	1.249642e+01	6.489248e-15	-6.36634e-12	-1.80384e-11	
163	1.254642e+01	-6.48910e-15	6.365690e-12	1.803663e-11	
164	1.259642e+01	6.488958e-15	-6.36504e-12	-1.80348e-11	
165	1.264642e+01	-6.48881e-15	6.364389e-12	1.803301e-11	
166	1.269642e+01	6.488669e-15	-6.36374e-12	-1.80312e-11	
167	1.274642e+01	-6.48852e-15	6.363088e-12	1.802939e-11	
168	1.279642e+01	6.488381e-15	-6.36244e-12	-1.80276e-11	
169	1.284642e+01	-6.48824e-15	6.361787e-12	1.802577e-11	
170	1.289642e+01	6.488094e-15	-6.36114e-12	-1.80240e-11	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
171	1.294642e+01	-6.48795e-15	6.360485e-12	1.802215e-11	
172	1.299642e+01	6.487808e-15	-6.35983e-12	-1.80203e-11	
173	1.304642e+01	-6.48767e-15	6.359184e-12	1.801853e-11	
174	1.309642e+01	6.487523e-15	-6.35853e-12	-1.80167e-11	
175	1.314642e+01	-6.48738e-15	6.357882e-12	1.801490e-11	
176	1.319642e+01	6.487239e-15	-6.35723e-12	-1.80131e-11	
177	1.324642e+01	-6.48710e-15	6.356579e-12	1.801128e-11	
178	1.329642e+01	6.486955e-15	-6.35593e-12	-1.80095e-11	
179	1.334642e+01	-6.48681e-15	6.355277e-12	1.800766e-11	
180	1.339642e+01	6.486673e-15	-6.35463e-12	-1.80058e-11	
181	1.344642e+01	-6.48653e-15	6.353974e-12	1.800403e-11	
182	1.349642e+01	6.486391e-15	-6.35332e-12	-1.80022e-11	
183	1.354642e+01	-6.48625e-15	6.352671e-12	1.800041e-11	
184	1.359642e+01	6.486110e-15	-6.35202e-12	-1.79986e-11	
185	1.364642e+01	-6.48597e-15	6.351368e-12	1.799678e-11	
186	1.369642e+01	6.485829e-15	-6.35072e-12	-1.79950e-11	
187	1.374642e+01	-6.48569e-15	6.350065e-12	1.799315e-11	
188	1.379642e+01	6.485548e-15	-6.34941e-12	-1.79913e-11	
189	1.384642e+01	-6.48541e-15	6.348761e-12	1.798952e-11	
190	1.389642e+01	6.485268e-15	-6.34811e-12	-1.79877e-11	
191	1.394642e+01	-6.48513e-15	6.347457e-12	1.798590e-11	
192	1.399642e+01	6.484989e-15	-6.34681e-12	-1.79841e-11	
193	1.404642e+01	-6.55139e-15	1.894653e-11	3.188151e-08	
194	1.408243e+01	6.737609e-15	-1.88380e-11	-3.18800e-08	
195	1.411541e+01	-6.94095e-15	1.871952e-11	3.187832e-08	
196	1.415749e+01	7.100259e-15	-1.86267e-11	-3.18770e-08	
197	1.420749e+01	-7.23434e-15	1.854852e-11	3.187592e-08	
198	1.425749e+01	7.368411e-15	-1.84704e-11	-3.18748e-08	
199	1.430749e+01	-7.50248e-15	1.839223e-11	3.187372e-08	
200	1.435749e+01	7.636531e-15	-1.83141e-11	-3.18726e-08	
201	1.440749e+01	-7.77058e-15	1.823594e-11	3.187153e-08	
202	1.445749e+01	7.904617e-15	-1.81578e-11	-3.18704e-08	
203	1.450749e+01	-8.03865e-15	1.807966e-11	3.186933e-08	
204	1.455749e+01	8.172671e-15	-1.80015e-11	-3.18682e-08	
205	1.460749e+01	-8.30669e-15	1.792337e-11	3.186713e-08	
206	1.465749e+01	8.440691e-15	-1.78452e-11	-3.18660e-08	
207	1.470749e+01	-8.57469e-15	1.776709e-11	3.186494e-08	
208	1.475749e+01	8.708679e-15	-1.76890e-11	-3.18638e-08	
209	1.480749e+01	-8.84266e-15	1.761081e-11	3.186274e-08	
210	1.485749e+01	8.976634e-15	-1.75327e-11	-3.18616e-08	
211	1.490749e+01	-9.11060e-15	1.745454e-11	3.186055e-08	
212	1.495749e+01	9.244556e-15	-1.73764e-11	-3.18595e-08	
213	1.500749e+01	3.180139e-08	1.729826e-11	3.185835e-08	
214	1.501756e+01	-2.80048e-08	-1.69104e-11	-3.18529e-08	
215	1.502735e+01	2.750972e-08	1.651130e-11	3.184731e-08	
216	1.503348e+01	-2.79493e-08	-1.58743e-11	-3.18384e-08	
217	1.504072e+01	2.754762e-08	1.533432e-11	3.183080e-08	
218	1.505518e+01	-2.78917e-08	-1.50644e-11	-3.18270e-08	
219	1.507228e+01	2.761585e-08	1.483588e-11	3.182382e-08	
220	1.510081e+01	-2.78166e-08	-1.46990e-11	-3.18219e-08	
221	1.514916e+01	2.769740e-08	1.461820e-11	3.182077e-08	
222	1.519916e+01	-2.77548e-08	-1.45401e-11	-3.18197e-08	
223	1.524916e+01	2.772736e-08	1.446197e-11	3.181858e-08	
224	1.529916e+01	-2.77387e-08	-1.43839e-11	-3.18175e-08	
225	1.534916e+01	2.773841e-08	1.430575e-11	3.181639e-08	
226	1.539916e+01	-2.77382e-08	-1.42276e-11	-3.18153e-08	
227	1.544916e+01	2.773795e-08	1.414953e-11	3.181420e-08	
228	1.549916e+01	-2.77377e-08	-1.40714e-11	-3.18131e-08	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
229	1.554916e+01	2.773753e-08	1.399331e-11	3.181202e-08	
230	1.559916e+01	-2.77373e-08	-1.39152e-11	-3.18109e-08	
231	1.564916e+01	2.773713e-08	1.383709e-11	3.180983e-08	
232	1.569916e+01	-2.77369e-08	-1.37590e-11	-3.18087e-08	
233	1.574916e+01	2.773675e-08	1.368088e-11	3.180764e-08	
234	1.579916e+01	-2.77366e-08	-1.36028e-11	-3.18066e-08	
235	1.584916e+01	2.773638e-08	1.352467e-11	3.180546e-08	
236	1.589916e+01	-2.77362e-08	-1.34466e-11	-3.18044e-08	
237	1.594916e+01	2.773602e-08	1.336846e-11	3.180327e-08	
238	1.599916e+01	-2.77358e-08	-1.32904e-11	-3.18022e-08	
239	1.604916e+01	2.773567e-08	3.186103e-08	1.307239e-08	
240	1.605836e+01	-2.77348e-08	-2.45487e-08	-5.75236e-09	
241	1.606792e+01	2.773389e-08	2.778814e-08	1.259551e-08	
242	1.607573e+01	-2.77329e-08	-2.25492e-08	-7.35480e-09	
243	1.608355e+01	2.773188e-08	2.723551e-08	1.239358e-08	
244	1.609427e+01	-2.77312e-08	-2.24377e-08	-7.59401e-09	
245	1.611209e+01	2.773074e-08	2.693743e-08	1.227605e-08	
246	1.613882e+01	-2.77305e-08	-2.27700e-08	-8.10797e-09	
247	1.618882e+01	2.773031e-08	2.682698e-08	1.223099e-08	
248	1.623882e+01	-2.77302e-08	-2.32248e-08	-8.62854e-09	
249	1.628882e+01	2.773001e-08	2.596978e-08	1.214322e-08	
250	1.633882e+01	-2.77299e-08	-2.27146e-08	-8.88787e-09	
251	1.638882e+01	2.772971e-08	2.511150e-08	1.205573e-08	
252	1.643882e+01	-2.77296e-08	-2.22037e-08	-9.14783e-09	
253	1.648882e+01	2.772941e-08	2.429419e-08	1.196851e-08	
254	1.653348e+01	-2.77292e-08	-2.16441e-08	-9.31842e-09	
255	1.657617e+01	2.772907e-08	2.339621e-08	1.186892e-08	
256	1.662025e+01	-2.77289e-08	-2.11159e-08	-9.58873e-09	
257	1.666718e+01	2.772875e-08	2.254223e-08	1.177354e-08	
258	1.671718e+01	-2.77286e-08	-2.06816e-08	-9.91336e-09	
259	1.676718e+01	2.772845e-08	2.177629e-08	1.168734e-08	
260	1.681718e+01	-2.77283e-08	-2.02287e-08	-1.01403e-08	
261	1.686718e+01	2.772816e-08	2.137343e-08	1.160133e-08	
262	1.691718e+01	-2.77280e-08	-2.00050e-08	-1.02336e-08	
263	1.696718e+01	2.772787e-08	2.128795e-08	1.157204e-08	
264	1.701718e+01	-2.77277e-08	-1.99609e-08	-1.02456e-08	
265	1.706718e+01	2.772758e-08	2.042325e-08	1.148628e-08	
266	1.711718e+01	-2.77274e-08	-1.94455e-08	-1.05093e-08	
267	1.716718e+01	2.772729e-08	1.962007e-08	1.140079e-08	
268	1.721718e+01	-2.77271e-08	-1.89690e-08	-1.07506e-08	
269	1.726718e+01	2.772700e-08	1.885238e-08	1.131566e-08	
270	1.731718e+01	-2.77269e-08	-1.85148e-08	-1.09790e-08	
271	1.736718e+01	2.772671e-08	1.817736e-08	1.123088e-08	
272	1.741718e+01	-2.77266e-08	-1.81190e-08	-1.11736e-08	
273	1.746718e+01	2.772642e-08	1.806384e-08	1.114950e-08	
274	1.751718e+01	-2.77263e-08	-1.80657e-08	-1.11525e-08	
275	1.756718e+01	2.772613e-08	1.806480e-08	1.115264e-08	
276	1.761718e+01	-2.77260e-08	-1.80639e-08	-1.11528e-08	
277	1.766718e+01	2.772585e-08	1.806293e-08	1.115293e-08	
278	1.771718e+01	-2.77257e-08	-1.80620e-08	-1.11531e-08	
279	1.776718e+01	2.772556e-08	1.806103e-08	1.115320e-08	
280	1.781718e+01	-2.77254e-08	-1.80601e-08	-1.11533e-08	
281	1.786718e+01	2.772528e-08	1.805913e-08	1.115347e-08	
282	1.791718e+01	-2.77251e-08	-1.80582e-08	-1.11536e-08	
283	1.796718e+01	2.772499e-08	1.805720e-08	1.115371e-08	
284	1.801718e+01	-2.77248e-08	-1.80682e-08	7.572986e-09	
285	1.805385e+01	2.772466e-08	1.806766e-08	-7.57356e-09	
286	1.808758e+01	-2.77244e-08	-1.80670e-08	7.574193e-09	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
287	1.813083e+01	2.772428e-08	1.806654e-08	-7.57469e-09	
288	1.818083e+01	-2.77241e-08	-1.80661e-08	7.575113e-09	
289	1.823083e+01	2.772400e-08	1.806568e-08	-7.57554e-09	
290	1.828083e+01	-2.77239e-08	-1.80653e-08	7.575968e-09	
291	1.833083e+01	2.772372e-08	1.806483e-08	-7.57640e-09	
292	1.838083e+01	-2.77236e-08	-1.80644e-08	7.576826e-09	
293	1.843083e+01	2.772343e-08	1.806397e-08	-7.57726e-09	
294	1.848083e+01	-2.77233e-08	-1.80635e-08	7.577686e-09	
295	1.853083e+01	2.772315e-08	1.806310e-08	-7.57812e-09	
296	1.858083e+01	-2.77230e-08	-1.80627e-08	7.578548e-09	
297	1.863083e+01	2.772287e-08	1.806224e-08	-7.57898e-09	
298	1.868083e+01	-2.77227e-08	-1.80618e-08	7.579413e-09	
299	1.873083e+01	2.772259e-08	1.806137e-08	-7.57985e-09	
300	1.878083e+01	-2.77225e-08	-1.80609e-08	7.580279e-09	
301	1.883083e+01	2.772231e-08	1.806050e-08	-7.58071e-09	
302	1.888083e+01	-2.77222e-08	-1.80601e-08	7.581147e-09	
303	1.893083e+01	2.772203e-08	1.805963e-08	-7.58158e-09	
304	1.898083e+01	-2.77219e-08	-1.80592e-08	7.582018e-09	
305	1.903083e+01	2.772175e-08	1.805876e-08	-7.58245e-09	
306	1.908083e+01	-2.77216e-08	-1.80583e-08	7.582889e-09	
307	1.913083e+01	2.772147e-08	1.805789e-08	-7.58333e-09	
308	1.918083e+01	-2.77213e-08	-1.80575e-08	7.583763e-09	
309	1.923083e+01	2.772119e-08	1.805701e-08	-7.58420e-09	
310	1.928083e+01	-2.77211e-08	-1.80566e-08	7.584637e-09	
311	1.933083e+01	2.772092e-08	1.805614e-08	-7.58508e-09	
312	1.938083e+01	-2.77208e-08	-1.80557e-08	7.585514e-09	
313	1.943083e+01	2.772064e-08	1.805526e-08	-7.58595e-09	
314	1.948083e+01	-2.77205e-08	-1.80548e-08	7.586391e-09	
315	1.953083e+01	2.772036e-08	1.805438e-08	-7.58683e-09	
316	1.958083e+01	-2.77202e-08	-1.80539e-08	7.587270e-09	
317	1.963083e+01	2.772008e-08	1.805350e-08	-7.58771e-09	
318	1.968083e+01	-2.77199e-08	-1.80531e-08	7.588150e-09	
319	1.973083e+01	2.771981e-08	1.805262e-08	-7.58859e-09	
320	1.978083e+01	-2.77197e-08	-1.80522e-08	7.589030e-09	
321	1.983083e+01	2.771953e-08	1.805174e-08	-7.58947e-09	
322	1.988083e+01	-2.77194e-08	-1.80513e-08	7.589912e-09	
323	1.993083e+01	2.771925e-08	1.805085e-08	-7.59035e-09	
324	1.998083e+01	-2.77191e-08	-1.80504e-08	7.590795e-09	
325	2.000000e+01	2.771875e-08	1.804926e-08	-7.59195e-09	

          * c:\users\mamat\esim-workspace\aoi_sn74s64\aoi_sn74s64.cir
          Transient Analysis  Sun Jun 29 18:05:29  2025
--------------------------------------------------------------------------------
Index   time            v4#branch       v5#branch       v6#branch       
--------------------------------------------------------------------------------
0	5.003455e+00	-5.53669e-07	-4.37537e-09	-2.08432e-09	
1	5.007255e+00	-3.01988e-13	-4.96897e-13	-1.75630e-13	
2	5.014855e+00	2.230646e-13	3.775410e-13	1.361554e-13	
3	5.023288e+00	-1.59992e-13	-2.79984e-13	-1.08174e-13	
4	5.040156e+00	1.508354e-13	2.608330e-13	9.843895e-14	
5	5.063974e+00	-1.44567e-13	-2.47842e-13	-9.19567e-14	
6	5.111609e+00	1.416554e-13	2.417143e-13	8.883917e-14	
7	5.161609e+00	-1.38944e-13	-2.36012e-13	-8.59407e-14	
8	5.211609e+00	1.361025e-13	2.300514e-13	8.291183e-14	
9	5.261609e+00	-1.33521e-13	-2.24604e-13	-8.01482e-14	
10	5.311609e+00	1.310248e-13	2.193983e-13	7.751244e-14	
11	5.361609e+00	-1.28552e-13	-2.14193e-13	-7.48771e-14	
12	5.411609e+00	1.261424e-13	2.091741e-13	7.234078e-14	
13	5.461609e+00	-1.23772e-13	-2.04195e-13	-6.98254e-14	
14	5.511609e+00	1.214648e-13	1.993965e-13	6.740510e-14	
15	5.561609e+00	-1.19195e-13	-1.94638e-13	-6.50063e-14	
16	5.611609e+00	1.169834e-13	1.900475e-13	6.269650e-14	
17	5.661609e+00	-1.14809e-13	-1.85500e-13	-6.04096e-14	
18	5.711609e+00	1.126914e-13	1.811119e-13	5.820654e-14	
19	5.761609e+00	-1.10609e-13	-1.76766e-13	-5.60264e-14	
20	5.811609e+00	1.085802e-13	1.725714e-13	5.392583e-14	
21	5.861609e+00	-1.06586e-13	-1.68420e-13	-5.18486e-14	
22	5.911609e+00	1.046414e-13	1.644071e-13	4.984398e-14	
23	5.961609e+00	-1.02730e-13	-1.60438e-13	-4.78633e-14	
24	6.011609e+00	1.009572e-13	1.567801e-13	4.604043e-14	
25	6.048193e+00	-9.84599e-14	-1.51627e-13	-4.34770e-14	
26	6.081824e+00	9.570965e-14	1.459722e-13	4.067093e-14	
27	6.124924e+00	-9.37519e-14	-1.41926e-13	-3.86658e-14	
28	6.174924e+00	9.209859e-14	1.385459e-13	3.699356e-14	
29	6.224924e+00	-9.04439e-14	-1.35140e-13	-3.53115e-14	
30	6.274924e+00	8.883928e-14	1.318636e-13	3.369577e-14	
31	6.324924e+00	-8.72641e-14	-1.28631e-13	-3.21044e-14	
32	6.374924e+00	8.572836e-14	1.255037e-13	3.056732e-14	
33	6.424924e+00	-8.42191e-14	-1.22416e-13	-2.90521e-14	
34	6.474924e+00	8.274614e-14	1.194238e-13	2.758655e-14	
35	6.524924e+00	-8.13001e-14	-1.16474e-13	-2.61441e-14	
36	6.574924e+00	7.988867e-14	1.136150e-13	2.474871e-14	
37	6.624924e+00	-7.85029e-14	-1.10797e-13	-2.33760e-14	
38	6.674924e+00	7.715042e-14	1.080662e-13	2.204821e-14	
39	6.724924e+00	-7.58222e-14	-1.05374e-13	-2.07419e-14	
40	6.774924e+00	7.452532e-14	1.027631e-13	1.947699e-14	
41	6.824924e+00	-7.32522e-14	-1.00191e-13	-1.82336e-14	
42	6.874924e+00	7.200939e-14	9.769667e-14	1.703021e-14	
43	6.924924e+00	-7.07893e-14	-9.52405e-14	-1.58480e-14	
44	6.974924e+00	6.959777e-14	9.285725e-14	1.470315e-14	
