33	2.137962e+04	-9.95765e-11,	-1.78611e-11	
34	2.187762e+04	-9.95759e-11,	-1.82806e-11	
35	2.238721e+04	-9.95753e-11,	-1.87099e-11	
36	2.290868e+04	-9.95748e-11,	-1.91491e-11	
37	2.344229e+04	-9.95742e-11,	-1.95984e-11	
38	2.398833e+04	-9.95737e-11,	-2.00581e-11	
39	2.454709e+04	-9.95732e-11,	-2.05285e-11	
40	2.511886e+04	-9.95727e-11,	-2.10098e-11	
41	2.570396e+04	-9.95723e-11,	-2.15022e-11	
42	2.630268e+04	-9.95719e-11,	-2.20060e-11	
43	2.691535e+04	-9.95715e-11,	-2.25215e-11	
44	2.754229e+04	-9.95711e-11,	-2.30490e-11	
45	2.818383e+04	-9.95707e-11,	-2.35887e-11	
46	2.884032e+04	-9.95704e-11,	-2.41408e-11	
47	2.951209e+04	-9.95701e-11,	-2.47058e-11	
48	3.019952e+04	-9.95698e-11,	-2.52839e-11	
49	3.090295e+04	-9.95695e-11,	-2.58754e-11	
50	3.162278e+04	-9.95692e-11,	-2.64807e-11	
51	3.235937e+04	-9.95689e-11,	-2.70999e-11	
52	3.311311e+04	-9.95687e-11,	-2.77336e-11	
53	3.388442e+04	-9.95685e-11,	-2.83819e-11	
54	3.467369e+04	-9.95683e-11,	-2.90453e-11	

Index   frequency       v1#branch                       
--------------------------------------------------------------------------------
55	3.548134e+04	-9.95681e-11,	-2.97241e-11	
56	3.630781e+04	-9.95679e-11,	-3.04187e-11	
57	3.715352e+04	-9.95677e-11,	-3.11294e-11	
58	3.801894e+04	-9.95676e-11,	-3.18566e-11	
59	3.890451e+04	-9.95675e-11,	-3.26007e-11	
60	3.981072e+04	-9.95673e-11,	-3.33621e-11	
61	4.073803e+04	-9.95672e-11,	-3.41412e-11	
62	4.168694e+04	-9.95671e-11,	-3.49383e-11	
63	4.265795e+04	-9.95670e-11,	-3.57541e-11	
64	4.365158e+04	-9.95670e-11,	-3.65887e-11	
65	4.466836e+04	-9.95669e-11,	-3.74428e-11	
66	4.570882e+04	-9.95668e-11,	-3.83167e-11	
67	4.677351e+04	-9.95668e-11,	-3.92110e-11	
68	4.786301e+04	-9.95668e-11,	-4.01260e-11	
69	4.897788e+04	-9.95668e-11,	-4.10623e-11	
70	5.011872e+04	-9.95668e-11,	-4.20204e-11	
71	5.128614e+04	-9.95668e-11,	-4.30007e-11	
72	5.248075e+04	-9.95668e-11,	-4.40039e-11	
73	5.370318e+04	-9.95668e-11,	-4.50304e-11	
74	5.495409e+04	-9.95669e-11,	-4.60808e-11	
75	5.623413e+04	-9.95669e-11,	-4.71556e-11	
76	5.754399e+04	-9.95670e-11,	-4.82554e-11	
77	5.888437e+04	-9.95671e-11,	-4.93808e-11	
78	6.025596e+04	-9.95672e-11,	-5.05323e-11	
79	6.165950e+04	-9.95673e-11,	-5.17107e-11	
80	6.309573e+04	-9.95674e-11,	-5.29165e-11	
81	6.456542e+04	-9.95675e-11,	-5.41503e-11	
82	6.606934e+04	-9.95677e-11,	-5.54129e-11	
83	6.760830e+04	-9.95678e-11,	-5.67048e-11	
84	6.918310e+04	-9.95680e-11,	-5.80268e-11	
85	7.079458e+04	-9.95682e-11,	-5.93796e-11	
86	7.244360e+04	-9.95684e-11,	-6.07638e-11	
87	7.413102e+04	-9.95686e-11,	-6.21803e-11	
88	7.585776e+04	-9.95688e-11,	-6.36298e-11	
89	7.762471e+04	-9.95691e-11,	-6.51129e-11	
90	7.943282e+04	-9.95693e-11,	-6.66306e-11	
91	8.128305e+04	-9.95696e-11,	-6.81837e-11	
92	8.317638e+04	-9.95699e-11,	-6.97729e-11	
93	8.511380e+04	-9.95703e-11,	-7.13990e-11	
94	8.709636e+04	-9.95706e-11,	-7.30631e-11	
95	8.912509e+04	-9.95710e-11,	-7.47658e-11	
96	9.120108e+04	-9.95713e-11,	-7.65083e-11	
97	9.332543e+04	-9.95717e-11,	-7.82912e-11	
98	9.549926e+04	-9.95722e-11,	-8.01157e-11	
99	9.772372e+04	-9.95726e-11,	-8.19827e-11	
100	1.000000e+05	-9.95731e-11,	-8.38932e-11	
101	1.023293e+05	-9.95736e-11,	-8.58481e-11	
102	1.047129e+05	-9.95741e-11,	-8.78485e-11	
103	1.071519e+05	-9.95747e-11,	-8.98955e-11	
104	1.096478e+05	-9.95752e-11,	-9.19902e-11	
105	1.122018e+05	-9.95758e-11,	-9.41337e-11	
106	1.148154e+05	-9.95765e-11,	-9.63270e-11	
107	1.174898e+05	-9.95772e-11,	-9.85715e-11	
108	1.202264e+05	-9.95779e-11,	-1.00868e-10	
109	1.230269e+05	-9.95786e-11,	-1.03218e-10	
110	1.258925e+05	-9.95794e-11,	-1.05623e-10	
111	1.288250e+05	-9.95802e-11,	-1.08084e-10	
112	1.318257e+05	-9.95811e-11,	-1.10602e-10	

Index   frequency       v1#branch                       
--------------------------------------------------------------------------------
113	1.348963e+05	-9.95820e-11,	-1.13179e-10	
114	1.380384e+05	-9.95829e-11,	-1.15816e-10	
115	1.412538e+05	-9.95839e-11,	-1.18514e-10	
116	1.445440e+05	-9.95849e-11,	-1.21276e-10	
117	1.479108e+05	-9.95860e-11,	-1.24101e-10	
118	1.513561e+05	-9.95872e-11,	-1.26992e-10	
119	1.548817e+05	-9.95884e-11,	-1.29951e-10	
120	1.584893e+05	-9.95896e-11,	-1.32978e-10	
121	1.621810e+05	-9.95909e-11,	-1.36076e-10	
122	1.659587e+05	-9.95923e-11,	-1.39246e-10	
123	1.698244e+05	-9.95938e-11,	-1.42490e-10	
124	1.737801e+05	-9.95953e-11,	-1.45810e-10	
125	1.778279e+05	-9.95969e-11,	-1.49207e-10	
126	1.819701e+05	-9.95985e-11,	-1.52682e-10	
127	1.862087e+05	-9.96003e-11,	-1.56239e-10	
128	1.905461e+05	-9.96021e-11,	-1.59879e-10	
129	1.949845e+05	-9.96040e-11,	-1.63604e-10	
130	1.995262e+05	-9.96060e-11,	-1.67415e-10	
131	2.041738e+05	-9.96081e-11,	-1.71315e-10	
132	2.089296e+05	-9.96103e-11,	-1.75306e-10	
133	2.137962e+05	-9.96126e-11,	-1.79389e-10	
134	2.187762e+05	-9.96150e-11,	-1.83568e-10	
135	2.238721e+05	-9.96176e-11,	-1.87844e-10	
136	2.290868e+05	-9.96202e-11,	-1.92220e-10	
137	2.344229e+05	-9.96230e-11,	-1.96698e-10	
138	2.398833e+05	-9.96259e-11,	-2.01280e-10	
139	2.454709e+05	-9.96289e-11,	-2.05969e-10	
140	2.511886e+05	-9.96321e-11,	-2.10767e-10	
141	2.570396e+05	-9.96354e-11,	-2.15676e-10	
142	2.630268e+05	-9.96389e-11,	-2.20701e-10	
143	2.691535e+05	-9.96426e-11,	-2.25842e-10	
144	2.754229e+05	-9.96464e-11,	-2.31102e-10	
145	2.818383e+05	-9.96504e-11,	-2.36486e-10	
146	2.884032e+05	-9.96546e-11,	-2.41995e-10	
147	2.951209e+05	-9.96590e-11,	-2.47632e-10	
148	3.019952e+05	-9.96636e-11,	-2.53400e-10	
149	3.090295e+05	-9.96684e-11,	-2.59303e-10	
150	3.162278e+05	-9.96735e-11,	-2.65343e-10	
151	3.235937e+05	-9.96788e-11,	-2.71524e-10	
152	3.311311e+05	-9.96843e-11,	-2.77849e-10	
153	3.388442e+05	-9.96901e-11,	-2.84321e-10	
154	3.467369e+05	-9.96962e-11,	-2.90944e-10	
155	3.548134e+05	-9.97025e-11,	-2.97721e-10	
156	3.630781e+05	-9.97092e-11,	-3.04656e-10	
157	3.715352e+05	-9.97161e-11,	-3.11752e-10	
158	3.801894e+05	-9.97234e-11,	-3.19014e-10	
159	3.890451e+05	-9.97311e-11,	-3.26445e-10	
160	3.981072e+05	-9.97391e-11,	-3.34049e-10	
161	4.073803e+05	-9.97475e-11,	-3.41830e-10	
162	4.168694e+05	-9.97563e-11,	-3.49793e-10	
163	4.265795e+05	-9.97654e-11,	-3.57941e-10	
164	4.365158e+05	-9.97751e-11,	-3.66278e-10	
165	4.466836e+05	-9.97851e-11,	-3.74810e-10	
166	4.570882e+05	-9.97957e-11,	-3.83541e-10	
167	4.677351e+05	-9.98068e-11,	-3.92475e-10	
168	4.786301e+05	-9.98183e-11,	-4.01617e-10	
169	4.897788e+05	-9.98304e-11,	-4.10972e-10	
170	5.011872e+05	-9.98431e-11,	-4.20545e-10	

Index   frequency       v1#branch                       
--------------------------------------------------------------------------------
171	5.128614e+05	-9.98564e-11,	-4.30341e-10	
172	5.248075e+05	-9.98703e-11,	-4.40365e-10	
173	5.370318e+05	-9.98849e-11,	-4.50622e-10	
174	5.495409e+05	-9.99002e-11,	-4.61119e-10	
175	5.623413e+05	-9.99161e-11,	-4.71860e-10	
176	5.754399e+05	-9.99329e-11,	-4.82851e-10	
177	5.888437e+05	-9.99504e-11,	-4.94098e-10	
178	6.025596e+05	-9.99687e-11,	-5.05607e-10	
179	6.165950e+05	-9.99879e-11,	-5.17384e-10	
180	6.309573e+05	-1.00008e-10,	-5.29436e-10	
181	6.456542e+05	-1.00029e-10,	-5.41768e-10	
182	6.606934e+05	-1.00051e-10,	-5.54388e-10	
183	6.760830e+05	-1.00074e-10,	-5.67301e-10	
184	6.918310e+05	-1.00098e-10,	-5.80515e-10	
185	7.079458e+05	-1.00124e-10,	-5.94037e-10	
186	7.244360e+05	-1.00150e-10,	-6.07874e-10	
187	7.413102e+05	-1.00178e-10,	-6.22033e-10	
188	7.585776e+05	-1.00207e-10,	-6.36522e-10	
189	7.762471e+05	-1.00238e-10,	-6.51349e-10	
190	7.943282e+05	-1.00269e-10,	-6.66521e-10	
191	8.128305e+05	-1.00303e-10,	-6.82046e-10	
192	8.317638e+05	-1.00338e-10,	-6.97933e-10	
193	8.511380e+05	-1.00374e-10,	-7.14190e-10	
194	8.709636e+05	-1.00413e-10,	-7.30826e-10	
195	8.912509e+05	-1.00453e-10,	-7.47849e-10	
196	9.120108e+05	-1.00495e-10,	-7.65268e-10	
197	9.332543e+05	-1.00539e-10,	-7.83094e-10	
198	9.549926e+05	-1.00585e-10,	-8.01334e-10	
199	9.772372e+05	-1.00633e-10,	-8.19999e-10	
200	1.000000e+06	-1.00684e-10,	-8.39100e-10	
201	1.023293e+06	-1.00736e-10,	-8.58645e-10	
202	1.047129e+06	-1.00792e-10,	-8.78645e-10	
203	1.071519e+06	-1.00850e-10,	-8.99111e-10	
204	1.096478e+06	-1.00911e-10,	-9.20054e-10	
205	1.122018e+06	-1.00974e-10,	-9.41485e-10	
206	1.148154e+06	-1.01041e-10,	-9.63414e-10	
207	1.174898e+06	-1.01111e-10,	-9.85855e-10	
208	1.202264e+06	-1.01184e-10,	-1.00882e-09	
209	1.230269e+06	-1.01260e-10,	-1.03232e-09	
210	1.258925e+06	-1.01340e-10,	-1.05636e-09	
211	1.288250e+06	-1.01424e-10,	-1.08097e-09	
212	1.318257e+06	-1.01512e-10,	-1.10615e-09	
213	1.348963e+06	-1.01604e-10,	-1.13191e-09	
214	1.380384e+06	-1.01700e-10,	-1.15828e-09	
215	1.412538e+06	-1.01801e-10,	-1.18526e-09	
216	1.445440e+06	-1.01906e-10,	-1.21286e-09	
217	1.479108e+06	-1.02017e-10,	-1.24111e-09	
218	1.513561e+06	-1.02132e-10,	-1.27002e-09	
219	1.548817e+06	-1.02254e-10,	-1.29960e-09	
220	1.584893e+06	-1.02381e-10,	-1.32988e-09	
221	1.621810e+06	-1.02513e-10,	-1.36085e-09	
222	1.659587e+06	-1.02653e-10,	-1.39255e-09	
223	1.698244e+06	-1.02798e-10,	-1.42498e-09	
224	1.737801e+06	-1.02951e-10,	-1.45818e-09	
225	1.778279e+06	-1.03111e-10,	-1.49214e-09	
226	1.819701e+06	-1.03278e-10,	-1.52690e-09	
227	1.862087e+06	-1.03453e-10,	-1.56246e-09	
228	1.905461e+06	-1.03636e-10,	-1.59885e-09	

Index   frequency       v1#branch                       
--------------------------------------------------------------------------------
229	1.949845e+06	-1.03828e-10,	-1.63609e-09	
230	1.995262e+06	-1.04029e-10,	-1.67420e-09	
231	2.041738e+06	-1.04240e-10,	-1.71320e-09	
232	2.089296e+06	-1.04461e-10,	-1.75310e-09	
233	2.137962e+06	-1.04691e-10,	-1.79394e-09	
234	2.187762e+06	-1.04933e-10,	-1.83572e-09	
235	2.238721e+06	-1.05186e-10,	-1.87848e-09	
236	2.290868e+06	-1.05451e-10,	-1.92223e-09	
237	2.344229e+06	-1.05729e-10,	-1.96700e-09	
238	2.398833e+06	-1.06020e-10,	-2.01282e-09	
239	2.454709e+06	-1.06324e-10,	-2.05970e-09	
240	2.511886e+06	-1.06643e-10,	-2.10767e-09	
241	2.570396e+06	-1.06976e-10,	-2.15676e-09	
242	2.630268e+06	-1.07326e-10,	-2.20700e-09	
243	2.691535e+06	-1.07692e-10,	-2.25840e-09	
244	2.754229e+06	-1.08075e-10,	-2.31100e-09	
245	2.818383e+06	-1.08476e-10,	-2.36483e-09	
246	2.884032e+06	-1.08896e-10,	-2.41991e-09	
247	2.951209e+06	-1.09336e-10,	-2.47627e-09	
248	3.019952e+06	-1.09797e-10,	-2.53395e-09	
249	3.090295e+06	-1.10279e-10,	-2.59296e-09	
250	3.162278e+06	-1.10784e-10,	-2.65336e-09	
251	3.235937e+06	-1.11313e-10,	-2.71515e-09	
252	3.311311e+06	-1.11867e-10,	-2.77839e-09	
253	3.388442e+06	-1.12447e-10,	-2.84310e-09	
254	3.467369e+06	-1.13054e-10,	-2.90932e-09	
255	3.548134e+06	-1.13690e-10,	-2.97708e-09	
256	3.630781e+06	-1.14355e-10,	-3.04641e-09	
257	3.715352e+06	-1.15052e-10,	-3.11736e-09	
258	3.801894e+06	-1.15782e-10,	-3.18997e-09	
259	3.890451e+06	-1.16547e-10,	-3.26426e-09	
260	3.981072e+06	-1.17347e-10,	-3.34028e-09	
261	4.073803e+06	-1.18185e-10,	-3.41808e-09	
262	4.168694e+06	-1.19063e-10,	-3.49768e-09	
263	4.265795e+06	-1.19981e-10,	-3.57914e-09	
264	4.365158e+06	-1.20944e-10,	-3.66249e-09	
265	4.466836e+06	-1.21951e-10,	-3.74779e-09	
266	4.570882e+06	-1.23006e-10,	-3.83507e-09	
267	4.677351e+06	-1.24110e-10,	-3.92438e-09	
268	4.786301e+06	-1.25267e-10,	-4.01577e-09	
269	4.897788e+06	-1.26478e-10,	-4.10929e-09	
270	5.011872e+06	-1.27746e-10,	-4.20498e-09	
271	5.128614e+06	-1.29074e-10,	-4.30290e-09	
272	5.248075e+06	-1.30465e-10,	-4.40310e-09	
273	5.370318e+06	-1.31920e-10,	-4.50564e-09	
274	5.495409e+06	-1.33445e-10,	-4.61056e-09	
275	5.623413e+06	-1.35041e-10,	-4.71792e-09	
276	5.754399e+06	-1.36712e-10,	-4.82778e-09	
277	5.888437e+06	-1.38462e-10,	-4.94020e-09	
278	6.025596e+06	-1.40295e-10,	-5.05523e-09	
279	6.165950e+06	-1.42214e-10,	-5.17294e-09	
280	6.309573e+06	-1.44223e-10,	-5.29338e-09	
281	6.456542e+06	-1.46326e-10,	-5.41663e-09	
282	6.606934e+06	-1.48529e-10,	-5.54275e-09	
283	6.760830e+06	-1.50835e-10,	-5.67180e-09	
284	6.918310e+06	-1.53250e-10,	-5.80386e-09	
285	7.079458e+06	-1.55779e-10,	-5.93898e-09	
286	7.244360e+06	-1.58426e-10,	-6.07725e-09	

Index   frequency       v1#branch                       
--------------------------------------------------------------------------------
287	7.413102e+06	-1.61199e-10,	-6.21873e-09	
288	7.585776e+06	-1.64101e-10,	-6.36351e-09	
289	7.762471e+06	-1.67140e-10,	-6.51165e-09	
290	7.943282e+06	-1.70322e-10,	-6.66323e-09	
291	8.128305e+06	-1.73654e-10,	-6.81834e-09	
292	8.317638e+06	-1.77143e-10,	-6.97706e-09	
293	8.511380e+06	-1.80796e-10,	-7.13946e-09	
294	8.709636e+06	-1.84620e-10,	-7.30564e-09	
295	8.912509e+06	-1.88625e-10,	-7.47568e-09	
296	9.120108e+06	-1.92817e-10,	-7.64968e-09	
297	9.332543e+06	-1.97207e-10,	-7.82771e-09	
298	9.549926e+06	-2.01803e-10,	-8.00989e-09	
299	9.772372e+06	-2.06615e-10,	-8.19629e-09	
300	1.000000e+07	-2.11654e-10,	-8.38703e-09	
301	1.023293e+07	-2.16929e-10,	-8.58219e-09	
302	1.047129e+07	-2.22452e-10,	-8.78189e-09	
303	1.071519e+07	-2.28235e-10,	-8.98622e-09	
304	1.096478e+07	-2.34289e-10,	-9.19530e-09	
305	1.122018e+07	-2.40628e-10,	-9.40923e-09	
306	1.148154e+07	-2.47264e-10,	-9.62813e-09	
307	1.174898e+07	-2.54212e-10,	-9.85210e-09	
308	1.202264e+07	-2.61486e-10,	-1.00813e-08	
309	1.230269e+07	-2.69102e-10,	-1.03158e-08	
310	1.258925e+07	-2.77075e-10,	-1.05557e-08	
311	1.288250e+07	-2.85422e-10,	-1.08012e-08	
312	1.318257e+07	-2.94161e-10,	-1.10523e-08	
313	1.348963e+07	-3.03309e-10,	-1.13093e-08	
314	1.380384e+07	-3.12887e-10,	-1.15723e-08	
315	1.412538e+07	-3.22913e-10,	-1.18413e-08	
316	1.445440e+07	-3.33410e-10,	-1.21166e-08	
317	1.479108e+07	-3.44398e-10,	-1.23983e-08	
318	1.513561e+07	-3.55901e-10,	-1.26864e-08	
319	1.548817e+07	-3.67942e-10,	-1.29813e-08	
320	1.584893e+07	-3.80547e-10,	-1.32829e-08	
321	1.621810e+07	-3.93743e-10,	-1.35916e-08	
322	1.659587e+07	-4.07555e-10,	-1.39073e-08	
323	1.698244e+07	-4.22014e-10,	-1.42304e-08	
324	1.737801e+07	-4.37148e-10,	-1.45609e-08	
325	1.778279e+07	-4.52990e-10,	-1.48991e-08	
326	1.819701e+07	-4.69572e-10,	-1.52450e-08	
327	1.862087e+07	-4.86928e-10,	-1.55990e-08	
328	1.905461e+07	-5.05094e-10,	-1.59611e-08	
329	1.949845e+07	-5.24108e-10,	-1.63315e-08	
330	1.995262e+07	-5.44008e-10,	-1.67105e-08	
331	2.041738e+07	-5.64836e-10,	-1.70982e-08	
332	2.089296e+07	-5.86634e-10,	-1.74949e-08	
333	2.137962e+07	-6.09447e-10,	-1.79006e-08	
334	2.187762e+07	-6.33321e-10,	-1.83157e-08	
335	2.238721e+07	-6.58306e-10,	-1.87403e-08	
336	2.290868e+07	-6.84452e-10,	-1.91747e-08	
337	2.344229e+07	-7.11813e-10,	-1.96190e-08	
338	2.398833e+07	-7.40443e-10,	-2.00735e-08	
339	2.454709e+07	-7.70401e-10,	-2.05385e-08	
340	2.511886e+07	-8.01747e-10,	-2.10140e-08	
341	2.570396e+07	-8.34545e-10,	-2.15005e-08	
342	2.630268e+07	-8.68861e-10,	-2.19981e-08	
343	2.691535e+07	-9.04762e-10,	-2.25070e-08	
344	2.754229e+07	-9.42323e-10,	-2.30275e-08	

Index   frequency       v1#branch                       
--------------------------------------------------------------------------------
345	2.818383e+07	-9.81616e-10,	-2.35600e-08	
346	2.884032e+07	-1.02272e-09,	-2.41045e-08	
347	2.951209e+07	-1.06572e-09,	-2.46614e-08	
348	3.019952e+07	-1.11069e-09,	-2.52310e-08	
349	3.090295e+07	-1.15774e-09,	-2.58134e-08	
350	3.162278e+07	-1.20694e-09,	-2.64091e-08	
351	3.235937e+07	-1.25839e-09,	-2.70183e-08	
352	3.311311e+07	-1.31220e-09,	-2.76413e-08	
353	3.388442e+07	-1.36847e-09,	-2.82783e-08	
354	3.467369e+07	-1.42731e-09,	-2.89296e-08	
355	3.548134e+07	-1.48883e-09,	-2.95957e-08	
356	3.630781e+07	-1.55316e-09,	-3.02767e-08	
357	3.715352e+07	-1.62040e-09,	-3.09730e-08	
358	3.801894e+07	-1.69069e-09,	-3.16848e-08	
359	3.890451e+07	-1.76417e-09,	-3.24126e-08	
360	3.981072e+07	-1.84096e-09,	-3.31566e-08	
361	4.073803e+07	-1.92122e-09,	-3.39172e-08	
362	4.168694e+07	-2.00509e-09,	-3.46948e-08	
363	4.265795e+07	-2.09273e-09,	-3.54895e-08	
364	4.365158e+07	-2.18430e-09,	-3.63018e-08	
365	4.466836e+07	-2.27995e-09,	-3.71321e-08	
366	4.570882e+07	-2.37988e-09,	-3.79807e-08	
367	4.677351e+07	-2.48424e-09,	-3.88479e-08	
368	4.786301e+07	-2.59324e-09,	-3.97341e-08	
369	4.897788e+07	-2.70706e-09,	-4.06397e-08	
370	5.011872e+07	-2.82589e-09,	-4.15650e-08	
371	5.128614e+07	-2.94995e-09,	-4.25104e-08	
372	5.248075e+07	-3.07945e-09,	-4.34763e-08	
373	5.370318e+07	-3.21460e-09,	-4.44630e-08	
374	5.495409e+07	-3.35563e-09,	-4.54710e-08	
375	5.623413e+07	-3.50277e-09,	-4.65006e-08	
376	5.754399e+07	-3.65627e-09,	-4.75521e-08	
377	5.888437e+07	-3.81637e-09,	-4.86261e-08	
378	6.025596e+07	-3.98332e-09,	-4.97228e-08	
379	6.165950e+07	-4.15739e-09,	-5.08427e-08	
380	6.309573e+07	-4.33885e-09,	-5.19861e-08	
381	6.456542e+07	-4.52797e-09,	-5.31534e-08	
382	6.606934e+07	-4.72503e-09,	-5.43450e-08	
383	6.760830e+07	-4.93033e-09,	-5.55614e-08	
384	6.918310e+07	-5.14416e-09,	-5.68028e-08	
385	7.079458e+07	-5.36682e-09,	-5.80698e-08	
386	7.244360e+07	-5.59862e-09,	-5.93626e-08	
387	7.413102e+07	-5.83987e-09,	-6.06816e-08	
388	7.585776e+07	-6.09090e-09,	-6.20273e-08	
389	7.762471e+07	-6.35203e-09,	-6.34000e-08	
390	7.943282e+07	-6.62359e-09,	-6.48000e-08	
391	8.128305e+07	-6.90591e-09,	-6.62278e-08	
392	8.317638e+07	-7.19933e-09,	-6.76838e-08	
393	8.511380e+07	-7.50419e-09,	-6.91682e-08	
394	8.709636e+07	-7.82083e-09,	-7.06815e-08	
395	8.912509e+07	-8.14960e-09,	-7.22239e-08	
396	9.120108e+07	-8.49084e-09,	-7.37959e-08	
397	9.332543e+07	-8.84488e-09,	-7.53978e-08	
398	9.549926e+07	-9.21209e-09,	-7.70299e-08	
399	9.772372e+07	-9.59279e-09,	-7.86926e-08	
400	1.000000e+08	-9.98731e-09,	-8.03862e-08	

* /home/fossee/updatedexamples/frequencyresponse_jfet/frequencyresponse_jfet.cir
AC Analysis  Tue Jun 24 16:15:15  2025
--------------------------------------------------------------------------------
Index   frequency       v2#branch                       
--------------------------------------------------------------------------------
0	1.000000e+04	-3.78501e-08,	-2.05651e-09	
1	1.023293e+04	-3.78823e-08,	-2.02216e-09	
2	1.047129e+04	-3.79134e-08,	-1.98789e-09	
3	1.071519e+04	-3.79434e-08,	-1.95374e-09	
4	1.096478e+04	-3.79725e-08,	-1.91973e-09	
5	1.122018e+04	-3.80005e-08,	-1.88589e-09	
6	1.148154e+04	-3.80275e-08,	-1.85225e-09	
7	1.174898e+04	-3.80536e-08,	-1.81883e-09	
8	1.202264e+04	-3.80788e-08,	-1.78565e-09	
9	1.230269e+04	-3.81030e-08,	-1.75274e-09	
10	1.258925e+04	-3.81264e-08,	-1.72011e-09	
11	1.288250e+04	-3.81489e-08,	-1.68779e-09	
12	1.318257e+04	-3.81705e-08,	-1.65578e-09	
13	1.348963e+04	-3.81914e-08,	-1.62411e-09	
14	1.380384e+04	-3.82114e-08,	-1.59279e-09	
15	1.412538e+04	-3.82307e-08,	-1.56182e-09	
16	1.445440e+04	-3.82493e-08,	-1.53123e-09	
17	1.479108e+04	-3.82671e-08,	-1.50101e-09	
18	1.513561e+04	-3.82842e-08,	-1.47119e-09	
19	1.548817e+04	-3.83007e-08,	-1.44176e-09	
20	1.584893e+04	-3.83165e-08,	-1.41274e-09	
21	1.621810e+04	-3.83317e-08,	-1.38413e-09	
22	1.659587e+04	-3.83463e-08,	-1.35593e-09	
23	1.698244e+04	-3.83602e-08,	-1.32816e-09	
24	1.737801e+04	-3.83737e-08,	-1.30080e-09	
25	1.778279e+04	-3.83866e-08,	-1.27387e-09	
26	1.819701e+04	-3.83989e-08,	-1.24736e-09	
27	1.862087e+04	-3.84108e-08,	-1.22129e-09	
28	1.905461e+04	-3.84221e-08,	-1.19564e-09	
29	1.949845e+04	-3.84330e-08,	-1.17042e-09	
30	1.995262e+04	-3.84435e-08,	-1.14562e-09	
31	2.041738e+04	-3.84535e-08,	-1.12125e-09	
32	2.089296e+04	-3.84631e-08,	-1.09731e-09	
33	2.137962e+04	-3.84723e-08,	-1.07378e-09	
34	2.187762e+04	-3.84811e-08,	-1.05068e-09	
35	2.238721e+04	-3.84895e-08,	-1.02799e-09	
36	2.290868e+04	-3.84976e-08,	-1.00572e-09	
37	2.344229e+04	-3.85053e-08,	-9.83851e-10	
38	2.398833e+04	-3.85127e-08,	-9.62392e-10	
39	2.454709e+04	-3.85198e-08,	-9.41335e-10	
40	2.511886e+04	-3.85266e-08,	-9.20676e-10	
41	2.570396e+04	-3.85331e-08,	-9.00410e-10	
42	2.630268e+04	-3.85393e-08,	-8.80532e-10	
43	2.691535e+04	-3.85453e-08,	-8.61038e-10	
44	2.754229e+04	-3.85509e-08,	-8.41922e-10	
45	2.818383e+04	-3.85564e-08,	-8.23180e-10	
46	2.884032e+04	-3.85616e-08,	-8.04805e-10	
47	2.951209e+04	-3.85666e-08,	-7.86794e-10	
48	3.019952e+04	-3.85714e-08,	-7.69139e-10	
49	3.090295e+04	-3.85759e-08,	-7.51837e-10	
50	3.162278e+04	-3.85803e-08,	-7.34881e-10	
