88	7.585776e+01	5.000000e-01,	0.000000e+00	
89	7.762471e+01	5.000000e-01,	0.000000e+00	
90	7.943282e+01	5.000000e-01,	0.000000e+00	
91	8.128305e+01	5.000000e-01,	0.000000e+00	
92	8.317638e+01	5.000000e-01,	0.000000e+00	
93	8.511380e+01	5.000000e-01,	0.000000e+00	
94	8.709636e+01	5.000000e-01,	0.000000e+00	
95	8.912509e+01	5.000000e-01,	0.000000e+00	
96	9.120108e+01	5.000000e-01,	0.000000e+00	
97	9.332543e+01	5.000000e-01,	0.000000e+00	
98	9.549926e+01	5.000000e-01,	0.000000e+00	
99	9.772372e+01	5.000000e-01,	0.000000e+00	
100	1.000000e+02	5.000000e-01,	0.000000e+00	
101	1.023293e+02	5.000000e-01,	0.000000e+00	
102	1.047129e+02	5.000000e-01,	0.000000e+00	
103	1.071519e+02	5.000000e-01,	0.000000e+00	
104	1.096478e+02	5.000000e-01,	0.000000e+00	
105	1.122018e+02	5.000000e-01,	0.000000e+00	
106	1.148154e+02	5.000000e-01,	0.000000e+00	
107	1.174898e+02	5.000000e-01,	0.000000e+00	
108	1.202264e+02	5.000000e-01,	0.000000e+00	
109	1.230269e+02	5.000000e-01,	0.000000e+00	
110	1.258925e+02	5.000000e-01,	0.000000e+00	
111	1.288250e+02	5.000000e-01,	0.000000e+00	
112	1.318257e+02	5.000000e-01,	0.000000e+00	

Index   frequency       in                              
--------------------------------------------------------------------------------
113	1.348963e+02	5.000000e-01,	0.000000e+00	
114	1.380384e+02	5.000000e-01,	0.000000e+00	
115	1.412538e+02	5.000000e-01,	0.000000e+00	
116	1.445440e+02	5.000000e-01,	0.000000e+00	
117	1.479108e+02	5.000000e-01,	0.000000e+00	
118	1.513561e+02	5.000000e-01,	0.000000e+00	
119	1.548817e+02	5.000000e-01,	0.000000e+00	
120	1.584893e+02	5.000000e-01,	0.000000e+00	
121	1.621810e+02	5.000000e-01,	0.000000e+00	
122	1.659587e+02	5.000000e-01,	0.000000e+00	
123	1.698244e+02	5.000000e-01,	0.000000e+00	
124	1.737801e+02	5.000000e-01,	0.000000e+00	
125	1.778279e+02	5.000000e-01,	0.000000e+00	
126	1.819701e+02	5.000000e-01,	0.000000e+00	
127	1.862087e+02	5.000000e-01,	0.000000e+00	
128	1.905461e+02	5.000000e-01,	0.000000e+00	
129	1.949845e+02	5.000000e-01,	0.000000e+00	
130	1.995262e+02	5.000000e-01,	0.000000e+00	
131	2.041738e+02	5.000000e-01,	0.000000e+00	
132	2.089296e+02	5.000000e-01,	0.000000e+00	
133	2.137962e+02	5.000000e-01,	0.000000e+00	
134	2.187762e+02	5.000000e-01,	0.000000e+00	
135	2.238721e+02	5.000000e-01,	0.000000e+00	
136	2.290868e+02	5.000000e-01,	0.000000e+00	
137	2.344229e+02	5.000000e-01,	0.000000e+00	
138	2.398833e+02	5.000000e-01,	0.000000e+00	
139	2.454709e+02	5.000000e-01,	0.000000e+00	
140	2.511886e+02	5.000000e-01,	0.000000e+00	
141	2.570396e+02	5.000000e-01,	0.000000e+00	
142	2.630268e+02	5.000000e-01,	0.000000e+00	
143	2.691535e+02	5.000000e-01,	0.000000e+00	
144	2.754229e+02	5.000000e-01,	0.000000e+00	
145	2.818383e+02	5.000000e-01,	0.000000e+00	
146	2.884032e+02	5.000000e-01,	0.000000e+00	
147	2.951209e+02	5.000000e-01,	0.000000e+00	
148	3.019952e+02	5.000000e-01,	0.000000e+00	
149	3.090295e+02	5.000000e-01,	0.000000e+00	
150	3.162278e+02	5.000000e-01,	0.000000e+00	
151	3.235937e+02	5.000000e-01,	0.000000e+00	
152	3.311311e+02	5.000000e-01,	0.000000e+00	
153	3.388442e+02	5.000000e-01,	0.000000e+00	
154	3.467369e+02	5.000000e-01,	0.000000e+00	
155	3.548134e+02	5.000000e-01,	0.000000e+00	
156	3.630781e+02	5.000000e-01,	0.000000e+00	
157	3.715352e+02	5.000000e-01,	0.000000e+00	
158	3.801894e+02	5.000000e-01,	0.000000e+00	
159	3.890451e+02	5.000000e-01,	0.000000e+00	
160	3.981072e+02	5.000000e-01,	0.000000e+00	
161	4.073803e+02	5.000000e-01,	0.000000e+00	
162	4.168694e+02	5.000000e-01,	0.000000e+00	
163	4.265795e+02	5.000000e-01,	0.000000e+00	
164	4.365158e+02	5.000000e-01,	0.000000e+00	
165	4.466836e+02	5.000000e-01,	0.000000e+00	
166	4.570882e+02	5.000000e-01,	0.000000e+00	
167	4.677351e+02	5.000000e-01,	0.000000e+00	
168	4.786301e+02	5.000000e-01,	0.000000e+00	
169	4.897788e+02	5.000000e-01,	0.000000e+00	
170	5.011872e+02	5.000000e-01,	0.000000e+00	

Index   frequency       in                              
--------------------------------------------------------------------------------
171	5.128614e+02	5.000000e-01,	0.000000e+00	
172	5.248075e+02	5.000000e-01,	0.000000e+00	
173	5.370318e+02	5.000000e-01,	0.000000e+00	
174	5.495409e+02	5.000000e-01,	0.000000e+00	
175	5.623413e+02	5.000000e-01,	0.000000e+00	
176	5.754399e+02	5.000000e-01,	0.000000e+00	
177	5.888437e+02	5.000000e-01,	0.000000e+00	
178	6.025596e+02	5.000000e-01,	0.000000e+00	
179	6.165950e+02	5.000000e-01,	0.000000e+00	
180	6.309573e+02	5.000000e-01,	0.000000e+00	
181	6.456542e+02	5.000000e-01,	0.000000e+00	
182	6.606934e+02	5.000000e-01,	0.000000e+00	
183	6.760830e+02	5.000000e-01,	0.000000e+00	
184	6.918310e+02	5.000000e-01,	0.000000e+00	
185	7.079458e+02	5.000000e-01,	0.000000e+00	
186	7.244360e+02	5.000000e-01,	0.000000e+00	
187	7.413102e+02	5.000000e-01,	0.000000e+00	
188	7.585776e+02	5.000000e-01,	0.000000e+00	
189	7.762471e+02	5.000000e-01,	0.000000e+00	
190	7.943282e+02	5.000000e-01,	0.000000e+00	
191	8.128305e+02	5.000000e-01,	0.000000e+00	
192	8.317638e+02	5.000000e-01,	0.000000e+00	
193	8.511380e+02	5.000000e-01,	0.000000e+00	
194	8.709636e+02	5.000000e-01,	0.000000e+00	
195	8.912509e+02	5.000000e-01,	0.000000e+00	
196	9.120108e+02	5.000000e-01,	0.000000e+00	
197	9.332543e+02	5.000000e-01,	0.000000e+00	
198	9.549926e+02	5.000000e-01,	0.000000e+00	
199	9.772372e+02	5.000000e-01,	0.000000e+00	
200	1.000000e+03	5.000000e-01,	0.000000e+00	
201	1.023293e+03	5.000000e-01,	0.000000e+00	
202	1.047129e+03	5.000000e-01,	0.000000e+00	
203	1.071519e+03	5.000000e-01,	0.000000e+00	
204	1.096478e+03	5.000000e-01,	0.000000e+00	
205	1.122018e+03	5.000000e-01,	0.000000e+00	
206	1.148154e+03	5.000000e-01,	0.000000e+00	
207	1.174898e+03	5.000000e-01,	0.000000e+00	
208	1.202264e+03	5.000000e-01,	0.000000e+00	
209	1.230269e+03	5.000000e-01,	0.000000e+00	
210	1.258925e+03	5.000000e-01,	0.000000e+00	
211	1.288250e+03	5.000000e-01,	0.000000e+00	
212	1.318257e+03	5.000000e-01,	0.000000e+00	
213	1.348963e+03	5.000000e-01,	0.000000e+00	
214	1.380384e+03	5.000000e-01,	0.000000e+00	
215	1.412538e+03	5.000000e-01,	0.000000e+00	
216	1.445440e+03	5.000000e-01,	0.000000e+00	
217	1.479108e+03	5.000000e-01,	0.000000e+00	
218	1.513561e+03	5.000000e-01,	0.000000e+00	
219	1.548817e+03	5.000000e-01,	0.000000e+00	
220	1.584893e+03	5.000000e-01,	0.000000e+00	
221	1.621810e+03	5.000000e-01,	0.000000e+00	
222	1.659587e+03	5.000000e-01,	0.000000e+00	
223	1.698244e+03	5.000000e-01,	0.000000e+00	
224	1.737801e+03	5.000000e-01,	0.000000e+00	
225	1.778279e+03	5.000000e-01,	0.000000e+00	
226	1.819701e+03	5.000000e-01,	0.000000e+00	
227	1.862087e+03	5.000000e-01,	0.000000e+00	
228	1.905461e+03	5.000000e-01,	0.000000e+00	

Index   frequency       in                              
--------------------------------------------------------------------------------
229	1.949845e+03	5.000000e-01,	0.000000e+00	
230	1.995262e+03	5.000000e-01,	0.000000e+00	
231	2.041738e+03	5.000000e-01,	0.000000e+00	
232	2.089296e+03	5.000000e-01,	0.000000e+00	
233	2.137962e+03	5.000000e-01,	0.000000e+00	
234	2.187762e+03	5.000000e-01,	0.000000e+00	
235	2.238721e+03	5.000000e-01,	0.000000e+00	
236	2.290868e+03	5.000000e-01,	0.000000e+00	
237	2.344229e+03	5.000000e-01,	0.000000e+00	
238	2.398833e+03	5.000000e-01,	0.000000e+00	
239	2.454709e+03	5.000000e-01,	0.000000e+00	
240	2.511886e+03	5.000000e-01,	0.000000e+00	
241	2.570396e+03	5.000000e-01,	0.000000e+00	
242	2.630268e+03	5.000000e-01,	0.000000e+00	
243	2.691535e+03	5.000000e-01,	0.000000e+00	
244	2.754229e+03	5.000000e-01,	0.000000e+00	
245	2.818383e+03	5.000000e-01,	0.000000e+00	
246	2.884032e+03	5.000000e-01,	0.000000e+00	
247	2.951209e+03	5.000000e-01,	0.000000e+00	
248	3.019952e+03	5.000000e-01,	0.000000e+00	
249	3.090295e+03	5.000000e-01,	0.000000e+00	
250	3.162278e+03	5.000000e-01,	0.000000e+00	
251	3.235937e+03	5.000000e-01,	0.000000e+00	
252	3.311311e+03	5.000000e-01,	0.000000e+00	
253	3.388442e+03	5.000000e-01,	0.000000e+00	
254	3.467369e+03	5.000000e-01,	0.000000e+00	
255	3.548134e+03	5.000000e-01,	0.000000e+00	
256	3.630781e+03	5.000000e-01,	0.000000e+00	
257	3.715352e+03	5.000000e-01,	0.000000e+00	
258	3.801894e+03	5.000000e-01,	0.000000e+00	
259	3.890451e+03	5.000000e-01,	0.000000e+00	
260	3.981072e+03	5.000000e-01,	0.000000e+00	
261	4.073803e+03	5.000000e-01,	0.000000e+00	
262	4.168694e+03	5.000000e-01,	0.000000e+00	
263	4.265795e+03	5.000000e-01,	0.000000e+00	
264	4.365158e+03	5.000000e-01,	0.000000e+00	
265	4.466836e+03	5.000000e-01,	0.000000e+00	
266	4.570882e+03	5.000000e-01,	0.000000e+00	
267	4.677351e+03	5.000000e-01,	0.000000e+00	
268	4.786301e+03	5.000000e-01,	0.000000e+00	
269	4.897788e+03	5.000000e-01,	0.000000e+00	
270	5.011872e+03	5.000000e-01,	0.000000e+00	
271	5.128614e+03	5.000000e-01,	0.000000e+00	
272	5.248075e+03	5.000000e-01,	0.000000e+00	
273	5.370318e+03	5.000000e-01,	0.000000e+00	
274	5.495409e+03	5.000000e-01,	0.000000e+00	
275	5.623413e+03	5.000000e-01,	0.000000e+00	
276	5.754399e+03	5.000000e-01,	0.000000e+00	
277	5.888437e+03	5.000000e-01,	0.000000e+00	
278	6.025596e+03	5.000000e-01,	0.000000e+00	
279	6.165950e+03	5.000000e-01,	0.000000e+00	
280	6.309573e+03	5.000000e-01,	0.000000e+00	
281	6.456542e+03	5.000000e-01,	0.000000e+00	
282	6.606934e+03	5.000000e-01,	0.000000e+00	
283	6.760830e+03	5.000000e-01,	0.000000e+00	
284	6.918310e+03	5.000000e-01,	0.000000e+00	
285	7.079458e+03	5.000000e-01,	0.000000e+00	
286	7.244360e+03	5.000000e-01,	0.000000e+00	

Index   frequency       in                              
--------------------------------------------------------------------------------
287	7.413102e+03	5.000000e-01,	0.000000e+00	
288	7.585776e+03	5.000000e-01,	0.000000e+00	
289	7.762471e+03	5.000000e-01,	0.000000e+00	
290	7.943282e+03	5.000000e-01,	0.000000e+00	
291	8.128305e+03	5.000000e-01,	0.000000e+00	
292	8.317638e+03	5.000000e-01,	0.000000e+00	
293	8.511380e+03	5.000000e-01,	0.000000e+00	
294	8.709636e+03	5.000000e-01,	0.000000e+00	
295	8.912509e+03	5.000000e-01,	0.000000e+00	
296	9.120108e+03	5.000000e-01,	0.000000e+00	
297	9.332543e+03	5.000000e-01,	0.000000e+00	
298	9.549926e+03	5.000000e-01,	0.000000e+00	
299	9.772372e+03	5.000000e-01,	0.000000e+00	
300	1.000000e+04	5.000000e-01,	0.000000e+00	
301	1.023293e+04	5.000000e-01,	0.000000e+00	
302	1.047129e+04	5.000000e-01,	0.000000e+00	
303	1.071519e+04	5.000000e-01,	0.000000e+00	
304	1.096478e+04	5.000000e-01,	0.000000e+00	
305	1.122018e+04	5.000000e-01,	0.000000e+00	
306	1.148154e+04	5.000000e-01,	0.000000e+00	
307	1.174898e+04	5.000000e-01,	0.000000e+00	
308	1.202264e+04	5.000000e-01,	0.000000e+00	
309	1.230269e+04	5.000000e-01,	0.000000e+00	
310	1.258925e+04	5.000000e-01,	0.000000e+00	
311	1.288250e+04	5.000000e-01,	0.000000e+00	
312	1.318257e+04	5.000000e-01,	0.000000e+00	
313	1.348963e+04	5.000000e-01,	0.000000e+00	
314	1.380384e+04	5.000000e-01,	0.000000e+00	
315	1.412538e+04	5.000000e-01,	0.000000e+00	
316	1.445440e+04	5.000000e-01,	0.000000e+00	
317	1.479108e+04	5.000000e-01,	0.000000e+00	
318	1.513561e+04	5.000000e-01,	0.000000e+00	
319	1.548817e+04	5.000000e-01,	0.000000e+00	
320	1.584893e+04	5.000000e-01,	0.000000e+00	
321	1.621810e+04	5.000000e-01,	0.000000e+00	
322	1.659587e+04	5.000000e-01,	0.000000e+00	
323	1.698244e+04	5.000000e-01,	0.000000e+00	
324	1.737801e+04	5.000000e-01,	0.000000e+00	
325	1.778279e+04	5.000000e-01,	0.000000e+00	
326	1.819701e+04	5.000000e-01,	0.000000e+00	
327	1.862087e+04	5.000000e-01,	0.000000e+00	
328	1.905461e+04	5.000000e-01,	0.000000e+00	
329	1.949845e+04	5.000000e-01,	0.000000e+00	
330	1.995262e+04	5.000000e-01,	0.000000e+00	
331	2.041738e+04	5.000000e-01,	0.000000e+00	
332	2.089296e+04	5.000000e-01,	0.000000e+00	
333	2.137962e+04	5.000000e-01,	0.000000e+00	
334	2.187762e+04	5.000000e-01,	0.000000e+00	
335	2.238721e+04	5.000000e-01,	0.000000e+00	
336	2.290868e+04	5.000000e-01,	0.000000e+00	
337	2.344229e+04	5.000000e-01,	0.000000e+00	
338	2.398833e+04	5.000000e-01,	0.000000e+00	
339	2.454709e+04	5.000000e-01,	0.000000e+00	
340	2.511886e+04	5.000000e-01,	0.000000e+00	
341	2.570396e+04	5.000000e-01,	0.000000e+00	
342	2.630268e+04	5.000000e-01,	0.000000e+00	
343	2.691535e+04	5.000000e-01,	0.000000e+00	
344	2.754229e+04	5.000000e-01,	0.000000e+00	

Index   frequency       in                              
--------------------------------------------------------------------------------
345	2.818383e+04	5.000000e-01,	0.000000e+00	
346	2.884032e+04	5.000000e-01,	0.000000e+00	
347	2.951209e+04	5.000000e-01,	0.000000e+00	
348	3.019952e+04	5.000000e-01,	0.000000e+00	
349	3.090295e+04	5.000000e-01,	0.000000e+00	
350	3.162278e+04	5.000000e-01,	0.000000e+00	
351	3.235937e+04	5.000000e-01,	0.000000e+00	
352	3.311311e+04	5.000000e-01,	0.000000e+00	
353	3.388442e+04	5.000000e-01,	0.000000e+00	
354	3.467369e+04	5.000000e-01,	0.000000e+00	
355	3.548134e+04	5.000000e-01,	0.000000e+00	
356	3.630781e+04	5.000000e-01,	0.000000e+00	
357	3.715352e+04	5.000000e-01,	0.000000e+00	
358	3.801894e+04	5.000000e-01,	0.000000e+00	
359	3.890451e+04	5.000000e-01,	0.000000e+00	
360	3.981072e+04	5.000000e-01,	0.000000e+00	
361	4.073803e+04	5.000000e-01,	0.000000e+00	
362	4.168694e+04	5.000000e-01,	0.000000e+00	
363	4.265795e+04	5.000000e-01,	0.000000e+00	
364	4.365158e+04	5.000000e-01,	0.000000e+00	
365	4.466836e+04	5.000000e-01,	0.000000e+00	
366	4.570882e+04	5.000000e-01,	0.000000e+00	
367	4.677351e+04	5.000000e-01,	0.000000e+00	
368	4.786301e+04	5.000000e-01,	0.000000e+00	
369	4.897788e+04	5.000000e-01,	0.000000e+00	
370	5.011872e+04	5.000000e-01,	0.000000e+00	
371	5.128614e+04	5.000000e-01,	0.000000e+00	
372	5.248075e+04	5.000000e-01,	0.000000e+00	
373	5.370318e+04	5.000000e-01,	0.000000e+00	
374	5.495409e+04	5.000000e-01,	0.000000e+00	
375	5.623413e+04	5.000000e-01,	0.000000e+00	
376	5.754399e+04	5.000000e-01,	0.000000e+00	
377	5.888437e+04	5.000000e-01,	0.000000e+00	
378	6.025596e+04	5.000000e-01,	0.000000e+00	
379	6.165950e+04	5.000000e-01,	0.000000e+00	
380	6.309573e+04	5.000000e-01,	0.000000e+00	
381	6.456542e+04	5.000000e-01,	0.000000e+00	
382	6.606934e+04	5.000000e-01,	0.000000e+00	
383	6.760830e+04	5.000000e-01,	0.000000e+00	
384	6.918310e+04	5.000000e-01,	0.000000e+00	
385	7.079458e+04	5.000000e-01,	0.000000e+00	
386	7.244360e+04	5.000000e-01,	0.000000e+00	
387	7.413102e+04	5.000000e-01,	0.000000e+00	
388	7.585776e+04	5.000000e-01,	0.000000e+00	
389	7.762471e+04	5.000000e-01,	0.000000e+00	
390	7.943282e+04	5.000000e-01,	0.000000e+00	
391	8.128305e+04	5.000000e-01,	0.000000e+00	
392	8.317638e+04	5.000000e-01,	0.000000e+00	
393	8.511380e+04	5.000000e-01,	0.000000e+00	
394	8.709636e+04	5.000000e-01,	0.000000e+00	
395	8.912509e+04	5.000000e-01,	0.000000e+00	
396	9.120108e+04	5.000000e-01,	0.000000e+00	
397	9.332543e+04	5.000000e-01,	0.000000e+00	
398	9.549926e+04	5.000000e-01,	0.000000e+00	
399	9.772372e+04	5.000000e-01,	0.000000e+00	
400	1.000000e+05	5.000000e-01,	0.000000e+00	
401	1.023293e+05	5.000000e-01,	0.000000e+00	
402	1.047129e+05	5.000000e-01,	0.000000e+00	

Index   frequency       in                              
--------------------------------------------------------------------------------
403	1.071519e+05	5.000000e-01,	0.000000e+00	
404	1.096478e+05	5.000000e-01,	0.000000e+00	
405	1.122018e+05	5.000000e-01,	0.000000e+00	
406	1.148154e+05	5.000000e-01,	0.000000e+00	
407	1.174898e+05	5.000000e-01,	0.000000e+00	
408	1.202264e+05	5.000000e-01,	0.000000e+00	
409	1.230269e+05	5.000000e-01,	0.000000e+00	
410	1.258925e+05	5.000000e-01,	0.000000e+00	
411	1.288250e+05	5.000000e-01,	0.000000e+00	
412	1.318257e+05	5.000000e-01,	0.000000e+00	
413	1.348963e+05	5.000000e-01,	0.000000e+00	
414	1.380384e+05	5.000000e-01,	0.000000e+00	
415	1.412538e+05	5.000000e-01,	0.000000e+00	
416	1.445440e+05	5.000000e-01,	0.000000e+00	
417	1.479108e+05	5.000000e-01,	0.000000e+00	
418	1.513561e+05	5.000000e-01,	0.000000e+00	
419	1.548817e+05	5.000000e-01,	0.000000e+00	
420	1.584893e+05	5.000000e-01,	0.000000e+00	
421	1.621810e+05	5.000000e-01,	0.000000e+00	
422	1.659587e+05	5.000000e-01,	0.000000e+00	
423	1.698244e+05	5.000000e-01,	0.000000e+00	
424	1.737801e+05	5.000000e-01,	0.000000e+00	
425	1.778279e+05	5.000000e-01,	0.000000e+00	
426	1.819701e+05	5.000000e-01,	0.000000e+00	
427	1.862087e+05	5.000000e-01,	0.000000e+00	
428	1.905461e+05	5.000000e-01,	0.000000e+00	
429	1.949845e+05	5.000000e-01,	0.000000e+00	
430	1.995262e+05	5.000000e-01,	0.000000e+00	
431	2.041738e+05	5.000000e-01,	0.000000e+00	
432	2.089296e+05	5.000000e-01,	0.000000e+00	
433	2.137962e+05	5.000000e-01,	0.000000e+00	
434	2.187762e+05	5.000000e-01,	0.000000e+00	
435	2.238721e+05	5.000000e-01,	0.000000e+00	
436	2.290868e+05	5.000000e-01,	0.000000e+00	
437	2.344229e+05	5.000000e-01,	0.000000e+00	
438	2.398833e+05	5.000000e-01,	0.000000e+00	
439	2.454709e+05	5.000000e-01,	0.000000e+00	
440	2.511886e+05	5.000000e-01,	0.000000e+00	
441	2.570396e+05	5.000000e-01,	0.000000e+00	
442	2.630268e+05	5.000000e-01,	0.000000e+00	
443	2.691535e+05	5.000000e-01,	0.000000e+00	
444	2.754229e+05	5.000000e-01,	0.000000e+00	
445	2.818383e+05	5.000000e-01,	0.000000e+00	
446	2.884032e+05	5.000000e-01,	0.000000e+00	
447	2.951209e+05	5.000000e-01,	0.000000e+00	
448	3.019952e+05	5.000000e-01,	0.000000e+00	
449	3.090295e+05	5.000000e-01,	0.000000e+00	
450	3.162278e+05	5.000000e-01,	0.000000e+00	
451	3.235937e+05	5.000000e-01,	0.000000e+00	
452	3.311311e+05	5.000000e-01,	0.000000e+00	
453	3.388442e+05	5.000000e-01,	0.000000e+00	
454	3.467369e+05	5.000000e-01,	0.000000e+00	
455	3.548134e+05	5.000000e-01,	0.000000e+00	
456	3.630781e+05	5.000000e-01,	0.000000e+00	
457	3.715352e+05	5.000000e-01,	0.000000e+00	
458	3.801894e+05	5.000000e-01,	0.000000e+00	
459	3.890451e+05	5.000000e-01,	0.000000e+00	
460	3.981072e+05	5.000000e-01,	0.000000e+00	

Index   frequency       in                              
--------------------------------------------------------------------------------
461	4.073803e+05	5.000000e-01,	0.000000e+00	
462	4.168694e+05	5.000000e-01,	0.000000e+00	
463	4.265795e+05	5.000000e-01,	0.000000e+00	
464	4.365158e+05	5.000000e-01,	0.000000e+00	
465	4.466836e+05	5.000000e-01,	0.000000e+00	
466	4.570882e+05	5.000000e-01,	0.000000e+00	
467	4.677351e+05	5.000000e-01,	0.000000e+00	
468	4.786301e+05	5.000000e-01,	0.000000e+00	
469	4.897788e+05	5.000000e-01,	0.000000e+00	
470	5.011872e+05	5.000000e-01,	0.000000e+00	
471	5.128614e+05	5.000000e-01,	0.000000e+00	
472	5.248075e+05	5.000000e-01,	0.000000e+00	
473	5.370318e+05	5.000000e-01,	0.000000e+00	
474	5.495409e+05	5.000000e-01,	0.000000e+00	
475	5.623413e+05	5.000000e-01,	0.000000e+00	
476	5.754399e+05	5.000000e-01,	0.000000e+00	
477	5.888437e+05	5.000000e-01,	0.000000e+00	
478	6.025596e+05	5.000000e-01,	0.000000e+00	
479	6.165950e+05	5.000000e-01,	0.000000e+00	
480	6.309573e+05	5.000000e-01,	0.000000e+00	
481	6.456542e+05	5.000000e-01,	0.000000e+00	
482	6.606934e+05	5.000000e-01,	0.000000e+00	
483	6.760830e+05	5.000000e-01,	0.000000e+00	
484	6.918310e+05	5.000000e-01,	0.000000e+00	
485	7.079458e+05	5.000000e-01,	0.000000e+00	
486	7.244360e+05	5.000000e-01,	0.000000e+00	
