76	5.754399e+01	2.944810e-03,	2.117920e-03	
77	5.888437e+01	2.992338e-03,	2.107690e-03	
78	6.025596e+01	3.039386e-03,	2.096453e-03	
79	6.165950e+01	3.085912e-03,	2.084237e-03	
80	6.309573e+01	3.131876e-03,	2.071072e-03	
81	6.456542e+01	3.177241e-03,	2.056990e-03	
82	6.606934e+01	3.221970e-03,	2.042023e-03	
83	6.760830e+01	3.266031e-03,	2.026207e-03	
84	6.918310e+01	3.309393e-03,	2.009577e-03	
85	7.079458e+01	3.352028e-03,	1.992170e-03	
86	7.244360e+01	3.393910e-03,	1.974026e-03	
87	7.413102e+01	3.435015e-03,	1.955182e-03	
88	7.585776e+01	3.475322e-03,	1.935679e-03	
89	7.762471e+01	3.514813e-03,	1.915555e-03	
90	7.943282e+01	3.553472e-03,	1.894852e-03	
91	8.128305e+01	3.591285e-03,	1.873609e-03	
92	8.317638e+01	3.628241e-03,	1.851866e-03	
93	8.511380e+01	3.664331e-03,	1.829663e-03	
94	8.709636e+01	3.699548e-03,	1.807040e-03	
95	8.912509e+01	3.733887e-03,	1.784036e-03	
96	9.120108e+01	3.767346e-03,	1.760687e-03	
97	9.332543e+01	3.799924e-03,	1.737034e-03	
98	9.549926e+01	3.831622e-03,	1.713111e-03	
99	9.772372e+01	3.862443e-03,	1.688954e-03	
100	1.000000e+02	3.892392e-03,	1.664600e-03	
101	1.023293e+02	3.921474e-03,	1.640080e-03	
102	1.047129e+02	3.949698e-03,	1.615428e-03	
103	1.071519e+02	3.977072e-03,	1.590676e-03	
104	1.096478e+02	4.003606e-03,	1.565853e-03	
105	1.122018e+02	4.029312e-03,	1.540988e-03	
106	1.148154e+02	4.054201e-03,	1.516109e-03	
107	1.174898e+02	4.078288e-03,	1.491242e-03	
108	1.202264e+02	4.101585e-03,	1.466413e-03	
109	1.230269e+02	4.124107e-03,	1.441645e-03	
110	1.258925e+02	4.145870e-03,	1.416961e-03	
111	1.288250e+02	4.166890e-03,	1.392382e-03	
112	1.318257e+02	4.187182e-03,	1.367928e-03	

Index   frequency       v1#branch                       
--------------------------------------------------------------------------------
113	1.348963e+02	4.206764e-03,	1.343618e-03	
114	1.380384e+02	4.225653e-03,	1.319469e-03	
115	1.412538e+02	4.243865e-03,	1.295498e-03	
116	1.445440e+02	4.261418e-03,	1.271720e-03	
117	1.479108e+02	4.278330e-03,	1.248149e-03	
118	1.513561e+02	4.294618e-03,	1.224798e-03	
119	1.548817e+02	4.310300e-03,	1.201679e-03	
120	1.584893e+02	4.325393e-03,	1.178803e-03	
121	1.621810e+02	4.339915e-03,	1.156180e-03	
122	1.659587e+02	4.353883e-03,	1.133819e-03	
123	1.698244e+02	4.367314e-03,	1.111728e-03	
124	1.737801e+02	4.380225e-03,	1.089914e-03	
125	1.778279e+02	4.392632e-03,	1.068383e-03	
126	1.819701e+02	4.404553e-03,	1.047142e-03	
127	1.862087e+02	4.416004e-03,	1.026196e-03	
128	1.905461e+02	4.426999e-03,	1.005548e-03	
129	1.949845e+02	4.437556e-03,	9.852015e-04	
130	1.995262e+02	4.447688e-03,	9.651606e-04	
131	2.041738e+02	4.457412e-03,	9.454271e-04	
132	2.089296e+02	4.466741e-03,	9.260028e-04	
133	2.137962e+02	4.475691e-03,	9.068891e-04	
134	2.187762e+02	4.484273e-03,	8.880867e-04	
135	2.238721e+02	4.492503e-03,	8.695960e-04	
136	2.290868e+02	4.500394e-03,	8.514169e-04	
137	2.344229e+02	4.507957e-03,	8.335489e-04	
138	2.398833e+02	4.515206e-03,	8.159913e-04	
139	2.454709e+02	4.522152e-03,	7.987429e-04	
140	2.511886e+02	4.528807e-03,	7.818021e-04	
141	2.570396e+02	4.535183e-03,	7.651672e-04	
142	2.630268e+02	4.541289e-03,	7.488362e-04	
143	2.691535e+02	4.547138e-03,	7.328068e-04	
144	2.754229e+02	4.552739e-03,	7.170764e-04	
145	2.818383e+02	4.558102e-03,	7.016425e-04	
146	2.884032e+02	4.563236e-03,	6.865020e-04	
147	2.951209e+02	4.568150e-03,	6.716520e-04	
148	3.019952e+02	4.572855e-03,	6.570892e-04	
149	3.090295e+02	4.577357e-03,	6.428103e-04	
150	3.162278e+02	4.581666e-03,	6.288118e-04	
151	3.235937e+02	4.585789e-03,	6.150902e-04	
152	3.311311e+02	4.589734e-03,	6.016418e-04	
153	3.388442e+02	4.593508e-03,	5.884629e-04	
154	3.467369e+02	4.597119e-03,	5.755497e-04	
155	3.548134e+02	4.600573e-03,	5.628983e-04	
156	3.630781e+02	4.603877e-03,	5.505047e-04	
157	3.715352e+02	4.607037e-03,	5.383651e-04	
158	3.801894e+02	4.610059e-03,	5.264755e-04	
159	3.890451e+02	4.612949e-03,	5.148318e-04	
160	3.981072e+02	4.615712e-03,	5.034300e-04	
161	4.073803e+02	4.618355e-03,	4.922661e-04	
162	4.168694e+02	4.620882e-03,	4.813361e-04	
163	4.265795e+02	4.623297e-03,	4.706360e-04	
164	4.365158e+02	4.625607e-03,	4.601617e-04	
165	4.466836e+02	4.627815e-03,	4.499091e-04	
166	4.570882e+02	4.629926e-03,	4.398744e-04	
167	4.677351e+02	4.631944e-03,	4.300536e-04	
168	4.786301e+02	4.633872e-03,	4.204426e-04	
169	4.897788e+02	4.635716e-03,	4.110377e-04	
170	5.011872e+02	4.637478e-03,	4.018349e-04	

Index   frequency       v1#branch                       
--------------------------------------------------------------------------------
171	5.128614e+02	4.639162e-03,	3.928304e-04	
172	5.248075e+02	4.640772e-03,	3.840204e-04	
173	5.370318e+02	4.642310e-03,	3.754011e-04	
174	5.495409e+02	4.643780e-03,	3.669688e-04	
175	5.623413e+02	4.645185e-03,	3.587198e-04	
176	5.754399e+02	4.646527e-03,	3.506505e-04	
177	5.888437e+02	4.647810e-03,	3.427572e-04	
178	6.025596e+02	4.649036e-03,	3.350366e-04	
179	6.165950e+02	4.650207e-03,	3.274850e-04	
180	6.309573e+02	4.651326e-03,	3.200991e-04	
181	6.456542e+02	4.652395e-03,	3.128754e-04	
182	6.606934e+02	4.653417e-03,	3.058106e-04	
183	6.760830e+02	4.654393e-03,	2.989014e-04	
184	6.918310e+02	4.655326e-03,	2.921446e-04	
185	7.079458e+02	4.656217e-03,	2.855370e-04	
186	7.244360e+02	4.657068e-03,	2.790756e-04	
187	7.413102e+02	4.657881e-03,	2.727571e-04	
188	7.585776e+02	4.658658e-03,	2.665786e-04	
189	7.762471e+02	4.659401e-03,	2.605371e-04	
190	7.943282e+02	4.660110e-03,	2.546298e-04	
191	8.128305e+02	4.660787e-03,	2.488537e-04	
192	8.317638e+02	4.661434e-03,	2.432060e-04	
193	8.511380e+02	4.662052e-03,	2.376839e-04	
194	8.709636e+02	4.662643e-03,	2.322849e-04	
195	8.912509e+02	4.663207e-03,	2.270061e-04	
196	9.120108e+02	4.663746e-03,	2.218450e-04	
197	9.332543e+02	4.664261e-03,	2.167990e-04	
198	9.549926e+02	4.664752e-03,	2.118657e-04	
199	9.772372e+02	4.665222e-03,	2.070425e-04	
200	1.000000e+03	4.665670e-03,	2.023271e-04	
201	1.023293e+03	4.666099e-03,	1.977170e-04	
202	1.047129e+03	4.666508e-03,	1.932100e-04	
203	1.071519e+03	4.666899e-03,	1.888038e-04	
204	1.096478e+03	4.667272e-03,	1.844961e-04	
205	1.122018e+03	4.667629e-03,	1.802849e-04	
206	1.148154e+03	4.667970e-03,	1.761678e-04	
207	1.174898e+03	4.668295e-03,	1.721430e-04	
208	1.202264e+03	4.668606e-03,	1.682082e-04	
209	1.230269e+03	4.668903e-03,	1.643615e-04	
210	1.258925e+03	4.669186e-03,	1.606010e-04	
211	1.288250e+03	4.669457e-03,	1.569246e-04	
212	1.318257e+03	4.669716e-03,	1.533306e-04	
213	1.348963e+03	4.669963e-03,	1.498170e-04	
214	1.380384e+03	4.670199e-03,	1.463821e-04	
215	1.412538e+03	4.670424e-03,	1.430241e-04	
216	1.445440e+03	4.670639e-03,	1.397412e-04	
217	1.479108e+03	4.670845e-03,	1.365318e-04	
218	1.513561e+03	4.671041e-03,	1.333942e-04	
219	1.548817e+03	4.671229e-03,	1.303268e-04	
220	1.584893e+03	4.671408e-03,	1.273280e-04	
221	1.621810e+03	4.671579e-03,	1.243962e-04	
222	1.659587e+03	4.671742e-03,	1.215299e-04	
223	1.698244e+03	4.671898e-03,	1.187276e-04	
224	1.737801e+03	4.672047e-03,	1.159879e-04	
225	1.778279e+03	4.672189e-03,	1.133094e-04	
226	1.819701e+03	4.672325e-03,	1.106905e-04	
227	1.862087e+03	4.672455e-03,	1.081301e-04	
228	1.905461e+03	4.672579e-03,	1.056267e-04	

Index   frequency       v1#branch                       
--------------------------------------------------------------------------------
229	1.949845e+03	4.672697e-03,	1.031790e-04	
230	1.995262e+03	4.672810e-03,	1.007857e-04	
231	2.041738e+03	4.672918e-03,	9.844568e-05	
232	2.089296e+03	4.673021e-03,	9.615761e-05	
233	2.137962e+03	4.673120e-03,	9.392031e-05	
234	2.187762e+03	4.673214e-03,	9.173262e-05	
235	2.238721e+03	4.673304e-03,	8.959339e-05	
236	2.290868e+03	4.673390e-03,	8.750148e-05	
237	2.344229e+03	4.673471e-03,	8.545582e-05	
238	2.398833e+03	4.673550e-03,	8.345531e-05	
239	2.454709e+03	4.673624e-03,	8.149892e-05	
240	2.511886e+03	4.673696e-03,	7.958561e-05	
241	2.570396e+03	4.673764e-03,	7.771437e-05	
242	2.630268e+03	4.673829e-03,	7.588423e-05	
243	2.691535e+03	4.673891e-03,	7.409422e-05	
244	2.754229e+03	4.673950e-03,	7.234340e-05	
245	2.818383e+03	4.674007e-03,	7.063084e-05	
246	2.884032e+03	4.674061e-03,	6.895565e-05	
247	2.951209e+03	4.674113e-03,	6.731694e-05	
248	3.019952e+03	4.674162e-03,	6.571385e-05	
249	3.090295e+03	4.674209e-03,	6.414553e-05	
250	3.162278e+03	4.674254e-03,	6.261115e-05	
251	3.235937e+03	4.674297e-03,	6.110992e-05	
252	3.311311e+03	4.674339e-03,	5.964102e-05	
253	3.388442e+03	4.674378e-03,	5.820370e-05	
254	3.467369e+03	4.674415e-03,	5.679719e-05	
255	3.548134e+03	4.674451e-03,	5.542075e-05	
256	3.630781e+03	4.674485e-03,	5.407365e-05	
257	3.715352e+03	4.674518e-03,	5.275518e-05	
258	3.801894e+03	4.674549e-03,	5.146465e-05	
259	3.890451e+03	4.674579e-03,	5.020136e-05	
260	3.981072e+03	4.674607e-03,	4.896467e-05	
261	4.073803e+03	4.674634e-03,	4.775390e-05	
262	4.168694e+03	4.674660e-03,	4.656843e-05	
263	4.265795e+03	4.674685e-03,	4.540762e-05	
264	4.365158e+03	4.674708e-03,	4.427086e-05	
265	4.466836e+03	4.674731e-03,	4.315755e-05	
266	4.570882e+03	4.674752e-03,	4.206711e-05	
267	4.677351e+03	4.674773e-03,	4.099894e-05	
268	4.786301e+03	4.674792e-03,	3.995250e-05	
269	4.897788e+03	4.674811e-03,	3.892722e-05	
270	5.011872e+03	4.674829e-03,	3.792257e-05	
271	5.128614e+03	4.674846e-03,	3.693801e-05	
272	5.248075e+03	4.674862e-03,	3.597302e-05	
273	5.370318e+03	4.674878e-03,	3.502709e-05	
274	5.495409e+03	4.674893e-03,	3.409972e-05	
275	5.623413e+03	4.674907e-03,	3.319042e-05	
276	5.754399e+03	4.674920e-03,	3.229870e-05	
277	5.888437e+03	4.674933e-03,	3.142410e-05	
278	6.025596e+03	4.674946e-03,	3.056615e-05	
279	6.165950e+03	4.674957e-03,	2.972440e-05	
280	6.309573e+03	4.674969e-03,	2.889841e-05	
281	6.456542e+03	4.674979e-03,	2.808772e-05	
282	6.606934e+03	4.674990e-03,	2.729192e-05	
283	6.760830e+03	4.674999e-03,	2.651059e-05	
284	6.918310e+03	4.675009e-03,	2.574331e-05	
285	7.079458e+03	4.675018e-03,	2.498967e-05	
286	7.244360e+03	4.675026e-03,	2.424927e-05	

Index   frequency       v1#branch                       
--------------------------------------------------------------------------------
287	7.413102e+03	4.675034e-03,	2.352173e-05	
288	7.585776e+03	4.675042e-03,	2.280665e-05	
289	7.762471e+03	4.675049e-03,	2.210367e-05	
290	7.943282e+03	4.675056e-03,	2.141239e-05	
291	8.128305e+03	4.675063e-03,	2.073247e-05	
292	8.317638e+03	4.675069e-03,	2.006353e-05	
293	8.511380e+03	4.675075e-03,	1.940524e-05	
294	8.709636e+03	4.675081e-03,	1.875722e-05	
295	8.912509e+03	4.675086e-03,	1.811915e-05	
296	9.120108e+03	4.675092e-03,	1.749068e-05	
297	9.332543e+03	4.675097e-03,	1.687149e-05	
298	9.549926e+03	4.675101e-03,	1.626124e-05	
299	9.772372e+03	4.675106e-03,	1.565960e-05	
300	1.000000e+04	4.675110e-03,	1.506627e-05	
301	1.023293e+04	4.675114e-03,	1.448093e-05	
302	1.047129e+04	4.675118e-03,	1.390326e-05	
303	1.071519e+04	4.675122e-03,	1.333296e-05	
304	1.096478e+04	4.675125e-03,	1.276973e-05	
305	1.122018e+04	4.675128e-03,	1.221326e-05	
306	1.148154e+04	4.675131e-03,	1.166328e-05	
307	1.174898e+04	4.675134e-03,	1.111947e-05	
308	1.202264e+04	4.675137e-03,	1.058156e-05	
309	1.230269e+04	4.675140e-03,	1.004926e-05	
310	1.258925e+04	4.675142e-03,	9.522286e-06	
311	1.288250e+04	4.675144e-03,	9.000361e-06	
312	1.318257e+04	4.675147e-03,	8.483206e-06	
313	1.348963e+04	4.675149e-03,	7.970549e-06	
314	1.380384e+04	4.675151e-03,	7.462117e-06	
315	1.412538e+04	4.675152e-03,	6.957641e-06	
316	1.445440e+04	4.675154e-03,	6.456853e-06	
317	1.479108e+04	4.675156e-03,	5.959488e-06	
318	1.513561e+04	4.675157e-03,	5.465283e-06	
319	1.548817e+04	4.675158e-03,	4.973974e-06	
320	1.584893e+04	4.675159e-03,	4.485303e-06	
321	1.621810e+04	4.675161e-03,	3.999009e-06	
322	1.659587e+04	4.675162e-03,	3.514836e-06	
323	1.698244e+04	4.675162e-03,	3.032525e-06	
324	1.737801e+04	4.675163e-03,	2.551823e-06	
325	1.778279e+04	4.675164e-03,	2.072473e-06	
326	1.819701e+04	4.675164e-03,	1.594221e-06	
327	1.862087e+04	4.675165e-03,	1.116815e-06	
328	1.905461e+04	4.675165e-03,	6.400011e-07	
329	1.949845e+04	4.675166e-03,	1.635261e-07	
330	1.995262e+04	4.675166e-03,	-3.12862e-07	
331	2.041738e+04	4.675166e-03,	-7.89417e-07	
332	2.089296e+04	4.675166e-03,	-1.26639e-06	
333	2.137962e+04	4.675166e-03,	-1.74403e-06	
334	2.187762e+04	4.675165e-03,	-2.22260e-06	
335	2.238721e+04	4.675165e-03,	-2.70235e-06	
336	2.290868e+04	4.675165e-03,	-3.18353e-06	
337	2.344229e+04	4.675164e-03,	-3.66640e-06	
338	2.398833e+04	4.675164e-03,	-4.15121e-06	
339	2.454709e+04	4.675163e-03,	-4.63822e-06	
340	2.511886e+04	4.675162e-03,	-5.12769e-06	
341	2.570396e+04	4.675161e-03,	-5.61988e-06	
342	2.630268e+04	4.675160e-03,	-6.11505e-06	
343	2.691535e+04	4.675159e-03,	-6.61347e-06	
344	2.754229e+04	4.675158e-03,	-7.11538e-06	

Index   frequency       v1#branch                       
--------------------------------------------------------------------------------
345	2.818383e+04	4.675156e-03,	-7.62107e-06	
346	2.884032e+04	4.675155e-03,	-8.13081e-06	
347	2.951209e+04	4.675153e-03,	-8.64485e-06	
348	3.019952e+04	4.675152e-03,	-9.16347e-06	
349	3.090295e+04	4.675150e-03,	-9.68695e-06	
350	3.162278e+04	4.675148e-03,	-1.02156e-05	
351	3.235937e+04	4.675146e-03,	-1.07496e-05	
352	3.311311e+04	4.675144e-03,	-1.12893e-05	
353	3.388442e+04	4.675141e-03,	-1.18351e-05	
354	3.467369e+04	4.675139e-03,	-1.23870e-05	
355	3.548134e+04	4.675136e-03,	-1.29456e-05	
356	3.630781e+04	4.675133e-03,	-1.35110e-05	
357	3.715352e+04	4.675130e-03,	-1.40836e-05	
358	3.801894e+04	4.675127e-03,	-1.46637e-05	
359	3.890451e+04	4.675124e-03,	-1.52515e-05	
360	3.981072e+04	4.675120e-03,	-1.58474e-05	
361	4.073803e+04	4.675116e-03,	-1.64517e-05	
362	4.168694e+04	4.675113e-03,	-1.70647e-05	
363	4.265795e+04	4.675108e-03,	-1.76868e-05	
364	4.365158e+04	4.675104e-03,	-1.83183e-05	
365	4.466836e+04	4.675100e-03,	-1.89594e-05	
366	4.570882e+04	4.675095e-03,	-1.96106e-05	
367	4.677351e+04	4.675090e-03,	-2.02723e-05	
368	4.786301e+04	4.675084e-03,	-2.09446e-05	
369	4.897788e+04	4.675079e-03,	-2.16281e-05	
370	5.011872e+04	4.675073e-03,	-2.23230e-05	
371	5.128614e+04	4.675067e-03,	-2.30298e-05	
372	5.248075e+04	4.675060e-03,	-2.37487e-05	
373	5.370318e+04	4.675053e-03,	-2.44803e-05	
374	5.495409e+04	4.675046e-03,	-2.52248e-05	
375	5.623413e+04	4.675039e-03,	-2.59827e-05	
376	5.754399e+04	4.675031e-03,	-2.67544e-05	
377	5.888437e+04	4.675023e-03,	-2.75402e-05	
378	6.025596e+04	4.675014e-03,	-2.83407e-05	
379	6.165950e+04	4.675005e-03,	-2.91562e-05	
380	6.309573e+04	4.674996e-03,	-2.99871e-05	
381	6.456542e+04	4.674986e-03,	-3.08339e-05	
382	6.606934e+04	4.674975e-03,	-3.16971e-05	
383	6.760830e+04	4.674965e-03,	-3.25770e-05	
384	6.918310e+04	4.674953e-03,	-3.34743e-05	
385	7.079458e+04	4.674941e-03,	-3.43892e-05	
386	7.244360e+04	4.674929e-03,	-3.53224e-05	
387	7.413102e+04	4.674915e-03,	-3.62744e-05	
388	7.585776e+04	4.674902e-03,	-3.72455e-05	
389	7.762471e+04	4.674887e-03,	-3.82364e-05	
390	7.943282e+04	4.674872e-03,	-3.92475e-05	
391	8.128305e+04	4.674856e-03,	-4.02794e-05	
392	8.317638e+04	4.674840e-03,	-4.13327e-05	
393	8.511380e+04	4.674822e-03,	-4.24079e-05	
394	8.709636e+04	4.674804e-03,	-4.35056e-05	
395	8.912509e+04	4.674785e-03,	-4.46263e-05	
396	9.120108e+04	4.674765e-03,	-4.57706e-05	
397	9.332543e+04	4.674744e-03,	-4.69392e-05	
398	9.549926e+04	4.674722e-03,	-4.81327e-05	
399	9.772372e+04	4.674699e-03,	-4.93517e-05	
400	1.000000e+05	4.674675e-03,	-5.05968e-05	
401	1.023293e+05	4.674650e-03,	-5.18687e-05	
402	1.047129e+05	4.674624e-03,	-5.31681e-05	

Index   frequency       v1#branch                       
--------------------------------------------------------------------------------
403	1.071519e+05	4.674596e-03,	-5.44957e-05	
404	1.096478e+05	4.674568e-03,	-5.58521e-05	
405	1.122018e+05	4.674537e-03,	-5.72381e-05	
406	1.148154e+05	4.674506e-03,	-5.86545e-05	
407	1.174898e+05	4.674472e-03,	-6.01019e-05	
408	1.202264e+05	4.674438e-03,	-6.15811e-05	
409	1.230269e+05	4.674401e-03,	-6.30929e-05	
410	1.258925e+05	4.674363e-03,	-6.46382e-05	
411	1.288250e+05	4.674323e-03,	-6.62177e-05	
412	1.318257e+05	4.674282e-03,	-6.78322e-05	
413	1.348963e+05	4.674238e-03,	-6.94826e-05	
414	1.380384e+05	4.674192e-03,	-7.11699e-05	
415	1.412538e+05	4.674144e-03,	-7.28948e-05	
416	1.445440e+05	4.674094e-03,	-7.46583e-05	
417	1.479108e+05	4.674041e-03,	-7.64613e-05	
418	1.513561e+05	4.673986e-03,	-7.83048e-05	
419	1.548817e+05	4.673928e-03,	-8.01897e-05	
420	1.584893e+05	4.673868e-03,	-8.21170e-05	
421	1.621810e+05	4.673805e-03,	-8.40878e-05	
422	1.659587e+05	4.673739e-03,	-8.61031e-05	
423	1.698244e+05	4.673669e-03,	-8.81639e-05	
424	1.737801e+05	4.673597e-03,	-9.02714e-05	
425	1.778279e+05	4.673521e-03,	-9.24266e-05	
426	1.819701e+05	4.673441e-03,	-9.46307e-05	
427	1.862087e+05	4.673358e-03,	-9.68848e-05	
428	1.905461e+05	4.673270e-03,	-9.91902e-05	
429	1.949845e+05	4.673179e-03,	-1.01548e-04	
430	1.995262e+05	4.673083e-03,	-1.03959e-04	
431	2.041738e+05	4.672983e-03,	-1.06426e-04	
432	2.089296e+05	4.672878e-03,	-1.08948e-04	
433	2.137962e+05	4.672768e-03,	-1.11529e-04	
434	2.187762e+05	4.672653e-03,	-1.14168e-04	
435	2.238721e+05	4.672533e-03,	-1.16867e-04	
436	2.290868e+05	4.672407e-03,	-1.19628e-04	
437	2.344229e+05	4.672274e-03,	-1.22453e-04	
438	2.398833e+05	4.672136e-03,	-1.25341e-04	
439	2.454709e+05	4.671991e-03,	-1.28296e-04	
440	2.511886e+05	4.671840e-03,	-1.31319e-04	
441	2.570396e+05	4.671681e-03,	-1.34411e-04	
442	2.630268e+05	4.671515e-03,	-1.37574e-04	
443	2.691535e+05	4.671341e-03,	-1.40809e-04	
444	2.754229e+05	4.671158e-03,	-1.44119e-04	
445	2.818383e+05	4.670968e-03,	-1.47505e-04	
446	2.884032e+05	4.670768e-03,	-1.50968e-04	
447	2.951209e+05	4.670559e-03,	-1.54511e-04	
448	3.019952e+05	4.670340e-03,	-1.58135e-04	
449	3.090295e+05	4.670110e-03,	-1.61842e-04	
450	3.162278e+05	4.669870e-03,	-1.65634e-04	
451	3.235937e+05	4.669619e-03,	-1.69514e-04	
452	3.311311e+05	4.669355e-03,	-1.73483e-04	
453	3.388442e+05	4.669080e-03,	-1.77543e-04	
454	3.467369e+05	4.668791e-03,	-1.81696e-04	
455	3.548134e+05	4.668489e-03,	-1.85944e-04	
456	3.630781e+05	4.668173e-03,	-1.90290e-04	
457	3.715352e+05	4.667841e-03,	-1.94736e-04	
458	3.801894e+05	4.667495e-03,	-1.99284e-04	
459	3.890451e+05	4.667131e-03,	-2.03936e-04	
460	3.981072e+05	4.666751e-03,	-2.08695e-04	

Index   frequency       v1#branch                       
--------------------------------------------------------------------------------
461	4.073803e+05	4.666353e-03,	-2.13564e-04	
462	4.168694e+05	4.665937e-03,	-2.18544e-04	
463	4.265795e+05	4.665500e-03,	-2.23638e-04	
464	4.365158e+05	4.665044e-03,	-2.28849e-04	
465	4.466836e+05	4.664565e-03,	-2.34180e-04	
466	4.570882e+05	4.664065e-03,	-2.39632e-04	
467	4.677351e+05	4.663540e-03,	-2.45210e-04	
468	4.786301e+05	4.662992e-03,	-2.50915e-04	
469	4.897788e+05	4.662417e-03,	-2.56751e-04	
470	5.011872e+05	4.661816e-03,	-2.62721e-04	
471	5.128614e+05	4.661186e-03,	-2.68826e-04	
472	5.248075e+05	4.660527e-03,	-2.75072e-04	
473	5.370318e+05	4.659837e-03,	-2.81459e-04	
474	5.495409e+05	4.659115e-03,	-2.87993e-04	
475	5.623413e+05	4.658359e-03,	-2.94675e-04	
476	5.754399e+05	4.657567e-03,	-3.01510e-04	
477	5.888437e+05	4.656738e-03,	-3.08501e-04	
478	6.025596e+05	4.655871e-03,	-3.15650e-04	
479	6.165950e+05	4.654963e-03,	-3.22962e-04	
