50	4.328000e-04	-9.97627e-04	-1.97854e-07	
51	4.428000e-04	-9.89995e-04	-1.29713e-07	
52	4.528000e-04	-9.82385e-04	-6.19985e-08	
53	4.628000e-04	-9.74832e-04	4.967648e-09	
54	4.728000e-04	-9.67368e-04	7.099537e-08	

Index   time            v1#branch       v2#branch       
--------------------------------------------------------------------------------
55	4.828000e-04	-9.60022e-04	1.357821e-07	
56	4.928000e-04	-9.52822e-04	1.991848e-07	
57	5.028000e-04	-9.45793e-04	2.609226e-07	
58	5.128000e-04	-9.38957e-04	3.208969e-07	
59	5.228000e-04	-9.32334e-04	3.788486e-07	
60	5.328000e-04	-9.25941e-04	4.347201e-07	
61	5.428000e-04	-9.19793e-04	4.882728e-07	
62	5.528000e-04	-9.13904e-04	5.394864e-07	
63	5.628000e-04	-9.08285e-04	5.881403e-07	
64	5.728000e-04	-9.02945e-04	6.342473e-07	
65	5.828000e-04	-8.97892e-04	6.776024e-07	
66	5.928000e-04	-8.93132e-04	7.182468e-07	
67	6.028000e-04	-8.88669e-04	7.559887e-07	
68	6.128000e-04	-8.84509e-04	7.908938e-07	
69	6.228000e-04	-8.80654e-04	8.227805e-07	
70	6.328000e-04	-8.77105e-04	8.517354e-07	
71	6.428000e-04	-8.73865e-04	8.775849e-07	
72	6.528000e-04	-8.70933e-04	9.004331e-07	
73	6.628000e-04	-8.68311e-04	9.201128e-07	
74	6.728000e-04	-8.65998e-04	9.367428e-07	
75	6.828000e-04	-8.63994e-04	9.501608e-07	
76	6.928000e-04	-8.62299e-04	9.604980e-07	
77	7.028000e-04	-8.60913e-04	9.675960e-07	
78	7.128000e-04	-8.59835e-04	9.715968e-07	
79	7.228000e-04	-8.59065e-04	9.723458e-07	
80	7.328000e-04	-8.58602e-04	9.699945e-07	
81	7.428000e-04	-8.58448e-04	9.643916e-07	
82	7.528000e-04	-8.58602e-04	9.556982e-07	
83	7.628000e-04	-8.59064e-04	9.437669e-07	
84	7.728000e-04	-8.59836e-04	9.287676e-07	
85	7.828000e-04	-8.60917e-04	9.105586e-07	
86	7.928000e-04	-8.62309e-04	8.893191e-07	
87	8.028000e-04	-8.64011e-04	8.649142e-07	
88	8.128000e-04	-8.66026e-04	8.375340e-07	
89	8.228000e-04	-8.68354e-04	8.070525e-07	
90	8.328000e-04	-8.70996e-04	7.736721e-07	
91	8.428000e-04	-8.73951e-04	7.372788e-07	
92	8.528000e-04	-8.77221e-04	6.980894e-07	
93	8.628000e-04	-8.80803e-04	6.560053e-07	
94	8.728000e-04	-8.84699e-04	6.112604e-07	
95	8.828000e-04	-8.88904e-04	5.637753e-07	
96	8.928000e-04	-8.93418e-04	5.138041e-07	
97	9.028000e-04	-8.98236e-04	4.612908e-07	
98	9.128000e-04	-9.03352e-04	4.065134e-07	
99	9.228000e-04	-9.08761e-04	3.494433e-07	
100	9.328000e-04	-9.14454e-04	2.903859e-07	
101	9.428000e-04	-9.20421e-04	2.293442e-07	
102	9.528000e-04	-9.26651e-04	1.666539e-07	
103	9.628000e-04	-9.33129e-04	1.023530e-07	
104	9.728000e-04	-9.39840e-04	3.680995e-08	
105	9.828000e-04	-9.46764e-04	-2.98997e-08	
106	9.928000e-04	-9.53880e-04	-9.73744e-08	
107	1.002800e-03	-9.61164e-04	-1.65500e-07	
108	1.012800e-03	-9.68590e-04	-2.33843e-07	
109	1.022800e-03	-9.76129e-04	-3.02252e-07	
110	1.032800e-03	-9.83749e-04	-3.70265e-07	
111	1.042800e-03	-9.91415e-04	-4.37698e-07	
112	1.052800e-03	-9.99090e-04	-5.04067e-07	

Index   time            v1#branch       v2#branch       
--------------------------------------------------------------------------------
113	1.062800e-03	-1.00674e-03	-5.69162e-07	
114	1.072800e-03	-1.01431e-03	-6.32485e-07	
115	1.082800e-03	-1.02177e-03	-6.93813e-07	
116	1.092800e-03	-1.02908e-03	-7.52645e-07	
117	1.102800e-03	-1.03618e-03	-8.08757e-07	
118	1.112800e-03	-1.04303e-03	-8.61661e-07	
119	1.122800e-03	-1.04958e-03	-9.11146e-07	
120	1.132800e-03	-1.05580e-03	-9.56752e-07	
121	1.142800e-03	-1.06163e-03	-9.98299e-07	
122	1.152800e-03	-1.06704e-03	-1.03537e-06	
123	1.162800e-03	-1.07198e-03	-1.06783e-06	
124	1.172800e-03	-1.07641e-03	-1.09533e-06	
125	1.182800e-03	-1.08031e-03	-1.11779e-06	
126	1.192800e-03	-1.08363e-03	-1.13492e-06	
127	1.202800e-03	-1.08636e-03	-1.14672e-06	
128	1.212800e-03	-1.08847e-03	-1.15299e-06	
129	1.222800e-03	-1.08995e-03	-1.15381e-06	
130	1.232800e-03	-1.09078e-03	-1.14905e-06	
131	1.242800e-03	-1.09096e-03	-1.13887e-06	
132	1.252800e-03	-1.09049e-03	-1.12323e-06	
133	1.262800e-03	-1.08936e-03	-1.10238e-06	
134	1.272800e-03	-1.08760e-03	-1.07635e-06	
135	1.282800e-03	-1.08522e-03	-1.04545e-06	
136	1.292800e-03	-1.08223e-03	-1.00980e-06	
137	1.302800e-03	-1.07867e-03	-9.69750e-07	
138	1.312800e-03	-1.07455e-03	-9.25482e-07	
139	1.322800e-03	-1.06992e-03	-8.77402e-07	
140	1.332800e-03	-1.06481e-03	-8.25726e-07	
141	1.342800e-03	-1.05926e-03	-7.70891e-07	
142	1.352800e-03	-1.05331e-03	-7.13139e-07	
143	1.362800e-03	-1.04699e-03	-6.52925e-07	
144	1.372800e-03	-1.04037e-03	-5.90500e-07	
145	1.382800e-03	-1.03348e-03	-5.26321e-07	
146	1.392800e-03	-1.02636e-03	-4.60638e-07	
147	1.402800e-03	-1.01906e-03	-3.93896e-07	
148	1.412800e-03	-1.01162e-03	-3.26332e-07	
149	1.422800e-03	-1.00409e-03	-2.58370e-07	
150	1.432800e-03	-9.96503e-04	-1.90223e-07	
151	1.442800e-03	-9.88902e-04	-1.22290e-07	
152	1.452800e-03	-9.81322e-04	-5.47552e-08	
153	1.462800e-03	-9.73798e-04	1.201472e-08	
154	1.472800e-03	-9.66362e-04	7.786892e-08	
155	1.482800e-03	-9.59045e-04	1.424730e-07	
156	1.492800e-03	-9.51872e-04	2.057105e-07	
157	1.502800e-03	-9.44870e-04	2.672803e-07	
158	1.512800e-03	-9.38059e-04	3.270994e-07	
159	1.522800e-03	-9.31461e-04	3.848984e-07	
160	1.532800e-03	-9.25091e-04	4.406259e-07	
161	1.542800e-03	-9.18967e-04	4.940417e-07	
162	1.552800e-03	-9.13099e-04	5.451233e-07	
163	1.562800e-03	-9.07501e-04	5.936564e-07	
164	1.572800e-03	-9.02180e-04	6.396439e-07	
165	1.582800e-03	-8.97145e-04	6.828940e-07	
166	1.592800e-03	-8.92403e-04	7.234318e-07	
167	1.602800e-03	-8.87957e-04	7.610845e-07	
168	1.612800e-03	-8.83812e-04	7.958958e-07	
169	1.622800e-03	-8.79971e-04	8.277087e-07	
170	1.632800e-03	-8.76435e-04	8.565826e-07	

Index   time            v1#branch       v2#branch       
--------------------------------------------------------------------------------
171	1.642800e-03	-8.73207e-04	8.823734e-07	
172	1.652800e-03	-8.70286e-04	9.051535e-07	
173	1.662800e-03	-8.67674e-04	9.247892e-07	
174	1.672800e-03	-8.65370e-04	9.413636e-07	
175	1.682800e-03	-8.63374e-04	9.547519e-07	
176	1.692800e-03	-8.61686e-04	9.650459e-07	
177	1.702800e-03	-8.60305e-04	9.721282e-07	
178	1.712800e-03	-8.59232e-04	9.760982e-07	
179	1.722800e-03	-8.58465e-04	9.768450e-07	
180	1.732800e-03	-8.58006e-04	9.744749e-07	
181	1.742800e-03	-8.57854e-04	9.688833e-07	
182	1.752800e-03	-8.58009e-04	9.601830e-07	
183	1.762800e-03	-8.58471e-04	9.482759e-07	
184	1.772800e-03	-8.59241e-04	9.332817e-07	
185	1.782800e-03	-8.60321e-04	9.151096e-07	
186	1.792800e-03	-8.61709e-04	8.938869e-07	
187	1.802800e-03	-8.63408e-04	8.695315e-07	
188	1.812800e-03	-8.65419e-04	8.421796e-07	
189	1.822800e-03	-8.67741e-04	8.117598e-07	
190	1.832800e-03	-8.70376e-04	7.784191e-07	
191	1.842800e-03	-8.73324e-04	7.420992e-07	
192	1.852800e-03	-8.76585e-04	7.029608e-07	
193	1.862800e-03	-8.80159e-04	6.609614e-07	
194	1.872800e-03	-8.84044e-04	6.162781e-07	
195	1.882800e-03	-8.88239e-04	5.688883e-07	
196	1.892800e-03	-8.92741e-04	5.189888e-07	
197	1.902800e-03	-8.97546e-04	4.665808e-07	
198	1.912800e-03	-9.02649e-04	4.118844e-07	
199	1.922800e-03	-9.08044e-04	3.549285e-07	
200	1.932800e-03	-9.13722e-04	2.959603e-07	
201	1.942800e-03	-9.19675e-04	2.350403e-07	
202	1.952800e-03	-9.25889e-04	1.724459e-07	
203	1.962800e-03	-9.32350e-04	1.082726e-07	
204	1.972800e-03	-9.39044e-04	4.283058e-08	
205	1.982800e-03	-9.45950e-04	-2.37477e-08	
206	1.992800e-03	-9.53049e-04	-9.11183e-08	
207	2.002800e-03	-9.60315e-04	-1.59111e-07	
208	2.012800e-03	-9.67724e-04	-2.27349e-07	
209	2.022800e-03	-9.75244e-04	-2.95627e-07	
210	2.032800e-03	-9.82846e-04	-3.63537e-07	
211	2.042800e-03	-9.90494e-04	-4.30843e-07	
212	2.052800e-03	-9.98151e-04	-4.97114e-07	
213	2.062800e-03	-1.00578e-03	-5.62090e-07	
214	2.072800e-03	-1.01334e-03	-6.25324e-07	
215	2.082800e-03	-1.02078e-03	-6.86542e-07	
216	2.092800e-03	-1.02807e-03	-7.45296e-07	
217	2.102800e-03	-1.03515e-03	-8.01312e-07	
218	2.112800e-03	-1.04199e-03	-8.54152e-07	
219	2.122800e-03	-1.04853e-03	-9.03557e-07	
220	2.132800e-03	-1.05474e-03	-9.49117e-07	
221	2.142800e-03	-1.06056e-03	-9.90603e-07	
222	2.152800e-03	-1.06596e-03	-1.02765e-06	
223	2.162800e-03	-1.07089e-03	-1.06007e-06	
224	2.172800e-03	-1.07532e-03	-1.08756e-06	
225	2.182800e-03	-1.07921e-03	-1.11000e-06	
226	2.192800e-03	-1.08253e-03	-1.12715e-06	
227	2.202800e-03	-1.08526e-03	-1.13895e-06	
228	2.212800e-03	-1.08737e-03	-1.14526e-06	

Index   time            v1#branch       v2#branch       
--------------------------------------------------------------------------------
229	2.222800e-03	-1.08885e-03	-1.14611e-06	
230	2.232800e-03	-1.08968e-03	-1.14141e-06	
231	2.242800e-03	-1.08987e-03	-1.13127e-06	
232	2.252800e-03	-1.08940e-03	-1.11572e-06	
233	2.262800e-03	-1.08828e-03	-1.09494e-06	
234	2.272800e-03	-1.08653e-03	-1.06901e-06	
235	2.282800e-03	-1.08416e-03	-1.03819e-06	
236	2.292800e-03	-1.08119e-03	-1.00265e-06	
237	2.302800e-03	-1.07764e-03	-9.62705e-07	
238	2.312800e-03	-1.07354e-03	-9.18566e-07	
239	2.322800e-03	-1.06892e-03	-8.70599e-07	
240	2.332800e-03	-1.06383e-03	-8.19061e-07	
241	2.342800e-03	-1.05830e-03	-7.64348e-07	
242	2.352800e-03	-1.05236e-03	-7.06741e-07	
243	2.362800e-03	-1.04607e-03	-6.46655e-07	
244	2.372800e-03	-1.03947e-03	-5.84380e-07	
245	2.382800e-03	-1.03259e-03	-5.20333e-07	
246	2.392800e-03	-1.02549e-03	-4.54801e-07	
247	2.402800e-03	-1.01822e-03	-3.88190e-07	
248	2.412800e-03	-1.01080e-03	-3.20776e-07	
249	2.422800e-03	-1.00329e-03	-2.52943e-07	
250	2.432800e-03	-9.95725e-04	-1.84944e-07	
251	2.442800e-03	-9.88144e-04	-1.17137e-07	
252	2.452800e-03	-9.80585e-04	-4.97437e-08	
253	2.462800e-03	-9.73081e-04	1.690687e-08	
254	2.472800e-03	-9.65665e-04	8.262540e-08	
255	2.482800e-03	-9.58367e-04	1.471174e-07	
256	2.492800e-03	-9.51214e-04	2.102270e-07	
257	2.502800e-03	-9.44229e-04	2.716930e-07	
258	2.512800e-03	-9.37437e-04	3.313928e-07	
259	2.522800e-03	-9.30855e-04	3.890971e-07	
260	2.532800e-03	-9.24502e-04	4.447145e-07	
261	2.542800e-03	-9.18393e-04	4.980452e-07	
262	2.552800e-03	-9.12541e-04	5.490263e-07	
263	2.562800e-03	-9.06957e-04	5.974841e-07	
264	2.572800e-03	-9.01650e-04	6.433809e-07	
265	2.582800e-03	-8.96628e-04	6.865657e-07	
266	2.592800e-03	-8.91897e-04	7.270227e-07	
267	2.602800e-03	-8.87463e-04	7.646200e-07	
268	2.612800e-03	-8.83328e-04	7.993603e-07	
269	2.622800e-03	-8.79497e-04	8.311278e-07	
270	2.632800e-03	-8.75971e-04	8.599403e-07	
271	2.642800e-03	-8.72750e-04	8.856954e-07	
272	2.652800e-03	-8.69837e-04	9.084236e-07	
273	2.662800e-03	-8.67232e-04	9.280332e-07	
274	2.672800e-03	-8.64934e-04	9.445651e-07	
275	2.682800e-03	-8.62943e-04	9.579366e-07	
276	2.692800e-03	-8.61260e-04	9.681973e-07	
277	2.702800e-03	-8.59884e-04	9.752718e-07	
278	2.712800e-03	-8.58814e-04	9.792175e-07	
279	2.722800e-03	-8.58050e-04	9.799656e-07	
280	2.732800e-03	-8.57593e-04	9.775800e-07	
281	2.742800e-03	-8.57441e-04	9.719985e-07	
282	2.752800e-03	-8.57597e-04	9.632914e-07	
283	2.762800e-03	-8.58059e-04	9.514031e-07	
284	2.772800e-03	-8.58829e-04	9.364107e-07	
285	2.782800e-03	-8.59907e-04	9.182658e-07	
286	2.792800e-03	-8.61294e-04	8.970534e-07	

Index   time            v1#branch       v2#branch       
--------------------------------------------------------------------------------
287	2.802800e-03	-8.62990e-04	8.727336e-07	
288	2.812800e-03	-8.64997e-04	8.454003e-07	
289	2.822800e-03	-8.67316e-04	8.150242e-07	
290	2.832800e-03	-8.69946e-04	7.817103e-07	
291	2.842800e-03	-8.72889e-04	7.454421e-07	
292	2.852800e-03	-8.76144e-04	7.063383e-07	
293	2.862800e-03	-8.79712e-04	6.643983e-07	
294	2.872800e-03	-8.83590e-04	6.197573e-07	
295	2.882800e-03	-8.87777e-04	5.724341e-07	
296	2.892800e-03	-8.92271e-04	5.225841e-07	
297	2.902800e-03	-8.97068e-04	4.702494e-07	
298	2.912800e-03	-9.02162e-04	4.156091e-07	
299	2.922800e-03	-9.07547e-04	3.587325e-07	
300	2.932800e-03	-9.13215e-04	2.998262e-07	
301	2.942800e-03	-9.19157e-04	2.389905e-07	
302	2.952800e-03	-9.25360e-04	1.764630e-07	
303	2.962800e-03	-9.31810e-04	1.123779e-07	
304	2.972800e-03	-9.38492e-04	4.700636e-08	
305	2.982800e-03	-9.45386e-04	-1.94811e-08	
306	2.992800e-03	-9.52473e-04	-8.67791e-08	
307	3.002800e-03	-9.59727e-04	-1.54680e-07	
308	3.012800e-03	-9.67122e-04	-2.22845e-07	
309	3.022800e-03	-9.74630e-04	-2.91032e-07	
310	3.032800e-03	-9.82219e-04	-3.58871e-07	
311	3.042800e-03	-9.89854e-04	-4.26089e-07	
312	3.052800e-03	-9.97500e-04	-4.92292e-07	
313	3.062800e-03	-1.00512e-03	-5.57184e-07	
314	3.072800e-03	-1.01266e-03	-6.20355e-07	
315	3.082800e-03	-1.02009e-03	-6.81498e-07	
316	3.092800e-03	-1.02737e-03	-7.40198e-07	
317	3.102800e-03	-1.03445e-03	-7.96147e-07	
318	3.112800e-03	-1.04127e-03	-8.48943e-07	
319	3.122800e-03	-1.04781e-03	-8.98293e-07	
320	3.132800e-03	-1.05400e-03	-9.43820e-07	
321	3.142800e-03	-1.05982e-03	-9.85264e-07	
322	3.152800e-03	-1.06521e-03	-1.02229e-06	
323	3.162800e-03	-1.07013e-03	-1.05468e-06	
324	3.172800e-03	-1.07456e-03	-1.08217e-06	
325	3.182800e-03	-1.07844e-03	-1.10460e-06	
326	3.192800e-03	-1.08176e-03	-1.12175e-06	
327	3.202800e-03	-1.08449e-03	-1.13357e-06	
328	3.212800e-03	-1.08660e-03	-1.13990e-06	
329	3.222800e-03	-1.08808e-03	-1.14076e-06	
330	3.232800e-03	-1.08892e-03	-1.13610e-06	
331	3.242800e-03	-1.08911e-03	-1.12601e-06	
332	3.252800e-03	-1.08864e-03	-1.11051e-06	
333	3.262800e-03	-1.08754e-03	-1.08977e-06	
334	3.272800e-03	-1.08579e-03	-1.06391e-06	
335	3.282800e-03	-1.08343e-03	-1.03315e-06	
336	3.292800e-03	-1.08046e-03	-9.97692e-07	
337	3.302800e-03	-1.07692e-03	-9.57816e-07	
338	3.312800e-03	-1.07283e-03	-9.13765e-07	
339	3.322800e-03	-1.06823e-03	-8.65877e-07	
340	3.332800e-03	-1.06315e-03	-8.14434e-07	
341	3.342800e-03	-1.05763e-03	-7.59806e-07	
342	3.352800e-03	-1.05171e-03	-7.02300e-07	
343	3.362800e-03	-1.04543e-03	-6.42303e-07	
344	3.372800e-03	-1.03884e-03	-5.80132e-07	

Index   time            v1#branch       v2#branch       
--------------------------------------------------------------------------------
345	3.382800e-03	-1.03198e-03	-5.16176e-07	
346	3.392800e-03	-1.02489e-03	-4.50748e-07	
347	3.402800e-03	-1.01763e-03	-3.84230e-07	
348	3.412800e-03	-1.01023e-03	-3.16919e-07	
349	3.422800e-03	-1.00273e-03	-2.49177e-07	
350	3.432800e-03	-9.95184e-04	-1.81279e-07	
351	3.442800e-03	-9.87618e-04	-1.13559e-07	
352	3.452800e-03	-9.80073e-04	-4.62644e-08	
353	3.462800e-03	-9.72583e-04	2.030252e-08	
354	3.472800e-03	-9.65181e-04	8.592777e-08	
355	3.482800e-03	-9.57897e-04	1.503411e-07	
356	3.492800e-03	-9.50756e-04	2.133628e-07	
357	3.502800e-03	-9.43785e-04	2.747560e-07	
358	3.512800e-03	-9.37004e-04	3.343738e-07	
359	3.522800e-03	-9.30435e-04	3.920115e-07	
360	3.532800e-03	-9.24093e-04	4.475534e-07	
361	3.542800e-03	-9.17995e-04	5.008241e-07	
362	3.552800e-03	-9.12153e-04	5.517364e-07	
363	3.562800e-03	-9.06579e-04	6.001410e-07	
364	3.572800e-03	-9.01281e-04	6.459758e-07	
365	3.582800e-03	-8.96268e-04	6.891144e-07	
366	3.592800e-03	-8.91546e-04	7.295162e-07	
367	3.602800e-03	-8.87120e-04	7.670742e-07	
368	3.612800e-03	-8.82993e-04	8.017661e-07	
369	3.622800e-03	-8.79168e-04	8.335011e-07	
370	3.632800e-03	-8.75648e-04	8.622720e-07	
371	3.642800e-03	-8.72433e-04	8.880014e-07	
372	3.652800e-03	-8.69526e-04	9.106945e-07	
373	3.662800e-03	-8.66925e-04	9.302850e-07	
374	3.672800e-03	-8.64631e-04	9.467884e-07	
375	3.682800e-03	-8.62645e-04	9.601472e-07	
376	3.692800e-03	-8.60964e-04	9.703857e-07	
377	3.702800e-03	-8.59591e-04	9.774540e-07	
378	3.712800e-03	-8.58523e-04	9.813838e-07	
379	3.722800e-03	-8.57761e-04	9.821318e-07	
380	3.732800e-03	-8.57305e-04	9.797365e-07	
381	3.742800e-03	-8.57155e-04	9.741610e-07	
382	3.752800e-03	-8.57311e-04	9.654502e-07	
383	3.762800e-03	-8.57773e-04	9.535739e-07	
384	3.772800e-03	-8.58542e-04	9.385838e-07	
385	3.782800e-03	-8.59619e-04	9.204569e-07	
386	3.792800e-03	-8.61005e-04	8.992526e-07	
387	3.802800e-03	-8.62699e-04	8.749565e-07	
388	3.812800e-03	-8.64704e-04	8.476371e-07	
389	3.822800e-03	-8.67020e-04	8.172905e-07	
390	3.832800e-03	-8.69647e-04	7.839962e-07	
391	3.842800e-03	-8.72587e-04	7.477629e-07	
392	3.852800e-03	-8.75838e-04	7.086842e-07	
393	3.862800e-03	-8.79401e-04	6.667844e-07	
394	3.872800e-03	-8.83274e-04	6.221738e-07	
395	3.882800e-03	-8.87457e-04	5.748959e-07	
396	3.892800e-03	-8.91945e-04	5.250813e-07	
397	3.902800e-03	-8.96735e-04	4.727966e-07	
398	3.912800e-03	-9.01823e-04	4.181962e-07	
399	3.922800e-03	-9.07202e-04	3.613737e-07	
400	3.932800e-03	-9.12863e-04	3.025114e-07	
401	3.942800e-03	-9.18797e-04	2.417334e-07	
402	3.952800e-03	-9.24992e-04	1.792532e-07	

Index   time            v1#branch       v2#branch       
--------------------------------------------------------------------------------
403	3.962800e-03	-9.31435e-04	1.152287e-07	
404	3.972800e-03	-9.38108e-04	4.990694e-08	
405	3.982800e-03	-9.44994e-04	-1.65183e-08	
406	3.992800e-03	-9.52072e-04	-8.37649e-08	
407	4.002800e-03	-9.59318e-04	-1.51603e-07	
408	4.012800e-03	-9.66704e-04	-2.19716e-07	
409	4.022800e-03	-9.74204e-04	-2.87841e-07	
410	4.032800e-03	-9.81784e-04	-3.55629e-07	
411	4.042800e-03	-9.89410e-04	-4.22786e-07	
412	4.052800e-03	-9.97047e-04	-4.88941e-07	
413	4.062800e-03	-1.00465e-03	-5.53776e-07	
414	4.072800e-03	-1.01219e-03	-6.16904e-07	
415	4.082800e-03	-1.01962e-03	-6.77994e-07	
416	4.092800e-03	-1.02689e-03	-7.36655e-07	
417	4.102800e-03	-1.03395e-03	-7.92559e-07	
418	4.112800e-03	-1.04077e-03	-8.45324e-07	
419	4.122800e-03	-1.04730e-03	-8.94636e-07	
420	4.132800e-03	-1.05349e-03	-9.40140e-07	
421	4.142800e-03	-1.05930e-03	-9.81555e-07	
422	4.152800e-03	-1.06469e-03	-1.01857e-06	
423	4.162800e-03	-1.06961e-03	-1.05094e-06	
424	4.172800e-03	-1.07403e-03	-1.07843e-06	
425	4.182800e-03	-1.07791e-03	-1.10084e-06	
426	4.192800e-03	-1.08123e-03	-1.11801e-06	
427	4.202800e-03	-1.08396e-03	-1.12982e-06	
428	4.212800e-03	-1.08607e-03	-1.13618e-06	
429	4.222800e-03	-1.08755e-03	-1.13705e-06	
430	4.232800e-03	-1.08839e-03	-1.13242e-06	
431	4.242800e-03	-1.08858e-03	-1.12234e-06	
432	4.252800e-03	-1.08812e-03	-1.10688e-06	
433	4.262800e-03	-1.08702e-03	-1.08618e-06	
434	4.272800e-03	-1.08528e-03	-1.06036e-06	
435	4.282800e-03	-1.08292e-03	-1.02965e-06	
436	4.292800e-03	-1.07996e-03	-9.94246e-07	
437	4.302800e-03	-1.07642e-03	-9.54419e-07	
438	4.312800e-03	-1.07234e-03	-9.10428e-07	
439	4.322800e-03	-1.06775e-03	-8.62596e-07	
440	4.332800e-03	-1.06267e-03	-8.11219e-07	
441	4.342800e-03	-1.05716e-03	-7.56651e-07	
442	4.352800e-03	-1.05125e-03	-6.99214e-07	
443	4.362800e-03	-1.04498e-03	-6.39280e-07	
444	4.372800e-03	-1.03840e-03	-5.77179e-07	
445	4.382800e-03	-1.03155e-03	-5.13288e-07	
446	4.392800e-03	-1.02448e-03	-4.47932e-07	
447	4.402800e-03	-1.01722e-03	-3.81478e-07	
448	4.412800e-03	-1.00983e-03	-3.14239e-07	
449	4.422800e-03	-1.00235e-03	-2.46560e-07	
450	4.432800e-03	-9.94808e-04	-1.78732e-07	
451	4.442800e-03	-9.87252e-04	-1.11074e-07	
452	4.452800e-03	-9.79717e-04	-4.38462e-08	
453	4.462800e-03	-9.72237e-04	2.266205e-08	
454	4.472800e-03	-9.64845e-04	8.822302e-08	
455	4.482800e-03	-9.57569e-04	1.525812e-07	
456	4.492800e-03	-9.50438e-04	2.155424e-07	
457	4.502800e-03	-9.43475e-04	2.768843e-07	
458	4.512800e-03	-9.36704e-04	3.364458e-07	
459	4.522800e-03	-9.30142e-04	3.940366e-07	
460	4.532800e-03	-9.23809e-04	4.495266e-07	

Index   time            v1#branch       v2#branch       
--------------------------------------------------------------------------------
461	4.542800e-03	-9.17718e-04	5.027551e-07	
462	4.552800e-03	-9.11884e-04	5.536201e-07	
463	4.562800e-03	-9.06316e-04	6.019872e-07	
464	4.572800e-03	-9.01025e-04	6.477794e-07	
465	4.582800e-03	-8.96018e-04	6.908854e-07	
466	4.592800e-03	-8.91302e-04	7.312494e-07	
467	4.602800e-03	-8.86881e-04	7.687795e-07	
468	4.612800e-03	-8.82759e-04	8.034383e-07	
469	4.622800e-03	-8.78939e-04	8.351502e-07	
470	4.632800e-03	-8.75423e-04	8.638927e-07	
471	4.642800e-03	-8.72213e-04	8.896037e-07	
472	4.652800e-03	-8.69309e-04	9.122730e-07	
473	4.662800e-03	-8.66711e-04	9.318497e-07	
474	4.672800e-03	-8.64421e-04	9.483338e-07	
475	4.682800e-03	-8.62437e-04	9.616833e-07	
476	4.692800e-03	-8.60759e-04	9.719070e-07	
