27	2.028000e-04	9.563456e-03	9.505563e-03	1.918155e+00	
28	2.128000e-04	9.728082e-03	9.669871e-03	1.918319e+00	
29	2.228000e-04	9.854317e-03	9.796074e-03	1.918444e+00	
30	2.328000e-04	9.941660e-03	9.883653e-03	1.918532e+00	
31	2.428000e-04	9.989769e-03	9.932280e-03	1.918580e+00	
32	2.528000e-04	9.998452e-03	9.941746e-03	1.918589e+00	
33	2.628000e-04	9.967677e-03	9.912023e-03	1.918559e+00	
34	2.728000e-04	9.897563e-03	9.843213e-03	1.918490e+00	
35	2.828000e-04	9.788388e-03	9.735594e-03	1.918382e+00	
36	2.928000e-04	9.640583e-03	9.589576e-03	1.918236e+00	
37	3.028000e-04	9.454731e-03	9.405737e-03	1.918052e+00	
38	3.128000e-04	9.231566e-03	9.184790e-03	1.917831e+00	
39	3.228000e-04	8.971967e-03	8.927608e-03	1.917573e+00	
40	3.328000e-04	8.676961e-03	8.635192e-03	1.917281e+00	
41	3.428000e-04	8.347710e-03	8.308695e-03	1.916954e+00	
42	3.528000e-04	7.985515e-03	7.949395e-03	1.916595e+00	
43	3.628000e-04	7.591804e-03	7.558707e-03	1.916204e+00	
44	3.728000e-04	7.168133e-03	7.138165e-03	1.915783e+00	
45	3.828000e-04	6.716171e-03	6.689424e-03	1.915334e+00	
46	3.928000e-04	6.237705e-03	6.214251e-03	1.914859e+00	
47	4.028000e-04	5.734621e-03	5.714515e-03	1.914359e+00	
48	4.128000e-04	5.208904e-03	5.192186e-03	1.913837e+00	
49	4.228000e-04	4.662631e-03	4.649322e-03	1.913294e+00	
50	4.328000e-04	4.097957e-03	4.088064e-03	1.912732e+00	
51	4.428000e-04	3.517109e-03	3.510624e-03	1.912155e+00	
52	4.528000e-04	2.922382e-03	2.919282e-03	1.911563e+00	
53	4.628000e-04	2.316121e-03	2.316369e-03	1.910961e+00	
54	4.728000e-04	1.700719e-03	1.704269e-03	1.910348e+00	

Index   time            in              net-_c1-pad1_   net-_c1-pad2_   
--------------------------------------------------------------------------------
55	4.828000e-04	1.078605e-03	1.085395e-03	1.909730e+00	
56	4.928000e-04	4.522351e-04	4.621943e-04	1.909106e+00	
57	5.028000e-04	-1.75920e-04	-1.62874e-04	1.908481e+00	
58	5.128000e-04	-8.03381e-04	-7.87336e-04	1.907857e+00	
59	5.228000e-04	-1.42767e-03	-1.40873e-03	1.907236e+00	
60	5.328000e-04	-2.04633e-03	-2.02459e-03	1.906620e+00	
61	5.428000e-04	-2.65691e-03	-2.63249e-03	1.906012e+00	
62	5.528000e-04	-3.25700e-03	-3.23003e-03	1.905415e+00	
63	5.628000e-04	-3.84424e-03	-3.81484e-03	1.904830e+00	
64	5.728000e-04	-4.41631e-03	-4.38460e-03	1.904260e+00	
65	5.828000e-04	-4.97095e-03	-4.93707e-03	1.903708e+00	
66	5.928000e-04	-5.50597e-03	-5.47006e-03	1.903175e+00	
67	6.028000e-04	-6.01927e-03	-5.98147e-03	1.902664e+00	
68	6.128000e-04	-6.50880e-03	-6.46926e-03	1.902177e+00	
69	6.228000e-04	-6.97265e-03	-6.93151e-03	1.901714e+00	
70	6.328000e-04	-7.40898e-03	-7.36640e-03	1.901280e+00	
71	6.428000e-04	-7.81608e-03	-7.77220e-03	1.900874e+00	
72	6.528000e-04	-8.19232e-03	-8.14730e-03	1.900499e+00	
73	6.628000e-04	-8.53624e-03	-8.49023e-03	1.900157e+00	
74	6.728000e-04	-8.84646e-03	-8.79962e-03	1.899847e+00	
75	6.828000e-04	-9.12177e-03	-9.07427e-03	1.899573e+00	
76	6.928000e-04	-9.36109e-03	-9.31306e-03	1.899335e+00	
77	7.028000e-04	-9.56346e-03	-9.51508e-03	1.899133e+00	
78	7.128000e-04	-9.72808e-03	-9.67950e-03	1.898969e+00	
79	7.228000e-04	-9.85432e-03	-9.80570e-03	1.898843e+00	
80	7.328000e-04	-9.94166e-03	-9.89316e-03	1.898755e+00	
81	7.428000e-04	-9.98977e-03	-9.94155e-03	1.898707e+00	
82	7.528000e-04	-9.99845e-03	-9.95067e-03	1.898698e+00	
83	7.628000e-04	-9.96768e-03	-9.92049e-03	1.898729e+00	
84	7.728000e-04	-9.89756e-03	-9.85112e-03	1.898798e+00	
85	7.828000e-04	-9.78839e-03	-9.74286e-03	1.898907e+00	
86	7.928000e-04	-9.64058e-03	-9.59612e-03	1.899054e+00	
87	8.028000e-04	-9.45473e-03	-9.41149e-03	1.899239e+00	
88	8.128000e-04	-9.23157e-03	-9.18969e-03	1.899461e+00	
89	8.228000e-04	-8.97197e-03	-8.93161e-03	1.899719e+00	
90	8.328000e-04	-8.67696e-03	-8.63828e-03	1.900013e+00	
91	8.428000e-04	-8.34771e-03	-8.31085e-03	1.900340e+00	
92	8.528000e-04	-7.98551e-03	-7.95061e-03	1.900701e+00	
93	8.628000e-04	-7.59180e-03	-7.55900e-03	1.901092e+00	
94	8.728000e-04	-7.16813e-03	-7.13757e-03	1.901514e+00	
95	8.828000e-04	-6.71617e-03	-6.68798e-03	1.901964e+00	
96	8.928000e-04	-6.23770e-03	-6.21201e-03	1.902440e+00	
97	9.028000e-04	-5.73462e-03	-5.71156e-03	1.902940e+00	
98	9.128000e-04	-5.20890e-03	-5.18858e-03	1.903463e+00	
99	9.228000e-04	-4.66263e-03	-4.64516e-03	1.904007e+00	
100	9.328000e-04	-4.09796e-03	-4.08344e-03	1.904569e+00	
101	9.428000e-04	-3.51711e-03	-3.50564e-03	1.905147e+00	
102	9.528000e-04	-2.92238e-03	-2.91405e-03	1.905738e+00	
103	9.628000e-04	-2.31612e-03	-2.31100e-03	1.906341e+00	
104	9.728000e-04	-1.70072e-03	-1.69888e-03	1.906953e+00	
105	9.828000e-04	-1.07861e-03	-1.08010e-03	1.907572e+00	
106	9.928000e-04	-4.52235e-04	-4.57104e-04	1.908195e+00	
107	1.002800e-03	1.759201e-04	1.676451e-04	1.908820e+00	
108	1.012800e-03	8.033810e-04	7.916889e-04	1.909444e+00	
109	1.022800e-03	1.427671e-03	1.412559e-03	1.910065e+00	
110	1.032800e-03	2.046327e-03	2.027814e-03	1.910680e+00	
111	1.042800e-03	2.656907e-03	2.635022e-03	1.911287e+00	
112	1.052800e-03	3.257002e-03	3.231798e-03	1.911884e+00	

Index   time            in              net-_c1-pad1_   net-_c1-pad2_   
--------------------------------------------------------------------------------
113	1.062800e-03	3.844242e-03	3.815784e-03	1.912468e+00	
114	1.072800e-03	4.416311e-03	4.384687e-03	1.913036e+00	
115	1.082800e-03	4.970951e-03	4.936261e-03	1.913588e+00	
116	1.092800e-03	5.505973e-03	5.468341e-03	1.914120e+00	
117	1.102800e-03	6.019265e-03	5.978827e-03	1.914630e+00	
118	1.112800e-03	6.508802e-03	6.465719e-03	1.915117e+00	
119	1.122800e-03	6.972652e-03	6.927095e-03	1.915578e+00	
120	1.132800e-03	7.408984e-03	7.361146e-03	1.916012e+00	
121	1.142800e-03	7.816076e-03	7.766161e-03	1.916416e+00	
122	1.152800e-03	8.192321e-03	8.140553e-03	1.916790e+00	
123	1.162800e-03	8.536235e-03	8.482844e-03	1.917132e+00	
124	1.172800e-03	8.846461e-03	8.791694e-03	1.917441e+00	
125	1.182800e-03	9.121773e-03	9.065884e-03	1.917715e+00	
126	1.192800e-03	9.361087e-03	9.304341e-03	1.917953e+00	
127	1.202800e-03	9.563456e-03	9.506120e-03	1.918155e+00	
128	1.212800e-03	9.728082e-03	9.670433e-03	1.918319e+00	
129	1.222800e-03	9.854317e-03	9.796626e-03	1.918445e+00	
130	1.232800e-03	9.941660e-03	9.884208e-03	1.918532e+00	
131	1.242800e-03	9.989769e-03	9.932826e-03	1.918580e+00	
132	1.252800e-03	9.998452e-03	9.942291e-03	1.918589e+00	
133	1.262800e-03	9.967677e-03	9.912558e-03	1.918559e+00	
134	1.272800e-03	9.897563e-03	9.843745e-03	1.918490e+00	
135	1.282800e-03	9.788388e-03	9.736116e-03	1.918382e+00	
136	1.292800e-03	9.640583e-03	9.590093e-03	1.918236e+00	
137	1.302800e-03	9.454731e-03	9.406244e-03	1.918052e+00	
138	1.312800e-03	9.231566e-03	9.185291e-03	1.917831e+00	
139	1.322800e-03	8.971967e-03	8.928097e-03	1.917573e+00	
140	1.332800e-03	8.676961e-03	8.635674e-03	1.917281e+00	
141	1.342800e-03	8.347710e-03	8.309165e-03	1.916954e+00	
142	1.352800e-03	7.985515e-03	7.949858e-03	1.916595e+00	
143	1.362800e-03	7.591804e-03	7.559158e-03	1.916204e+00	
144	1.372800e-03	7.168133e-03	7.138608e-03	1.915783e+00	
145	1.382800e-03	6.716171e-03	6.689855e-03	1.915334e+00	
146	1.392800e-03	6.237705e-03	6.214673e-03	1.914859e+00	
147	1.402800e-03	5.734621e-03	5.714926e-03	1.914359e+00	
148	1.412800e-03	5.208904e-03	5.192588e-03	1.913836e+00	
149	1.422800e-03	4.662631e-03	4.649713e-03	1.913294e+00	
150	1.432800e-03	4.097957e-03	4.088446e-03	1.912732e+00	
151	1.442800e-03	3.517109e-03	3.510995e-03	1.912155e+00	
152	1.452800e-03	2.922382e-03	2.919644e-03	1.911563e+00	
153	1.462800e-03	2.316121e-03	2.316721e-03	1.910960e+00	
154	1.472800e-03	1.700719e-03	1.704613e-03	1.910348e+00	
155	1.482800e-03	1.078605e-03	1.085729e-03	1.909729e+00	
156	1.492800e-03	4.522351e-04	4.625206e-04	1.909106e+00	
157	1.502800e-03	-1.75920e-04	-1.62556e-04	1.908481e+00	
158	1.512800e-03	-8.03381e-04	-7.87026e-04	1.907857e+00	
159	1.522800e-03	-1.42767e-03	-1.40843e-03	1.907236e+00	
160	1.532800e-03	-2.04633e-03	-2.02430e-03	1.906620e+00	
161	1.542800e-03	-2.65691e-03	-2.63221e-03	1.906012e+00	
162	1.552800e-03	-3.25700e-03	-3.22975e-03	1.905415e+00	
163	1.562800e-03	-3.84424e-03	-3.81456e-03	1.904830e+00	
164	1.572800e-03	-4.41631e-03	-4.38433e-03	1.904260e+00	
165	1.582800e-03	-4.97095e-03	-4.93681e-03	1.903708e+00	
166	1.592800e-03	-5.50597e-03	-5.46980e-03	1.903175e+00	
167	1.602800e-03	-6.01927e-03	-5.98121e-03	1.902664e+00	
168	1.612800e-03	-6.50880e-03	-6.46901e-03	1.902176e+00	
169	1.622800e-03	-6.97265e-03	-6.93127e-03	1.901714e+00	
170	1.632800e-03	-7.40898e-03	-7.36615e-03	1.901280e+00	

Index   time            in              net-_c1-pad1_   net-_c1-pad2_   
--------------------------------------------------------------------------------
171	1.642800e-03	-7.81608e-03	-7.77196e-03	1.900874e+00	
172	1.652800e-03	-8.19232e-03	-8.14706e-03	1.900499e+00	
173	1.662800e-03	-8.53624e-03	-8.49000e-03	1.900156e+00	
174	1.672800e-03	-8.84646e-03	-8.79939e-03	1.899847e+00	
175	1.682800e-03	-9.12177e-03	-9.07404e-03	1.899573e+00	
176	1.692800e-03	-9.36109e-03	-9.31283e-03	1.899334e+00	
177	1.702800e-03	-9.56346e-03	-9.51485e-03	1.899133e+00	
178	1.712800e-03	-9.72808e-03	-9.67928e-03	1.898968e+00	
179	1.722800e-03	-9.85432e-03	-9.80547e-03	1.898842e+00	
180	1.732800e-03	-9.94166e-03	-9.89294e-03	1.898755e+00	
181	1.742800e-03	-9.98977e-03	-9.94132e-03	1.898707e+00	
182	1.752800e-03	-9.99845e-03	-9.95044e-03	1.898698e+00	
183	1.762800e-03	-9.96768e-03	-9.92026e-03	1.898729e+00	
184	1.772800e-03	-9.89756e-03	-9.85090e-03	1.898798e+00	
185	1.782800e-03	-9.78839e-03	-9.74263e-03	1.898907e+00	
186	1.792800e-03	-9.64058e-03	-9.59589e-03	1.899054e+00	
187	1.802800e-03	-9.45473e-03	-9.41125e-03	1.899239e+00	
188	1.812800e-03	-9.23157e-03	-9.18946e-03	1.899461e+00	
189	1.822800e-03	-8.97197e-03	-8.93138e-03	1.899719e+00	
190	1.832800e-03	-8.67696e-03	-8.63804e-03	1.900012e+00	
191	1.842800e-03	-8.34771e-03	-8.31060e-03	1.900340e+00	
192	1.852800e-03	-7.98551e-03	-7.95037e-03	1.900700e+00	
193	1.862800e-03	-7.59180e-03	-7.55876e-03	1.901092e+00	
194	1.872800e-03	-7.16813e-03	-7.13732e-03	1.901514e+00	
195	1.882800e-03	-6.71617e-03	-6.68773e-03	1.901964e+00	
196	1.892800e-03	-6.23770e-03	-6.21176e-03	1.902440e+00	
197	1.902800e-03	-5.73462e-03	-5.71129e-03	1.902940e+00	
198	1.912800e-03	-5.20890e-03	-5.18831e-03	1.903463e+00	
199	1.922800e-03	-4.66263e-03	-4.64488e-03	1.904007e+00	
200	1.932800e-03	-4.09796e-03	-4.08316e-03	1.904569e+00	
201	1.942800e-03	-3.51711e-03	-3.50536e-03	1.905147e+00	
202	1.952800e-03	-2.92238e-03	-2.91376e-03	1.905738e+00	
203	1.962800e-03	-2.31612e-03	-2.31071e-03	1.906341e+00	
204	1.972800e-03	-1.70072e-03	-1.69858e-03	1.906953e+00	
205	1.982800e-03	-1.07861e-03	-1.07979e-03	1.907572e+00	
206	1.992800e-03	-4.52235e-04	-4.56791e-04	1.908195e+00	
207	2.002800e-03	1.759201e-04	1.679646e-04	1.908820e+00	
208	2.012800e-03	8.033810e-04	7.920135e-04	1.909444e+00	
209	2.022800e-03	1.427671e-03	1.412890e-03	1.910065e+00	
210	2.032800e-03	2.046327e-03	2.028150e-03	1.910680e+00	
211	2.042800e-03	2.656907e-03	2.635365e-03	1.911287e+00	
212	2.052800e-03	3.257002e-03	3.232146e-03	1.911884e+00	
213	2.062800e-03	3.844242e-03	3.816138e-03	1.912468e+00	
214	2.072800e-03	4.416311e-03	4.385045e-03	1.913036e+00	
215	2.082800e-03	4.970951e-03	4.936624e-03	1.913588e+00	
216	2.092800e-03	5.505973e-03	5.468708e-03	1.914120e+00	
217	2.102800e-03	6.019265e-03	5.979200e-03	1.914630e+00	
218	2.112800e-03	6.508802e-03	6.466095e-03	1.915117e+00	
219	2.122800e-03	6.972652e-03	6.927474e-03	1.915578e+00	
220	2.132800e-03	7.408984e-03	7.361528e-03	1.916012e+00	
221	2.142800e-03	7.816076e-03	7.766546e-03	1.916416e+00	
222	2.152800e-03	8.192321e-03	8.140939e-03	1.916790e+00	
223	2.162800e-03	8.536235e-03	8.483232e-03	1.917133e+00	
224	2.172800e-03	8.846461e-03	8.792083e-03	1.917441e+00	
225	2.182800e-03	9.121773e-03	9.066273e-03	1.917715e+00	
226	2.192800e-03	9.361087e-03	9.304729e-03	1.917953e+00	
227	2.202800e-03	9.563456e-03	9.506508e-03	1.918155e+00	
228	2.212800e-03	9.728082e-03	9.670819e-03	1.918319e+00	

Index   time            in              net-_c1-pad1_   net-_c1-pad2_   
--------------------------------------------------------------------------------
229	2.222800e-03	9.854317e-03	9.797011e-03	1.918445e+00	
230	2.232800e-03	9.941660e-03	9.884590e-03	1.918532e+00	
231	2.242800e-03	9.989769e-03	9.933205e-03	1.918580e+00	
232	2.252800e-03	9.998452e-03	9.942666e-03	1.918589e+00	
233	2.262800e-03	9.967677e-03	9.912930e-03	1.918559e+00	
234	2.272800e-03	9.897563e-03	9.844113e-03	1.918490e+00	
235	2.282800e-03	9.788388e-03	9.736479e-03	1.918382e+00	
236	2.292800e-03	9.640583e-03	9.590451e-03	1.918236e+00	
237	2.302800e-03	9.454731e-03	9.406596e-03	1.918052e+00	
238	2.312800e-03	9.231566e-03	9.185637e-03	1.917831e+00	
239	2.322800e-03	8.971967e-03	8.928437e-03	1.917573e+00	
240	2.332800e-03	8.676961e-03	8.636008e-03	1.917281e+00	
241	2.342800e-03	8.347710e-03	8.309493e-03	1.916954e+00	
242	2.352800e-03	7.985515e-03	7.950178e-03	1.916595e+00	
243	2.362800e-03	7.591804e-03	7.559472e-03	1.916204e+00	
244	2.372800e-03	7.168133e-03	7.138914e-03	1.915783e+00	
245	2.382800e-03	6.716171e-03	6.690155e-03	1.915334e+00	
246	2.392800e-03	6.237705e-03	6.214965e-03	1.914859e+00	
247	2.402800e-03	5.734621e-03	5.715211e-03	1.914359e+00	
248	2.412800e-03	5.208904e-03	5.192866e-03	1.913836e+00	
249	2.422800e-03	4.662631e-03	4.649984e-03	1.913294e+00	
250	2.432800e-03	4.097957e-03	4.088710e-03	1.912732e+00	
251	2.442800e-03	3.517109e-03	3.511253e-03	1.912155e+00	
252	2.452800e-03	2.922382e-03	2.919895e-03	1.911563e+00	
253	2.462800e-03	2.316121e-03	2.316966e-03	1.910960e+00	
254	2.472800e-03	1.700719e-03	1.704850e-03	1.910348e+00	
255	2.482800e-03	1.078605e-03	1.085961e-03	1.909729e+00	
256	2.492800e-03	4.522351e-04	4.627464e-04	1.909106e+00	
257	2.502800e-03	-1.75920e-04	-1.62335e-04	1.908481e+00	
258	2.512800e-03	-8.03381e-04	-7.86811e-04	1.907857e+00	
259	2.522800e-03	-1.42767e-03	-1.40822e-03	1.907236e+00	
260	2.532800e-03	-2.04633e-03	-2.02409e-03	1.906620e+00	
261	2.542800e-03	-2.65691e-03	-2.63201e-03	1.906012e+00	
262	2.552800e-03	-3.25700e-03	-3.22955e-03	1.905415e+00	
263	2.562800e-03	-3.84424e-03	-3.81437e-03	1.904830e+00	
264	2.572800e-03	-4.41631e-03	-4.38414e-03	1.904260e+00	
265	2.582800e-03	-4.97095e-03	-4.93662e-03	1.903708e+00	
266	2.592800e-03	-5.50597e-03	-5.46962e-03	1.903175e+00	
267	2.602800e-03	-6.01927e-03	-5.98103e-03	1.902664e+00	
268	2.612800e-03	-6.50880e-03	-6.46883e-03	1.902176e+00	
269	2.622800e-03	-6.97265e-03	-6.93110e-03	1.901714e+00	
270	2.632800e-03	-7.40898e-03	-7.36599e-03	1.901280e+00	
271	2.642800e-03	-7.81608e-03	-7.77179e-03	1.900874e+00	
272	2.652800e-03	-8.19232e-03	-8.14690e-03	1.900499e+00	
273	2.662800e-03	-8.53624e-03	-8.48983e-03	1.900156e+00	
274	2.672800e-03	-8.84646e-03	-8.79923e-03	1.899847e+00	
275	2.682800e-03	-9.12177e-03	-9.07388e-03	1.899573e+00	
276	2.692800e-03	-9.36109e-03	-9.31268e-03	1.899334e+00	
277	2.702800e-03	-9.56346e-03	-9.51469e-03	1.899132e+00	
278	2.712800e-03	-9.72808e-03	-9.67912e-03	1.898968e+00	
279	2.722800e-03	-9.85432e-03	-9.80532e-03	1.898842e+00	
280	2.732800e-03	-9.94166e-03	-9.89278e-03	1.898755e+00	
281	2.742800e-03	-9.98977e-03	-9.94117e-03	1.898707e+00	
282	2.752800e-03	-9.99845e-03	-9.95029e-03	1.898698e+00	
283	2.762800e-03	-9.96768e-03	-9.92011e-03	1.898729e+00	
284	2.772800e-03	-9.89756e-03	-9.85074e-03	1.898798e+00	
285	2.782800e-03	-9.78839e-03	-9.74247e-03	1.898907e+00	
286	2.792800e-03	-9.64058e-03	-9.59573e-03	1.899054e+00	

Index   time            in              net-_c1-pad1_   net-_c1-pad2_   
--------------------------------------------------------------------------------
287	2.802800e-03	-9.45473e-03	-9.41109e-03	1.899238e+00	
288	2.812800e-03	-9.23157e-03	-9.18930e-03	1.899460e+00	
289	2.822800e-03	-8.97197e-03	-8.93122e-03	1.899719e+00	
290	2.832800e-03	-8.67696e-03	-8.63788e-03	1.900012e+00	
291	2.842800e-03	-8.34771e-03	-8.31044e-03	1.900340e+00	
292	2.852800e-03	-7.98551e-03	-7.95020e-03	1.900700e+00	
293	2.862800e-03	-7.59180e-03	-7.55858e-03	1.901092e+00	
294	2.872800e-03	-7.16813e-03	-7.13714e-03	1.901514e+00	
295	2.882800e-03	-6.71617e-03	-6.68755e-03	1.901963e+00	
296	2.892800e-03	-6.23770e-03	-6.21158e-03	1.902440e+00	
297	2.902800e-03	-5.73462e-03	-5.71111e-03	1.902940e+00	
298	2.912800e-03	-5.20890e-03	-5.18812e-03	1.903463e+00	
299	2.922800e-03	-4.66263e-03	-4.64469e-03	1.904007e+00	
300	2.932800e-03	-4.09796e-03	-4.08297e-03	1.904569e+00	
301	2.942800e-03	-3.51711e-03	-3.50516e-03	1.905146e+00	
302	2.952800e-03	-2.92238e-03	-2.91356e-03	1.905738e+00	
303	2.962800e-03	-2.31612e-03	-2.31050e-03	1.906341e+00	
304	2.972800e-03	-1.70072e-03	-1.69837e-03	1.906953e+00	
305	2.982800e-03	-1.07861e-03	-1.07958e-03	1.907572e+00	
306	2.992800e-03	-4.52235e-04	-4.56574e-04	1.908195e+00	
307	3.002800e-03	1.759201e-04	1.681861e-04	1.908820e+00	
308	3.012800e-03	8.033810e-04	7.922387e-04	1.909444e+00	
309	3.022800e-03	1.427671e-03	1.413120e-03	1.910065e+00	
310	3.032800e-03	2.046327e-03	2.028384e-03	1.910680e+00	
311	3.042800e-03	2.656907e-03	2.635603e-03	1.911287e+00	
312	3.052800e-03	3.257002e-03	3.232387e-03	1.911884e+00	
313	3.062800e-03	3.844242e-03	3.816383e-03	1.912468e+00	
314	3.072800e-03	4.416311e-03	4.385294e-03	1.913036e+00	
315	3.082800e-03	4.970951e-03	4.936876e-03	1.913588e+00	
316	3.092800e-03	5.505973e-03	5.468963e-03	1.914120e+00	
317	3.102800e-03	6.019265e-03	5.979458e-03	1.914630e+00	
318	3.112800e-03	6.508802e-03	6.466355e-03	1.915117e+00	
319	3.122800e-03	6.972652e-03	6.927737e-03	1.915578e+00	
320	3.132800e-03	7.408984e-03	7.361793e-03	1.916012e+00	
321	3.142800e-03	7.816076e-03	7.766813e-03	1.916416e+00	
322	3.152800e-03	8.192321e-03	8.141207e-03	1.916791e+00	
323	3.162800e-03	8.536235e-03	8.483501e-03	1.917133e+00	
324	3.172800e-03	8.846461e-03	8.792352e-03	1.917441e+00	
325	3.182800e-03	9.121773e-03	9.066544e-03	1.917715e+00	
326	3.192800e-03	9.361087e-03	9.304999e-03	1.917953e+00	
327	3.202800e-03	9.563456e-03	9.506777e-03	1.918155e+00	
328	3.212800e-03	9.728082e-03	9.671087e-03	1.918319e+00	
329	3.222800e-03	9.854317e-03	9.797278e-03	1.918445e+00	
330	3.232800e-03	9.941660e-03	9.884855e-03	1.918532e+00	
331	3.242800e-03	9.989769e-03	9.933469e-03	1.918580e+00	
332	3.252800e-03	9.998452e-03	9.942927e-03	1.918589e+00	
333	3.262800e-03	9.967677e-03	9.913188e-03	1.918559e+00	
334	3.272800e-03	9.897563e-03	9.844368e-03	1.918490e+00	
335	3.282800e-03	9.788388e-03	9.736731e-03	1.918382e+00	
336	3.292800e-03	9.640583e-03	9.590699e-03	1.918236e+00	
337	3.302800e-03	9.454731e-03	9.406840e-03	1.918052e+00	
338	3.312800e-03	9.231566e-03	9.185877e-03	1.917831e+00	
339	3.322800e-03	8.971967e-03	8.928673e-03	1.917573e+00	
340	3.332800e-03	8.676961e-03	8.636239e-03	1.917281e+00	
341	3.342800e-03	8.347710e-03	8.309720e-03	1.916954e+00	
342	3.352800e-03	7.985515e-03	7.950400e-03	1.916595e+00	
343	3.362800e-03	7.591804e-03	7.559689e-03	1.916204e+00	
344	3.372800e-03	7.168133e-03	7.139126e-03	1.915783e+00	

Index   time            in              net-_c1-pad1_   net-_c1-pad2_   
--------------------------------------------------------------------------------
345	3.382800e-03	6.716171e-03	6.690363e-03	1.915334e+00	
346	3.392800e-03	6.237705e-03	6.215167e-03	1.914859e+00	
347	3.402800e-03	5.734621e-03	5.715409e-03	1.914359e+00	
348	3.412800e-03	5.208904e-03	5.193059e-03	1.913836e+00	
349	3.422800e-03	4.662631e-03	4.650172e-03	1.913294e+00	
350	3.432800e-03	4.097957e-03	4.088893e-03	1.912732e+00	
351	3.442800e-03	3.517109e-03	3.511431e-03	1.912155e+00	
352	3.452800e-03	2.922382e-03	2.920069e-03	1.911563e+00	
353	3.462800e-03	2.316121e-03	2.317136e-03	1.910960e+00	
354	3.472800e-03	1.700719e-03	1.705015e-03	1.910348e+00	
355	3.482800e-03	1.078605e-03	1.086123e-03	1.909729e+00	
356	3.492800e-03	4.522351e-04	4.629032e-04	1.909106e+00	
357	3.502800e-03	-1.75920e-04	-1.62182e-04	1.908481e+00	
358	3.512800e-03	-8.03381e-04	-7.86662e-04	1.907857e+00	
359	3.522800e-03	-1.42767e-03	-1.40807e-03	1.907235e+00	
360	3.532800e-03	-2.04633e-03	-2.02395e-03	1.906620e+00	
361	3.542800e-03	-2.65691e-03	-2.63187e-03	1.906012e+00	
362	3.552800e-03	-3.25700e-03	-3.22941e-03	1.905415e+00	
363	3.562800e-03	-3.84424e-03	-3.81424e-03	1.904830e+00	
364	3.572800e-03	-4.41631e-03	-4.38401e-03	1.904260e+00	
365	3.582800e-03	-4.97095e-03	-4.93650e-03	1.903708e+00	
366	3.592800e-03	-5.50597e-03	-5.46950e-03	1.903175e+00	
367	3.602800e-03	-6.01927e-03	-5.98091e-03	1.902664e+00	
368	3.612800e-03	-6.50880e-03	-6.46871e-03	1.902176e+00	
369	3.622800e-03	-6.97265e-03	-6.93098e-03	1.901714e+00	
370	3.632800e-03	-7.40898e-03	-7.36587e-03	1.901279e+00	
371	3.642800e-03	-7.81608e-03	-7.77168e-03	1.900874e+00	
372	3.652800e-03	-8.19232e-03	-8.14679e-03	1.900499e+00	
373	3.662800e-03	-8.53624e-03	-8.48972e-03	1.900156e+00	
374	3.672800e-03	-8.84646e-03	-8.79912e-03	1.899847e+00	
375	3.682800e-03	-9.12177e-03	-9.07377e-03	1.899573e+00	
376	3.692800e-03	-9.36109e-03	-9.31257e-03	1.899334e+00	
377	3.702800e-03	-9.56346e-03	-9.51458e-03	1.899132e+00	
