94	4.700000e-01	-2.75866e-11	2.758660e-11	
95	4.750000e-01	-2.76751e-11	2.767510e-11	
96	4.800000e-01	-2.77632e-11	2.776315e-11	
97	4.850000e-01	-2.78518e-11	2.785177e-11	
98	4.900000e-01	-2.79395e-11	2.793946e-11	
99	4.950000e-01	-2.80262e-11	2.802623e-11	
100	5.000000e-01	-2.81171e-11	2.811711e-11	
101	5.050000e-01	-2.82044e-11	2.820442e-11	
102	5.100000e-01	-2.82931e-11	2.829306e-11	
103	5.150000e-01	-2.83799e-11	2.837993e-11	
104	5.200000e-01	-2.84692e-11	2.846923e-11	
105	5.250000e-01	-2.85577e-11	2.855769e-11	
106	5.300000e-01	-2.86459e-11	2.864591e-11	
107	5.350000e-01	-2.87348e-11	2.873478e-11	
108	5.400000e-01	-2.88226e-11	2.882262e-11	
109	5.450000e-01	-2.89110e-11	2.891102e-11	
110	5.500000e-01	-2.89997e-11	2.899970e-11	
111	5.550000e-01	-2.90883e-11	2.908833e-11	
112	5.600000e-01	-2.91782e-11	2.917816e-11	

Index   v-sweep         v1#branch       v_u_ic1#branch  
--------------------------------------------------------------------------------
113	5.650000e-01	-2.92648e-11	2.926475e-11	
114	5.700000e-01	-2.93621e-11	2.936214e-11	
115	5.750000e-01	-2.94505e-11	2.945051e-11	
116	5.800000e-01	-2.95398e-11	2.953980e-11	
117	5.850000e-01	-2.96284e-11	2.962845e-11	
118	5.900000e-01	-2.97189e-11	2.971885e-11	
119	5.950000e-01	-2.98073e-11	2.980729e-11	
120	6.000000e-01	-2.98965e-11	2.989648e-11	
121	6.050000e-01	-2.99864e-11	2.998643e-11	
122	6.100000e-01	-3.00738e-11	3.007381e-11	
123	6.150000e-01	-3.01636e-11	3.016356e-11	
124	6.200000e-01	-3.02515e-11	3.025150e-11	
125	6.250000e-01	-3.03419e-11	3.034190e-11	
126	6.300000e-01	-3.04313e-11	3.043129e-11	
127	6.350000e-01	-3.05199e-11	3.051992e-11	
128	6.400000e-01	-3.06094e-11	3.060938e-11	
129	6.450000e-01	-3.06997e-11	3.069965e-11	
130	6.500000e-01	-3.07873e-11	3.078729e-11	
131	6.550000e-01	-3.08770e-11	3.087703e-11	
132	6.600000e-01	-3.09704e-11	3.097040e-11	
133	6.650000e-01	-3.10597e-11	3.105967e-11	
134	6.700000e-01	-3.11476e-11	3.114758e-11	
135	6.750000e-01	-3.12380e-11	3.123800e-11	
136	6.800000e-01	-3.13270e-11	3.132698e-11	
137	6.850000e-01	-3.14176e-11	3.141756e-11	
138	6.900000e-01	-3.15069e-11	3.150694e-11	
139	6.950000e-01	-3.15987e-11	3.159874e-11	
140	7.000000e-01	-3.16880e-11	3.168798e-11	
141	7.050000e-01	-3.17787e-11	3.177868e-11	
142	7.100000e-01	-3.18778e-11	3.187781e-11	
143	7.150000e-01	-3.19677e-11	3.196771e-11	
144	7.200000e-01	-3.20578e-11	3.205783e-11	
145	7.250000e-01	-3.21494e-11	3.214942e-11	
146	7.300000e-01	-3.22402e-11	3.224019e-11	
147	7.350000e-01	-3.23308e-11	3.233081e-11	
148	7.400000e-01	-3.24202e-11	3.242021e-11	
149	7.450000e-01	-3.25113e-11	3.251132e-11	
150	7.500000e-01	-3.26012e-11	3.260123e-11	
151	7.550000e-01	-3.26912e-11	3.269121e-11	
152	7.600000e-01	-3.27839e-11	3.278391e-11	
153	7.650000e-01	-3.28748e-11	3.287484e-11	
154	7.700000e-01	-3.29657e-11	3.296568e-11	
155	7.750000e-01	-3.30551e-11	3.305513e-11	
156	7.800000e-01	-3.31456e-11	3.314564e-11	
157	7.850000e-01	-3.32368e-11	3.323683e-11	
158	7.900000e-01	-3.33287e-11	3.332874e-11	
159	7.950000e-01	-3.34200e-11	3.342000e-11	
160	8.000000e-01	-3.35112e-11	3.351124e-11	
161	8.050000e-01	-3.36015e-11	3.360147e-11	
162	8.100000e-01	-3.36942e-11	3.369416e-11	
163	8.150000e-01	-3.37860e-11	3.378599e-11	
164	8.200000e-01	-3.38780e-11	3.387796e-11	
165	8.250000e-01	-3.39792e-11	3.397923e-11	
166	8.300000e-01	-3.40741e-11	3.407405e-11	
167	8.350000e-01	-3.41647e-11	3.416474e-11	
168	8.400000e-01	-3.42583e-11	3.425827e-11	
169	8.450000e-01	-3.43498e-11	3.434985e-11	
170	8.500000e-01	-3.44407e-11	3.444071e-11	

Index   v-sweep         v1#branch       v_u_ic1#branch  
--------------------------------------------------------------------------------
171	8.550000e-01	-3.45324e-11	3.453236e-11	
172	8.600000e-01	-3.46245e-11	3.462453e-11	
173	8.650000e-01	-3.47172e-11	3.471722e-11	
174	8.700000e-01	-3.48087e-11	3.480867e-11	
175	8.750000e-01	-3.49027e-11	3.490270e-11	
176	8.800000e-01	-3.49945e-11	3.499447e-11	
177	8.850000e-01	-3.50870e-11	3.508700e-11	
178	8.900000e-01	-3.51782e-11	3.517818e-11	
179	8.950000e-01	-3.52712e-11	3.527117e-11	
180	9.000000e-01	-3.53633e-11	3.536333e-11	
181	9.050000e-01	-3.54549e-11	3.545494e-11	
182	9.100000e-01	-3.55480e-11	3.554798e-11	
183	9.150000e-01	-3.56416e-11	3.564165e-11	
184	9.200000e-01	-3.57349e-11	3.573492e-11	
185	9.250000e-01	-3.58273e-11	3.582727e-11	
186	9.300000e-01	-3.59186e-11	3.591858e-11	
187	9.350000e-01	-3.60253e-11	3.602533e-11	
188	9.400000e-01	-3.61189e-11	3.611885e-11	
189	9.450000e-01	-3.62124e-11	3.621239e-11	
190	9.500000e-01	-3.63058e-11	3.630581e-11	
191	9.550000e-01	-3.63986e-11	3.639860e-11	
192	9.600000e-01	-3.64912e-11	3.649117e-11	
193	9.650000e-01	-3.65840e-11	3.658404e-11	
194	9.700000e-01	-3.66788e-11	3.667876e-11	
195	9.750000e-01	-3.67715e-11	3.677150e-11	
196	9.800000e-01	-3.68656e-11	3.686556e-11	
197	9.850000e-01	-3.69577e-11	3.695770e-11	
198	9.900000e-01	-3.70529e-11	3.705289e-11	
199	9.950000e-01	-3.71465e-11	3.714652e-11	
200	1.000000e+00	-3.72386e-11	3.723858e-11	
201	1.005000e+00	-3.73340e-11	3.733396e-11	
202	1.010000e+00	-3.74261e-11	3.742608e-11	
203	1.015000e+00	-3.75204e-11	3.752040e-11	
204	1.020000e+00	-3.76146e-11	3.761456e-11	
205	1.025000e+00	-3.77082e-11	3.770821e-11	
206	1.030000e+00	-3.78021e-11	3.780210e-11	
207	1.035000e+00	-3.78982e-11	3.789816e-11	
208	1.040000e+00	-3.80061e-11	3.800611e-11	
209	1.045000e+00	-3.81009e-11	3.810090e-11	
210	1.050000e+00	-3.81942e-11	3.819418e-11	
211	1.055000e+00	-3.82896e-11	3.828961e-11	
212	1.060000e+00	-3.83833e-11	3.838326e-11	
213	1.065000e+00	-3.84788e-11	3.847881e-11	
214	1.070000e+00	-3.85720e-11	3.857196e-11	
215	1.075000e+00	-3.86673e-11	3.866732e-11	
216	1.080000e+00	-3.87631e-11	3.876306e-11	
217	1.085000e+00	-3.88558e-11	3.885577e-11	
218	1.090000e+00	-3.89508e-11	3.895079e-11	
219	1.095000e+00	-3.90458e-11	3.904575e-11	
220	1.100000e+00	-3.91405e-11	3.914046e-11	
221	1.105000e+00	-3.92363e-11	3.923631e-11	
222	1.110000e+00	-3.93305e-11	3.933050e-11	
223	1.115000e+00	-3.94269e-11	3.942694e-11	
224	1.120000e+00	-3.95222e-11	3.952225e-11	
225	1.125000e+00	-3.96175e-11	3.961746e-11	
226	1.130000e+00	-3.97120e-11	3.971196e-11	
227	1.135000e+00	-3.98085e-11	3.980847e-11	
228	1.140000e+00	-3.99032e-11	3.990320e-11	

Index   v-sweep         v1#branch       v_u_ic1#branch  
--------------------------------------------------------------------------------
229	1.145000e+00	-4.00141e-11	4.001412e-11	
230	1.150000e+00	-4.01096e-11	4.010957e-11	
231	1.155000e+00	-4.02063e-11	4.020630e-11	
232	1.160000e+00	-4.03021e-11	4.030210e-11	
233	1.165000e+00	-4.03957e-11	4.039568e-11	
234	1.170000e+00	-4.04936e-11	4.049355e-11	
235	1.175000e+00	-4.05884e-11	4.058844e-11	
236	1.180000e+00	-4.06854e-11	4.068543e-11	
237	1.185000e+00	-4.07805e-11	4.078050e-11	
238	1.190000e+00	-4.08749e-11	4.087493e-11	
239	1.195000e+00	-4.09731e-11	4.097307e-11	
240	1.200000e+00	-4.10695e-11	4.106949e-11	
241	1.205000e+00	-4.11650e-11	4.116497e-11	
242	1.210000e+00	-4.12594e-11	4.125943e-11	
243	1.215000e+00	-4.13566e-11	4.135659e-11	
244	1.220000e+00	-4.14532e-11	4.145321e-11	
245	1.225000e+00	-4.15490e-11	4.154897e-11	
246	1.230000e+00	-4.16468e-11	4.164677e-11	
247	1.235000e+00	-4.17431e-11	4.174314e-11	
248	1.240000e+00	-4.18386e-11	4.183856e-11	
249	1.245000e+00	-4.19528e-11	4.195281e-11	
250	1.250000e+00	-4.20492e-11	4.204919e-11	
251	1.255000e+00	-4.21471e-11	4.214709e-11	
252	1.260000e+00	-4.22446e-11	4.224465e-11	
253	1.265000e+00	-4.23397e-11	4.233974e-11	
254	1.270000e+00	-4.24369e-11	4.243687e-11	
255	1.275000e+00	-4.25335e-11	4.253347e-11	
256	1.280000e+00	-4.26310e-11	4.263099e-11	
257	1.285000e+00	-4.27285e-11	4.272850e-11	
258	1.290000e+00	-4.28265e-11	4.282652e-11	
259	1.295000e+00	-4.29215e-11	4.292153e-11	
260	1.300000e+00	-4.30196e-11	4.301958e-11	
261	1.305000e+00	-4.31176e-11	4.311760e-11	
262	1.310000e+00	-4.32141e-11	4.321411e-11	
263	1.315000e+00	-4.33110e-11	4.331102e-11	
264	1.320000e+00	-4.34107e-11	4.341065e-11	
265	1.325000e+00	-4.35065e-11	4.350647e-11	
266	1.330000e+00	-4.36043e-11	4.360435e-11	
267	1.335000e+00	-4.37018e-11	4.370175e-11	
268	1.340000e+00	-4.38006e-11	4.380063e-11	
269	1.345000e+00	-4.39157e-11	4.391567e-11	
270	1.350000e+00	-4.40156e-11	4.401561e-11	
271	1.355000e+00	-4.41115e-11	4.411149e-11	
272	1.360000e+00	-4.42113e-11	4.421132e-11	
273	1.365000e+00	-4.43094e-11	4.430936e-11	
274	1.370000e+00	-4.44063e-11	4.440627e-11	
275	1.375000e+00	-4.45041e-11	4.450405e-11	
276	1.380000e+00	-4.46034e-11	4.460339e-11	
277	1.385000e+00	-4.47001e-11	4.470013e-11	
278	1.390000e+00	-4.47995e-11	4.479953e-11	
279	1.395000e+00	-4.48986e-11	4.489859e-11	
280	1.400000e+00	-4.49955e-11	4.499549e-11	
281	1.405000e+00	-4.50932e-11	4.509325e-11	
282	1.410000e+00	-4.51920e-11	4.519198e-11	
283	1.415000e+00	-4.52909e-11	4.529087e-11	
284	1.420000e+00	-4.53909e-11	4.539086e-11	
285	1.425000e+00	-4.54874e-11	4.548737e-11	
286	1.430000e+00	-4.55864e-11	4.558635e-11	

Index   v-sweep         v1#branch       v_u_ic1#branch  
--------------------------------------------------------------------------------
287	1.435000e+00	-4.56860e-11	4.568597e-11	
288	1.440000e+00	-4.58066e-11	4.580657e-11	
289	1.445000e+00	-4.59046e-11	4.590458e-11	
290	1.450000e+00	-4.60044e-11	4.600441e-11	
291	1.455000e+00	-4.61016e-11	4.610156e-11	
292	1.460000e+00	-4.62010e-11	4.620095e-11	
293	1.465000e+00	-4.63006e-11	4.630056e-11	
294	1.470000e+00	-4.63990e-11	4.639905e-11	
295	1.475000e+00	-4.64996e-11	4.649956e-11	
296	1.480000e+00	-4.65986e-11	4.659857e-11	
297	1.485000e+00	-4.66967e-11	4.669675e-11	
298	1.490000e+00	-4.67968e-11	4.679683e-11	
299	1.495000e+00	-4.68971e-11	4.689715e-11	
300	1.500000e+00	-4.69970e-11	4.699699e-11	
301	1.505000e+00	-4.70964e-11	4.709640e-11	
302	1.510000e+00	-4.71948e-11	4.719475e-11	
303	1.515000e+00	-4.72946e-11	4.729458e-11	
304	1.520000e+00	-4.73956e-11	4.739561e-11	
305	1.525000e+00	-4.74936e-11	4.749357e-11	
306	1.530000e+00	-4.75930e-11	4.759302e-11	
307	1.535000e+00	-4.77146e-11	4.771458e-11	
308	1.540000e+00	-4.78155e-11	4.781547e-11	
309	1.545000e+00	-4.79150e-11	4.791502e-11	
310	1.550000e+00	-4.80166e-11	4.801664e-11	
311	1.555000e+00	-4.81173e-11	4.811734e-11	
312	1.560000e+00	-4.82172e-11	4.821719e-11	
313	1.565000e+00	-4.83175e-11	4.831753e-11	
314	1.570000e+00	-4.84167e-11	4.841671e-11	
315	1.575000e+00	-4.85176e-11	4.851756e-11	
316	1.580000e+00	-4.86178e-11	4.861779e-11	
317	1.585000e+00	-4.87169e-11	4.871688e-11	
318	1.590000e+00	-4.88172e-11	4.881716e-11	
319	1.595000e+00	-4.89175e-11	4.891754e-11	
320	1.600000e+00	-4.90185e-11	4.901846e-11	
321	1.605000e+00	-4.91188e-11	4.911877e-11	
322	1.610000e+00	-4.92205e-11	4.922045e-11	
323	1.615000e+00	-4.93216e-11	4.932161e-11	
324	1.620000e+00	-4.94228e-11	4.942277e-11	
325	1.625000e+00	-4.95219e-11	4.952194e-11	
326	1.630000e+00	-4.96228e-11	4.962283e-11	
327	1.635000e+00	-4.97486e-11	4.974863e-11	
328	1.640000e+00	-4.98499e-11	4.984987e-11	
329	1.645000e+00	-4.99515e-11	4.995151e-11	
330	1.650000e+00	-5.00523e-11	5.005233e-11	
331	1.655000e+00	-5.01541e-11	5.015411e-11	
332	1.660000e+00	-5.02538e-11	5.025375e-11	
333	1.665000e+00	-5.03550e-11	5.035504e-11	
334	1.670000e+00	-5.04577e-11	5.045772e-11	
335	1.675000e+00	-5.05580e-11	5.055795e-11	
336	1.680000e+00	-5.06597e-11	5.065972e-11	
337	1.685000e+00	-5.07602e-11	5.076017e-11	
338	1.690000e+00	-5.08624e-11	5.086240e-11	
339	1.695000e+00	-5.09647e-11	5.096466e-11	
340	1.700000e+00	-5.10659e-11	5.106588e-11	
341	1.705000e+00	-5.11673e-11	5.116734e-11	
342	1.710000e+00	-5.12695e-11	5.126948e-11	
343	1.715000e+00	-5.13717e-11	5.137165e-11	
344	1.720000e+00	-5.14723e-11	5.147225e-11	

Index   v-sweep         v1#branch       v_u_ic1#branch  
--------------------------------------------------------------------------------
345	1.725000e+00	-5.16010e-11	5.160098e-11	
346	1.730000e+00	-5.17006e-11	5.170060e-11	
347	1.735000e+00	-5.18037e-11	5.180369e-11	
348	1.740000e+00	-5.19052e-11	5.190523e-11	
349	1.745000e+00	-5.20091e-11	5.200913e-11	
350	1.750000e+00	-5.21102e-11	5.211018e-11	
351	1.755000e+00	-5.22122e-11	5.221215e-11	
352	1.760000e+00	-5.23133e-11	5.231334e-11	
353	1.765000e+00	-5.24176e-11	5.241764e-11	
354	1.770000e+00	-5.25185e-11	5.251845e-11	
355	1.775000e+00	-5.26211e-11	5.262107e-11	
356	1.780000e+00	-5.27257e-11	5.272569e-11	
357	1.785000e+00	-5.28278e-11	5.282776e-11	
358	1.790000e+00	-5.29296e-11	5.292957e-11	
359	1.795000e+00	-5.30329e-11	5.303286e-11	
360	1.800000e+00	-5.31357e-11	5.313567e-11	
361	1.805000e+00	-5.32385e-11	5.323845e-11	
362	1.810000e+00	-5.33418e-11	5.334185e-11	
363	1.815000e+00	-5.34425e-11	5.344251e-11	
364	1.820000e+00	-5.35717e-11	5.357167e-11	
365	1.825000e+00	-5.36767e-11	5.367668e-11	
366	1.830000e+00	-5.37782e-11	5.377815e-11	
367	1.835000e+00	-5.38812e-11	5.388122e-11	
368	1.840000e+00	-5.39855e-11	5.398553e-11	
369	1.845000e+00	-5.40869e-11	5.408690e-11	
370	1.850000e+00	-5.41910e-11	5.419099e-11	
371	1.855000e+00	-5.42946e-11	5.429463e-11	
372	1.860000e+00	-5.43990e-11	5.439897e-11	
373	1.865000e+00	-5.45013e-11	5.450131e-11	
374	1.870000e+00	-5.46040e-11	5.460395e-11	
375	1.875000e+00	-5.47098e-11	5.470976e-11	
376	1.880000e+00	-5.48130e-11	5.481303e-11	
377	1.885000e+00	-5.49168e-11	5.491682e-11	
378	1.890000e+00	-5.50197e-11	5.501970e-11	
379	1.895000e+00	-5.51232e-11	5.512317e-11	
380	1.900000e+00	-5.52256e-11	5.522556e-11	
381	1.905000e+00	-5.53302e-11	5.533022e-11	
382	1.910000e+00	-5.54336e-11	5.543364e-11	
383	1.915000e+00	-5.55648e-11	5.556483e-11	
384	1.920000e+00	-5.56681e-11	5.566811e-11	
385	1.925000e+00	-5.57724e-11	5.577245e-11	
386	1.930000e+00	-5.58778e-11	5.587776e-11	
387	1.935000e+00	-5.59825e-11	5.598251e-11	
388	1.940000e+00	-5.60848e-11	5.608480e-11	
389	1.945000e+00	-5.61911e-11	5.619107e-11	
390	1.950000e+00	-5.62960e-11	5.629598e-11	
391	1.955000e+00	-5.64001e-11	5.640007e-11	
392	1.960000e+00	-5.65025e-11	5.650245e-11	
393	1.965000e+00	-5.66075e-11	5.660754e-11	
394	1.970000e+00	-5.67122e-11	5.671217e-11	
395	1.975000e+00	-5.68174e-11	5.681736e-11	
396	1.980000e+00	-5.69229e-11	5.692286e-11	
397	1.985000e+00	-5.70256e-11	5.702559e-11	
398	1.990000e+00	-5.71318e-11	5.713184e-11	
399	1.995000e+00	-5.72348e-11	5.723477e-11	
400	2.000000e+00	-5.73405e-11	5.734048e-11	
401	2.005000e+00	-5.74745e-11	5.747454e-11	
402	2.010000e+00	-5.75796e-11	5.757956e-11	

Index   v-sweep         v1#branch       v_u_ic1#branch  
--------------------------------------------------------------------------------
403	2.015000e+00	-5.76841e-11	5.768415e-11	
404	2.020000e+00	-5.77881e-11	5.778811e-11	
405	2.025000e+00	-5.78930e-11	5.789299e-11	
406	2.030000e+00	-5.79979e-11	5.799793e-11	
407	2.035000e+00	-5.81041e-11	5.810405e-11	
408	2.040000e+00	-5.82097e-11	5.820966e-11	
409	2.045000e+00	-5.83128e-11	5.831278e-11	
410	2.050000e+00	-5.84198e-11	5.841979e-11	
411	2.055000e+00	-5.85247e-11	5.852466e-11	
412	2.060000e+00	-5.86315e-11	5.863146e-11	
413	2.065000e+00	-5.87369e-11	5.873685e-11	
414	2.070000e+00	-5.88401e-11	5.884010e-11	
415	2.075000e+00	-5.89479e-11	5.894788e-11	
416	2.080000e+00	-5.90530e-11	5.905298e-11	
417	2.085000e+00	-5.91587e-11	5.915871e-11	
418	2.090000e+00	-5.92639e-11	5.926385e-11	
419	2.095000e+00	-5.93978e-11	5.939780e-11	
420	2.100000e+00	-5.95046e-11	5.950463e-11	
421	2.105000e+00	-5.96114e-11	5.961137e-11	
422	2.110000e+00	-5.97178e-11	5.971782e-11	
423	2.115000e+00	-5.98224e-11	5.982241e-11	
424	2.120000e+00	-5.99276e-11	5.992762e-11	
425	2.125000e+00	-6.00342e-11	6.003420e-11	
426	2.130000e+00	-6.01402e-11	6.014024e-11	
427	2.135000e+00	-6.02464e-11	6.024635e-11	
428	2.140000e+00	-6.03538e-11	6.035379e-11	
429	2.145000e+00	-6.04585e-11	6.045847e-11	
430	2.150000e+00	-6.05647e-11	6.056468e-11	
431	2.155000e+00	-6.06724e-11	6.067240e-11	
432	2.160000e+00	-6.07784e-11	6.077841e-11	
433	2.165000e+00	-6.08842e-11	6.088416e-11	
434	2.170000e+00	-6.09925e-11	6.099249e-11	
435	2.175000e+00	-6.10991e-11	6.109908e-11	
436	2.180000e+00	-6.12064e-11	6.120639e-11	
437	2.185000e+00	-6.13425e-11	6.134247e-11	
438	2.190000e+00	-6.14503e-11	6.145035e-11	
439	2.195000e+00	-6.15555e-11	6.155547e-11	
440	2.200000e+00	-6.16624e-11	6.166243e-11	
441	2.205000e+00	-6.17689e-11	6.176887e-11	
442	2.210000e+00	-6.18783e-11	6.187832e-11	
443	2.215000e+00	-6.19850e-11	6.198498e-11	
444	2.220000e+00	-6.20891e-11	6.208911e-11	
445	2.225000e+00	-6.21992e-11	6.219915e-11	
446	2.230000e+00	-6.23047e-11	6.230472e-11	
447	2.235000e+00	-6.24117e-11	6.241170e-11	
448	2.240000e+00	-6.25195e-11	6.251949e-11	
449	2.245000e+00	-6.26257e-11	6.262574e-11	
450	2.250000e+00	-6.27346e-11	6.273456e-11	
451	2.255000e+00	-6.28409e-11	6.284090e-11	
452	2.260000e+00	-6.29477e-11	6.294767e-11	
453	2.265000e+00	-6.30557e-11	6.305572e-11	
454	2.270000e+00	-6.31634e-11	6.316335e-11	
455	2.275000e+00	-6.33044e-11	6.330437e-11	
456	2.280000e+00	-6.34095e-11	6.340947e-11	
457	2.285000e+00	-6.35191e-11	6.351909e-11	
458	2.290000e+00	-6.36250e-11	6.362502e-11	
459	2.295000e+00	-6.37340e-11	6.373404e-11	
460	2.300000e+00	-6.38410e-11	6.384097e-11	

Index   v-sweep         v1#branch       v_u_ic1#branch  
--------------------------------------------------------------------------------
461	2.305000e+00	-6.39499e-11	6.394989e-11	
462	2.310000e+00	-6.40572e-11	6.405715e-11	
463	2.315000e+00	-6.41644e-11	6.416439e-11	
464	2.320000e+00	-6.42751e-11	6.427509e-11	
465	2.325000e+00	-6.43813e-11	6.438134e-11	
466	2.330000e+00	-6.44884e-11	6.448842e-11	
467	2.335000e+00	-6.45969e-11	6.459690e-11	
468	2.340000e+00	-6.47051e-11	6.470510e-11	
469	2.345000e+00	-6.48146e-11	6.481458e-11	
470	2.350000e+00	-6.49212e-11	6.492123e-11	
471	2.355000e+00	-6.50297e-11	6.502971e-11	
472	2.360000e+00	-6.51379e-11	6.513790e-11	
473	2.365000e+00	-6.52809e-11	6.528091e-11	
474	2.370000e+00	-6.53903e-11	6.539028e-11	
475	2.375000e+00	-6.54962e-11	6.549619e-11	
476	2.380000e+00	-6.56070e-11	6.560702e-11	
477	2.385000e+00	-6.57158e-11	6.571580e-11	
478	2.390000e+00	-6.58222e-11	6.582215e-11	
479	2.395000e+00	-6.59329e-11	6.593293e-11	
480	2.400000e+00	-6.60402e-11	6.604023e-11	
481	2.405000e+00	-6.61487e-11	6.614865e-11	
482	2.410000e+00	-6.62605e-11	6.626051e-11	
