113	5.650000e-01	1.904446e-04	-1.90445e-04	5.772307e-13	
114	5.700000e-01	1.918547e-04	-1.91855e-04	5.822372e-13	
115	5.750000e-01	1.932600e-04	-1.93260e-04	5.872437e-13	
116	5.800000e-01	1.946604e-04	-1.94660e-04	5.922502e-13	
117	5.850000e-01	1.960560e-04	-1.96056e-04	5.972567e-13	
118	5.900000e-01	1.974468e-04	-1.97447e-04	6.022631e-13	
119	5.950000e-01	1.988326e-04	-1.98833e-04	6.072695e-13	
120	6.000000e-01	2.002137e-04	-2.00214e-04	6.122759e-13	
121	6.050000e-01	2.015899e-04	-2.01590e-04	6.172822e-13	
122	6.100000e-01	2.029612e-04	-2.02961e-04	6.222886e-13	
123	6.150000e-01	2.043277e-04	-2.04328e-04	6.272949e-13	
124	6.200000e-01	2.056893e-04	-2.05689e-04	6.323012e-13	
125	6.250000e-01	2.070461e-04	-2.07046e-04	6.373075e-13	
126	6.300000e-01	2.083980e-04	-2.08398e-04	6.423137e-13	
127	6.350000e-01	2.097451e-04	-2.09745e-04	6.473199e-13	
128	6.400000e-01	2.110873e-04	-2.11087e-04	6.523261e-13	
129	6.450000e-01	2.124247e-04	-2.12425e-04	6.573323e-13	
130	6.500000e-01	2.137572e-04	-2.13757e-04	6.623385e-13	
131	6.550000e-01	2.150848e-04	-2.15085e-04	6.673446e-13	
132	6.600000e-01	2.164076e-04	-2.16408e-04	6.723507e-13	
133	6.650000e-01	2.177255e-04	-2.17726e-04	6.773568e-13	
134	6.700000e-01	2.190386e-04	-2.19039e-04	6.823628e-13	
135	6.750000e-01	2.203468e-04	-2.20347e-04	6.873689e-13	
136	6.800000e-01	2.216502e-04	-2.21650e-04	6.923749e-13	
137	6.850000e-01	2.229486e-04	-2.22949e-04	6.973809e-13	
138	6.900000e-01	2.242423e-04	-2.24242e-04	7.023869e-13	
139	6.950000e-01	2.255310e-04	-2.25531e-04	7.073928e-13	
140	7.000000e-01	2.268150e-04	-2.26815e-04	7.123987e-13	
141	7.050000e-01	2.280940e-04	-2.28094e-04	7.174046e-13	
142	7.100000e-01	2.293682e-04	-2.29368e-04	7.224105e-13	
143	7.150000e-01	2.306375e-04	-2.30638e-04	7.274163e-13	
144	7.200000e-01	2.319020e-04	-2.31902e-04	7.324222e-13	
145	7.250000e-01	2.331616e-04	-2.33162e-04	7.374280e-13	
146	7.300000e-01	2.344163e-04	-2.34416e-04	7.424338e-13	
147	7.350000e-01	2.356662e-04	-2.35666e-04	7.474395e-13	
148	7.400000e-01	2.369112e-04	-2.36911e-04	7.524452e-13	
149	7.450000e-01	2.381513e-04	-2.38151e-04	7.574510e-13	
150	7.500000e-01	2.393865e-04	-2.39387e-04	7.624566e-13	
151	7.550000e-01	2.406169e-04	-2.40617e-04	7.674623e-13	
152	7.600000e-01	2.418425e-04	-2.41842e-04	7.724680e-13	
153	7.650000e-01	2.430631e-04	-2.43063e-04	7.774736e-13	
154	7.700000e-01	2.442789e-04	-2.44279e-04	7.824792e-13	
155	7.750000e-01	2.454899e-04	-2.45490e-04	7.874847e-13	
156	7.800000e-01	2.466959e-04	-2.46696e-04	7.924903e-13	
157	7.850000e-01	2.478971e-04	-2.47897e-04	7.974958e-13	
158	7.900000e-01	2.490934e-04	-2.49093e-04	8.025013e-13	
159	7.950000e-01	2.502848e-04	-2.50285e-04	8.075068e-13	
160	8.000000e-01	2.514714e-04	-2.51471e-04	8.125123e-13	
161	8.050000e-01	2.526531e-04	-2.52653e-04	8.175177e-13	
162	8.100000e-01	2.538299e-04	-2.53830e-04	8.225231e-13	
163	8.150000e-01	2.550019e-04	-2.55002e-04	8.275285e-13	
164	8.200000e-01	2.561690e-04	-2.56169e-04	8.325339e-13	
165	8.250000e-01	2.573312e-04	-2.57331e-04	8.375392e-13	
166	8.300000e-01	2.584885e-04	-2.58488e-04	8.425445e-13	
167	8.350000e-01	2.596409e-04	-2.59641e-04	8.475498e-13	
168	8.400000e-01	2.607885e-04	-2.60788e-04	8.525551e-13	
169	8.450000e-01	2.619312e-04	-2.61931e-04	8.575603e-13	
170	8.500000e-01	2.630690e-04	-2.63069e-04	8.625656e-13	

Index   v-sweep         v_u_id1#branch  vds1#branch     vgs1#branch     
--------------------------------------------------------------------------------
171	8.550000e-01	2.642020e-04	-2.64202e-04	8.675708e-13	
172	8.600000e-01	2.653300e-04	-2.65330e-04	8.725759e-13	
173	8.650000e-01	2.664532e-04	-2.66453e-04	8.775811e-13	
174	8.700000e-01	2.675715e-04	-2.67572e-04	8.825862e-13	
175	8.750000e-01	2.686849e-04	-2.68685e-04	8.875914e-13	
176	8.800000e-01	2.697935e-04	-2.69793e-04	8.925964e-13	
177	8.850000e-01	2.708971e-04	-2.70897e-04	8.976015e-13	
178	8.900000e-01	2.719959e-04	-2.71996e-04	9.026066e-13	
179	8.950000e-01	2.730898e-04	-2.73090e-04	9.076116e-13	
180	9.000000e-01	2.741788e-04	-2.74179e-04	9.126166e-13	
181	9.050000e-01	2.752630e-04	-2.75263e-04	9.176215e-13	
182	9.100000e-01	2.763422e-04	-2.76342e-04	9.226265e-13	
183	9.150000e-01	2.774166e-04	-2.77417e-04	9.276314e-13	
184	9.200000e-01	2.784861e-04	-2.78486e-04	9.326363e-13	
185	9.250000e-01	2.795507e-04	-2.79551e-04	9.376412e-13	
186	9.300000e-01	2.806104e-04	-2.80610e-04	9.426461e-13	
187	9.350000e-01	2.816652e-04	-2.81665e-04	9.476509e-13	
188	9.400000e-01	2.827151e-04	-2.82715e-04	9.526557e-13	
189	9.450000e-01	2.837602e-04	-2.83760e-04	9.576605e-13	
190	9.500000e-01	2.848003e-04	-2.84800e-04	9.626653e-13	
191	9.550000e-01	2.858356e-04	-2.85836e-04	9.676700e-13	
192	9.600000e-01	2.868660e-04	-2.86866e-04	9.726747e-13	
193	9.650000e-01	2.878915e-04	-2.87891e-04	9.776794e-13	
194	9.700000e-01	2.889121e-04	-2.88912e-04	9.826841e-13	
195	9.750000e-01	2.899278e-04	-2.89928e-04	9.876888e-13	
196	9.800000e-01	2.909386e-04	-2.90939e-04	9.926934e-13	
197	9.850000e-01	2.919446e-04	-2.91945e-04	9.976980e-13	
198	9.900000e-01	2.929456e-04	-2.92946e-04	1.002703e-12	
199	9.950000e-01	2.939417e-04	-2.93942e-04	1.007707e-12	
200	1.000000e+00	2.949330e-04	-2.94933e-04	1.012712e-12	
201	1.005000e+00	2.959193e-04	-2.95919e-04	1.017716e-12	
202	1.010000e+00	2.969008e-04	-2.96901e-04	1.022721e-12	
203	1.015000e+00	2.978774e-04	-2.97877e-04	1.027725e-12	
204	1.020000e+00	2.988491e-04	-2.98849e-04	1.032730e-12	
205	1.025000e+00	2.998158e-04	-2.99816e-04	1.037734e-12	
206	1.030000e+00	3.007777e-04	-3.00778e-04	1.042738e-12	
207	1.035000e+00	3.017347e-04	-3.01735e-04	1.047743e-12	
208	1.040000e+00	3.026868e-04	-3.02687e-04	1.052747e-12	
209	1.045000e+00	3.036340e-04	-3.03634e-04	1.057752e-12	
210	1.050000e+00	3.045763e-04	-3.04576e-04	1.062756e-12	
211	1.055000e+00	3.055137e-04	-3.05514e-04	1.067760e-12	
212	1.060000e+00	3.064461e-04	-3.06446e-04	1.072764e-12	
213	1.065000e+00	3.073737e-04	-3.07374e-04	1.077769e-12	
214	1.070000e+00	3.082964e-04	-3.08296e-04	1.082773e-12	
215	1.075000e+00	3.092142e-04	-3.09214e-04	1.087777e-12	
216	1.080000e+00	3.101271e-04	-3.10127e-04	1.092781e-12	
217	1.085000e+00	3.110351e-04	-3.11035e-04	1.097785e-12	
218	1.090000e+00	3.119382e-04	-3.11938e-04	1.102789e-12	
219	1.095000e+00	3.128364e-04	-3.12836e-04	1.107794e-12	
220	1.100000e+00	3.137296e-04	-3.13730e-04	1.112798e-12	
221	1.105000e+00	3.146180e-04	-3.14618e-04	1.117802e-12	
222	1.110000e+00	3.155015e-04	-3.15501e-04	1.122806e-12	
223	1.115000e+00	3.163800e-04	-3.16380e-04	1.127810e-12	
224	1.120000e+00	3.172537e-04	-3.17254e-04	1.132814e-12	
225	1.125000e+00	3.181224e-04	-3.18122e-04	1.137818e-12	
226	1.130000e+00	3.189863e-04	-3.18986e-04	1.142822e-12	
227	1.135000e+00	3.198452e-04	-3.19845e-04	1.147826e-12	
228	1.140000e+00	3.206992e-04	-3.20699e-04	1.152830e-12	

Index   v-sweep         v_u_id1#branch  vds1#branch     vgs1#branch     
--------------------------------------------------------------------------------
229	1.145000e+00	3.215484e-04	-3.21548e-04	1.157833e-12	
230	1.150000e+00	3.223926e-04	-3.22393e-04	1.162837e-12	
231	1.155000e+00	3.232319e-04	-3.23232e-04	1.167841e-12	
232	1.160000e+00	3.240662e-04	-3.24066e-04	1.172845e-12	
233	1.165000e+00	3.248957e-04	-3.24896e-04	1.177849e-12	
234	1.170000e+00	3.257203e-04	-3.25720e-04	1.182852e-12	
235	1.175000e+00	3.265399e-04	-3.26540e-04	1.187856e-12	
236	1.180000e+00	3.273547e-04	-3.27355e-04	1.192860e-12	
237	1.185000e+00	3.281645e-04	-3.28165e-04	1.197864e-12	
238	1.190000e+00	3.289694e-04	-3.28969e-04	1.202867e-12	
239	1.195000e+00	3.297694e-04	-3.29769e-04	1.207871e-12	
240	1.200000e+00	3.305645e-04	-3.30565e-04	1.212875e-12	
241	1.205000e+00	3.313547e-04	-3.31355e-04	1.217878e-12	
242	1.210000e+00	3.321399e-04	-3.32140e-04	1.222882e-12	
243	1.215000e+00	3.329203e-04	-3.32920e-04	1.227885e-12	
244	1.220000e+00	3.336957e-04	-3.33696e-04	1.232889e-12	
245	1.225000e+00	3.344662e-04	-3.34466e-04	1.237892e-12	
246	1.230000e+00	3.352318e-04	-3.35232e-04	1.242896e-12	
247	1.235000e+00	3.359925e-04	-3.35992e-04	1.247899e-12	
248	1.240000e+00	3.367482e-04	-3.36748e-04	1.252903e-12	
249	1.245000e+00	3.374990e-04	-3.37499e-04	1.257906e-12	
250	1.250000e+00	3.382450e-04	-3.38245e-04	1.262910e-12	
251	1.255000e+00	3.389860e-04	-3.38986e-04	1.267913e-12	
252	1.260000e+00	3.397220e-04	-3.39722e-04	1.272916e-12	
253	1.265000e+00	3.404532e-04	-3.40453e-04	1.277920e-12	
254	1.270000e+00	3.411794e-04	-3.41179e-04	1.282923e-12	
255	1.275000e+00	3.419007e-04	-3.41901e-04	1.287926e-12	
256	1.280000e+00	3.426171e-04	-3.42617e-04	1.292930e-12	
257	1.285000e+00	3.433285e-04	-3.43329e-04	1.297933e-12	
258	1.290000e+00	3.440351e-04	-3.44035e-04	1.302936e-12	
259	1.295000e+00	3.447367e-04	-3.44737e-04	1.307939e-12	
260	1.300000e+00	3.454334e-04	-3.45433e-04	1.312942e-12	
261	1.305000e+00	3.461251e-04	-3.46125e-04	1.317946e-12	
262	1.310000e+00	3.468120e-04	-3.46812e-04	1.322949e-12	
263	1.315000e+00	3.474939e-04	-3.47494e-04	1.327952e-12	
264	1.320000e+00	3.481708e-04	-3.48171e-04	1.332955e-12	
265	1.325000e+00	3.488429e-04	-3.48843e-04	1.337958e-12	
266	1.330000e+00	3.495100e-04	-3.49510e-04	1.342961e-12	
267	1.335000e+00	3.501722e-04	-3.50172e-04	1.347964e-12	
268	1.340000e+00	3.508295e-04	-3.50829e-04	1.352967e-12	
269	1.345000e+00	3.514818e-04	-3.51482e-04	1.357970e-12	
270	1.350000e+00	3.521292e-04	-3.52129e-04	1.362973e-12	
271	1.355000e+00	3.527717e-04	-3.52772e-04	1.367976e-12	
272	1.360000e+00	3.534092e-04	-3.53409e-04	1.372979e-12	
273	1.365000e+00	3.540418e-04	-3.54042e-04	1.377982e-12	
274	1.370000e+00	3.546695e-04	-3.54669e-04	1.382984e-12	
275	1.375000e+00	3.552922e-04	-3.55292e-04	1.387987e-12	
276	1.380000e+00	3.559100e-04	-3.55910e-04	1.392990e-12	
277	1.385000e+00	3.565229e-04	-3.56523e-04	1.397993e-12	
278	1.390000e+00	3.571308e-04	-3.57131e-04	1.402996e-12	
279	1.395000e+00	3.577338e-04	-3.57734e-04	1.407998e-12	
280	1.400000e+00	3.583319e-04	-3.58332e-04	1.413001e-12	
281	1.405000e+00	3.589250e-04	-3.58925e-04	1.418004e-12	
282	1.410000e+00	3.595132e-04	-3.59513e-04	1.423006e-12	
283	1.415000e+00	3.600965e-04	-3.60096e-04	1.428009e-12	
284	1.420000e+00	3.606748e-04	-3.60675e-04	1.433012e-12	
285	1.425000e+00	3.612482e-04	-3.61248e-04	1.438014e-12	
286	1.430000e+00	3.618166e-04	-3.61817e-04	1.443017e-12	

Index   v-sweep         v_u_id1#branch  vds1#branch     vgs1#branch     
--------------------------------------------------------------------------------
287	1.435000e+00	3.623801e-04	-3.62380e-04	1.448020e-12	
288	1.440000e+00	3.629387e-04	-3.62939e-04	1.453022e-12	
289	1.445000e+00	3.634923e-04	-3.63492e-04	1.458025e-12	
290	1.450000e+00	3.640410e-04	-3.64041e-04	1.463027e-12	
291	1.455000e+00	3.645847e-04	-3.64585e-04	1.468030e-12	
292	1.460000e+00	3.651235e-04	-3.65123e-04	1.473032e-12	
293	1.465000e+00	3.656573e-04	-3.65657e-04	1.478034e-12	
294	1.470000e+00	3.661862e-04	-3.66186e-04	1.483037e-12	
295	1.475000e+00	3.667102e-04	-3.66710e-04	1.488039e-12	
296	1.480000e+00	3.672292e-04	-3.67229e-04	1.493042e-12	
297	1.485000e+00	3.677433e-04	-3.67743e-04	1.498044e-12	
298	1.490000e+00	3.682524e-04	-3.68252e-04	1.503046e-12	
299	1.495000e+00	3.687566e-04	-3.68757e-04	1.508049e-12	
300	1.500000e+00	3.692558e-04	-3.69256e-04	1.513051e-12	
301	1.505000e+00	3.697501e-04	-3.69750e-04	1.518053e-12	
302	1.510000e+00	3.702395e-04	-3.70239e-04	1.523055e-12	
303	1.515000e+00	3.707239e-04	-3.70724e-04	1.528057e-12	
304	1.520000e+00	3.712033e-04	-3.71203e-04	1.533060e-12	
305	1.525000e+00	3.716778e-04	-3.71678e-04	1.538062e-12	
306	1.530000e+00	3.721473e-04	-3.72147e-04	1.543064e-12	
307	1.535000e+00	3.726119e-04	-3.72612e-04	1.548066e-12	
308	1.540000e+00	3.730716e-04	-3.73072e-04	1.553068e-12	
309	1.545000e+00	3.735263e-04	-3.73526e-04	1.558070e-12	
310	1.550000e+00	3.739760e-04	-3.73976e-04	1.563072e-12	
311	1.555000e+00	3.744208e-04	-3.74421e-04	1.568074e-12	
312	1.560000e+00	3.748606e-04	-3.74861e-04	1.573076e-12	
313	1.565000e+00	3.752955e-04	-3.75295e-04	1.578078e-12	
314	1.570000e+00	3.757254e-04	-3.75725e-04	1.583080e-12	
315	1.575000e+00	3.761504e-04	-3.76150e-04	1.588082e-12	
316	1.580000e+00	3.765704e-04	-3.76570e-04	1.593084e-12	
317	1.585000e+00	3.769854e-04	-3.76985e-04	1.598086e-12	
318	1.590000e+00	3.773956e-04	-3.77396e-04	1.603088e-12	
319	1.595000e+00	3.778007e-04	-3.77801e-04	1.608090e-12	
320	1.600000e+00	3.782009e-04	-3.78201e-04	1.613091e-12	
321	1.605000e+00	3.785961e-04	-3.78596e-04	1.618093e-12	
322	1.610000e+00	3.789864e-04	-3.78986e-04	1.623095e-12	
323	1.615000e+00	3.793717e-04	-3.79372e-04	1.628097e-12	
324	1.620000e+00	3.797520e-04	-3.79752e-04	1.633098e-12	
325	1.625000e+00	3.801274e-04	-3.80127e-04	1.638100e-12	
326	1.630000e+00	3.804979e-04	-3.80498e-04	1.643102e-12	
327	1.635000e+00	3.808633e-04	-3.80863e-04	1.648104e-12	
328	1.640000e+00	3.812238e-04	-3.81224e-04	1.653105e-12	
329	1.645000e+00	3.815794e-04	-3.81579e-04	1.658107e-12	
330	1.650000e+00	3.819300e-04	-3.81930e-04	1.663108e-12	
331	1.655000e+00	3.822756e-04	-3.82276e-04	1.668110e-12	
332	1.660000e+00	3.826162e-04	-3.82616e-04	1.673111e-12	
333	1.665000e+00	3.829519e-04	-3.82952e-04	1.678113e-12	
334	1.670000e+00	3.832827e-04	-3.83283e-04	1.683115e-12	
335	1.675000e+00	3.836084e-04	-3.83608e-04	1.688116e-12	
336	1.680000e+00	3.839292e-04	-3.83929e-04	1.693117e-12	
337	1.685000e+00	3.842450e-04	-3.84245e-04	1.698119e-12	
338	1.690000e+00	3.845559e-04	-3.84556e-04	1.703120e-12	
339	1.695000e+00	3.848618e-04	-3.84862e-04	1.708122e-12	
340	1.700000e+00	3.851627e-04	-3.85163e-04	1.713123e-12	
341	1.705000e+00	3.854587e-04	-3.85459e-04	1.718124e-12	
342	1.710000e+00	3.857496e-04	-3.85750e-04	1.723126e-12	
343	1.715000e+00	3.860357e-04	-3.86036e-04	1.728127e-12	
344	1.720000e+00	3.863167e-04	-3.86317e-04	1.733128e-12	

Index   v-sweep         v_u_id1#branch  vds1#branch     vgs1#branch     
--------------------------------------------------------------------------------
345	1.725000e+00	3.865928e-04	-3.86593e-04	1.738130e-12	
346	1.730000e+00	3.868639e-04	-3.86864e-04	1.743131e-12	
347	1.735000e+00	3.871300e-04	-3.87130e-04	1.748132e-12	
348	1.740000e+00	3.873912e-04	-3.87391e-04	1.753133e-12	
349	1.745000e+00	3.876473e-04	-3.87647e-04	1.758134e-12	
350	1.750000e+00	3.878986e-04	-3.87899e-04	1.763135e-12	
351	1.755000e+00	3.881448e-04	-3.88145e-04	1.768137e-12	
352	1.760000e+00	3.883861e-04	-3.88386e-04	1.773138e-12	
353	1.765000e+00	3.886223e-04	-3.88622e-04	1.778139e-12	
354	1.770000e+00	3.888537e-04	-3.88854e-04	1.783140e-12	
355	1.775000e+00	3.890800e-04	-3.89080e-04	1.788141e-12	
356	1.780000e+00	3.893013e-04	-3.89301e-04	1.793142e-12	
357	1.785000e+00	3.895177e-04	-3.89518e-04	1.798143e-12	
358	1.790000e+00	3.897291e-04	-3.89729e-04	1.803144e-12	
359	1.795000e+00	3.899355e-04	-3.89936e-04	1.808145e-12	
360	1.800000e+00	3.901370e-04	-3.90137e-04	1.813146e-12	
361	1.805000e+00	3.903335e-04	-3.90333e-04	1.818147e-12	
362	1.810000e+00	3.905249e-04	-3.90525e-04	1.823147e-12	
363	1.815000e+00	3.907114e-04	-3.90711e-04	1.828148e-12	
364	1.820000e+00	3.908930e-04	-3.90893e-04	1.833149e-12	
365	1.825000e+00	3.910695e-04	-3.91069e-04	1.838150e-12	
366	1.830000e+00	3.912411e-04	-3.91241e-04	1.843151e-12	
367	1.835000e+00	3.914076e-04	-3.91408e-04	1.848151e-12	
368	1.840000e+00	3.915692e-04	-3.91569e-04	1.853152e-12	
369	1.845000e+00	3.917258e-04	-3.91726e-04	1.858153e-12	
370	1.850000e+00	3.918774e-04	-3.91877e-04	1.863154e-12	
371	1.855000e+00	3.920241e-04	-3.92024e-04	1.868154e-12	
372	1.860000e+00	3.921657e-04	-3.92166e-04	1.873155e-12	
373	1.865000e+00	3.923024e-04	-3.92302e-04	1.878155e-12	
374	1.870000e+00	3.924341e-04	-3.92434e-04	1.883156e-12	
375	1.875000e+00	3.925608e-04	-3.92561e-04	1.888157e-12	
