69	3.450000e+00	3.450000e+00	8.312215e-03	3.396806e-01	
70	3.500000e+00	3.500000e+00	8.313763e-03	3.401310e-01	
71	3.550000e+00	3.550000e+00	8.315301e-03	3.405751e-01	
72	3.600000e+00	3.600000e+00	8.316830e-03	3.410130e-01	
73	3.650000e+00	3.650000e+00	8.318351e-03	3.414451e-01	
74	3.700000e+00	3.700000e+00	8.319862e-03	3.418713e-01	
75	3.750000e+00	3.750000e+00	8.321366e-03	3.422920e-01	
76	3.800000e+00	3.800000e+00	8.322862e-03	3.427072e-01	
77	3.850000e+00	3.850000e+00	8.324350e-03	3.431172e-01	
78	3.900000e+00	3.900000e+00	8.325831e-03	3.435220e-01	
79	3.950000e+00	3.950000e+00	8.327306e-03	3.439218e-01	
80	4.000000e+00	4.000000e+00	8.328774e-03	3.443168e-01	
81	4.050000e+00	4.050000e+00	8.330235e-03	3.447070e-01	
82	4.100000e+00	4.100000e+00	8.331691e-03	3.450926e-01	
83	4.150000e+00	4.150000e+00	8.333140e-03	3.454737e-01	
84	4.200000e+00	4.200000e+00	8.334584e-03	3.458505e-01	
85	4.250000e+00	4.250000e+00	8.336022e-03	3.462229e-01	
86	4.300000e+00	4.300000e+00	8.337455e-03	3.465913e-01	
87	4.350000e+00	4.350000e+00	8.338883e-03	3.469556e-01	
88	4.400000e+00	4.400000e+00	8.340306e-03	3.473159e-01	
89	4.450000e+00	4.450000e+00	8.341724e-03	3.476724e-01	
90	4.500000e+00	4.500000e+00	8.343138e-03	3.480251e-01	
91	4.550000e+00	4.550000e+00	8.344547e-03	3.483741e-01	
92	4.600000e+00	4.600000e+00	8.345952e-03	3.487195e-01	
93	4.650000e+00	4.650000e+00	8.347353e-03	3.490615e-01	
94	4.700000e+00	4.700000e+00	8.348750e-03	3.494000e-01	
95	4.750000e+00	4.750000e+00	8.350142e-03	3.497351e-01	
96	4.800000e+00	4.800000e+00	8.351531e-03	3.500670e-01	
97	4.850000e+00	4.850000e+00	8.352917e-03	3.503956e-01	
98	4.900000e+00	4.900000e+00	8.354299e-03	3.507212e-01	
99	4.950000e+00	4.950000e+00	8.355677e-03	3.510436e-01	
100	5.000000e+00	5.000000e+00	8.357052e-03	3.513631e-01	
101	5.050000e+00	5.050000e+00	8.358424e-03	3.516796e-01	
102	5.100000e+00	5.100000e+00	8.359792e-03	3.519933e-01	
103	5.150000e+00	5.150000e+00	8.361158e-03	3.523041e-01	
104	5.200000e+00	5.200000e+00	8.362520e-03	3.526122e-01	
105	5.250000e+00	5.250000e+00	8.363880e-03	3.529175e-01	
106	5.300000e+00	5.300000e+00	8.365236e-03	3.532202e-01	
107	5.350000e+00	5.350000e+00	8.366590e-03	3.535204e-01	
108	5.400000e+00	5.400000e+00	8.367942e-03	3.538179e-01	
109	5.450000e+00	5.450000e+00	8.369290e-03	3.541130e-01	
110	5.500000e+00	5.500000e+00	8.370636e-03	3.544056e-01	
111	5.550000e+00	5.550000e+00	8.371980e-03	3.546958e-01	
112	5.600000e+00	5.600000e+00	8.373321e-03	3.549837e-01	

Index   v-sweep         ib              net-_q1-pad1_   net-_q1-pad2_   
--------------------------------------------------------------------------------
113	5.650000e+00	5.650000e+00	8.374660e-03	3.552692e-01	
114	5.700000e+00	5.700000e+00	8.375996e-03	3.555525e-01	
115	5.750000e+00	5.750000e+00	8.377331e-03	3.558336e-01	
116	5.800000e+00	5.800000e+00	8.378663e-03	3.561124e-01	
117	5.850000e+00	5.850000e+00	8.379992e-03	3.563891e-01	
118	5.900000e+00	5.900000e+00	8.381320e-03	3.566638e-01	
119	5.950000e+00	5.950000e+00	8.382646e-03	3.569363e-01	
120	6.000000e+00	6.000000e+00	8.383970e-03	3.572068e-01	
121	6.050000e+00	6.050000e+00	8.385291e-03	3.574753e-01	
122	6.100000e+00	6.100000e+00	8.386611e-03	3.577418e-01	
123	6.150000e+00	6.150000e+00	8.387929e-03	3.580064e-01	
124	6.200000e+00	6.200000e+00	8.389245e-03	3.582691e-01	
125	6.250000e+00	6.250000e+00	8.390559e-03	3.585300e-01	
126	6.300000e+00	6.300000e+00	8.391872e-03	3.587890e-01	
127	6.350000e+00	6.350000e+00	8.393183e-03	3.590461e-01	
128	6.400000e+00	6.400000e+00	8.394492e-03	3.593016e-01	
129	6.450000e+00	6.450000e+00	8.395799e-03	3.595552e-01	
130	6.500000e+00	6.500000e+00	8.397105e-03	3.598072e-01	
131	6.550000e+00	6.550000e+00	8.398409e-03	3.600575e-01	
132	6.600000e+00	6.600000e+00	8.399712e-03	3.603061e-01	
133	6.650000e+00	6.650000e+00	8.401013e-03	3.605530e-01	
134	6.700000e+00	6.700000e+00	8.402312e-03	3.607984e-01	
135	6.750000e+00	6.750000e+00	8.403611e-03	3.610421e-01	
136	6.800000e+00	6.800000e+00	8.404907e-03	3.612843e-01	
137	6.850000e+00	6.850000e+00	8.406202e-03	3.615250e-01	
138	6.900000e+00	6.900000e+00	8.407496e-03	3.617641e-01	
139	6.950000e+00	6.950000e+00	8.408789e-03	3.620018e-01	
140	7.000000e+00	7.000000e+00	8.410080e-03	3.622380e-01	
141	7.050000e+00	7.050000e+00	8.411370e-03	3.624727e-01	
142	7.100000e+00	7.100000e+00	8.412658e-03	3.627060e-01	
143	7.150000e+00	7.150000e+00	8.413945e-03	3.629379e-01	
144	7.200000e+00	7.200000e+00	8.415231e-03	3.631684e-01	
145	7.250000e+00	7.250000e+00	8.416516e-03	3.633976e-01	
146	7.300000e+00	7.300000e+00	8.417799e-03	3.636254e-01	
147	7.350000e+00	7.350000e+00	8.419081e-03	3.638518e-01	
148	7.400000e+00	7.400000e+00	8.420363e-03	3.640770e-01	
149	7.450000e+00	7.450000e+00	8.421642e-03	3.643009e-01	
150	7.500000e+00	7.500000e+00	8.422921e-03	3.645235e-01	
151	7.550000e+00	7.550000e+00	8.424199e-03	3.647448e-01	
152	7.600000e+00	7.600000e+00	8.425475e-03	3.649650e-01	
153	7.650000e+00	7.650000e+00	8.426751e-03	3.651838e-01	
154	7.700000e+00	7.700000e+00	8.428025e-03	3.654015e-01	
155	7.750000e+00	7.750000e+00	8.429298e-03	3.656180e-01	
156	7.800000e+00	7.800000e+00	8.430570e-03	3.658334e-01	
157	7.850000e+00	7.850000e+00	8.431842e-03	3.660476e-01	
158	7.900000e+00	7.900000e+00	8.433112e-03	3.662606e-01	
159	7.950000e+00	7.950000e+00	8.434381e-03	3.664725e-01	
160	8.000000e+00	8.000000e+00	8.435649e-03	3.666833e-01	
161	8.050000e+00	8.050000e+00	8.436916e-03	3.668930e-01	
162	8.100000e+00	8.100000e+00	8.438182e-03	3.671016e-01	
163	8.150000e+00	8.150000e+00	8.439447e-03	3.673092e-01	
164	8.200000e+00	8.200000e+00	8.440712e-03	3.675157e-01	
165	8.250000e+00	8.250000e+00	8.441975e-03	3.677211e-01	
166	8.300000e+00	8.300000e+00	8.443238e-03	3.679255e-01	
167	8.350000e+00	8.350000e+00	8.444499e-03	3.681289e-01	
168	8.400000e+00	8.400000e+00	8.445760e-03	3.683313e-01	
169	8.450000e+00	8.450000e+00	8.447019e-03	3.685328e-01	
170	8.500000e+00	8.500000e+00	8.448278e-03	3.687332e-01	

Index   v-sweep         ib              net-_q1-pad1_   net-_q1-pad2_   
--------------------------------------------------------------------------------
171	8.550000e+00	8.550000e+00	8.449536e-03	3.689327e-01	
172	8.600000e+00	8.600000e+00	8.450793e-03	3.691312e-01	
173	8.650000e+00	8.650000e+00	8.452050e-03	3.693287e-01	
174	8.700000e+00	8.700000e+00	8.453305e-03	3.695254e-01	
175	8.750000e+00	8.750000e+00	8.454560e-03	3.697211e-01	
176	8.800000e+00	8.800000e+00	8.455814e-03	3.699159e-01	
177	8.850000e+00	8.850000e+00	8.457067e-03	3.701098e-01	
178	8.900000e+00	8.900000e+00	8.458319e-03	3.703028e-01	
179	8.950000e+00	8.950000e+00	8.459570e-03	3.704949e-01	
180	9.000000e+00	9.000000e+00	8.460821e-03	3.706862e-01	
181	9.050000e+00	9.050000e+00	8.462071e-03	3.708766e-01	
182	9.100000e+00	9.100000e+00	8.463320e-03	3.710662e-01	
183	9.150000e+00	9.150000e+00	8.464568e-03	3.712549e-01	
184	9.200000e+00	9.200000e+00	8.465816e-03	3.714427e-01	
185	9.250000e+00	9.250000e+00	8.467063e-03	3.716298e-01	
186	9.300000e+00	9.300000e+00	8.468309e-03	3.718161e-01	
187	9.350000e+00	9.350000e+00	8.469554e-03	3.720015e-01	
188	9.400000e+00	9.400000e+00	8.470799e-03	3.721862e-01	
189	9.450000e+00	9.450000e+00	8.472043e-03	3.723700e-01	
190	9.500000e+00	9.500000e+00	8.473286e-03	3.725531e-01	
191	9.550000e+00	9.550000e+00	8.474529e-03	3.727355e-01	
192	9.600000e+00	9.600000e+00	8.475771e-03	3.729170e-01	
193	9.650000e+00	9.650000e+00	8.477012e-03	3.730978e-01	
194	9.700000e+00	9.700000e+00	8.478253e-03	3.732779e-01	
195	9.750000e+00	9.750000e+00	8.479492e-03	3.734572e-01	
196	9.800000e+00	9.800000e+00	8.480732e-03	3.736358e-01	
197	9.850000e+00	9.850000e+00	8.481970e-03	3.738137e-01	
198	9.900000e+00	9.900000e+00	8.483208e-03	3.739909e-01	
199	9.950000e+00	9.950000e+00	8.484445e-03	3.741674e-01	
200	1.000000e+01	1.000000e+01	8.485682e-03	3.743431e-01	
201	0.000000e+00	0.000000e+00	1.999997e+01	8.929662e-06	
202	5.000000e-02	5.000000e-02	1.999983e+01	5.000701e-02	
203	1.000000e-01	1.000000e-01	1.999886e+01	9.999375e-02	
204	1.500000e-01	1.500000e-01	1.999220e+01	1.499025e-01	
205	2.000000e-01	2.000000e-01	1.994741e+01	1.992889e-01	
206	2.500000e-01	2.500000e-01	1.968397e+01	2.456789e-01	
207	3.000000e-01	3.000000e-01	1.870394e+01	2.822321e-01	
208	3.500000e-01	3.500000e-01	1.678330e+01	3.058033e-01	
209	4.000000e-01	4.000000e-01	1.425827e+01	3.209047e-01	
210	4.500000e-01	4.500000e-01	1.141510e+01	3.313986e-01	
211	5.000000e-01	5.000000e-01	8.408518e+00	3.394017e-01	
212	5.500000e-01	5.500000e-01	5.294141e+00	3.456127e-01	
213	6.000000e-01	6.000000e-01	2.122567e+00	3.507429e-01	
214	6.500000e-01	6.500000e-01	1.578069e-01	3.535947e-01	
215	7.000000e-01	7.000000e-01	1.252151e-01	3.539006e-01	
216	7.500000e-01	7.500000e-01	1.113704e-01	3.541808e-01	
217	8.000000e-01	8.000000e-01	1.025256e-01	3.544528e-01	
218	8.500000e-01	8.500000e-01	9.604553e-02	3.547198e-01	
219	9.000000e-01	9.000000e-01	9.090728e-02	3.549833e-01	
220	9.500000e-01	9.500000e-01	8.673006e-02	3.552438e-01	
221	1.000000e+00	1.000000e+00	8.318707e-02	3.555017e-01	
222	1.050000e+00	1.050000e+00	8.011485e-02	3.557573e-01	
223	1.100000e+00	1.100000e+00	7.741010e-02	3.560107e-01	
224	1.150000e+00	1.150000e+00	7.499864e-02	3.562620e-01	
225	1.200000e+00	1.200000e+00	7.282638e-02	3.565114e-01	
226	1.250000e+00	1.250000e+00	7.085281e-02	3.567589e-01	
227	1.300000e+00	1.300000e+00	6.904688e-02	3.570047e-01	
228	1.350000e+00	1.350000e+00	6.738421e-02	3.572486e-01	

Index   v-sweep         ib              net-_q1-pad1_   net-_q1-pad2_   
--------------------------------------------------------------------------------
229	1.400000e+00	1.400000e+00	6.584537e-02	3.574908e-01	
230	1.450000e+00	1.450000e+00	6.441456e-02	3.577314e-01	
231	1.500000e+00	1.500000e+00	6.307883e-02	3.579704e-01	
232	1.550000e+00	1.550000e+00	6.182740e-02	3.582078e-01	
233	1.600000e+00	1.600000e+00	6.065119e-02	3.584436e-01	
234	1.650000e+00	1.650000e+00	5.954250e-02	3.586780e-01	
235	1.700000e+00	1.700000e+00	5.849475e-02	3.589108e-01	
236	1.750000e+00	1.750000e+00	5.750226e-02	3.591422e-01	
237	1.800000e+00	1.800000e+00	5.656010e-02	3.593721e-01	
238	1.850000e+00	1.850000e+00	5.566394e-02	3.596007e-01	
239	1.900000e+00	1.900000e+00	5.481001e-02	3.598279e-01	
240	1.950000e+00	1.950000e+00	5.399495e-02	3.600537e-01	
241	2.000000e+00	2.000000e+00	5.321579e-02	3.602781e-01	
242	2.050000e+00	2.050000e+00	5.246988e-02	3.605013e-01	
243	2.100000e+00	2.100000e+00	5.175485e-02	3.607232e-01	
244	2.150000e+00	2.150000e+00	5.106856e-02	3.609437e-01	
245	2.200000e+00	2.200000e+00	5.040909e-02	3.611631e-01	
246	2.250000e+00	2.250000e+00	4.977469e-02	3.613812e-01	
247	2.300000e+00	2.300000e+00	4.916378e-02	3.615981e-01	
248	2.350000e+00	2.350000e+00	4.857493e-02	3.618138e-01	
249	2.400000e+00	2.400000e+00	4.800680e-02	3.620283e-01	
250	2.450000e+00	2.450000e+00	4.745821e-02	3.622416e-01	
251	2.500000e+00	2.500000e+00	4.692804e-02	3.624538e-01	
252	2.550000e+00	2.550000e+00	4.641527e-02	3.626649e-01	
253	2.600000e+00	2.600000e+00	4.591897e-02	3.628748e-01	
254	2.650000e+00	2.650000e+00	4.543827e-02	3.630837e-01	
255	2.700000e+00	2.700000e+00	4.497237e-02	3.632914e-01	
256	2.750000e+00	2.750000e+00	4.452052e-02	3.634981e-01	
257	2.800000e+00	2.800000e+00	4.408203e-02	3.637037e-01	
258	2.850000e+00	2.850000e+00	4.365626e-02	3.639083e-01	
259	2.900000e+00	2.900000e+00	4.324261e-02	3.641119e-01	
260	2.950000e+00	2.950000e+00	4.284051e-02	3.643144e-01	
261	3.000000e+00	3.000000e+00	4.244946e-02	3.645160e-01	
262	3.050000e+00	3.050000e+00	4.206895e-02	3.647165e-01	
263	3.100000e+00	3.100000e+00	4.169852e-02	3.649161e-01	
264	3.150000e+00	3.150000e+00	4.133774e-02	3.651147e-01	
265	3.200000e+00	3.200000e+00	4.098622e-02	3.653123e-01	
266	3.250000e+00	3.250000e+00	4.064356e-02	3.655090e-01	
267	3.300000e+00	3.300000e+00	4.030941e-02	3.657048e-01	
268	3.350000e+00	3.350000e+00	3.998343e-02	3.658997e-01	
269	3.400000e+00	3.400000e+00	3.966529e-02	3.660936e-01	
270	3.450000e+00	3.450000e+00	3.935470e-02	3.662867e-01	
271	3.500000e+00	3.500000e+00	3.905137e-02	3.664789e-01	
272	3.550000e+00	3.550000e+00	3.875503e-02	3.666702e-01	
273	3.600000e+00	3.600000e+00	3.846542e-02	3.668606e-01	
274	3.650000e+00	3.650000e+00	3.818229e-02	3.670502e-01	
275	3.700000e+00	3.700000e+00	3.790542e-02	3.672389e-01	
276	3.750000e+00	3.750000e+00	3.763459e-02	3.674268e-01	
277	3.800000e+00	3.800000e+00	3.736959e-02	3.676138e-01	
278	3.850000e+00	3.850000e+00	3.711021e-02	3.678001e-01	
279	3.900000e+00	3.900000e+00	3.685627e-02	3.679855e-01	
280	3.950000e+00	3.950000e+00	3.660760e-02	3.681702e-01	
281	4.000000e+00	4.000000e+00	3.636400e-02	3.683540e-01	
282	4.050000e+00	4.050000e+00	3.612533e-02	3.685371e-01	
283	4.100000e+00	4.100000e+00	3.589143e-02	3.687194e-01	
284	4.150000e+00	4.150000e+00	3.566213e-02	3.689009e-01	
285	4.200000e+00	4.200000e+00	3.543731e-02	3.690817e-01	
286	4.250000e+00	4.250000e+00	3.521683e-02	3.692617e-01	

Index   v-sweep         ib              net-_q1-pad1_   net-_q1-pad2_   
--------------------------------------------------------------------------------
287	4.300000e+00	4.300000e+00	3.500054e-02	3.694410e-01	
288	4.350000e+00	4.350000e+00	3.478833e-02	3.696196e-01	
289	4.400000e+00	4.400000e+00	3.458008e-02	3.697974e-01	
290	4.450000e+00	4.450000e+00	3.437567e-02	3.699745e-01	
291	4.500000e+00	4.500000e+00	3.417499e-02	3.701510e-01	
292	4.550000e+00	4.550000e+00	3.397793e-02	3.703267e-01	
293	4.600000e+00	4.600000e+00	3.378439e-02	3.705017e-01	
294	4.650000e+00	4.650000e+00	3.359427e-02	3.706760e-01	
295	4.700000e+00	4.700000e+00	3.340748e-02	3.708497e-01	
296	4.750000e+00	4.750000e+00	3.322393e-02	3.710227e-01	
297	4.800000e+00	4.800000e+00	3.304353e-02	3.711950e-01	
298	4.850000e+00	4.850000e+00	3.286619e-02	3.713666e-01	
299	4.900000e+00	4.900000e+00	3.269183e-02	3.715376e-01	
300	4.950000e+00	4.950000e+00	3.252038e-02	3.717080e-01	
301	5.000000e+00	5.000000e+00	3.235176e-02	3.718777e-01	
302	5.050000e+00	5.050000e+00	3.218590e-02	3.720468e-01	
303	5.100000e+00	5.100000e+00	3.202273e-02	3.722153e-01	
304	5.150000e+00	5.150000e+00	3.186217e-02	3.723831e-01	
305	5.200000e+00	5.200000e+00	3.170417e-02	3.725503e-01	
306	5.250000e+00	5.250000e+00	3.154866e-02	3.727169e-01	
307	5.300000e+00	5.300000e+00	3.139559e-02	3.728829e-01	
308	5.350000e+00	5.350000e+00	3.124488e-02	3.730484e-01	
309	5.400000e+00	5.400000e+00	3.109649e-02	3.732132e-01	
310	5.450000e+00	5.450000e+00	3.095036e-02	3.733774e-01	
311	5.500000e+00	5.500000e+00	3.080644e-02	3.735411e-01	
312	5.550000e+00	5.550000e+00	3.066467e-02	3.737042e-01	
313	5.600000e+00	5.600000e+00	3.052501e-02	3.738667e-01	
314	5.650000e+00	5.650000e+00	3.038741e-02	3.740286e-01	
315	5.700000e+00	5.700000e+00	3.025181e-02	3.741900e-01	
316	5.750000e+00	5.750000e+00	3.011819e-02	3.743509e-01	
317	5.800000e+00	5.800000e+00	2.998648e-02	3.745112e-01	
318	5.850000e+00	5.850000e+00	2.985665e-02	3.746709e-01	
319	5.900000e+00	5.900000e+00	2.972866e-02	3.748301e-01	
320	5.950000e+00	5.950000e+00	2.960247e-02	3.749888e-01	
321	6.000000e+00	6.000000e+00	2.947804e-02	3.751469e-01	
322	6.050000e+00	6.050000e+00	2.935533e-02	3.753046e-01	
323	6.100000e+00	6.100000e+00	2.923430e-02	3.754617e-01	
324	6.150000e+00	6.150000e+00	2.911492e-02	3.756183e-01	
325	6.200000e+00	6.200000e+00	2.899716e-02	3.757744e-01	
326	6.250000e+00	6.250000e+00	2.888098e-02	3.759299e-01	
327	6.300000e+00	6.300000e+00	2.876635e-02	3.760850e-01	
328	6.350000e+00	6.350000e+00	2.865323e-02	3.762396e-01	
329	6.400000e+00	6.400000e+00	2.854161e-02	3.763937e-01	
330	6.450000e+00	6.450000e+00	2.843143e-02	3.765473e-01	
331	6.500000e+00	6.500000e+00	2.832269e-02	3.767004e-01	
332	6.550000e+00	6.550000e+00	2.821535e-02	3.768530e-01	
333	6.600000e+00	6.600000e+00	2.810937e-02	3.770052e-01	
334	6.650000e+00	6.650000e+00	2.800474e-02	3.771569e-01	
335	6.700000e+00	6.700000e+00	2.790144e-02	3.773081e-01	
336	6.750000e+00	6.750000e+00	2.779942e-02	3.774589e-01	
337	6.800000e+00	6.800000e+00	2.769867e-02	3.776092e-01	
338	6.850000e+00	6.850000e+00	2.759917e-02	3.777590e-01	
339	6.900000e+00	6.900000e+00	2.750089e-02	3.779084e-01	
340	6.950000e+00	6.950000e+00	2.740381e-02	3.780573e-01	
341	7.000000e+00	7.000000e+00	2.730791e-02	3.782058e-01	
342	7.050000e+00	7.050000e+00	2.721316e-02	3.783539e-01	
343	7.100000e+00	7.100000e+00	2.711954e-02	3.785015e-01	
344	7.150000e+00	7.150000e+00	2.702704e-02	3.786487e-01	

Index   v-sweep         ib              net-_q1-pad1_   net-_q1-pad2_   
--------------------------------------------------------------------------------
345	7.200000e+00	7.200000e+00	2.693562e-02	3.787955e-01	
346	7.250000e+00	7.250000e+00	2.684529e-02	3.789418e-01	
347	7.300000e+00	7.300000e+00	2.675600e-02	3.790877e-01	
348	7.350000e+00	7.350000e+00	2.666776e-02	3.792332e-01	
349	7.400000e+00	7.400000e+00	2.658052e-02	3.793783e-01	
350	7.450000e+00	7.450000e+00	2.649429e-02	3.795229e-01	
351	7.500000e+00	7.500000e+00	2.640904e-02	3.796672e-01	
352	7.550000e+00	7.550000e+00	2.632476e-02	3.798110e-01	
353	7.600000e+00	7.600000e+00	2.624142e-02	3.799544e-01	
354	7.650000e+00	7.650000e+00	2.615902e-02	3.800975e-01	
355	7.700000e+00	7.700000e+00	2.607754e-02	3.802401e-01	
356	7.750000e+00	7.750000e+00	2.599695e-02	3.803824e-01	
357	7.800000e+00	7.800000e+00	2.591725e-02	3.805242e-01	
358	7.850000e+00	7.850000e+00	2.583842e-02	3.806657e-01	
359	7.900000e+00	7.900000e+00	2.576045e-02	3.808068e-01	
360	7.950000e+00	7.950000e+00	2.568332e-02	3.809475e-01	
361	8.000000e+00	8.000000e+00	2.560703e-02	3.810878e-01	
362	8.050000e+00	8.050000e+00	2.553154e-02	3.812278e-01	
363	8.100000e+00	8.100000e+00	2.545686e-02	3.813673e-01	
364	8.150000e+00	8.150000e+00	2.538297e-02	3.815065e-01	
365	8.200000e+00	8.200000e+00	2.530986e-02	3.816454e-01	
366	8.250000e+00	8.250000e+00	2.523751e-02	3.817839e-01	
367	8.300000e+00	8.300000e+00	2.516592e-02	3.819220e-01	
368	8.350000e+00	8.350000e+00	2.509506e-02	3.820597e-01	
369	8.400000e+00	8.400000e+00	2.502494e-02	3.821971e-01	
370	8.450000e+00	8.450000e+00	2.495553e-02	3.823342e-01	
371	8.500000e+00	8.500000e+00	2.488683e-02	3.824708e-01	
372	8.550000e+00	8.550000e+00	2.481882e-02	3.826072e-01	
373	8.600000e+00	8.600000e+00	2.475151e-02	3.827432e-01	
374	8.650000e+00	8.650000e+00	2.468486e-02	3.828788e-01	
375	8.700000e+00	8.700000e+00	2.461888e-02	3.830141e-01	
376	8.750000e+00	8.750000e+00	2.455356e-02	3.831491e-01	
377	8.800000e+00	8.800000e+00	2.448888e-02	3.832837e-01	
378	8.850000e+00	8.850000e+00	2.442484e-02	3.834180e-01	
379	8.900000e+00	8.900000e+00	2.436143e-02	3.835520e-01	
380	8.950000e+00	8.950000e+00	2.429863e-02	3.836856e-01	
381	9.000000e+00	9.000000e+00	2.423644e-02	3.838190e-01	
382	9.050000e+00	9.050000e+00	2.417485e-02	3.839519e-01	
383	9.100000e+00	9.100000e+00	2.411385e-02	3.840846e-01	
384	9.150000e+00	9.150000e+00	2.405343e-02	3.842170e-01	
385	9.200000e+00	9.200000e+00	2.399358e-02	3.843490e-01	
