33	-8.35000e+00	7.518186e-11	-7.51819e-11	
34	-8.30000e+00	7.471835e-11	-7.47183e-11	
35	-8.25000e+00	7.425540e-11	-7.42554e-11	
36	-8.20000e+00	7.379266e-11	-7.37927e-11	
37	-8.15000e+00	7.332850e-11	-7.33285e-11	
38	-8.10000e+00	7.286584e-11	-7.28658e-11	
39	-8.05000e+00	7.240293e-11	-7.24029e-11	
40	-8.00000e+00	7.193950e-11	-7.19395e-11	
41	-7.95000e+00	7.147651e-11	-7.14765e-11	
42	-7.90000e+00	7.101369e-11	-7.10137e-11	
43	-7.85000e+00	7.055080e-11	-7.05508e-11	
44	-7.80000e+00	7.008735e-11	-7.00874e-11	
45	-7.75000e+00	6.962460e-11	-6.96246e-11	
46	-7.70000e+00	6.916177e-11	-6.91618e-11	
47	-7.65000e+00	6.869802e-11	-6.86980e-11	
48	-7.60000e+00	6.823527e-11	-6.82353e-11	
49	-7.55000e+00	6.777250e-11	-6.77725e-11	
50	-7.50000e+00	6.730937e-11	-6.73094e-11	
51	-7.45000e+00	6.684650e-11	-6.68465e-11	
52	-7.40000e+00	6.638376e-11	-6.63838e-11	
53	-7.35000e+00	6.592078e-11	-6.59208e-11	
54	-7.30000e+00	6.545807e-11	-6.54581e-11	

Index   v-sweep         v1#branch       v_u_ic1#branch  
--------------------------------------------------------------------------------
55	-7.25000e+00	6.499480e-11	-6.49948e-11	
56	-7.20000e+00	6.453198e-11	-6.45320e-11	
57	-7.15000e+00	6.406940e-11	-6.40694e-11	
58	-7.10000e+00	6.360621e-11	-6.36062e-11	
59	-7.05000e+00	6.314359e-11	-6.31436e-11	
60	-7.00000e+00	6.268109e-11	-6.26811e-11	
61	-6.95000e+00	6.221745e-11	-6.22174e-11	
62	-6.90000e+00	6.175507e-11	-6.17551e-11	
63	-6.85000e+00	6.129246e-11	-6.12925e-11	
64	-6.80000e+00	6.082981e-11	-6.08298e-11	
65	-6.75000e+00	6.036681e-11	-6.03668e-11	
66	-6.70000e+00	5.990406e-11	-5.99041e-11	
67	-6.65000e+00	5.944200e-11	-5.94420e-11	
68	-6.60000e+00	5.897916e-11	-5.89792e-11	
69	-6.55000e+00	5.851617e-11	-5.85162e-11	
70	-6.50000e+00	5.805375e-11	-5.80538e-11	
71	-6.45000e+00	5.759159e-11	-5.75916e-11	
72	-6.40000e+00	5.712870e-11	-5.71287e-11	
73	-6.35000e+00	5.666601e-11	-5.66660e-11	
74	-6.30000e+00	5.620350e-11	-5.62035e-11	
75	-6.25000e+00	5.574125e-11	-5.57412e-11	
76	-6.20000e+00	5.527812e-11	-5.52781e-11	
77	-6.15000e+00	5.481582e-11	-5.48158e-11	
78	-6.10000e+00	5.435384e-11	-5.43538e-11	
79	-6.05000e+00	5.389120e-11	-5.38912e-11	
80	-6.00000e+00	5.342875e-11	-5.34288e-11	
81	-5.95000e+00	5.296637e-11	-5.29664e-11	
82	-5.90000e+00	5.250367e-11	-5.25037e-11	
83	-5.85000e+00	5.204155e-11	-5.20416e-11	
84	-5.80000e+00	5.157954e-11	-5.15795e-11	
85	-5.75000e+00	5.111750e-11	-5.11175e-11	
86	-5.70000e+00	5.065471e-11	-5.06547e-11	
87	-5.65000e+00	5.019275e-11	-5.01928e-11	
88	-5.60000e+00	4.973047e-11	-4.97305e-11	
89	-5.55000e+00	4.926861e-11	-4.92686e-11	
90	-5.50000e+00	4.880648e-11	-4.88065e-11	
91	-5.45000e+00	4.834425e-11	-4.83443e-11	
92	-5.40000e+00	4.788174e-11	-4.78817e-11	
93	-5.35000e+00	4.742001e-11	-4.74200e-11	
94	-5.30000e+00	4.695836e-11	-4.69584e-11	
95	-5.25000e+00	4.649602e-11	-4.64960e-11	
96	-5.20000e+00	4.603431e-11	-4.60343e-11	
97	-5.15000e+00	4.557217e-11	-4.55722e-11	
98	-5.10000e+00	4.511021e-11	-4.51102e-11	
99	-5.05000e+00	4.464859e-11	-4.46486e-11	
100	-5.00000e+00	4.418688e-11	-4.41869e-11	
101	-4.95000e+00	4.372510e-11	-4.37251e-11	
102	-4.90000e+00	4.326299e-11	-4.32630e-11	
103	-4.85000e+00	4.280161e-11	-4.28016e-11	
104	-4.80000e+00	4.233957e-11	-4.23396e-11	
105	-4.75000e+00	4.187813e-11	-4.18781e-11	
106	-4.70000e+00	4.141642e-11	-4.14164e-11	
107	-4.65000e+00	4.095510e-11	-4.09551e-11	
108	-4.60000e+00	4.049334e-11	-4.04933e-11	
109	-4.55000e+00	4.003175e-11	-4.00317e-11	
110	-4.50000e+00	3.957089e-11	-3.95709e-11	
111	-4.45000e+00	3.910920e-11	-3.91092e-11	
112	-4.40000e+00	3.864805e-11	-3.86481e-11	

Index   v-sweep         v1#branch       v_u_ic1#branch  
--------------------------------------------------------------------------------
113	-4.35000e+00	3.818700e-11	-3.81870e-11	
114	-4.30000e+00	3.772550e-11	-3.77255e-11	
115	-4.25000e+00	3.726447e-11	-3.72645e-11	
116	-4.20000e+00	3.680326e-11	-3.68033e-11	
117	-4.15000e+00	3.634207e-11	-3.63421e-11	
118	-4.10000e+00	3.588085e-11	-3.58809e-11	
119	-4.05000e+00	3.541980e-11	-3.54198e-11	
120	-4.00000e+00	3.495904e-11	-3.49590e-11	
121	-3.95000e+00	3.449848e-11	-3.44985e-11	
122	-3.90000e+00	3.403754e-11	-3.40375e-11	
123	-3.85000e+00	3.357690e-11	-3.35769e-11	
124	-3.80000e+00	3.311601e-11	-3.31160e-11	
125	-3.75000e+00	3.265543e-11	-3.26554e-11	
126	-3.70000e+00	3.219476e-11	-3.21948e-11	
127	-3.65000e+00	3.173439e-11	-3.17344e-11	
128	-3.60000e+00	3.127390e-11	-3.12739e-11	
129	-3.55000e+00	3.081370e-11	-3.08137e-11	
130	-3.50000e+00	3.035336e-11	-3.03534e-11	
131	-3.45000e+00	2.989328e-11	-2.98933e-11	
132	-3.40000e+00	2.943296e-11	-2.94330e-11	
133	-3.35000e+00	2.897287e-11	-2.89729e-11	
134	-3.30000e+00	2.851292e-11	-2.85129e-11	
135	-3.25000e+00	2.805324e-11	-2.80532e-11	
136	-3.20000e+00	2.759338e-11	-2.75934e-11	
137	-3.15000e+00	2.713378e-11	-2.71338e-11	
138	-3.10000e+00	2.667393e-11	-2.66739e-11	
139	-3.05000e+00	2.621464e-11	-2.62146e-11	
140	-3.00000e+00	2.575529e-11	-2.57553e-11	
141	-2.95000e+00	2.529596e-11	-2.52960e-11	
142	-2.90000e+00	2.483673e-11	-2.48367e-11	
143	-2.85000e+00	2.437770e-11	-2.43777e-11	
144	-2.80000e+00	2.391863e-11	-2.39186e-11	
145	-2.75000e+00	2.345987e-11	-2.34599e-11	
146	-2.70000e+00	2.300118e-11	-2.30012e-11	
147	-2.65000e+00	2.254250e-11	-2.25425e-11	
148	-2.60000e+00	2.208397e-11	-2.20840e-11	
149	-2.55000e+00	2.162581e-11	-2.16258e-11	
150	-2.50000e+00	2.116771e-11	-2.11677e-11	
151	-2.45000e+00	2.070947e-11	-2.07095e-11	
152	-2.40000e+00	2.025180e-11	-2.02518e-11	
153	-2.35000e+00	1.979406e-11	-1.97941e-11	
154	-2.30000e+00	1.933651e-11	-1.93365e-11	
155	-2.25000e+00	1.887931e-11	-1.88793e-11	
156	-2.20000e+00	1.842237e-11	-1.84224e-11	
157	-2.15000e+00	1.796533e-11	-1.79653e-11	
158	-2.10000e+00	1.750861e-11	-1.75086e-11	
159	-2.05000e+00	1.705215e-11	-1.70521e-11	
160	-2.00000e+00	1.659591e-11	-1.65959e-11	
161	-1.95000e+00	1.613999e-11	-1.61400e-11	
162	-1.90000e+00	1.568417e-11	-1.56842e-11	
163	-1.85000e+00	1.522878e-11	-1.52288e-11	
164	-1.80000e+00	1.477352e-11	-1.47735e-11	
165	-1.75000e+00	1.431888e-11	-1.43189e-11	
166	-1.70000e+00	1.386430e-11	-1.38643e-11	
167	-1.65000e+00	1.341022e-11	-1.34102e-11	
168	-1.60000e+00	1.295636e-11	-1.29564e-11	
169	-1.55000e+00	1.250302e-11	-1.25030e-11	
170	-1.50000e+00	1.205018e-11	-1.20502e-11	

Index   v-sweep         v1#branch       v_u_ic1#branch  
--------------------------------------------------------------------------------
171	-1.45000e+00	1.159764e-11	-1.15976e-11	
172	-1.40000e+00	1.114574e-11	-1.11457e-11	
173	-1.35000e+00	1.069430e-11	-1.06943e-11	
174	-1.30000e+00	1.024346e-11	-1.02435e-11	
175	-1.25000e+00	9.793224e-12	-9.79322e-12	
176	-1.20000e+00	9.343759e-12	-9.34376e-12	
177	-1.15000e+00	8.894990e-12	-8.89499e-12	
178	-1.10000e+00	8.447093e-12	-8.44709e-12	
179	-1.05000e+00	8.000079e-12	-8.00008e-12	
180	-1.00000e+00	7.554138e-12	-7.55414e-12	
181	-9.50000e-01	7.109325e-12	-7.10932e-12	
182	-9.00000e-01	6.665762e-12	-6.66576e-12	
183	-8.50000e-01	6.223702e-12	-6.22370e-12	
184	-8.00000e-01	5.783255e-12	-5.78326e-12	
185	-7.50000e-01	5.344731e-12	-5.34473e-12	
186	-7.00000e-01	4.908342e-12	-4.90834e-12	
187	-6.50000e-01	4.474495e-12	-4.47450e-12	
188	-6.00000e-01	4.043721e-12	-4.04372e-12	
189	-5.50000e-01	3.616581e-12	-3.61658e-12	
190	-5.00000e-01	3.193873e-12	-3.19387e-12	
191	-4.50000e-01	2.776611e-12	-2.77661e-12	
192	-4.00000e-01	2.366351e-12	-2.36635e-12	
193	-3.50000e-01	1.965223e-12	-1.96522e-12	
194	-3.00000e-01	1.576347e-12	-1.57635e-12	
195	-2.50000e-01	1.204478e-12	-1.20448e-12	
196	-2.00000e-01	8.568325e-13	-8.56832e-13	
197	-1.50000e-01	5.458597e-13	-5.45860e-13	
198	-1.00000e-01	2.885856e-13	-2.88586e-13	
199	-5.00000e-02	1.078710e-13	-1.07871e-13	
200	7.757683e-15	-6.72631e-21	6.726307e-21	
201	5.000000e-02	-7.20733e-14	7.207327e-14	
202	1.000000e-01	-1.38077e-13	1.380770e-13	
203	1.500000e-01	-2.10840e-13	2.108398e-13	
204	2.000000e-01	-2.94861e-13	2.948605e-13	
205	2.500000e-01	-3.91837e-13	3.918370e-13	
206	3.000000e-01	-5.02250e-13	5.022502e-13	
207	3.500000e-01	-6.26107e-13	6.261075e-13	
208	4.000000e-01	-7.63009e-13	7.630092e-13	
209	4.500000e-01	-9.12462e-13	9.124623e-13	
210	5.000000e-01	-1.07384e-12	1.073841e-12	
211	5.500000e-01	-1.24654e-12	1.246535e-12	
212	6.000000e-01	-1.42995e-12	1.429950e-12	
213	6.500000e-01	-1.62352e-12	1.623524e-12	
214	7.000000e-01	-1.82673e-12	1.826727e-12	
215	7.500000e-01	-2.03910e-12	2.039095e-12	
216	8.000000e-01	-2.26018e-12	2.260177e-12	
217	8.500000e-01	-2.48949e-12	2.489487e-12	
218	9.000000e-01	-2.72674e-12	2.726743e-12	
219	9.500000e-01	-2.97151e-12	2.971507e-12	
220	1.000000e+00	-3.22358e-12	3.223580e-12	
221	1.050000e+00	-3.48269e-12	3.482688e-12	
222	1.100000e+00	-3.74845e-12	3.748445e-12	
223	1.150000e+00	-4.02076e-12	4.020756e-12	
224	1.200000e+00	-4.29925e-12	4.299255e-12	
225	1.250000e+00	-4.58388e-12	4.583883e-12	
226	1.300000e+00	-4.87446e-12	4.874457e-12	
227	1.350000e+00	-5.17067e-12	5.170671e-12	
228	1.400000e+00	-5.47235e-12	5.472348e-12	

Index   v-sweep         v1#branch       v_u_ic1#branch  
--------------------------------------------------------------------------------
229	1.450000e+00	-5.77949e-12	5.779489e-12	
230	1.500000e+00	-6.09181e-12	6.091808e-12	
231	1.550000e+00	-6.40933e-12	6.409329e-12	
232	1.600000e+00	-6.73176e-12	6.731759e-12	
233	1.650000e+00	-7.05899e-12	7.058989e-12	
234	1.700000e+00	-7.39108e-12	7.391082e-12	
235	1.750000e+00	-7.72775e-12	7.727750e-12	
236	1.800000e+00	-8.06910e-12	8.069102e-12	
237	1.850000e+00	-8.41484e-12	8.414843e-12	
238	1.900000e+00	-8.76488e-12	8.764879e-12	
239	1.950000e+00	-9.11935e-12	9.119355e-12	
240	2.000000e+00	-9.47795e-12	9.477949e-12	
241	2.050000e+00	-9.84084e-12	9.840844e-12	
242	2.100000e+00	-1.02075e-11	1.020749e-11	
243	2.150000e+00	-1.05783e-11	1.057828e-11	
244	2.200000e+00	-1.09532e-11	1.095318e-11	
245	2.250000e+00	-1.13316e-11	1.133163e-11	
246	2.300000e+00	-1.17140e-11	1.171404e-11	
247	2.350000e+00	-1.21004e-11	1.210039e-11	
248	2.400000e+00	-1.24901e-11	1.249011e-11	
249	2.450000e+00	-1.28836e-11	1.288365e-11	
250	2.500000e+00	-1.32807e-11	1.328070e-11	
251	2.550000e+00	-1.36815e-11	1.368150e-11	
252	2.600000e+00	-1.40857e-11	1.408573e-11	
253	2.650000e+00	-1.44933e-11	1.449334e-11	
254	2.700000e+00	-1.49043e-11	1.490428e-11	
255	2.750000e+00	-1.53185e-11	1.531850e-11	
256	2.800000e+00	-1.57363e-11	1.573628e-11	
257	2.850000e+00	-1.61573e-11	1.615726e-11	
258	2.900000e+00	-1.65814e-11	1.658142e-11	
259	2.950000e+00	-1.70090e-11	1.700902e-11	
260	3.000000e+00	-1.74398e-11	1.743976e-11	
261	3.050000e+00	-1.78735e-11	1.787354e-11	
262	3.100000e+00	-1.83104e-11	1.831037e-11	
263	3.150000e+00	-1.87505e-11	1.875054e-11	
264	3.200000e+00	-1.91933e-11	1.919333e-11	
265	3.250000e+00	-1.96394e-11	1.963943e-11	
266	3.300000e+00	-2.00888e-11	2.008878e-11	
267	3.350000e+00	-2.05407e-11	2.054068e-11	
268	3.400000e+00	-2.09958e-11	2.099580e-11	
269	3.450000e+00	-2.14537e-11	2.145374e-11	
270	3.500000e+00	-2.19145e-11	2.191451e-11	
271	3.550000e+00	-2.23780e-11	2.237804e-11	
272	3.600000e+00	-2.28443e-11	2.284433e-11	
273	3.650000e+00	-2.33138e-11	2.331376e-11	
274	3.700000e+00	-2.37859e-11	2.378589e-11	
275	3.750000e+00	-2.42607e-11	2.426070e-11	
276	3.800000e+00	-2.47386e-11	2.473861e-11	
277	3.850000e+00	-2.52187e-11	2.521875e-11	
278	3.900000e+00	-2.57019e-11	2.570193e-11	
279	3.950000e+00	-2.61877e-11	2.618770e-11	
280	4.000000e+00	-2.66761e-11	2.667609e-11	
281	4.050000e+00	-2.71670e-11	2.716702e-11	
282	4.100000e+00	-2.76609e-11	2.766094e-11	
283	4.150000e+00	-2.81574e-11	2.815739e-11	
284	4.200000e+00	-2.86564e-11	2.865637e-11	
285	4.250000e+00	-2.91578e-11	2.915784e-11	
286	4.300000e+00	-2.96618e-11	2.966177e-11	

Index   v-sweep         v1#branch       v_u_ic1#branch  
--------------------------------------------------------------------------------
287	4.350000e+00	-3.01682e-11	3.016818e-11	
288	4.400000e+00	-3.06775e-11	3.067748e-11	
289	4.450000e+00	-3.11892e-11	3.118924e-11	
290	4.500000e+00	-3.17034e-11	3.170340e-11	
291	4.550000e+00	-3.22200e-11	3.221997e-11	
292	4.600000e+00	-3.27389e-11	3.273889e-11	
293	4.650000e+00	-3.32607e-11	3.326072e-11	
294	4.700000e+00	-3.37849e-11	3.378488e-11	
295	4.750000e+00	-3.43114e-11	3.431140e-11	
296	4.800000e+00	-3.48402e-11	3.484024e-11	
297	4.850000e+00	-3.53714e-11	3.537139e-11	
298	4.900000e+00	-3.59048e-11	3.590482e-11	
299	4.950000e+00	-3.64411e-11	3.644110e-11	
300	5.000000e+00	-3.69791e-11	3.697909e-11	
301	5.050000e+00	-3.75199e-11	3.751991e-11	
302	5.100000e+00	-3.80630e-11	3.806296e-11	
303	5.150000e+00	-3.86088e-11	3.860883e-11	
304	5.200000e+00	-3.91564e-11	3.915636e-11	
305	5.250000e+00	-3.97061e-11	3.970610e-11	
306	5.300000e+00	-4.02586e-11	4.025862e-11	
307	5.350000e+00	-4.08133e-11	4.081332e-11	
308	5.400000e+00	-4.13702e-11	4.137023e-11	
309	5.450000e+00	-4.19293e-11	4.192930e-11	
310	5.500000e+00	-4.24905e-11	4.249051e-11	
311	5.550000e+00	-4.30545e-11	4.305449e-11	
312	5.600000e+00	-4.36200e-11	4.362001e-11	
313	5.650000e+00	-4.41883e-11	4.418826e-11	
314	5.700000e+00	-4.47587e-11	4.475865e-11	
315	5.750000e+00	-4.53311e-11	4.533113e-11	
316	5.800000e+00	-4.59057e-11	4.590573e-11	
317	5.850000e+00	-4.64831e-11	4.648308e-11	
318	5.900000e+00	-4.70618e-11	4.706184e-11	
319	5.950000e+00	-4.76433e-11	4.764334e-11	
320	6.000000e+00	-4.82263e-11	4.822626e-11	
321	6.050000e+00	-4.88119e-11	4.881187e-11	
322	6.100000e+00	-4.93995e-11	4.939955e-11	
323	6.150000e+00	-4.99899e-11	4.998993e-11	
324	6.200000e+00	-5.05817e-11	5.058170e-11	
325	6.250000e+00	-5.11754e-11	5.117544e-11	
326	6.300000e+00	-5.17720e-11	5.177195e-11	
327	6.350000e+00	-5.23704e-11	5.237043e-11	
328	6.400000e+00	-5.29709e-11	5.297094e-11	
329	6.450000e+00	-5.35734e-11	5.357342e-11	
330	6.500000e+00	-5.41779e-11	5.417791e-11	
331	6.550000e+00	-5.47844e-11	5.478436e-11	
332	6.600000e+00	-5.53928e-11	5.539278e-11	
333	6.650000e+00	-5.60039e-11	5.600390e-11	
334	6.700000e+00	-5.66170e-11	5.661699e-11	
335	6.750000e+00	-5.72313e-11	5.723127e-11	
336	6.800000e+00	-5.78483e-11	5.784825e-11	
337	6.850000e+00	-5.84672e-11	5.846717e-11	
338	6.900000e+00	-5.90880e-11	5.908803e-11	
339	6.950000e+00	-5.97116e-11	5.971156e-11	
340	7.000000e+00	-6.03363e-11	6.033625e-11	
341	7.050000e+00	-6.09636e-11	6.096363e-11	
342	7.100000e+00	-6.15921e-11	6.159212e-11	
343	7.150000e+00	-6.22233e-11	6.222332e-11	
344	7.200000e+00	-6.28564e-11	6.285640e-11	

Index   v-sweep         v1#branch       v_u_ic1#branch  
--------------------------------------------------------------------------------
345	7.250000e+00	-6.34914e-11	6.349138e-11	
346	7.300000e+00	-6.41282e-11	6.412823e-11	
347	7.350000e+00	-6.47677e-11	6.476775e-11	
348	7.400000e+00	-6.54084e-11	6.540835e-11	
349	7.450000e+00	-6.60517e-11	6.605165e-11	
350	7.500000e+00	-6.66960e-11	6.669598e-11	
351	7.550000e+00	-6.73430e-11	6.734298e-11	
352	7.600000e+00	-6.79918e-11	6.799183e-11	
353	7.650000e+00	-6.86425e-11	6.864252e-11	
354	7.700000e+00	-6.92950e-11	6.929504e-11	
355	7.750000e+00	-6.99503e-11	6.995027e-11	
356	7.800000e+00	-7.06065e-11	7.060649e-11	
357	7.850000e+00	-7.12645e-11	7.126450e-11	
358	7.900000e+00	-7.19252e-11	7.192519e-11	
359	7.950000e+00	-7.25877e-11	7.258771e-11	
360	8.000000e+00	-7.32521e-11	7.325205e-11	
361	8.050000e+00	-7.39182e-11	7.391818e-11	
362	8.100000e+00	-7.45861e-11	7.458612e-11	
363	8.150000e+00	-7.52559e-11	7.525587e-11	
364	8.200000e+00	-7.59274e-11	7.592738e-11	
365	8.250000e+00	-7.66007e-11	7.660069e-11	
366	8.300000e+00	-7.72767e-11	7.727669e-11	
367	8.350000e+00	-7.79544e-11	7.795444e-11	
368	8.400000e+00	-7.86331e-11	7.863308e-11	
369	8.450000e+00	-7.93144e-11	7.931439e-11	
370	8.500000e+00	-7.99975e-11	7.999748e-11	
371	8.550000e+00	-8.06823e-11	8.068231e-11	
372	8.600000e+00	-8.13689e-11	8.136892e-11	
373	8.650000e+00	-8.20582e-11	8.205822e-11	
374	8.700000e+00	-8.27483e-11	8.274832e-11	
375	8.750000e+00	-8.34402e-11	8.344018e-11	
376	8.800000e+00	-8.41347e-11	8.413470e-11	
377	8.850000e+00	-8.48310e-11	8.483100e-11	
378	8.900000e+00	-8.55290e-11	8.552900e-11	
379	8.950000e+00	-8.62288e-11	8.622876e-11	
380	9.000000e+00	-8.69302e-11	8.693023e-11	
381	9.050000e+00	-8.76334e-11	8.763342e-11	
382	9.100000e+00	-8.83383e-11	8.833831e-11	
383	9.150000e+00	-8.90449e-11	8.904494e-11	
384	9.200000e+00	-8.97543e-11	8.975428e-11	
385	9.250000e+00	-9.04643e-11	9.046430e-11	
386	9.300000e+00	-9.11771e-11	9.117706e-11	
387	9.350000e+00	-9.18915e-11	9.189151e-11	
388	9.400000e+00	-9.26066e-11	9.260664e-11	
389	9.450000e+00	-9.33245e-11	9.332448e-11	
390	9.500000e+00	-9.40440e-11	9.404399e-11	
391	9.550000e+00	-9.47652e-11	9.476521e-11	
392	9.600000e+00	-9.54892e-11	9.548916e-11	
393	9.650000e+00	-9.62138e-11	9.621377e-11	
394	9.700000e+00	-9.69411e-11	9.694107e-11	
395	9.750000e+00	-9.76690e-11	9.766898e-11	
396	9.800000e+00	-9.83997e-11	9.839966e-11	
397	9.850000e+00	-9.91309e-11	9.913093e-11	
398	9.900000e+00	-9.98649e-11	9.986492e-11	
399	9.950000e+00	-1.00601e-10	1.006006e-10	
400	1.000000e+01	-1.01338e-10	1.013379e-10	
401	-1.00000e+01	-3.33331e-04	3.333314e-04	
402	-9.95000e+00	-3.33331e-04	3.333314e-04	

Index   v-sweep         v1#branch       v_u_ic1#branch  
--------------------------------------------------------------------------------
403	-9.90000e+00	-3.33331e-04	3.333314e-04	
404	-9.85000e+00	-3.33331e-04	3.333314e-04	
405	-9.80000e+00	-3.33331e-04	3.333314e-04	
406	-9.75000e+00	-3.33331e-04	3.333314e-04	
407	-9.70000e+00	-3.33331e-04	3.333314e-04	
408	-9.65000e+00	-3.33331e-04	3.333314e-04	
409	-9.60000e+00	-3.33331e-04	3.333314e-04	
410	-9.55000e+00	-3.33331e-04	3.333314e-04	
411	-9.50000e+00	-3.33331e-04	3.333314e-04	
412	-9.45000e+00	-3.33331e-04	3.333314e-04	
413	-9.40000e+00	-3.33331e-04	3.333314e-04	
414	-9.35000e+00	-3.33331e-04	3.333314e-04	
415	-9.30000e+00	-3.33331e-04	3.333314e-04	
416	-9.25000e+00	-3.33331e-04	3.333314e-04	
417	-9.20000e+00	-3.33331e-04	3.333314e-04	
418	-9.15000e+00	-3.33331e-04	3.333314e-04	
419	-9.10000e+00	-3.33331e-04	3.333314e-04	
420	-9.05000e+00	-3.33331e-04	3.333314e-04	
421	-9.00000e+00	-3.33331e-04	3.333314e-04	
422	-8.95000e+00	-3.33331e-04	3.333314e-04	
423	-8.90000e+00	-3.33331e-04	3.333314e-04	
424	-8.85000e+00	-3.33331e-04	3.333314e-04	
425	-8.80000e+00	-3.33331e-04	3.333314e-04	
426	-8.75000e+00	-3.33331e-04	3.333314e-04	
427	-8.70000e+00	-3.33331e-04	3.333314e-04	
428	-8.65000e+00	-3.33331e-04	3.333314e-04	
429	-8.60000e+00	-3.33331e-04	3.333314e-04	
430	-8.55000e+00	-3.33331e-04	3.333314e-04	
431	-8.50000e+00	-3.33331e-04	3.333314e-04	
432	-8.45000e+00	-3.33331e-04	3.333314e-04	
433	-8.40000e+00	-3.33331e-04	3.333314e-04	
434	-8.35000e+00	-3.33331e-04	3.333314e-04	
435	-8.30000e+00	-3.33331e-04	3.333314e-04	
436	-8.25000e+00	-3.33331e-04	3.333314e-04	
437	-8.20000e+00	-3.33331e-04	3.333314e-04	
438	-8.15000e+00	-3.33331e-04	3.333314e-04	
439	-8.10000e+00	-3.33331e-04	3.333314e-04	
440	-8.05000e+00	-3.33331e-04	3.333314e-04	
441	-8.00000e+00	-3.33331e-04	3.333314e-04	
442	-7.95000e+00	-3.33331e-04	3.333314e-04	
443	-7.90000e+00	-3.33331e-04	3.333314e-04	
444	-7.85000e+00	-3.33331e-04	3.333314e-04	
445	-7.80000e+00	-3.33331e-04	3.333314e-04	
446	-7.75000e+00	-3.33331e-04	3.333314e-04	
447	-7.70000e+00	-3.33331e-04	3.333315e-04	
448	-7.65000e+00	-3.33331e-04	3.333315e-04	
449	-7.60000e+00	-3.33331e-04	3.333315e-04	
450	-7.55000e+00	-3.33331e-04	3.333315e-04	
451	-7.50000e+00	-3.33331e-04	3.333315e-04	
452	-7.45000e+00	-3.33331e-04	3.333315e-04	
453	-7.40000e+00	-3.33331e-04	3.333315e-04	
454	-7.35000e+00	-3.33331e-04	3.333315e-04	
455	-7.30000e+00	-3.33331e-04	3.333315e-04	
456	-7.25000e+00	-3.33331e-04	3.333315e-04	
457	-7.20000e+00	-3.33331e-04	3.333315e-04	
458	-7.15000e+00	-3.33331e-04	3.333315e-04	
459	-7.10000e+00	-3.33331e-04	3.333315e-04	
460	-7.05000e+00	-3.33331e-04	3.333315e-04	

Index   v-sweep         v1#branch       v_u_ic1#branch  
--------------------------------------------------------------------------------
461	-7.00000e+00	-3.33331e-04	3.333315e-04	
462	-6.95000e+00	-3.33331e-04	3.333315e-04	
463	-6.90000e+00	-3.33331e-04	3.333315e-04	
464	-6.85000e+00	-3.33331e-04	3.333315e-04	
465	-6.80000e+00	-3.33331e-04	3.333315e-04	
466	-6.75000e+00	-3.33331e-04	3.333315e-04	
467	-6.70000e+00	-3.33331e-04	3.333315e-04	
468	-6.65000e+00	-3.33331e-04	3.333315e-04	
469	-6.60000e+00	-3.33331e-04	3.333315e-04	
470	-6.55000e+00	-3.33331e-04	3.333315e-04	
471	-6.50000e+00	-3.33331e-04	3.333315e-04	
