33	-8.35000e+00	8.145201e+00	8.350000e+00	8.145201e+00	
34	-8.30000e+00	8.095362e+00	8.300000e+00	8.095362e+00	
35	-8.25000e+00	8.045523e+00	8.250000e+00	8.045523e+00	
36	-8.20000e+00	7.995685e+00	8.200000e+00	7.995685e+00	
37	-8.15000e+00	7.945848e+00	8.150000e+00	7.945848e+00	
38	-8.10000e+00	7.896013e+00	8.100000e+00	7.896013e+00	
39	-8.05000e+00	7.846178e+00	8.050000e+00	7.846178e+00	
40	-8.00000e+00	7.796344e+00	8.000000e+00	7.796344e+00	
41	-7.95000e+00	7.746512e+00	7.950000e+00	7.746512e+00	
42	-7.90000e+00	7.696680e+00	7.900000e+00	7.696680e+00	
43	-7.85000e+00	7.646850e+00	7.850000e+00	7.646850e+00	
44	-7.80000e+00	7.597021e+00	7.800000e+00	7.597021e+00	
45	-7.75000e+00	7.547193e+00	7.750000e+00	7.547193e+00	
46	-7.70000e+00	7.497366e+00	7.700000e+00	7.497366e+00	
47	-7.65000e+00	7.447540e+00	7.650000e+00	7.447540e+00	
48	-7.60000e+00	7.397715e+00	7.600000e+00	7.397715e+00	
49	-7.55000e+00	7.347892e+00	7.550000e+00	7.347892e+00	
50	-7.50000e+00	7.298070e+00	7.500000e+00	7.298070e+00	
51	-7.45000e+00	7.248249e+00	7.450000e+00	7.248249e+00	
52	-7.40000e+00	7.198429e+00	7.400000e+00	7.198429e+00	
53	-7.35000e+00	7.148610e+00	7.350000e+00	7.148610e+00	
54	-7.30000e+00	7.098793e+00	7.300000e+00	7.098793e+00	

Index   v-sweep         ib              net-_q1-pad1_   net-_q1-pad2_   
--------------------------------------------------------------------------------
55	-7.25000e+00	7.048977e+00	7.250000e+00	7.048977e+00	
56	-7.20000e+00	6.999163e+00	7.200000e+00	6.999163e+00	
57	-7.15000e+00	6.949349e+00	7.150000e+00	6.949349e+00	
58	-7.10000e+00	6.899537e+00	7.100000e+00	6.899537e+00	
59	-7.05000e+00	6.849727e+00	7.050000e+00	6.849727e+00	
60	-7.00000e+00	6.799918e+00	7.000000e+00	6.799918e+00	
61	-6.95000e+00	6.750110e+00	6.950000e+00	6.750110e+00	
62	-6.90000e+00	6.700304e+00	6.900000e+00	6.700304e+00	
63	-6.85000e+00	6.650499e+00	6.850000e+00	6.650499e+00	
64	-6.80000e+00	6.600695e+00	6.800000e+00	6.600695e+00	
65	-6.75000e+00	6.550893e+00	6.750000e+00	6.550893e+00	
66	-6.70000e+00	6.501093e+00	6.700000e+00	6.501093e+00	
67	-6.65000e+00	6.451294e+00	6.650000e+00	6.451294e+00	
68	-6.60000e+00	6.401497e+00	6.600000e+00	6.401497e+00	
69	-6.55000e+00	6.351701e+00	6.550000e+00	6.351701e+00	
70	-6.50000e+00	6.301907e+00	6.500000e+00	6.301907e+00	
71	-6.45000e+00	6.252115e+00	6.450000e+00	6.252115e+00	
72	-6.40000e+00	6.202324e+00	6.400000e+00	6.202324e+00	
73	-6.35000e+00	6.152535e+00	6.350000e+00	6.152535e+00	
74	-6.30000e+00	6.102748e+00	6.300000e+00	6.102748e+00	
75	-6.25000e+00	6.052962e+00	6.250000e+00	6.052962e+00	
76	-6.20000e+00	6.003178e+00	6.200000e+00	6.003178e+00	
77	-6.15000e+00	5.953396e+00	6.150000e+00	5.953396e+00	
78	-6.10000e+00	5.903616e+00	6.100000e+00	5.903616e+00	
79	-6.05000e+00	5.853838e+00	6.050000e+00	5.853838e+00	
80	-6.00000e+00	5.804061e+00	6.000000e+00	5.804061e+00	
81	-5.95000e+00	5.754287e+00	5.950000e+00	5.754287e+00	
82	-5.90000e+00	5.704514e+00	5.900000e+00	5.704514e+00	
83	-5.85000e+00	5.654744e+00	5.850000e+00	5.654744e+00	
84	-5.80000e+00	5.604975e+00	5.800000e+00	5.604975e+00	
85	-5.75000e+00	5.555209e+00	5.750000e+00	5.555209e+00	
86	-5.70000e+00	5.505445e+00	5.700000e+00	5.505445e+00	
87	-5.65000e+00	5.455683e+00	5.650000e+00	5.455683e+00	
88	-5.60000e+00	5.405923e+00	5.600000e+00	5.405923e+00	
89	-5.55000e+00	5.356165e+00	5.550000e+00	5.356165e+00	
90	-5.50000e+00	5.306410e+00	5.500000e+00	5.306410e+00	
91	-5.45000e+00	5.256657e+00	5.450000e+00	5.256657e+00	
92	-5.40000e+00	5.206906e+00	5.400000e+00	5.206906e+00	
93	-5.35000e+00	5.157158e+00	5.350000e+00	5.157158e+00	
94	-5.30000e+00	5.107412e+00	5.300000e+00	5.107412e+00	
95	-5.25000e+00	5.057668e+00	5.250000e+00	5.057668e+00	
96	-5.20000e+00	5.007928e+00	5.200000e+00	5.007928e+00	
97	-5.15000e+00	4.958189e+00	5.150000e+00	4.958189e+00	
98	-5.10000e+00	4.908454e+00	5.100000e+00	4.908454e+00	
99	-5.05000e+00	4.858721e+00	5.050000e+00	4.858721e+00	
100	-5.00000e+00	4.808991e+00	5.000000e+00	4.808991e+00	
101	-4.95000e+00	4.759264e+00	4.950000e+00	4.759264e+00	
102	-4.90000e+00	4.709539e+00	4.900000e+00	4.709539e+00	
103	-4.85000e+00	4.659818e+00	4.850000e+00	4.659818e+00	
104	-4.80000e+00	4.610100e+00	4.800000e+00	4.610100e+00	
105	-4.75000e+00	4.560384e+00	4.750000e+00	4.560384e+00	
106	-4.70000e+00	4.510672e+00	4.700000e+00	4.510672e+00	
107	-4.65000e+00	4.460963e+00	4.650000e+00	4.460963e+00	
108	-4.60000e+00	4.411257e+00	4.600000e+00	4.411257e+00	
109	-4.55000e+00	4.361555e+00	4.550000e+00	4.361555e+00	
110	-4.50000e+00	4.311856e+00	4.500000e+00	4.311856e+00	
111	-4.45000e+00	4.262161e+00	4.450000e+00	4.262161e+00	
112	-4.40000e+00	4.212469e+00	4.400000e+00	4.212469e+00	

Index   v-sweep         ib              net-_q1-pad1_   net-_q1-pad2_   
--------------------------------------------------------------------------------
113	-4.35000e+00	4.162781e+00	4.350000e+00	4.162781e+00	
114	-4.30000e+00	4.113097e+00	4.300000e+00	4.113097e+00	
115	-4.25000e+00	4.063416e+00	4.250000e+00	4.063416e+00	
116	-4.20000e+00	4.013740e+00	4.200000e+00	4.013740e+00	
117	-4.15000e+00	3.964067e+00	4.150000e+00	3.964067e+00	
118	-4.10000e+00	3.914399e+00	4.100000e+00	3.914399e+00	
119	-4.05000e+00	3.864735e+00	4.050000e+00	3.864735e+00	
120	-4.00000e+00	3.815075e+00	4.000000e+00	3.815075e+00	
121	-3.95000e+00	3.765420e+00	3.950000e+00	3.765420e+00	
122	-3.90000e+00	3.715769e+00	3.900000e+00	3.715769e+00	
123	-3.85000e+00	3.666124e+00	3.850000e+00	3.666124e+00	
124	-3.80000e+00	3.616483e+00	3.800000e+00	3.616483e+00	
125	-3.75000e+00	3.566847e+00	3.750000e+00	3.566847e+00	
126	-3.70000e+00	3.517216e+00	3.700000e+00	3.517216e+00	
127	-3.65000e+00	3.467590e+00	3.650000e+00	3.467590e+00	
128	-3.60000e+00	3.417970e+00	3.600000e+00	3.417970e+00	
129	-3.55000e+00	3.368356e+00	3.550000e+00	3.368356e+00	
130	-3.50000e+00	3.318747e+00	3.500000e+00	3.318747e+00	
131	-3.45000e+00	3.269144e+00	3.450000e+00	3.269144e+00	
132	-3.40000e+00	3.219548e+00	3.400000e+00	3.219548e+00	
133	-3.35000e+00	3.169957e+00	3.350000e+00	3.169957e+00	
134	-3.30000e+00	3.120373e+00	3.300000e+00	3.120373e+00	
135	-3.25000e+00	3.070796e+00	3.250000e+00	3.070796e+00	
136	-3.20000e+00	3.021226e+00	3.200000e+00	3.021226e+00	
137	-3.15000e+00	2.971663e+00	3.150000e+00	2.971663e+00	
138	-3.10000e+00	2.922107e+00	3.100000e+00	2.922107e+00	
139	-3.05000e+00	2.872559e+00	3.050000e+00	2.872559e+00	
140	-3.00000e+00	2.823019e+00	3.000000e+00	2.823019e+00	
141	-2.95000e+00	2.773487e+00	2.950000e+00	2.773487e+00	
142	-2.90000e+00	2.723964e+00	2.900000e+00	2.723964e+00	
143	-2.85000e+00	2.674450e+00	2.850000e+00	2.674450e+00	
144	-2.80000e+00	2.624944e+00	2.800000e+00	2.624944e+00	
145	-2.75000e+00	2.575448e+00	2.750000e+00	2.575448e+00	
146	-2.70000e+00	2.525962e+00	2.700000e+00	2.525962e+00	
147	-2.65000e+00	2.476487e+00	2.650000e+00	2.476487e+00	
148	-2.60000e+00	2.427022e+00	2.600000e+00	2.427022e+00	
149	-2.55000e+00	2.377568e+00	2.550000e+00	2.377568e+00	
150	-2.50000e+00	2.328125e+00	2.500000e+00	2.328125e+00	
151	-2.45000e+00	2.278695e+00	2.450000e+00	2.278695e+00	
152	-2.40000e+00	2.229277e+00	2.400000e+00	2.229277e+00	
153	-2.35000e+00	2.179873e+00	2.350000e+00	2.179873e+00	
154	-2.30000e+00	2.130482e+00	2.300000e+00	2.130482e+00	
155	-2.25000e+00	2.081106e+00	2.250000e+00	2.081106e+00	
156	-2.20000e+00	2.031744e+00	2.200000e+00	2.031744e+00	
157	-2.15000e+00	1.982399e+00	2.150000e+00	1.982399e+00	
158	-2.10000e+00	1.933070e+00	2.100000e+00	1.933070e+00	
159	-2.05000e+00	1.883759e+00	2.050000e+00	1.883759e+00	
160	-2.00000e+00	1.834466e+00	2.000000e+00	1.834466e+00	
161	-1.95000e+00	1.785193e+00	1.950000e+00	1.785193e+00	
162	-1.90000e+00	1.735940e+00	1.900000e+00	1.735940e+00	
163	-1.85000e+00	1.686709e+00	1.850000e+00	1.686709e+00	
164	-1.80000e+00	1.637501e+00	1.800000e+00	1.637501e+00	
165	-1.75000e+00	1.588317e+00	1.750000e+00	1.588317e+00	
166	-1.70000e+00	1.539159e+00	1.700000e+00	1.539159e+00	
167	-1.65000e+00	1.490029e+00	1.650000e+00	1.490029e+00	
168	-1.60000e+00	1.440929e+00	1.600000e+00	1.440929e+00	
169	-1.55000e+00	1.391859e+00	1.550000e+00	1.391859e+00	
170	-1.50000e+00	1.342824e+00	1.500000e+00	1.342824e+00	

Index   v-sweep         ib              net-_q1-pad1_   net-_q1-pad2_   
--------------------------------------------------------------------------------
171	-1.45000e+00	1.293825e+00	1.450000e+00	1.293825e+00	
172	-1.40000e+00	1.244864e+00	1.400000e+00	1.244864e+00	
173	-1.35000e+00	1.195946e+00	1.350000e+00	1.195946e+00	
174	-1.30000e+00	1.147073e+00	1.300000e+00	1.147073e+00	
175	-1.25000e+00	1.098250e+00	1.250000e+00	1.098250e+00	
176	-1.20000e+00	1.049481e+00	1.200000e+00	1.049481e+00	
177	-1.15000e+00	1.000771e+00	1.150000e+00	1.000771e+00	
178	-1.10000e+00	9.521259e-01	1.100000e+00	9.521259e-01	
179	-1.05000e+00	9.035524e-01	1.050000e+00	9.035524e-01	
180	-1.00000e+00	8.550582e-01	1.000000e+00	8.550582e-01	
181	-9.50000e-01	8.066528e-01	9.500000e-01	8.066528e-01	
182	-9.00000e-01	7.583466e-01	9.000000e-01	7.583466e-01	
183	-8.50000e-01	7.101521e-01	8.500000e-01	7.101521e-01	
184	-8.00000e-01	6.620854e-01	8.000000e-01	6.620854e-01	
185	-7.50000e-01	6.141648e-01	7.500000e-01	6.141648e-01	
186	-7.00000e-01	5.664134e-01	7.000000e-01	5.664134e-01	
187	-6.50000e-01	5.188596e-01	6.500000e-01	5.188596e-01	
188	-6.00000e-01	4.715399e-01	6.000000e-01	4.715399e-01	
189	-5.50000e-01	4.245014e-01	5.500000e-01	4.245014e-01	
190	-5.00000e-01	3.778060e-01	5.000000e-01	3.778060e-01	
191	-4.50000e-01	3.315375e-01	4.500000e-01	3.315375e-01	
192	-4.00000e-01	2.858124e-01	4.000000e-01	2.858124e-01	
193	-3.50000e-01	2.407984e-01	3.500000e-01	2.407984e-01	
194	-3.00000e-01	1.967461e-01	3.000000e-01	1.967461e-01	
195	-2.50000e-01	1.540478e-01	2.500000e-01	1.540478e-01	
196	-2.00000e-01	1.133555e-01	2.000000e-01	1.133555e-01	
197	-1.50000e-01	7.594130e-02	1.500000e-01	7.594130e-02	
198	-1.00000e-01	4.359127e-02	1.000000e-01	4.359127e-02	
199	-5.00000e-02	1.841945e-02	5.000000e-02	1.841945e-02	
200	7.757683e-15	-9.79192e-08	-7.75096e-15	-9.79192e-08	
201	5.000000e-02	-1.44862e-02	-5.00000e-02	-1.44862e-02	
202	1.000000e-01	-2.69731e-02	-1.00000e-01	-2.69731e-02	
203	1.500000e-01	-3.80480e-02	-1.50000e-01	-3.80480e-02	
204	2.000000e-01	-4.79346e-02	-2.00000e-01	-4.79346e-02	
205	2.500000e-01	-5.67332e-02	-2.50000e-01	-5.67332e-02	
206	3.000000e-01	-6.45523e-02	-3.00000e-01	-6.45523e-02	
207	3.500000e-01	-7.15116e-02	-3.50000e-01	-7.15116e-02	
208	4.000000e-01	-7.77284e-02	-4.00000e-01	-7.77284e-02	
209	4.500000e-01	-8.33088e-02	-4.50000e-01	-8.33088e-02	
210	5.000000e-01	-8.83454e-02	-5.00000e-01	-8.83454e-02	
211	5.500000e-01	-9.29165e-02	-5.50000e-01	-9.29165e-02	
212	6.000000e-01	-9.70879e-02	-6.00000e-01	-9.70879e-02	
213	6.500000e-01	-1.00914e-01	-6.50000e-01	-1.00914e-01	
214	7.000000e-01	-1.04442e-01	-7.00000e-01	-1.04442e-01	
215	7.500000e-01	-1.07708e-01	-7.50000e-01	-1.07708e-01	
216	8.000000e-01	-1.10746e-01	-8.00000e-01	-1.10746e-01	
217	8.500000e-01	-1.13581e-01	-8.50000e-01	-1.13581e-01	
218	9.000000e-01	-1.16238e-01	-9.00000e-01	-1.16238e-01	
219	9.500000e-01	-1.18734e-01	-9.50000e-01	-1.18734e-01	
220	1.000000e+00	-1.21088e-01	-1.00000e+00	-1.21088e-01	
221	1.050000e+00	-1.23313e-01	-1.05000e+00	-1.23313e-01	
222	1.100000e+00	-1.25421e-01	-1.10000e+00	-1.25421e-01	
223	1.150000e+00	-1.27424e-01	-1.15000e+00	-1.27424e-01	
224	1.200000e+00	-1.29331e-01	-1.20000e+00	-1.29331e-01	
225	1.250000e+00	-1.31149e-01	-1.25000e+00	-1.31149e-01	
226	1.300000e+00	-1.32888e-01	-1.30000e+00	-1.32888e-01	
227	1.350000e+00	-1.34552e-01	-1.35000e+00	-1.34552e-01	
228	1.400000e+00	-1.36147e-01	-1.40000e+00	-1.36147e-01	

Index   v-sweep         ib              net-_q1-pad1_   net-_q1-pad2_   
--------------------------------------------------------------------------------
229	1.450000e+00	-1.37680e-01	-1.45000e+00	-1.37680e-01	
230	1.500000e+00	-1.39153e-01	-1.50000e+00	-1.39153e-01	
231	1.550000e+00	-1.40573e-01	-1.55000e+00	-1.40573e-01	
232	1.600000e+00	-1.41941e-01	-1.60000e+00	-1.41941e-01	
233	1.650000e+00	-1.43261e-01	-1.65000e+00	-1.43261e-01	
234	1.700000e+00	-1.44538e-01	-1.70000e+00	-1.44538e-01	
235	1.750000e+00	-1.45772e-01	-1.75000e+00	-1.45772e-01	
236	1.800000e+00	-1.46968e-01	-1.80000e+00	-1.46968e-01	
237	1.850000e+00	-1.48126e-01	-1.85000e+00	-1.48126e-01	
238	1.900000e+00	-1.49250e-01	-1.90000e+00	-1.49250e-01	
239	1.950000e+00	-1.50342e-01	-1.95000e+00	-1.50342e-01	
240	2.000000e+00	-1.51402e-01	-2.00000e+00	-1.51402e-01	
241	2.050000e+00	-1.52433e-01	-2.05000e+00	-1.52433e-01	
242	2.100000e+00	-1.53436e-01	-2.10000e+00	-1.53436e-01	
243	2.150000e+00	-1.54412e-01	-2.15000e+00	-1.54412e-01	
244	2.200000e+00	-1.55364e-01	-2.20000e+00	-1.55364e-01	
245	2.250000e+00	-1.56291e-01	-2.25000e+00	-1.56291e-01	
246	2.300000e+00	-1.57196e-01	-2.30000e+00	-1.57196e-01	
247	2.350000e+00	-1.58080e-01	-2.35000e+00	-1.58080e-01	
248	2.400000e+00	-1.58942e-01	-2.40000e+00	-1.58942e-01	
249	2.450000e+00	-1.59785e-01	-2.45000e+00	-1.59785e-01	
250	2.500000e+00	-1.60609e-01	-2.50000e+00	-1.60609e-01	
251	2.550000e+00	-1.61415e-01	-2.55000e+00	-1.61415e-01	
252	2.600000e+00	-1.62203e-01	-2.60000e+00	-1.62203e-01	
253	2.650000e+00	-1.62975e-01	-2.65000e+00	-1.62975e-01	
254	2.700000e+00	-1.63731e-01	-2.70000e+00	-1.63731e-01	
255	2.750000e+00	-1.64471e-01	-2.75000e+00	-1.64471e-01	
256	2.800000e+00	-1.65197e-01	-2.80000e+00	-1.65197e-01	
257	2.850000e+00	-1.65908e-01	-2.85000e+00	-1.65908e-01	
258	2.900000e+00	-1.66606e-01	-2.90000e+00	-1.66606e-01	
259	2.950000e+00	-1.67291e-01	-2.95000e+00	-1.67291e-01	
260	3.000000e+00	-1.67963e-01	-3.00000e+00	-1.67963e-01	
261	3.050000e+00	-1.68623e-01	-3.05000e+00	-1.68623e-01	
262	3.100000e+00	-1.69271e-01	-3.10000e+00	-1.69271e-01	
263	3.150000e+00	-1.69907e-01	-3.15000e+00	-1.69907e-01	
264	3.200000e+00	-1.70533e-01	-3.20000e+00	-1.70533e-01	
265	3.250000e+00	-1.71148e-01	-3.25000e+00	-1.71148e-01	
266	3.300000e+00	-1.71752e-01	-3.30000e+00	-1.71752e-01	
267	3.350000e+00	-1.72347e-01	-3.35000e+00	-1.72347e-01	
268	3.400000e+00	-1.72932e-01	-3.40000e+00	-1.72932e-01	
269	3.450000e+00	-1.73508e-01	-3.45000e+00	-1.73508e-01	
270	3.500000e+00	-1.74074e-01	-3.50000e+00	-1.74074e-01	
271	3.550000e+00	-1.74632e-01	-3.55000e+00	-1.74632e-01	
272	3.600000e+00	-1.75182e-01	-3.60000e+00	-1.75182e-01	
273	3.650000e+00	-1.75723e-01	-3.65000e+00	-1.75723e-01	
274	3.700000e+00	-1.76256e-01	-3.70000e+00	-1.76256e-01	
275	3.750000e+00	-1.76781e-01	-3.75000e+00	-1.76781e-01	
276	3.800000e+00	-1.77299e-01	-3.80000e+00	-1.77299e-01	
277	3.850000e+00	-1.77809e-01	-3.85000e+00	-1.77809e-01	
278	3.900000e+00	-1.78312e-01	-3.90000e+00	-1.78312e-01	
279	3.950000e+00	-1.78808e-01	-3.95000e+00	-1.78808e-01	
280	4.000000e+00	-1.79297e-01	-4.00000e+00	-1.79297e-01	
281	4.050000e+00	-1.79780e-01	-4.05000e+00	-1.79780e-01	
282	4.100000e+00	-1.80256e-01	-4.10000e+00	-1.80256e-01	
283	4.150000e+00	-1.80726e-01	-4.15000e+00	-1.80726e-01	
284	4.200000e+00	-1.81190e-01	-4.20000e+00	-1.81190e-01	
285	4.250000e+00	-1.81648e-01	-4.25000e+00	-1.81648e-01	
286	4.300000e+00	-1.82101e-01	-4.30000e+00	-1.82101e-01	

Index   v-sweep         ib              net-_q1-pad1_   net-_q1-pad2_   
--------------------------------------------------------------------------------
287	4.350000e+00	-1.82547e-01	-4.35000e+00	-1.82547e-01	
288	4.400000e+00	-1.82988e-01	-4.40000e+00	-1.82988e-01	
289	4.450000e+00	-1.83424e-01	-4.45000e+00	-1.83424e-01	
290	4.500000e+00	-1.83854e-01	-4.50000e+00	-1.83854e-01	
291	4.550000e+00	-1.84279e-01	-4.55000e+00	-1.84279e-01	
292	4.600000e+00	-1.84699e-01	-4.60000e+00	-1.84699e-01	
293	4.650000e+00	-1.85115e-01	-4.65000e+00	-1.85115e-01	
294	4.700000e+00	-1.85525e-01	-4.70000e+00	-1.85525e-01	
295	4.750000e+00	-1.85931e-01	-4.75000e+00	-1.85931e-01	
296	4.800000e+00	-1.86332e-01	-4.80000e+00	-1.86332e-01	
297	4.850000e+00	-1.86729e-01	-4.85000e+00	-1.86729e-01	
298	4.900000e+00	-1.87121e-01	-4.90000e+00	-1.87121e-01	
299	4.950000e+00	-1.87509e-01	-4.95000e+00	-1.87509e-01	
300	5.000000e+00	-1.87893e-01	-5.00000e+00	-1.87893e-01	
301	5.050000e+00	-1.88273e-01	-5.05000e+00	-1.88273e-01	
302	5.100000e+00	-1.88649e-01	-5.10000e+00	-1.88649e-01	
303	5.150000e+00	-1.89020e-01	-5.15000e+00	-1.89020e-01	
304	5.200000e+00	-1.89388e-01	-5.20000e+00	-1.89388e-01	
305	5.250000e+00	-1.89752e-01	-5.25000e+00	-1.89752e-01	
306	5.300000e+00	-1.90113e-01	-5.30000e+00	-1.90113e-01	
307	5.350000e+00	-1.90470e-01	-5.35000e+00	-1.90470e-01	
308	5.400000e+00	-1.90823e-01	-5.40000e+00	-1.90823e-01	
309	5.450000e+00	-1.91173e-01	-5.45000e+00	-1.91173e-01	
310	5.500000e+00	-1.91519e-01	-5.50000e+00	-1.91519e-01	
311	5.550000e+00	-1.91862e-01	-5.55000e+00	-1.91862e-01	
312	5.600000e+00	-1.92202e-01	-5.60000e+00	-1.92202e-01	
313	5.650000e+00	-1.92538e-01	-5.65000e+00	-1.92538e-01	
314	5.700000e+00	-1.92871e-01	-5.70000e+00	-1.92871e-01	
315	5.750000e+00	-1.93201e-01	-5.75000e+00	-1.93201e-01	
316	5.800000e+00	-1.93528e-01	-5.80000e+00	-1.93528e-01	
317	5.850000e+00	-1.93852e-01	-5.85000e+00	-1.93852e-01	
318	5.900000e+00	-1.94174e-01	-5.90000e+00	-1.94174e-01	
319	5.950000e+00	-1.94492e-01	-5.95000e+00	-1.94492e-01	
320	6.000000e+00	-1.94807e-01	-6.00000e+00	-1.94807e-01	
321	6.050000e+00	-1.95120e-01	-6.05000e+00	-1.95120e-01	
322	6.100000e+00	-1.95430e-01	-6.10000e+00	-1.95430e-01	
323	6.150000e+00	-1.95737e-01	-6.15000e+00	-1.95737e-01	
324	6.200000e+00	-1.96041e-01	-6.20000e+00	-1.96041e-01	
325	6.250000e+00	-1.96343e-01	-6.25000e+00	-1.96343e-01	
326	6.300000e+00	-1.96642e-01	-6.30000e+00	-1.96642e-01	
327	6.350000e+00	-1.96939e-01	-6.35000e+00	-1.96939e-01	
328	6.400000e+00	-1.97234e-01	-6.40000e+00	-1.97234e-01	
329	6.450000e+00	-1.97525e-01	-6.45000e+00	-1.97525e-01	
330	6.500000e+00	-1.97815e-01	-6.50000e+00	-1.97815e-01	
331	6.550000e+00	-1.98102e-01	-6.55000e+00	-1.98102e-01	
332	6.600000e+00	-1.98387e-01	-6.60000e+00	-1.98387e-01	
333	6.650000e+00	-1.98669e-01	-6.65000e+00	-1.98669e-01	
334	6.700000e+00	-1.98949e-01	-6.70000e+00	-1.98949e-01	
335	6.750000e+00	-1.99227e-01	-6.75000e+00	-1.99227e-01	
336	6.800000e+00	-1.99503e-01	-6.80000e+00	-1.99503e-01	
337	6.850000e+00	-1.99777e-01	-6.85000e+00	-1.99777e-01	
338	6.900000e+00	-2.00048e-01	-6.90000e+00	-2.00048e-01	
339	6.950000e+00	-2.00318e-01	-6.95000e+00	-2.00318e-01	
340	7.000000e+00	-2.00585e-01	-7.00000e+00	-2.00585e-01	
341	7.050000e+00	-2.00851e-01	-7.05000e+00	-2.00851e-01	
342	7.100000e+00	-2.01114e-01	-7.10000e+00	-2.01114e-01	
343	7.150000e+00	-2.01376e-01	-7.15000e+00	-2.01376e-01	
344	7.200000e+00	-2.01635e-01	-7.20000e+00	-2.01635e-01	

Index   v-sweep         ib              net-_q1-pad1_   net-_q1-pad2_   
--------------------------------------------------------------------------------
345	7.250000e+00	-2.01893e-01	-7.25000e+00	-2.01893e-01	
346	7.300000e+00	-2.02148e-01	-7.30000e+00	-2.02148e-01	
347	7.350000e+00	-2.02402e-01	-7.35000e+00	-2.02402e-01	
348	7.400000e+00	-2.02654e-01	-7.40000e+00	-2.02654e-01	
349	7.450000e+00	-2.02905e-01	-7.45000e+00	-2.02905e-01	
350	7.500000e+00	-2.03153e-01	-7.50000e+00	-2.03153e-01	
351	7.550000e+00	-2.03400e-01	-7.55000e+00	-2.03400e-01	
352	7.600000e+00	-2.03645e-01	-7.60000e+00	-2.03645e-01	
353	7.650000e+00	-2.03888e-01	-7.65000e+00	-2.03888e-01	
354	7.700000e+00	-2.04130e-01	-7.70000e+00	-2.04130e-01	
355	7.750000e+00	-2.04370e-01	-7.75000e+00	-2.04370e-01	
356	7.800000e+00	-2.04608e-01	-7.80000e+00	-2.04608e-01	
357	7.850000e+00	-2.04845e-01	-7.85000e+00	-2.04845e-01	
358	7.900000e+00	-2.05080e-01	-7.90000e+00	-2.05080e-01	
359	7.950000e+00	-2.05313e-01	-7.95000e+00	-2.05313e-01	
360	8.000000e+00	-2.05545e-01	-8.00000e+00	-2.05545e-01	
361	8.050000e+00	-2.05776e-01	-8.05000e+00	-2.05776e-01	
362	8.100000e+00	-2.06005e-01	-8.10000e+00	-2.06005e-01	
363	8.150000e+00	-2.06232e-01	-8.15000e+00	-2.06232e-01	
364	8.200000e+00	-2.06458e-01	-8.20000e+00	-2.06458e-01	
365	8.250000e+00	-2.06683e-01	-8.25000e+00	-2.06683e-01	
