136	6.800000e-01	-6.82985e-07	6.829848e-07	
137	6.850000e-01	-6.82987e-07	6.829871e-07	
138	6.900000e-01	-6.82989e-07	6.829893e-07	
139	6.950000e-01	-6.82991e-07	6.829914e-07	
140	7.000000e-01	-6.82994e-07	6.829935e-07	
141	7.050000e-01	-6.82996e-07	6.829956e-07	
142	7.100000e-01	-6.82998e-07	6.829975e-07	
143	7.150000e-01	-6.82999e-07	6.829995e-07	
144	7.200000e-01	-6.83001e-07	6.830014e-07	
145	7.250000e-01	-6.83003e-07	6.830032e-07	
146	7.300000e-01	-6.83005e-07	6.830050e-07	
147	7.350000e-01	-6.83007e-07	6.830068e-07	
148	7.400000e-01	-6.83008e-07	6.830085e-07	
149	7.450000e-01	-6.83010e-07	6.830101e-07	
150	7.500000e-01	-6.83012e-07	6.830118e-07	
151	7.550000e-01	-6.83013e-07	6.830133e-07	
152	7.600000e-01	-6.83015e-07	6.830149e-07	
153	7.650000e-01	-6.83016e-07	6.830164e-07	
154	7.700000e-01	-6.83018e-07	6.830179e-07	
155	7.750000e-01	-6.83019e-07	6.830194e-07	
156	7.800000e-01	-6.83021e-07	6.830208e-07	
157	7.850000e-01	-6.83022e-07	6.830222e-07	
158	7.900000e-01	-6.83024e-07	6.830236e-07	
159	7.950000e-01	-6.83025e-07	6.830249e-07	
160	8.000000e-01	-6.83026e-07	6.830262e-07	
161	8.050000e-01	-6.83027e-07	6.830275e-07	
162	8.100000e-01	-6.83029e-07	6.830288e-07	
163	8.150000e-01	-6.83030e-07	6.830300e-07	
164	8.200000e-01	-6.83031e-07	6.830312e-07	
165	8.250000e-01	-6.83032e-07	6.830324e-07	
166	8.300000e-01	-6.83034e-07	6.830336e-07	
167	8.350000e-01	-6.83035e-07	6.830347e-07	
168	8.400000e-01	-6.83036e-07	6.830358e-07	
169	8.450000e-01	-6.83037e-07	6.830369e-07	
170	8.500000e-01	-6.83038e-07	6.830380e-07	

Index   v-sweep         v1#branch       v_u_ic1#branch  
--------------------------------------------------------------------------------
171	8.550000e-01	-6.83039e-07	6.830391e-07	
172	8.600000e-01	-6.83040e-07	6.830402e-07	
173	8.650000e-01	-6.83041e-07	6.830412e-07	
174	8.700000e-01	-6.83042e-07	6.830422e-07	
175	8.750000e-01	-6.83043e-07	6.830432e-07	
176	8.800000e-01	-6.83044e-07	6.830442e-07	
177	8.850000e-01	-6.83045e-07	6.830452e-07	
178	8.900000e-01	-6.83046e-07	6.830461e-07	
179	8.950000e-01	-6.83047e-07	6.830471e-07	
180	9.000000e-01	-6.83048e-07	6.830480e-07	
181	9.050000e-01	-6.83049e-07	6.830489e-07	
182	9.100000e-01	-6.83050e-07	6.830498e-07	
183	9.150000e-01	-6.83051e-07	6.830507e-07	
184	9.200000e-01	-6.83052e-07	6.830516e-07	
185	9.250000e-01	-6.83052e-07	6.830524e-07	
186	9.300000e-01	-6.83053e-07	6.830533e-07	
187	9.350000e-01	-6.83054e-07	6.830541e-07	
188	9.400000e-01	-6.83055e-07	6.830550e-07	
189	9.450000e-01	-6.83056e-07	6.830558e-07	
190	9.500000e-01	-6.83057e-07	6.830566e-07	
191	9.550000e-01	-6.83057e-07	6.830574e-07	
192	9.600000e-01	-6.83058e-07	6.830582e-07	
193	9.650000e-01	-6.83059e-07	6.830590e-07	
194	9.700000e-01	-6.83060e-07	6.830597e-07	
195	9.750000e-01	-6.83061e-07	6.830605e-07	
196	9.800000e-01	-6.83061e-07	6.830613e-07	
197	9.850000e-01	-6.83062e-07	6.830620e-07	
198	9.900000e-01	-6.83063e-07	6.830627e-07	
199	9.950000e-01	-6.83063e-07	6.830635e-07	
200	1.000000e+00	-6.83064e-07	6.830642e-07	
201	1.005000e+00	-6.83065e-07	6.830649e-07	
202	1.010000e+00	-6.83066e-07	6.830656e-07	
203	1.015000e+00	-6.83066e-07	6.830663e-07	
204	1.020000e+00	-6.83067e-07	6.830670e-07	
205	1.025000e+00	-6.83068e-07	6.830677e-07	
206	1.030000e+00	-6.83068e-07	6.830684e-07	
207	1.035000e+00	-6.83069e-07	6.830691e-07	
208	1.040000e+00	-6.83070e-07	6.830697e-07	
209	1.045000e+00	-6.83070e-07	6.830704e-07	
210	1.050000e+00	-6.83071e-07	6.830710e-07	
211	1.055000e+00	-6.83072e-07	6.830717e-07	
212	1.060000e+00	-6.83072e-07	6.830723e-07	
213	1.065000e+00	-6.83073e-07	6.830730e-07	
214	1.070000e+00	-6.83074e-07	6.830736e-07	
215	1.075000e+00	-6.83074e-07	6.830742e-07	
216	1.080000e+00	-6.83075e-07	6.830748e-07	
217	1.085000e+00	-6.83075e-07	6.830755e-07	
218	1.090000e+00	-6.83076e-07	6.830761e-07	
219	1.095000e+00	-6.83077e-07	6.830767e-07	
220	1.100000e+00	-6.83077e-07	6.830773e-07	
221	1.105000e+00	-6.83078e-07	6.830779e-07	
222	1.110000e+00	-6.83078e-07	6.830785e-07	
223	1.115000e+00	-6.83079e-07	6.830791e-07	
224	1.120000e+00	-6.83080e-07	6.830797e-07	
225	1.125000e+00	-6.83080e-07	6.830802e-07	
226	1.130000e+00	-6.83081e-07	6.830808e-07	
227	1.135000e+00	-6.83081e-07	6.830814e-07	
228	1.140000e+00	-6.83082e-07	6.830820e-07	

Index   v-sweep         v1#branch       v_u_ic1#branch  
--------------------------------------------------------------------------------
229	1.145000e+00	-6.83083e-07	6.830825e-07	
230	1.150000e+00	-6.83083e-07	6.830831e-07	
231	1.155000e+00	-6.83084e-07	6.830837e-07	
232	1.160000e+00	-6.83084e-07	6.830842e-07	
233	1.165000e+00	-6.83085e-07	6.830848e-07	
234	1.170000e+00	-6.83085e-07	6.830853e-07	
235	1.175000e+00	-6.83086e-07	6.830859e-07	
236	1.180000e+00	-6.83086e-07	6.830864e-07	
237	1.185000e+00	-6.83087e-07	6.830870e-07	
238	1.190000e+00	-6.83087e-07	6.830875e-07	
239	1.195000e+00	-6.83088e-07	6.830880e-07	
240	1.200000e+00	-6.83089e-07	6.830886e-07	
241	1.205000e+00	-6.83089e-07	6.830891e-07	
242	1.210000e+00	-6.83090e-07	6.830896e-07	
243	1.215000e+00	-6.83090e-07	6.830901e-07	
244	1.220000e+00	-6.83091e-07	6.830907e-07	
245	1.225000e+00	-6.83091e-07	6.830912e-07	
246	1.230000e+00	-6.83092e-07	6.830917e-07	
247	1.235000e+00	-6.83092e-07	6.830922e-07	
248	1.240000e+00	-6.83093e-07	6.830927e-07	
249	1.245000e+00	-6.83093e-07	6.830932e-07	
250	1.250000e+00	-6.83094e-07	6.830937e-07	
251	1.255000e+00	-6.83094e-07	6.830942e-07	
252	1.260000e+00	-6.83095e-07	6.830947e-07	
253	1.265000e+00	-6.83095e-07	6.830952e-07	
254	1.270000e+00	-6.83096e-07	6.830957e-07	
255	1.275000e+00	-6.83096e-07	6.830962e-07	
256	1.280000e+00	-6.83097e-07	6.830967e-07	
257	1.285000e+00	-6.83097e-07	6.830972e-07	
258	1.290000e+00	-6.83098e-07	6.830977e-07	
259	1.295000e+00	-6.83098e-07	6.830982e-07	
260	1.300000e+00	-6.83099e-07	6.830987e-07	
261	1.305000e+00	-6.83099e-07	6.830992e-07	
262	1.310000e+00	-6.83100e-07	6.830996e-07	
263	1.315000e+00	-6.83100e-07	6.831001e-07	
264	1.320000e+00	-6.83101e-07	6.831006e-07	
265	1.325000e+00	-6.83101e-07	6.831011e-07	
266	1.330000e+00	-6.83102e-07	6.831016e-07	
267	1.335000e+00	-6.83102e-07	6.831020e-07	
268	1.340000e+00	-6.83103e-07	6.831025e-07	
269	1.345000e+00	-6.83103e-07	6.831030e-07	
270	1.350000e+00	-6.83103e-07	6.831034e-07	
271	1.355000e+00	-6.83104e-07	6.831039e-07	
272	1.360000e+00	-6.83104e-07	6.831044e-07	
273	1.365000e+00	-6.83105e-07	6.831048e-07	
274	1.370000e+00	-6.83105e-07	6.831053e-07	
275	1.375000e+00	-6.83106e-07	6.831058e-07	
276	1.380000e+00	-6.83106e-07	6.831062e-07	
277	1.385000e+00	-6.83107e-07	6.831067e-07	
278	1.390000e+00	-6.83107e-07	6.831072e-07	
279	1.395000e+00	-6.83108e-07	6.831076e-07	
280	1.400000e+00	-6.83108e-07	6.831081e-07	
281	1.405000e+00	-6.83109e-07	6.831085e-07	
282	1.410000e+00	-6.83109e-07	6.831090e-07	
283	1.415000e+00	-6.83109e-07	6.831094e-07	
284	1.420000e+00	-6.83110e-07	6.831099e-07	
285	1.425000e+00	-6.83110e-07	6.831103e-07	
286	1.430000e+00	-6.83111e-07	6.831108e-07	

Index   v-sweep         v1#branch       v_u_ic1#branch  
--------------------------------------------------------------------------------
287	1.435000e+00	-6.83111e-07	6.831112e-07	
288	1.440000e+00	-6.83112e-07	6.831117e-07	
289	1.445000e+00	-6.83112e-07	6.831121e-07	
290	1.450000e+00	-6.83113e-07	6.831126e-07	
291	1.455000e+00	-6.83113e-07	6.831130e-07	
292	1.460000e+00	-6.83113e-07	6.831134e-07	
293	1.465000e+00	-6.83114e-07	6.831139e-07	
294	1.470000e+00	-6.83114e-07	6.831143e-07	
295	1.475000e+00	-6.83115e-07	6.831148e-07	
296	1.480000e+00	-6.83115e-07	6.831152e-07	
297	1.485000e+00	-6.83116e-07	6.831156e-07	
298	1.490000e+00	-6.83116e-07	6.831161e-07	
299	1.495000e+00	-6.83117e-07	6.831165e-07	
300	1.500000e+00	-6.83117e-07	6.831170e-07	
301	1.505000e+00	-6.83117e-07	6.831174e-07	
302	1.510000e+00	-6.83118e-07	6.831178e-07	
303	1.515000e+00	-6.83118e-07	6.831183e-07	
304	1.520000e+00	-6.83119e-07	6.831187e-07	
305	1.525000e+00	-6.83119e-07	6.831191e-07	
306	1.530000e+00	-6.83120e-07	6.831195e-07	
307	1.535000e+00	-6.83120e-07	6.831200e-07	
308	1.540000e+00	-6.83120e-07	6.831204e-07	
309	1.545000e+00	-6.83121e-07	6.831208e-07	
310	1.550000e+00	-6.83121e-07	6.831213e-07	
311	1.555000e+00	-6.83122e-07	6.831217e-07	
312	1.560000e+00	-6.83122e-07	6.831221e-07	
313	1.565000e+00	-6.83123e-07	6.831225e-07	
314	1.570000e+00	-6.83123e-07	6.831230e-07	
315	1.575000e+00	-6.83123e-07	6.831234e-07	
316	1.580000e+00	-6.83124e-07	6.831238e-07	
317	1.585000e+00	-6.83124e-07	6.831242e-07	
318	1.590000e+00	-6.83125e-07	6.831247e-07	
319	1.595000e+00	-6.83125e-07	6.831251e-07	
320	1.600000e+00	-6.83126e-07	6.831255e-07	
321	1.605000e+00	-6.83126e-07	6.831259e-07	
322	1.610000e+00	-6.83126e-07	6.831263e-07	
323	1.615000e+00	-6.83127e-07	6.831268e-07	
324	1.620000e+00	-6.83127e-07	6.831272e-07	
325	1.625000e+00	-6.83128e-07	6.831276e-07	
326	1.630000e+00	-6.83128e-07	6.831280e-07	
327	1.635000e+00	-6.83128e-07	6.831284e-07	
328	1.640000e+00	-6.83129e-07	6.831288e-07	
329	1.645000e+00	-6.83129e-07	6.831293e-07	
330	1.650000e+00	-6.83130e-07	6.831297e-07	
331	1.655000e+00	-6.83130e-07	6.831301e-07	
332	1.660000e+00	-6.83131e-07	6.831305e-07	
333	1.665000e+00	-6.83131e-07	6.831309e-07	
334	1.670000e+00	-6.83131e-07	6.831313e-07	
335	1.675000e+00	-6.83132e-07	6.831317e-07	
336	1.680000e+00	-6.83132e-07	6.831322e-07	
337	1.685000e+00	-6.83133e-07	6.831326e-07	
338	1.690000e+00	-6.83133e-07	6.831330e-07	
339	1.695000e+00	-6.83133e-07	6.831334e-07	
340	1.700000e+00	-6.83134e-07	6.831338e-07	
341	1.705000e+00	-6.83134e-07	6.831342e-07	
342	1.710000e+00	-6.83135e-07	6.831346e-07	
343	1.715000e+00	-6.83135e-07	6.831350e-07	
344	1.720000e+00	-6.83135e-07	6.831354e-07	

Index   v-sweep         v1#branch       v_u_ic1#branch  
--------------------------------------------------------------------------------
345	1.725000e+00	-6.83136e-07	6.831358e-07	
346	1.730000e+00	-6.83136e-07	6.831363e-07	
347	1.735000e+00	-6.83137e-07	6.831367e-07	
348	1.740000e+00	-6.83137e-07	6.831371e-07	
349	1.745000e+00	-6.83137e-07	6.831375e-07	
350	1.750000e+00	-6.83138e-07	6.831379e-07	
351	1.755000e+00	-6.83138e-07	6.831383e-07	
352	1.760000e+00	-6.83139e-07	6.831387e-07	
353	1.765000e+00	-6.83139e-07	6.831391e-07	
354	1.770000e+00	-6.83140e-07	6.831395e-07	
355	1.775000e+00	-6.83140e-07	6.831399e-07	
356	1.780000e+00	-6.83140e-07	6.831403e-07	
357	1.785000e+00	-6.83141e-07	6.831407e-07	
358	1.790000e+00	-6.83141e-07	6.831411e-07	
359	1.795000e+00	-6.83142e-07	6.831415e-07	
360	1.800000e+00	-6.83142e-07	6.831419e-07	
361	1.805000e+00	-6.83142e-07	6.831423e-07	
362	1.810000e+00	-6.83143e-07	6.831427e-07	
363	1.815000e+00	-6.83143e-07	6.831431e-07	
364	1.820000e+00	-6.83144e-07	6.831435e-07	
365	1.825000e+00	-6.83144e-07	6.831439e-07	
366	1.830000e+00	-6.83144e-07	6.831443e-07	
367	1.835000e+00	-6.83145e-07	6.831447e-07	
368	1.840000e+00	-6.83145e-07	6.831451e-07	
369	1.845000e+00	-6.83146e-07	6.831455e-07	
370	1.850000e+00	-6.83146e-07	6.831459e-07	
371	1.855000e+00	-6.83146e-07	6.831463e-07	
372	1.860000e+00	-6.83147e-07	6.831467e-07	
373	1.865000e+00	-6.83147e-07	6.831471e-07	
374	1.870000e+00	-6.83148e-07	6.831475e-07	
375	1.875000e+00	-6.83148e-07	6.831479e-07	
376	1.880000e+00	-6.83148e-07	6.831483e-07	
377	1.885000e+00	-6.83149e-07	6.831487e-07	
378	1.890000e+00	-6.83149e-07	6.831491e-07	
379	1.895000e+00	-6.83150e-07	6.831495e-07	
380	1.900000e+00	-6.83150e-07	6.831499e-07	
381	1.905000e+00	-6.83150e-07	6.831503e-07	
382	1.910000e+00	-6.83151e-07	6.831507e-07	
383	1.915000e+00	-6.83151e-07	6.831511e-07	
384	1.920000e+00	-6.83152e-07	6.831515e-07	
385	1.925000e+00	-6.83152e-07	6.831519e-07	
386	1.930000e+00	-6.83152e-07	6.831523e-07	
387	1.935000e+00	-6.83153e-07	6.831527e-07	
388	1.940000e+00	-6.83153e-07	6.831531e-07	
389	1.945000e+00	-6.83153e-07	6.831535e-07	
390	1.950000e+00	-6.83154e-07	6.831539e-07	
391	1.955000e+00	-6.83154e-07	6.831543e-07	
392	1.960000e+00	-6.83155e-07	6.831547e-07	
393	1.965000e+00	-6.83155e-07	6.831551e-07	
394	1.970000e+00	-6.83155e-07	6.831555e-07	
395	1.975000e+00	-6.83156e-07	6.831559e-07	
396	1.980000e+00	-6.83156e-07	6.831562e-07	
397	1.985000e+00	-6.83157e-07	6.831566e-07	
398	1.990000e+00	-6.83157e-07	6.831570e-07	
399	1.995000e+00	-6.83157e-07	6.831574e-07	
400	2.000000e+00	-6.83158e-07	6.831578e-07	
401	2.005000e+00	-6.83158e-07	6.831582e-07	
402	2.010000e+00	-6.83159e-07	6.831586e-07	

Index   v-sweep         v1#branch       v_u_ic1#branch  
--------------------------------------------------------------------------------
403	2.015000e+00	-6.83159e-07	6.831590e-07	
404	2.020000e+00	-6.83159e-07	6.831594e-07	
405	2.025000e+00	-6.83160e-07	6.831598e-07	
406	2.030000e+00	-6.83160e-07	6.831602e-07	
407	2.035000e+00	-6.83161e-07	6.831606e-07	
408	2.040000e+00	-6.83161e-07	6.831610e-07	
409	2.045000e+00	-6.83161e-07	6.831613e-07	
410	2.050000e+00	-6.83162e-07	6.831617e-07	
411	2.055000e+00	-6.83162e-07	6.831621e-07	
412	2.060000e+00	-6.83163e-07	6.831625e-07	
413	2.065000e+00	-6.83163e-07	6.831629e-07	
414	2.070000e+00	-6.83163e-07	6.831633e-07	
415	2.075000e+00	-6.83164e-07	6.831637e-07	
416	2.080000e+00	-6.83164e-07	6.831641e-07	
417	2.085000e+00	-6.83164e-07	6.831645e-07	
418	2.090000e+00	-6.83165e-07	6.831649e-07	
419	2.095000e+00	-6.83165e-07	6.831653e-07	
420	2.100000e+00	-6.83166e-07	6.831656e-07	
421	2.105000e+00	-6.83166e-07	6.831660e-07	
422	2.110000e+00	-6.83166e-07	6.831664e-07	
423	2.115000e+00	-6.83167e-07	6.831668e-07	
424	2.120000e+00	-6.83167e-07	6.831672e-07	
425	2.125000e+00	-6.83168e-07	6.831676e-07	
426	2.130000e+00	-6.83168e-07	6.831680e-07	
427	2.135000e+00	-6.83168e-07	6.831684e-07	
428	2.140000e+00	-6.83169e-07	6.831688e-07	
429	2.145000e+00	-6.83169e-07	6.831691e-07	
430	2.150000e+00	-6.83170e-07	6.831695e-07	
431	2.155000e+00	-6.83170e-07	6.831699e-07	
432	2.160000e+00	-6.83170e-07	6.831703e-07	
433	2.165000e+00	-6.83171e-07	6.831707e-07	
434	2.170000e+00	-6.83171e-07	6.831711e-07	
435	2.175000e+00	-6.83171e-07	6.831715e-07	
436	2.180000e+00	-6.83172e-07	6.831719e-07	
437	2.185000e+00	-6.83172e-07	6.831722e-07	
438	2.190000e+00	-6.83173e-07	6.831726e-07	
439	2.195000e+00	-6.83173e-07	6.831730e-07	
440	2.200000e+00	-6.83173e-07	6.831734e-07	
441	2.205000e+00	-6.83174e-07	6.831738e-07	
442	2.210000e+00	-6.83174e-07	6.831742e-07	
443	2.215000e+00	-6.83175e-07	6.831746e-07	
444	2.220000e+00	-6.83175e-07	6.831750e-07	
445	2.225000e+00	-6.83175e-07	6.831753e-07	
446	2.230000e+00	-6.83176e-07	6.831757e-07	
447	2.235000e+00	-6.83176e-07	6.831761e-07	
448	2.240000e+00	-6.83176e-07	6.831765e-07	
449	2.245000e+00	-6.83177e-07	6.831769e-07	
450	2.250000e+00	-6.83177e-07	6.831773e-07	
451	2.255000e+00	-6.83178e-07	6.831777e-07	
452	2.260000e+00	-6.83178e-07	6.831780e-07	
453	2.265000e+00	-6.83178e-07	6.831784e-07	
454	2.270000e+00	-6.83179e-07	6.831788e-07	
455	2.275000e+00	-6.83179e-07	6.831792e-07	
456	2.280000e+00	-6.83180e-07	6.831796e-07	
457	2.285000e+00	-6.83180e-07	6.831800e-07	
458	2.290000e+00	-6.83180e-07	6.831804e-07	
459	2.295000e+00	-6.83181e-07	6.831807e-07	
460	2.300000e+00	-6.83181e-07	6.831811e-07	

Index   v-sweep         v1#branch       v_u_ic1#branch  
--------------------------------------------------------------------------------
461	2.305000e+00	-6.83182e-07	6.831815e-07	
462	2.310000e+00	-6.83182e-07	6.831819e-07	
463	2.315000e+00	-6.83182e-07	6.831823e-07	
464	2.320000e+00	-6.83183e-07	6.831827e-07	
465	2.325000e+00	-6.83183e-07	6.831830e-07	
466	2.330000e+00	-6.83183e-07	6.831834e-07	
467	2.335000e+00	-6.83184e-07	6.831838e-07	
468	2.340000e+00	-6.83184e-07	6.831842e-07	
469	2.345000e+00	-6.83185e-07	6.831846e-07	
470	2.350000e+00	-6.83185e-07	6.831850e-07	
471	2.355000e+00	-6.83185e-07	6.831854e-07	
472	2.360000e+00	-6.83186e-07	6.831857e-07	
473	2.365000e+00	-6.83186e-07	6.831861e-07	
474	2.370000e+00	-6.83187e-07	6.831865e-07	
475	2.375000e+00	-6.83187e-07	6.831869e-07	
476	2.380000e+00	-6.83187e-07	6.831873e-07	
477	2.385000e+00	-6.83188e-07	6.831877e-07	
478	2.390000e+00	-6.83188e-07	6.831880e-07	
479	2.395000e+00	-6.83188e-07	6.831884e-07	
480	2.400000e+00	-6.83189e-07	6.831888e-07	
481	2.405000e+00	-6.83189e-07	6.831892e-07	
482	2.410000e+00	-6.83190e-07	6.831896e-07	
