222	3.953195e+00	-2.05116e-09	-1.93949e-09	-4.32963e-04	
223	3.961752e+00	2.068895e-09	2.060850e-09	-4.33205e-04	
224	3.976420e+00	-2.07916e-09	-1.96721e-09	-4.33433e-04	
225	3.994418e+00	2.087472e-09	2.078355e-09	-4.33861e-04	
226	4.006146e+00	-2.08725e-09	-4.73166e-04	-4.34094e-04	
227	4.012365e+00	2.076520e-09	-4.72651e-04	-4.34186e-04	
228	4.017248e+00	-2.08257e-09	-4.73085e-04	-4.34268e-04	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
229	4.021234e+00	2.089906e-09	-4.72650e-04	-4.34359e-04	
230	4.025023e+00	-2.09730e-09	-4.73085e-04	-4.34420e-04	
231	4.028657e+00	2.104865e-09	-4.72650e-04	-4.34503e-04	
232	4.032174e+00	-2.11234e-09	-4.73086e-04	-4.34560e-04	
233	4.038521e+00	2.116436e-09	-4.72650e-04	-4.34694e-04	
234	4.046485e+00	-2.11958e-09	-4.73087e-04	-4.34836e-04	
235	4.061974e+00	2.121227e-09	-4.72651e-04	-4.35143e-04	
236	4.091692e+00	-2.12204e-09	-4.73088e-04	-4.35691e-04	
237	4.151130e+00	2.122472e-09	-4.72652e-04	-4.36789e-04	
238	4.159688e+00	-7.28557e-13	-4.72870e-04	-4.36936e-04	
239	4.176803e+00	7.291764e-13	-4.72870e-04	-4.37240e-04	
240	4.195265e+00	-7.20053e-13	-4.72870e-04	-4.37564e-04	
241	4.199881e+00	-2.86321e-15	-4.72870e-04	-4.37644e-04	
242	4.209112e+00	5.577806e-12	-4.72910e-04	1.620964e-04	
243	4.213952e+00	-2.66128e-11	-4.72830e-04	1.632906e-04	
244	4.218659e+00	4.806427e-11	-4.72910e-04	1.637582e-04	
245	4.223118e+00	-7.02628e-11	-4.72832e-04	1.632866e-04	
246	4.228016e+00	9.005538e-11	-4.72908e-04	1.637540e-04	
247	4.237812e+00	-9.98022e-11	-4.72833e-04	1.632800e-04	
248	4.257403e+00	1.046417e-10	-4.72907e-04	1.637407e-04	
249	4.296586e+00	-1.07050e-10	-4.72833e-04	1.632536e-04	
250	4.335363e+00	1.090499e-10	6.871848e-08	1.637055e-04	
251	4.363173e+00	-1.11240e-10	-5.88014e-08	1.632234e-04	
252	4.389042e+00	1.135867e-10	5.881262e-08	1.636810e-04	
253	4.413983e+00	-1.16009e-10	-5.88018e-08	1.632002e-04	
254	4.441436e+00	1.182001e-10	5.881295e-08	1.636570e-04	
255	4.496342e+00	-1.19292e-10	-5.88023e-08	1.631624e-04	
256	4.551856e+00	1.209520e-10	5.881420e-08	7.203099e-08	
257	4.591115e+00	-1.23862e-10	-5.86841e-08	-2.95155e-07	
258	4.618152e+00	1.275564e-10	5.882331e-08	7.300151e-08	
259	4.634807e+00	-1.33456e-10	-5.86919e-08	-2.94497e-07	
260	4.654864e+00	1.383682e-10	5.882875e-08	7.351803e-08	
261	4.675532e+00	-1.43085e-10	-5.86994e-08	-2.93886e-07	
262	4.697134e+00	1.476027e-10	5.883299e-08	7.411531e-08	
263	4.697529e+00	-5.90243e-11	2.821198e-11	-1.09589e-07	
264	4.698318e+00	5.291872e-11	9.117129e-11	-1.09834e-07	
265	4.699510e+00	-4.91569e-11	4.486566e-11	-1.09563e-07	
266	4.700617e+00	-8.39610e-10	-7.89046e-10	-1.09798e-07	
267	4.701418e+00	3.209462e-09	3.220078e-09	-1.09536e-07	
268	4.702156e+00	-5.55600e-09	-5.36863e-09	-1.09778e-07	
269	4.702941e+00	7.559134e-09	7.443386e-09	-1.09508e-07	
270	4.703712e+00	-9.41936e-09	-9.12214e-09	-1.09764e-07	
271	4.704568e+00	1.095290e-08	1.074110e-08	-1.09475e-07	
272	4.705575e+00	-1.21580e-08	-1.17852e-08	-1.09748e-07	
273	4.706778e+00	1.310209e-08	1.283127e-08	-1.09433e-07	
274	4.708185e+00	-1.38661e-08	-1.34475e-08	-1.09719e-07	
275	4.709849e+00	1.448200e-08	1.417432e-08	-1.09380e-07	
276	4.711766e+00	-1.49955e-08	-1.45475e-08	-1.09675e-07	
277	4.713737e+00	1.547687e-08	1.514324e-08	-1.09317e-07	
278	4.715771e+00	-1.59267e-08	-1.54549e-08	-1.09624e-07	
279	4.718875e+00	1.621288e-08	1.586035e-08	-1.09237e-07	
280	4.725084e+00	-1.63535e-08	-1.58714e-08	-1.09493e-07	
281	4.737502e+00	1.642318e-08	1.606483e-08	-1.08967e-07	
282	4.762338e+00	-1.64579e-08	-1.59744e-08	-1.08959e-07	
283	4.796325e+00	1.648316e-08	1.612221e-08	-1.08124e-07	
284	4.830637e+00	-1.65082e-08	-1.60256e-08	-1.07986e-07	
285	4.853339e+00	1.654695e-08	1.618329e-08	-1.07315e-07	
286	4.868478e+00	-1.66070e-08	-1.61232e-08	-1.07452e-07	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
287	4.879513e+00	1.668895e-08	1.632129e-08	-1.06945e-07	
288	4.889881e+00	-1.67755e-08	-1.62882e-08	-1.07153e-07	
289	4.899562e+00	1.686768e-08	1.649522e-08	-1.06661e-07	
290	4.910102e+00	-1.69192e-08	-1.64277e-08	-1.06871e-07	
291	4.916084e+00	1.699071e-08	1.661498e-08	-1.06428e-07	
292	4.921914e+00	-1.70623e-08	-1.65674e-08	-1.06709e-07	
293	4.927530e+00	1.713470e-08	1.675510e-08	-1.06265e-07	
294	4.932836e+00	-1.72129e-08	-1.67146e-08	-1.06560e-07	
295	4.938289e+00	1.728558e-08	1.690208e-08	-1.06112e-07	
296	4.943344e+00	-1.73724e-08	-1.68706e-08	-1.06417e-07	
297	4.948558e+00	1.745514e-08	1.706737e-08	-1.05965e-07	
298	4.955739e+00	-1.75148e-08	-1.70100e-08	-1.06247e-07	
299	4.963211e+00	1.756799e-08	1.717733e-08	-1.05759e-07	
300	4.970231e+00	-1.76401e-08	-1.71331e-08	-1.06048e-07	
301	4.977826e+00	1.770605e-08	1.731203e-08	-1.05555e-07	
302	4.990619e+00	-1.77453e-08	-1.72365e-08	-1.05768e-07	
303	5.000312e+00	-2.42718e-07	-1.82499e-07	4.006995e-08	
304	5.005046e+00	2.301456e-07	1.824464e-07	-4.00990e-08	
305	5.008025e+00	-2.29020e-07	-1.82454e-07	4.007025e-08	
306	5.010078e+00	2.297303e-07	1.823802e-07	-4.00994e-08	
307	5.012442e+00	-2.28646e-07	-1.82382e-07	4.007067e-08	
308	5.015253e+00	2.293393e-07	1.823192e-07	-4.00997e-08	
309	5.017788e+00	-2.28350e-07	-1.82324e-07	4.007101e-08	
310	5.021010e+00	2.289827e-07	1.822672e-07	-4.01001e-08	
311	5.024878e+00	-2.28144e-07	-1.82277e-07	4.007126e-08	
312	5.030697e+00	2.287304e-07	1.822353e-07	-4.01003e-08	
313	5.042336e+00	-2.28125e-07	-1.82258e-07	4.007138e-08	
314	5.065518e+00	2.285232e-07	1.822257e-07	-4.01003e-08	
315	5.092074e+00	-2.28243e-07	-1.82252e-07	4.007141e-08	
316	5.112080e+00	2.283871e-07	1.822192e-07	-4.01003e-08	
317	5.120883e+00	-2.28213e-07	-1.82240e-07	4.007149e-08	
318	5.129472e+00	2.282656e-07	1.822020e-07	-4.01005e-08	
319	5.138453e+00	-2.28128e-07	-1.82223e-07	4.007159e-08	
320	5.156416e+00	2.281716e-07	1.821895e-07	-4.01005e-08	
321	5.192340e+00	-2.28119e-07	-1.82216e-07	4.007162e-08	
322	5.262535e+00	2.281266e-07	1.821863e-07	-4.01005e-08	
323	5.275187e+00	9.857507e-12	-1.29383e-11	-1.44269e-11	
324	5.300489e+00	-7.81555e-12	5.898142e-08	-1.44444e-11	
325	5.314023e+00	2.338375e-11	-5.89600e-08	-1.44268e-11	
326	5.327111e+00	-9.37065e-12	5.896890e-08	-1.44442e-11	
327	5.340374e+00	1.976971e-11	-5.89467e-08	-1.44270e-11	
328	5.354656e+00	-1.05577e-11	5.895618e-08	-1.44442e-11	
329	5.383219e+00	1.670055e-11	-5.89376e-08	-1.44269e-11	
330	5.411062e+00	-1.27350e-11	5.894998e-08	-1.44441e-11	
331	5.430995e+00	1.279963e-11	-5.89301e-08	-1.44272e-11	
332	5.449520e+00	-1.27307e-11	5.894087e-08	-1.44440e-11	
333	5.468502e+00	1.261991e-11	-5.89207e-08	-1.44269e-11	
334	5.486426e+00	-1.24764e-11	5.893139e-08	-1.44446e-11	
335	5.489559e+00	-2.36946e-13	1.446223e-11	-1.44357e-11	
336	5.495826e+00	2.526493e-13	1.061718e-12	-1.44357e-11	
337	5.497393e+00	1.470670e-14	7.752626e-12	-1.44356e-11	
338	5.500526e+00	-2.38458e-14	7.763484e-12	-1.44356e-11	
339	5.502160e+00	1.396405e-14	7.751950e-12	-1.44359e-11	
340	5.503751e+00	2.677133e-15	7.762813e-12	-1.44359e-11	
341	5.505215e+00	-2.48496e-14	7.751516e-12	-1.44360e-11	
342	5.506826e+00	5.058146e-14	7.762304e-12	-1.44352e-11	
343	5.510049e+00	-6.56668e-14	7.750716e-12	-1.44357e-11	
344	5.516495e+00	7.377896e-14	7.760715e-12	-1.44356e-11	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
345	5.526490e+00	-7.92293e-14	7.747919e-12	-1.44357e-11	
346	5.546479e+00	8.201934e-14	7.755612e-12	-1.44355e-11	
347	5.586457e+00	-8.34299e-14	7.737691e-12	-1.44359e-11	
348	5.626065e+00	8.492267e-14	7.741875e-12	-1.44356e-11	
349	5.654476e+00	-8.70946e-14	7.725806e-12	-1.44357e-11	
350	5.680905e+00	8.944618e-14	7.732738e-12	-1.44358e-11	
351	5.707352e+00	-9.19563e-14	7.718101e-12	5.643096e-08	
352	5.726615e+00	9.561465e-14	7.726442e-12	-5.64097e-08	
353	5.744135e+00	-9.96842e-14	7.713034e-12	5.642116e-08	
354	5.761050e+00	1.039503e-13	7.721718e-12	-5.64000e-08	
355	5.780287e+00	-1.07751e-13	7.708021e-12	5.641187e-08	
356	5.785097e+00	3.910689e-15	7.712884e-12	1.228820e-11	
357	5.794716e+00	-4.00149e-15	7.711542e-12	3.917146e-12	
358	5.797120e+00	7.040127e-17	7.711217e-12	8.099490e-12	
359	5.801930e+00	3.306199e-16	7.710527e-12	8.104008e-12	
360	5.804442e+00	-1.42676e-15	7.710187e-12	8.099625e-12	
361	5.806886e+00	3.512165e-15	7.709859e-12	8.104089e-12	
362	5.809555e+00	-6.44490e-15	7.709438e-12	8.099708e-12	
363	5.812180e+00	1.031730e-14	7.709113e-12	8.104175e-12	
364	5.814865e+00	-1.50827e-14	7.708708e-12	8.099779e-12	
365	5.817857e+00	2.028706e-14	7.708341e-12	8.104266e-12	
366	5.821308e+00	-2.55740e-14	7.707757e-12	8.099854e-12	
367	5.824464e+00	3.220632e-14	7.707424e-12	8.104367e-12	
368	5.830163e+00	-3.63706e-14	7.706539e-12	8.099947e-12	
369	5.836004e+00	4.064964e-14	7.705834e-12	8.104508e-12	
370	5.844685e+00	-4.36957e-14	7.704465e-12	8.100082e-12	
