94	4.700000e+00	4.700000e+00	2.112783e-04	6.974790e-01	
95	4.750000e+00	4.750000e+00	2.125143e-04	6.978145e-01	
96	4.800000e+00	4.800000e+00	2.137506e-04	6.981459e-01	
97	4.850000e+00	4.850000e+00	2.149871e-04	6.984734e-01	
98	4.900000e+00	4.900000e+00	2.162240e-04	6.987971e-01	
99	4.950000e+00	4.950000e+00	2.174611e-04	6.991171e-01	
100	5.000000e+00	5.000000e+00	2.186985e-04	6.994334e-01	
101	5.050000e+00	5.050000e+00	2.199362e-04	6.997461e-01	
102	5.100000e+00	5.100000e+00	2.211740e-04	7.000553e-01	
103	5.150000e+00	5.150000e+00	2.224120e-04	7.003611e-01	
104	5.200000e+00	5.200000e+00	2.236503e-04	7.006636e-01	
105	5.250000e+00	5.250000e+00	2.248887e-04	7.009629e-01	
106	5.300000e+00	5.300000e+00	2.261273e-04	7.012589e-01	
107	5.350000e+00	5.350000e+00	2.273660e-04	7.015518e-01	
108	5.400000e+00	5.400000e+00	2.286049e-04	7.018417e-01	
109	5.450000e+00	5.450000e+00	2.298439e-04	7.021285e-01	
110	5.500000e+00	5.500000e+00	2.310830e-04	7.024125e-01	
111	5.550000e+00	5.550000e+00	2.323223e-04	7.026935e-01	
112	5.600000e+00	5.600000e+00	2.335616e-04	7.029718e-01	

Index   v-sweep         ib              net-_q1-pad1_   net-_q1-pad2_   
--------------------------------------------------------------------------------
113	5.650000e+00	5.650000e+00	2.348010e-04	7.032473e-01	
114	5.700000e+00	5.700000e+00	2.360405e-04	7.035201e-01	
115	5.750000e+00	5.750000e+00	2.372801e-04	7.037902e-01	
116	5.800000e+00	5.800000e+00	2.385197e-04	7.040578e-01	
117	5.850000e+00	5.850000e+00	2.397594e-04	7.043228e-01	
118	5.900000e+00	5.900000e+00	2.409991e-04	7.045853e-01	
119	5.950000e+00	5.950000e+00	2.422388e-04	7.048453e-01	
120	6.000000e+00	6.000000e+00	2.434786e-04	7.051030e-01	
121	6.050000e+00	6.050000e+00	2.447184e-04	7.053583e-01	
122	6.100000e+00	6.100000e+00	2.459582e-04	7.056113e-01	
123	6.150000e+00	6.150000e+00	2.471981e-04	7.058620e-01	
124	6.200000e+00	6.200000e+00	2.484379e-04	7.061105e-01	
125	6.250000e+00	6.250000e+00	2.496777e-04	7.063568e-01	
126	6.300000e+00	6.300000e+00	2.509176e-04	7.066009e-01	
127	6.350000e+00	6.350000e+00	2.521574e-04	7.068429e-01	
128	6.400000e+00	6.400000e+00	2.533972e-04	7.070829e-01	
129	6.450000e+00	6.450000e+00	2.546369e-04	7.073208e-01	
130	6.500000e+00	6.500000e+00	2.558766e-04	7.075567e-01	
131	6.550000e+00	6.550000e+00	2.571163e-04	7.077906e-01	
132	6.600000e+00	6.600000e+00	2.583560e-04	7.080226e-01	
133	6.650000e+00	6.650000e+00	2.595956e-04	7.082527e-01	
134	6.700000e+00	6.700000e+00	2.608352e-04	7.084809e-01	
135	6.750000e+00	6.750000e+00	2.620747e-04	7.087073e-01	
136	6.800000e+00	6.800000e+00	2.633142e-04	7.089318e-01	
137	6.850000e+00	6.850000e+00	2.645536e-04	7.091546e-01	
138	6.900000e+00	6.900000e+00	2.657929e-04	7.093756e-01	
139	6.950000e+00	6.950000e+00	2.670322e-04	7.095949e-01	
140	7.000000e+00	7.000000e+00	2.682714e-04	7.098125e-01	
141	7.050000e+00	7.050000e+00	2.695105e-04	7.100285e-01	
142	7.100000e+00	7.100000e+00	2.707495e-04	7.102427e-01	
143	7.150000e+00	7.150000e+00	2.719885e-04	7.104554e-01	
144	7.200000e+00	7.200000e+00	2.732274e-04	7.106665e-01	
145	7.250000e+00	7.250000e+00	2.744662e-04	7.108760e-01	
146	7.300000e+00	7.300000e+00	2.757049e-04	7.110839e-01	
147	7.350000e+00	7.350000e+00	2.769435e-04	7.112903e-01	
148	7.400000e+00	7.400000e+00	2.781821e-04	7.114952e-01	
149	7.450000e+00	7.450000e+00	2.794205e-04	7.116987e-01	
150	7.500000e+00	7.500000e+00	2.806588e-04	7.119007e-01	
151	7.550000e+00	7.550000e+00	2.818971e-04	7.121012e-01	
152	7.600000e+00	7.600000e+00	2.831352e-04	7.123003e-01	
153	7.650000e+00	7.650000e+00	2.843732e-04	7.124981e-01	
154	7.700000e+00	7.700000e+00	2.856112e-04	7.126944e-01	
155	7.750000e+00	7.750000e+00	2.868490e-04	7.128894e-01	
156	7.800000e+00	7.800000e+00	2.880867e-04	7.130831e-01	
157	7.850000e+00	7.850000e+00	2.893243e-04	7.132754e-01	
158	7.900000e+00	7.900000e+00	2.905618e-04	7.134665e-01	
159	7.950000e+00	7.950000e+00	2.917992e-04	7.136563e-01	
160	8.000000e+00	8.000000e+00	2.930364e-04	7.138448e-01	
161	8.050000e+00	8.050000e+00	2.942736e-04	7.140320e-01	
162	8.100000e+00	8.100000e+00	2.955106e-04	7.142181e-01	
163	8.150000e+00	8.150000e+00	2.967475e-04	7.144029e-01	
164	8.200000e+00	8.200000e+00	2.979843e-04	7.145865e-01	
165	8.250000e+00	8.250000e+00	2.992209e-04	7.147689e-01	
166	8.300000e+00	8.300000e+00	3.004575e-04	7.149502e-01	
167	8.350000e+00	8.350000e+00	3.016939e-04	7.151303e-01	
168	8.400000e+00	8.400000e+00	3.029301e-04	7.153093e-01	
169	8.450000e+00	8.450000e+00	3.041663e-04	7.154872e-01	
170	8.500000e+00	8.500000e+00	3.054023e-04	7.156639e-01	

Index   v-sweep         ib              net-_q1-pad1_   net-_q1-pad2_   
--------------------------------------------------------------------------------
171	8.550000e+00	8.550000e+00	3.066382e-04	7.158396e-01	
172	8.600000e+00	8.600000e+00	3.078740e-04	7.160142e-01	
173	8.650000e+00	8.650000e+00	3.091096e-04	7.161877e-01	
174	8.700000e+00	8.700000e+00	3.103451e-04	7.163602e-01	
175	8.750000e+00	8.750000e+00	3.115805e-04	7.165316e-01	
176	8.800000e+00	8.800000e+00	3.128157e-04	7.167020e-01	
177	8.850000e+00	8.850000e+00	3.140509e-04	7.168714e-01	
178	8.900000e+00	8.900000e+00	3.152858e-04	7.170398e-01	
179	8.950000e+00	8.950000e+00	3.165207e-04	7.172072e-01	
180	9.000000e+00	9.000000e+00	3.177554e-04	7.173736e-01	
181	9.050000e+00	9.050000e+00	3.189899e-04	7.175391e-01	
182	9.100000e+00	9.100000e+00	3.202243e-04	7.177036e-01	
183	9.150000e+00	9.150000e+00	3.214586e-04	7.178672e-01	
184	9.200000e+00	9.200000e+00	3.226928e-04	7.180298e-01	
185	9.250000e+00	9.250000e+00	3.239268e-04	7.181915e-01	
186	9.300000e+00	9.300000e+00	3.251607e-04	7.183523e-01	
187	9.350000e+00	9.350000e+00	3.263944e-04	7.185122e-01	
188	9.400000e+00	9.400000e+00	3.276280e-04	7.186712e-01	
189	9.450000e+00	9.450000e+00	3.288614e-04	7.188294e-01	
190	9.500000e+00	9.500000e+00	3.300947e-04	7.189866e-01	
191	9.550000e+00	9.550000e+00	3.313279e-04	7.191430e-01	
192	9.600000e+00	9.600000e+00	3.325609e-04	7.192986e-01	
193	9.650000e+00	9.650000e+00	3.337938e-04	7.194533e-01	
194	9.700000e+00	9.700000e+00	3.350266e-04	7.196072e-01	
195	9.750000e+00	9.750000e+00	3.362592e-04	7.197603e-01	
196	9.800000e+00	9.800000e+00	3.374916e-04	7.199126e-01	
197	9.850000e+00	9.850000e+00	3.387239e-04	7.200640e-01	
198	9.900000e+00	9.900000e+00	3.399561e-04	7.202147e-01	
199	9.950000e+00	9.950000e+00	3.411881e-04	7.203646e-01	
200	1.000000e+01	1.000000e+01	3.424200e-04	7.205137e-01	
201	0.000000e+00	0.000000e+00	2.000000e+01	2.160458e-08	
202	5.000000e-02	5.000000e-02	2.000000e+01	5.000002e-02	
203	1.000000e-01	1.000000e-01	2.000000e+01	1.000000e-01	
204	1.500000e-01	1.500000e-01	2.000000e+01	1.500000e-01	
205	2.000000e-01	2.000000e-01	2.000000e+01	1.999999e-01	
206	2.500000e-01	2.500000e-01	1.999998e+01	2.499997e-01	
207	3.000000e-01	3.000000e-01	1.999983e+01	2.999986e-01	
208	3.500000e-01	3.500000e-01	1.999882e+01	3.499934e-01	
209	4.000000e-01	4.000000e-01	1.999189e+01	3.999679e-01	
210	4.500000e-01	4.500000e-01	1.994444e+01	4.498335e-01	
211	5.000000e-01	5.000000e-01	1.962916e+01	4.990940e-01	
212	5.500000e-01	5.500000e-01	1.782543e+01	5.453094e-01	
213	6.000000e-01	6.000000e-01	1.148170e+01	5.821317e-01	
214	6.500000e-01	6.500000e-01	3.552087e-01	6.064543e-01	
215	7.000000e-01	7.000000e-01	4.068421e-02	6.132287e-01	
216	7.500000e-01	7.500000e-01	2.652153e-02	6.190246e-01	
217	8.000000e-01	8.000000e-01	1.987462e-02	6.239785e-01	
218	8.500000e-01	8.500000e-01	1.593809e-02	6.282654e-01	
219	9.000000e-01	9.000000e-01	1.333054e-02	6.320278e-01	
220	9.500000e-01	9.500000e-01	1.147575e-02	6.353720e-01	
221	1.000000e+00	1.000000e+00	1.008057e-02	6.383787e-01	
222	1.050000e+00	1.050000e+00	9.012437e-03	6.411033e-01	
223	1.100000e+00	1.100000e+00	8.161058e-03	6.435939e-01	
224	1.150000e+00	1.150000e+00	7.466664e-03	6.458863e-01	
225	1.200000e+00	1.200000e+00	6.890366e-03	6.480087e-01	
226	1.250000e+00	1.250000e+00	6.404837e-03	6.499839e-01	
227	1.300000e+00	1.300000e+00	5.990490e-03	6.518305e-01	
228	1.350000e+00	1.350000e+00	5.632956e-03	6.535638e-01	

Index   v-sweep         ib              net-_q1-pad1_   net-_q1-pad2_   
--------------------------------------------------------------------------------
229	1.400000e+00	1.400000e+00	5.321463e-03	6.551965e-01	
230	1.450000e+00	1.450000e+00	5.047779e-03	6.567396e-01	
231	1.500000e+00	1.500000e+00	4.805513e-03	6.582020e-01	
232	1.550000e+00	1.550000e+00	4.589627e-03	6.595918e-01	
233	1.600000e+00	1.600000e+00	4.396099e-03	6.609156e-01	
234	1.650000e+00	1.650000e+00	4.221680e-03	6.621794e-01	
235	1.700000e+00	1.700000e+00	4.063715e-03	6.633882e-01	
236	1.750000e+00	1.750000e+00	3.920019e-03	6.645467e-01	
237	1.800000e+00	1.800000e+00	3.788774e-03	6.656586e-01	
238	1.850000e+00	1.850000e+00	3.668455e-03	6.667277e-01	
239	1.900000e+00	1.900000e+00	3.557777e-03	6.677571e-01	
240	1.950000e+00	1.950000e+00	3.455645e-03	6.687495e-01	
241	2.000000e+00	2.000000e+00	3.361126e-03	6.697075e-01	
242	2.050000e+00	2.050000e+00	3.273414e-03	6.706334e-01	
243	2.100000e+00	2.100000e+00	3.191814e-03	6.715293e-01	
244	2.150000e+00	2.150000e+00	3.115723e-03	6.723970e-01	
245	2.200000e+00	2.200000e+00	3.044612e-03	6.732382e-01	
246	2.250000e+00	2.250000e+00	2.978018e-03	6.740545e-01	
247	2.300000e+00	2.300000e+00	2.915534e-03	6.748474e-01	
248	2.350000e+00	2.350000e+00	2.856800e-03	6.756180e-01	
249	2.400000e+00	2.400000e+00	2.801497e-03	6.763677e-01	
250	2.450000e+00	2.450000e+00	2.749339e-03	6.770975e-01	
251	2.500000e+00	2.500000e+00	2.700074e-03	6.778084e-01	
252	2.550000e+00	2.550000e+00	2.653473e-03	6.785014e-01	
253	2.600000e+00	2.600000e+00	2.609332e-03	6.791774e-01	
254	2.650000e+00	2.650000e+00	2.567467e-03	6.798372e-01	
255	2.700000e+00	2.700000e+00	2.527712e-03	6.804816e-01	
256	2.750000e+00	2.750000e+00	2.489917e-03	6.811111e-01	
257	2.800000e+00	2.800000e+00	2.453944e-03	6.817266e-01	
258	2.850000e+00	2.850000e+00	2.419670e-03	6.823287e-01	
259	2.900000e+00	2.900000e+00	2.386980e-03	6.829178e-01	
260	2.950000e+00	2.950000e+00	2.355773e-03	6.834946e-01	
261	3.000000e+00	3.000000e+00	2.325952e-03	6.840595e-01	
262	3.050000e+00	3.050000e+00	2.297432e-03	6.846130e-01	
263	3.100000e+00	3.100000e+00	2.270133e-03	6.851556e-01	
264	3.150000e+00	3.150000e+00	2.243980e-03	6.856878e-01	
265	3.200000e+00	3.200000e+00	2.218907e-03	6.862098e-01	
266	3.250000e+00	3.250000e+00	2.194851e-03	6.867221e-01	
267	3.300000e+00	3.300000e+00	2.171754e-03	6.872250e-01	
268	3.350000e+00	3.350000e+00	2.149562e-03	6.877189e-01	
269	3.400000e+00	3.400000e+00	2.128227e-03	6.882041e-01	
270	3.450000e+00	3.450000e+00	2.107702e-03	6.886809e-01	
271	3.500000e+00	3.500000e+00	2.087945e-03	6.891496e-01	
272	3.550000e+00	3.550000e+00	2.068915e-03	6.896104e-01	
273	3.600000e+00	3.600000e+00	2.050575e-03	6.900636e-01	
274	3.650000e+00	3.650000e+00	2.032891e-03	6.905095e-01	
275	3.700000e+00	3.700000e+00	2.015830e-03	6.909483e-01	
276	3.750000e+00	3.750000e+00	1.999362e-03	6.913802e-01	
277	3.800000e+00	3.800000e+00	1.983458e-03	6.918055e-01	
278	3.850000e+00	3.850000e+00	1.968093e-03	6.922242e-01	
279	3.900000e+00	3.900000e+00	1.953240e-03	6.926368e-01	
280	3.950000e+00	3.950000e+00	1.938877e-03	6.930432e-01	
281	4.000000e+00	4.000000e+00	1.924981e-03	6.934437e-01	
282	4.050000e+00	4.050000e+00	1.911533e-03	6.938385e-01	
283	4.100000e+00	4.100000e+00	1.898511e-03	6.942277e-01	
284	4.150000e+00	4.150000e+00	1.885898e-03	6.946115e-01	
285	4.200000e+00	4.200000e+00	1.873676e-03	6.949901e-01	
286	4.250000e+00	4.250000e+00	1.861830e-03	6.953635e-01	

Index   v-sweep         ib              net-_q1-pad1_   net-_q1-pad2_   
--------------------------------------------------------------------------------
287	4.300000e+00	4.300000e+00	1.850343e-03	6.957319e-01	
288	4.350000e+00	4.350000e+00	1.839201e-03	6.960955e-01	
289	4.400000e+00	4.400000e+00	1.828389e-03	6.964543e-01	
290	4.450000e+00	4.450000e+00	1.817896e-03	6.968086e-01	
291	4.500000e+00	4.500000e+00	1.807708e-03	6.971584e-01	
292	4.550000e+00	4.550000e+00	1.797813e-03	6.975038e-01	
293	4.600000e+00	4.600000e+00	1.788201e-03	6.978449e-01	
294	4.650000e+00	4.650000e+00	1.778860e-03	6.981819e-01	
295	4.700000e+00	4.700000e+00	1.769780e-03	6.985148e-01	
296	4.750000e+00	4.750000e+00	1.760953e-03	6.988438e-01	
297	4.800000e+00	4.800000e+00	1.752368e-03	6.991689e-01	
298	4.850000e+00	4.850000e+00	1.744017e-03	6.994903e-01	
299	4.900000e+00	4.900000e+00	1.735892e-03	6.998079e-01	
300	4.950000e+00	4.950000e+00	1.727985e-03	7.001220e-01	
301	5.000000e+00	5.000000e+00	1.720288e-03	7.004325e-01	
302	5.050000e+00	5.050000e+00	1.712793e-03	7.007396e-01	
303	5.100000e+00	5.100000e+00	1.705495e-03	7.010433e-01	
304	5.150000e+00	5.150000e+00	1.698387e-03	7.013438e-01	
305	5.200000e+00	5.200000e+00	1.691461e-03	7.016410e-01	
306	5.250000e+00	5.250000e+00	1.684713e-03	7.019351e-01	
307	5.300000e+00	5.300000e+00	1.678136e-03	7.022261e-01	
308	5.350000e+00	5.350000e+00	1.671725e-03	7.025140e-01	
309	5.400000e+00	5.400000e+00	1.665474e-03	7.027991e-01	
310	5.450000e+00	5.450000e+00	1.659379e-03	7.030812e-01	
311	5.500000e+00	5.500000e+00	1.653435e-03	7.033605e-01	
312	5.550000e+00	5.550000e+00	1.647637e-03	7.036370e-01	
313	5.600000e+00	5.600000e+00	1.641981e-03	7.039108e-01	
314	5.650000e+00	5.650000e+00	1.636462e-03	7.041819e-01	
315	5.700000e+00	5.700000e+00	1.631076e-03	7.044504e-01	
316	5.750000e+00	5.750000e+00	1.625819e-03	7.047164e-01	
317	5.800000e+00	5.800000e+00	1.620688e-03	7.049798e-01	
318	5.850000e+00	5.850000e+00	1.615679e-03	7.052408e-01	
319	5.900000e+00	5.900000e+00	1.610789e-03	7.054993e-01	
320	5.950000e+00	5.950000e+00	1.606013e-03	7.057555e-01	
321	6.000000e+00	6.000000e+00	1.601349e-03	7.060093e-01	
322	6.050000e+00	6.050000e+00	1.596793e-03	7.062609e-01	
323	6.100000e+00	6.100000e+00	1.592343e-03	7.065102e-01	
324	6.150000e+00	6.150000e+00	1.587996e-03	7.067573e-01	
325	6.200000e+00	6.200000e+00	1.583749e-03	7.070022e-01	
326	6.250000e+00	6.250000e+00	1.579599e-03	7.072450e-01	
327	6.300000e+00	6.300000e+00	1.575543e-03	7.074857e-01	
328	6.350000e+00	6.350000e+00	1.571580e-03	7.077244e-01	
329	6.400000e+00	6.400000e+00	1.567706e-03	7.079610e-01	
330	6.450000e+00	6.450000e+00	1.563920e-03	7.081957e-01	
331	6.500000e+00	6.500000e+00	1.560218e-03	7.084284e-01	
332	6.550000e+00	6.550000e+00	1.556600e-03	7.086592e-01	
333	6.600000e+00	6.600000e+00	1.553062e-03	7.088881e-01	
334	6.650000e+00	6.650000e+00	1.549604e-03	7.091151e-01	
335	6.700000e+00	6.700000e+00	1.546222e-03	7.093403e-01	
336	6.750000e+00	6.750000e+00	1.542915e-03	7.095638e-01	
337	6.800000e+00	6.800000e+00	1.539681e-03	7.097854e-01	
338	6.850000e+00	6.850000e+00	1.536518e-03	7.100053e-01	
339	6.900000e+00	6.900000e+00	1.533425e-03	7.102236e-01	
340	6.950000e+00	6.950000e+00	1.530400e-03	7.104401e-01	
341	7.000000e+00	7.000000e+00	1.527441e-03	7.106550e-01	
342	7.050000e+00	7.050000e+00	1.524546e-03	7.108682e-01	
343	7.100000e+00	7.100000e+00	1.521715e-03	7.110799e-01	
344	7.150000e+00	7.150000e+00	1.518946e-03	7.112899e-01	

Index   v-sweep         ib              net-_q1-pad1_   net-_q1-pad2_   
--------------------------------------------------------------------------------
345	7.200000e+00	7.200000e+00	1.516237e-03	7.114984e-01	
346	7.250000e+00	7.250000e+00	1.513587e-03	7.117054e-01	
347	7.300000e+00	7.300000e+00	1.510995e-03	7.119109e-01	
348	7.350000e+00	7.350000e+00	1.508459e-03	7.121148e-01	
349	7.400000e+00	7.400000e+00	1.505978e-03	7.123173e-01	
350	7.450000e+00	7.450000e+00	1.503550e-03	7.125184e-01	
351	7.500000e+00	7.500000e+00	1.501176e-03	7.127180e-01	
352	7.550000e+00	7.550000e+00	1.498852e-03	7.129163e-01	
353	7.600000e+00	7.600000e+00	1.496580e-03	7.131131e-01	
354	7.650000e+00	7.650000e+00	1.494356e-03	7.133086e-01	
355	7.700000e+00	7.700000e+00	1.492181e-03	7.135028e-01	
356	7.750000e+00	7.750000e+00	1.490053e-03	7.136956e-01	
357	7.800000e+00	7.800000e+00	1.487971e-03	7.138871e-01	
358	7.850000e+00	7.850000e+00	1.485934e-03	7.140773e-01	
359	7.900000e+00	7.900000e+00	1.483942e-03	7.142663e-01	
360	7.950000e+00	7.950000e+00	1.481993e-03	7.144540e-01	
361	8.000000e+00	8.000000e+00	1.480087e-03	7.146404e-01	
362	8.050000e+00	8.050000e+00	1.478222e-03	7.148257e-01	
363	8.100000e+00	8.100000e+00	1.476398e-03	7.150097e-01	
364	8.150000e+00	8.150000e+00	1.474614e-03	7.151926e-01	
365	8.200000e+00	8.200000e+00	1.472869e-03	7.153743e-01	
366	8.250000e+00	8.250000e+00	1.471162e-03	7.155548e-01	
367	8.300000e+00	8.300000e+00	1.469493e-03	7.157342e-01	
368	8.350000e+00	8.350000e+00	1.467861e-03	7.159124e-01	
369	8.400000e+00	8.400000e+00	1.466265e-03	7.160896e-01	
370	8.450000e+00	8.450000e+00	1.464705e-03	7.162656e-01	
371	8.500000e+00	8.500000e+00	1.463179e-03	7.164406e-01	
372	8.550000e+00	8.550000e+00	1.461688e-03	7.166145e-01	
373	8.600000e+00	8.600000e+00	1.460230e-03	7.167873e-01	
374	8.650000e+00	8.650000e+00	1.458805e-03	7.169591e-01	
375	8.700000e+00	8.700000e+00	1.457412e-03	7.171299e-01	
376	8.750000e+00	8.750000e+00	1.456050e-03	7.172996e-01	
377	8.800000e+00	8.800000e+00	1.454720e-03	7.174684e-01	
378	8.850000e+00	8.850000e+00	1.453420e-03	7.176361e-01	
379	8.900000e+00	8.900000e+00	1.452151e-03	7.178029e-01	
380	8.950000e+00	8.950000e+00	1.450910e-03	7.179687e-01	
381	9.000000e+00	9.000000e+00	1.449698e-03	7.181335e-01	
382	9.050000e+00	9.050000e+00	1.448515e-03	7.182974e-01	
383	9.100000e+00	9.100000e+00	1.447360e-03	7.184604e-01	
384	9.150000e+00	9.150000e+00	1.446232e-03	7.186224e-01	
385	9.200000e+00	9.200000e+00	1.445130e-03	7.187835e-01	
