230	1.450000e+00	-1.99950e-02	-7.93260e-04	7.932604e-04	
231	1.500000e+00	-1.99952e-02	-8.41798e-04	8.417980e-04	
232	1.550000e+00	-1.99954e-02	-8.90408e-04	8.904082e-04	
233	1.600000e+00	-1.99956e-02	-9.39084e-04	9.390844e-04	
234	1.650000e+00	-1.99958e-02	-9.87821e-04	9.878206e-04	
235	1.700000e+00	-1.99959e-02	-1.03661e-03	1.036612e-03	
236	1.750000e+00	-1.99961e-02	-1.08545e-03	1.085453e-03	
237	1.800000e+00	-1.99962e-02	-1.13434e-03	1.134341e-03	
238	1.850000e+00	-1.99963e-02	-1.18327e-03	1.183272e-03	
239	1.900000e+00	-1.99964e-02	-1.23224e-03	1.232243e-03	
240	1.950000e+00	-1.99965e-02	-1.28125e-03	1.281251e-03	
241	2.000000e+00	-1.99966e-02	-1.33029e-03	1.330292e-03	
242	2.050000e+00	-1.99967e-02	-1.37937e-03	1.379367e-03	
243	2.100000e+00	-1.99968e-02	-1.42847e-03	1.428471e-03	
244	2.150000e+00	-1.99969e-02	-1.47760e-03	1.477603e-03	
245	2.200000e+00	-1.99970e-02	-1.52676e-03	1.526762e-03	
246	2.250000e+00	-1.99970e-02	-1.57595e-03	1.575945e-03	
247	2.300000e+00	-1.99971e-02	-1.62515e-03	1.625153e-03	
248	2.350000e+00	-1.99971e-02	-1.67438e-03	1.674382e-03	
249	2.400000e+00	-1.99972e-02	-1.72363e-03	1.723632e-03	
250	2.450000e+00	-1.99973e-02	-1.77290e-03	1.772903e-03	
251	2.500000e+00	-1.99973e-02	-1.82219e-03	1.822192e-03	
252	2.550000e+00	-1.99973e-02	-1.87150e-03	1.871499e-03	
253	2.600000e+00	-1.99974e-02	-1.92082e-03	1.920823e-03	
254	2.650000e+00	-1.99974e-02	-1.97016e-03	1.970163e-03	
255	2.700000e+00	-1.99975e-02	-2.01952e-03	2.019518e-03	
256	2.750000e+00	-1.99975e-02	-2.06889e-03	2.068889e-03	
257	2.800000e+00	-1.99975e-02	-2.11827e-03	2.118273e-03	
258	2.850000e+00	-1.99976e-02	-2.16767e-03	2.167671e-03	
259	2.900000e+00	-1.99976e-02	-2.21708e-03	2.217082e-03	
260	2.950000e+00	-1.99976e-02	-2.26651e-03	2.266505e-03	
261	3.000000e+00	-1.99977e-02	-2.31594e-03	2.315941e-03	
262	3.050000e+00	-1.99977e-02	-2.36539e-03	2.365387e-03	
263	3.100000e+00	-1.99977e-02	-2.41484e-03	2.414844e-03	
264	3.150000e+00	-1.99978e-02	-2.46431e-03	2.464312e-03	
265	3.200000e+00	-1.99978e-02	-2.51379e-03	2.513790e-03	
266	3.250000e+00	-1.99978e-02	-2.56328e-03	2.563278e-03	
267	3.300000e+00	-1.99978e-02	-2.61277e-03	2.612775e-03	
268	3.350000e+00	-1.99979e-02	-2.66228e-03	2.662281e-03	
269	3.400000e+00	-1.99979e-02	-2.71180e-03	2.711796e-03	
270	3.450000e+00	-1.99979e-02	-2.76132e-03	2.761319e-03	
271	3.500000e+00	-1.99979e-02	-2.81085e-03	2.810850e-03	
272	3.550000e+00	-1.99979e-02	-2.86039e-03	2.860390e-03	
273	3.600000e+00	-1.99979e-02	-2.90994e-03	2.909936e-03	
274	3.650000e+00	-1.99980e-02	-2.95949e-03	2.959490e-03	
275	3.700000e+00	-1.99980e-02	-3.00905e-03	3.009052e-03	
276	3.750000e+00	-1.99980e-02	-3.05862e-03	3.058620e-03	
277	3.800000e+00	-1.99980e-02	-3.10819e-03	3.108195e-03	
278	3.850000e+00	-1.99980e-02	-3.15778e-03	3.157776e-03	
279	3.900000e+00	-1.99980e-02	-3.20736e-03	3.207363e-03	
280	3.950000e+00	-1.99981e-02	-3.25696e-03	3.256957e-03	
281	4.000000e+00	-1.99981e-02	-3.30656e-03	3.306556e-03	
282	4.050000e+00	-1.99981e-02	-3.35616e-03	3.356162e-03	
283	4.100000e+00	-1.99981e-02	-3.40577e-03	3.405772e-03	
284	4.150000e+00	-1.99981e-02	-3.45539e-03	3.455388e-03	
285	4.200000e+00	-1.99981e-02	-3.50501e-03	3.505010e-03	
286	4.250000e+00	-1.99981e-02	-3.55464e-03	3.554637e-03	

Index   v-sweep         v1#branch       v2#branch       v_u_ic1#branch  
--------------------------------------------------------------------------------
287	4.300000e+00	-1.99981e-02	-3.60427e-03	3.604268e-03	
288	4.350000e+00	-1.99982e-02	-3.65390e-03	3.653905e-03	
289	4.400000e+00	-1.99982e-02	-3.70355e-03	3.703546e-03	
290	4.450000e+00	-1.99982e-02	-3.75319e-03	3.753191e-03	
291	4.500000e+00	-1.99982e-02	-3.80284e-03	3.802842e-03	
292	4.550000e+00	-1.99982e-02	-3.85250e-03	3.852496e-03	
293	4.600000e+00	-1.99982e-02	-3.90216e-03	3.902155e-03	
294	4.650000e+00	-1.99982e-02	-3.95182e-03	3.951818e-03	
295	4.700000e+00	-1.99982e-02	-4.00149e-03	4.001485e-03	
296	4.750000e+00	-1.99982e-02	-4.05116e-03	4.051156e-03	
297	4.800000e+00	-1.99982e-02	-4.10083e-03	4.100831e-03	
298	4.850000e+00	-1.99983e-02	-4.15051e-03	4.150510e-03	
299	4.900000e+00	-1.99983e-02	-4.20019e-03	4.200192e-03	
300	4.950000e+00	-1.99983e-02	-4.24988e-03	4.249878e-03	
301	5.000000e+00	-1.99983e-02	-4.29957e-03	4.299567e-03	
302	5.050000e+00	-1.99983e-02	-4.34926e-03	4.349260e-03	
303	5.100000e+00	-1.99983e-02	-4.39896e-03	4.398957e-03	
304	5.150000e+00	-1.99983e-02	-4.44866e-03	4.448656e-03	
305	5.200000e+00	-1.99983e-02	-4.49836e-03	4.498359e-03	
306	5.250000e+00	-1.99983e-02	-4.54806e-03	4.548065e-03	
307	5.300000e+00	-1.99983e-02	-4.59777e-03	4.597774e-03	
308	5.350000e+00	-1.99983e-02	-4.64749e-03	4.647486e-03	
309	5.400000e+00	-1.99983e-02	-4.69720e-03	4.697201e-03	
310	5.450000e+00	-1.99983e-02	-4.74692e-03	4.746919e-03	
311	5.500000e+00	-1.99983e-02	-4.79664e-03	4.796640e-03	
312	5.550000e+00	-1.99984e-02	-4.84636e-03	4.846363e-03	
313	5.600000e+00	-1.99984e-02	-4.89609e-03	4.896089e-03	
314	5.650000e+00	-1.99984e-02	-4.94582e-03	4.945818e-03	
315	5.700000e+00	-1.99984e-02	-4.99555e-03	4.995550e-03	
316	5.750000e+00	-1.99984e-02	-5.04528e-03	5.045284e-03	
317	5.800000e+00	-1.99984e-02	-5.09502e-03	5.095020e-03	
318	5.850000e+00	-1.99984e-02	-5.14476e-03	5.144759e-03	
319	5.900000e+00	-1.99984e-02	-5.19450e-03	5.194501e-03	
320	5.950000e+00	-1.99984e-02	-5.24424e-03	5.244245e-03	
321	6.000000e+00	-1.99984e-02	-5.29399e-03	5.293991e-03	
322	6.050000e+00	-1.99984e-02	-5.34374e-03	5.343739e-03	
323	6.100000e+00	-1.99984e-02	-5.39349e-03	5.393490e-03	
324	6.150000e+00	-1.99984e-02	-5.44324e-03	5.443243e-03	
325	6.200000e+00	-1.99984e-02	-5.49300e-03	5.492998e-03	
326	6.250000e+00	-1.99984e-02	-5.54275e-03	5.542755e-03	
327	6.300000e+00	-1.99984e-02	-5.59251e-03	5.592514e-03	
328	6.350000e+00	-1.99984e-02	-5.64228e-03	5.642276e-03	
329	6.400000e+00	-1.99984e-02	-5.69204e-03	5.692039e-03	
330	6.450000e+00	-1.99984e-02	-5.74180e-03	5.741804e-03	
331	6.500000e+00	-1.99984e-02	-5.79157e-03	5.791572e-03	
332	6.550000e+00	-1.99984e-02	-5.84134e-03	5.841341e-03	
333	6.600000e+00	-1.99984e-02	-5.89111e-03	5.891112e-03	
334	6.650000e+00	-1.99985e-02	-5.94088e-03	5.940885e-03	
335	6.700000e+00	-1.99985e-02	-5.99066e-03	5.990660e-03	
336	6.750000e+00	-1.99985e-02	-6.04044e-03	6.040436e-03	
337	6.800000e+00	-1.99985e-02	-6.09021e-03	6.090215e-03	
338	6.850000e+00	-1.99985e-02	-6.13999e-03	6.139995e-03	
339	6.900000e+00	-1.99985e-02	-6.18978e-03	6.189776e-03	
340	6.950000e+00	-1.99985e-02	-6.23956e-03	6.239560e-03	
341	7.000000e+00	-1.99985e-02	-6.28935e-03	6.289345e-03	
342	7.050000e+00	-1.99985e-02	-6.33913e-03	6.339132e-03	
343	7.100000e+00	-1.99985e-02	-6.38892e-03	6.388920e-03	
344	7.150000e+00	-1.99985e-02	-6.43871e-03	6.438710e-03	

Index   v-sweep         v1#branch       v2#branch       v_u_ic1#branch  
--------------------------------------------------------------------------------
345	7.200000e+00	-1.99985e-02	-6.48850e-03	6.488502e-03	
346	7.250000e+00	-1.99985e-02	-6.53829e-03	6.538295e-03	
347	7.300000e+00	-1.99985e-02	-6.58809e-03	6.588089e-03	
348	7.350000e+00	-1.99985e-02	-6.63789e-03	6.637885e-03	
349	7.400000e+00	-1.99985e-02	-6.68768e-03	6.687683e-03	
350	7.450000e+00	-1.99985e-02	-6.73748e-03	6.737482e-03	
351	7.500000e+00	-1.99985e-02	-6.78728e-03	6.787282e-03	
352	7.550000e+00	-1.99985e-02	-6.83708e-03	6.837084e-03	
353	7.600000e+00	-1.99985e-02	-6.88689e-03	6.886887e-03	
354	7.650000e+00	-1.99985e-02	-6.93669e-03	6.936691e-03	
355	7.700000e+00	-1.99985e-02	-6.98650e-03	6.986497e-03	
356	7.750000e+00	-1.99985e-02	-7.03630e-03	7.036304e-03	
357	7.800000e+00	-1.99985e-02	-7.08611e-03	7.086113e-03	
358	7.850000e+00	-1.99985e-02	-7.13592e-03	7.135923e-03	
359	7.900000e+00	-1.99985e-02	-7.18573e-03	7.185734e-03	
360	7.950000e+00	-1.99985e-02	-7.23555e-03	7.235546e-03	
361	8.000000e+00	-1.99985e-02	-7.28536e-03	7.285360e-03	
362	8.050000e+00	-1.99985e-02	-7.33517e-03	7.335174e-03	
363	8.100000e+00	-1.99985e-02	-7.38499e-03	7.384990e-03	
364	8.150000e+00	-1.99985e-02	-7.43481e-03	7.434807e-03	
365	8.200000e+00	-1.99985e-02	-7.48463e-03	7.484626e-03	
366	8.250000e+00	-1.99985e-02	-7.53445e-03	7.534445e-03	
367	8.300000e+00	-1.99985e-02	-7.58427e-03	7.584266e-03	
368	8.350000e+00	-1.99985e-02	-7.63409e-03	7.634088e-03	
369	8.400000e+00	-1.99985e-02	-7.68391e-03	7.683910e-03	
370	8.450000e+00	-1.99985e-02	-7.73373e-03	7.733734e-03	
