68	6.128000e-04	-9.93459e-04	4.213458e-06	
69	6.228000e-04	-9.89205e-04	4.352457e-06	
70	6.328000e-04	-9.85288e-04	4.484596e-06	
71	6.428000e-04	-9.81713e-04	4.593609e-06	
72	6.528000e-04	-9.78478e-04	4.695550e-06	
73	6.628000e-04	-9.75586e-04	4.774543e-06	
74	6.728000e-04	-9.73036e-04	4.846270e-06	
75	6.828000e-04	-9.70829e-04	4.895265e-06	
76	6.928000e-04	-9.68963e-04	4.936793e-06	
77	7.028000e-04	-9.67440e-04	4.955821e-06	
78	7.128000e-04	-9.66258e-04	4.967153e-06	
79	7.228000e-04	-9.65419e-04	4.956223e-06	
80	7.328000e-04	-9.64920e-04	4.937334e-06	
81	7.428000e-04	-9.64764e-04	4.896419e-06	
82	7.528000e-04	-9.64949e-04	4.847250e-06	
83	7.628000e-04	-9.65478e-04	4.776294e-06	
84	7.728000e-04	-9.66348e-04	4.696766e-06	
85	7.828000e-04	-9.67562e-04	4.595704e-06	
86	7.928000e-04	-9.69120e-04	4.485750e-06	
87	8.028000e-04	-9.71023e-04	4.354551e-06	
88	8.128000e-04	-9.73270e-04	4.214165e-06	
89	8.228000e-04	-9.75865e-04	4.052889e-06	
90	8.328000e-04	-9.78805e-04	3.882197e-06	
91	8.428000e-04	-9.82093e-04	3.691073e-06	
92	8.528000e-04	-9.85725e-04	3.490416e-06	
93	8.628000e-04	-9.89704e-04	3.269935e-06	
94	8.728000e-04	-9.94025e-04	3.039975e-06	
95	8.828000e-04	-9.98687e-04	2.791001e-06	
96	8.928000e-04	-1.00369e-03	2.532836e-06	
97	9.028000e-04	-1.00902e-03	2.256730e-06	
98	9.128000e-04	-1.01468e-03	1.972019e-06	
99	9.228000e-04	-1.02065e-03	1.670762e-06	
100	9.328000e-04	-1.02694e-03	1.361854e-06	
101	9.428000e-04	-1.03352e-03	1.038178e-06	
102	9.528000e-04	-1.04038e-03	7.082297e-07	
103	9.628000e-04	-1.04751e-03	3.657218e-07	
104	9.728000e-04	-1.05489e-03	1.879591e-08	
105	9.828000e-04	-1.06250e-03	-3.38017e-07	
106	9.928000e-04	-1.07031e-03	-6.96891e-07	
107	1.002800e-03	-1.07830e-03	-1.06250e-06	
108	1.012800e-03	-1.08644e-03	-1.42732e-06	
109	1.022800e-03	-1.09469e-03	-1.79527e-06	
110	1.032800e-03	-1.10302e-03	-2.15910e-06	
111	1.042800e-03	-1.11139e-03	-2.52207e-06	
112	1.052800e-03	-1.11977e-03	-2.87719e-06	

Index   time            v1#branch       v2#branch       
--------------------------------------------------------------------------------
113	1.062800e-03	-1.12810e-03	-3.22715e-06	
114	1.072800e-03	-1.13635e-03	-3.56528e-06	
115	1.082800e-03	-1.14447e-03	-3.89377e-06	
116	1.092800e-03	-1.15241e-03	-4.20632e-06	
117	1.102800e-03	-1.16012e-03	-4.50478e-06	
118	1.112800e-03	-1.16755e-03	-4.78323e-06	
119	1.122800e-03	-1.17466e-03	-5.04335e-06	
120	1.132800e-03	-1.18140e-03	-5.27969e-06	
121	1.142800e-03	-1.18772e-03	-5.49384e-06	
122	1.152800e-03	-1.19356e-03	-5.68092e-06	
123	1.162800e-03	-1.19891e-03	-5.84258e-06	
124	1.172800e-03	-1.20370e-03	-5.97454e-06	
125	1.182800e-03	-1.20791e-03	-6.07866e-06	
126	1.192800e-03	-1.21150e-03	-6.15129e-06	
127	1.202800e-03	-1.21444e-03	-6.19456e-06	
128	1.212800e-03	-1.21672e-03	-6.20552e-06	
129	1.222800e-03	-1.21831e-03	-6.18662e-06	
130	1.232800e-03	-1.21921e-03	-6.13560e-06	
131	1.242800e-03	-1.21940e-03	-6.05526e-06	
132	1.252800e-03	-1.21888e-03	-5.94397e-06	
133	1.262800e-03	-1.21766e-03	-5.80490e-06	
134	1.272800e-03	-1.21575e-03	-5.63700e-06	
135	1.282800e-03	-1.21317e-03	-5.44373e-06	
136	1.292800e-03	-1.20993e-03	-5.22453e-06	
137	1.302800e-03	-1.20607e-03	-4.98314e-06	
138	1.312800e-03	-1.20160e-03	-4.71936e-06	
139	1.322800e-03	-1.19658e-03	-4.43709e-06	
140	1.332800e-03	-1.19103e-03	-4.13643e-06	
141	1.342800e-03	-1.18500e-03	-3.82133e-06	
142	1.352800e-03	-1.17853e-03	-3.49206e-06	
143	1.362800e-03	-1.17167e-03	-3.15255e-06	
144	1.372800e-03	-1.16446e-03	-2.80313e-06	
145	1.382800e-03	-1.15695e-03	-2.44763e-06	
146	1.392800e-03	-1.14919e-03	-2.08634e-06	
147	1.402800e-03	-1.14123e-03	-1.72293e-06	
148	1.412800e-03	-1.13311e-03	-1.35758e-06	
149	1.422800e-03	-1.12488e-03	-9.93739e-07	
150	1.432800e-03	-1.11659e-03	-6.31423e-07	
151	1.442800e-03	-1.10827e-03	-2.73841e-07	
152	1.452800e-03	-1.09997e-03	7.919556e-08	
153	1.462800e-03	-1.09173e-03	4.247403e-07	
154	1.472800e-03	-1.08358e-03	7.631912e-07	
155	1.482800e-03	-1.07555e-03	1.091865e-06	
156	1.492800e-03	-1.06767e-03	1.411367e-06	
157	1.502800e-03	-1.05998e-03	1.719265e-06	
158	1.512800e-03	-1.05250e-03	2.016359e-06	
159	1.522800e-03	-1.04524e-03	2.300444e-06	
160	1.532800e-03	-1.03823e-03	2.572489e-06	
161	1.542800e-03	-1.03149e-03	2.830491e-06	
162	1.552800e-03	-1.02502e-03	3.075562e-06	
163	1.562800e-03	-1.01885e-03	3.305868e-06	
164	1.572800e-03	-1.01299e-03	3.522631e-06	
165	1.582800e-03	-1.00743e-03	3.724160e-06	
166	1.592800e-03	-1.00220e-03	3.911754e-06	
167	1.602800e-03	-9.97297e-04	4.083837e-06	
168	1.612800e-03	-9.92723e-04	4.241757e-06	
169	1.622800e-03	-9.88483e-04	4.384026e-06	
170	1.632800e-03	-9.84581e-04	4.512017e-06	

Index   time            v1#branch       v2#branch       
--------------------------------------------------------------------------------
171	1.642800e-03	-9.81018e-04	4.624308e-06	
172	1.652800e-03	-9.77795e-04	4.722273e-06	
173	1.662800e-03	-9.74913e-04	4.804543e-06	
174	1.672800e-03	-9.72372e-04	4.872472e-06	
175	1.682800e-03	-9.70173e-04	4.924734e-06	
176	1.692800e-03	-9.68315e-04	4.962647e-06	
177	1.702800e-03	-9.66798e-04	4.984921e-06	
178	1.712800e-03	-9.65621e-04	4.992829e-06	
179	1.722800e-03	-9.64786e-04	4.985114e-06	
180	1.732800e-03	-9.64291e-04	4.962997e-06	
181	1.742800e-03	-9.64137e-04	4.925257e-06	
182	1.752800e-03	-9.64324e-04	4.873062e-06	
183	1.762800e-03	-9.64852e-04	4.805232e-06	
184	1.772800e-03	-9.65721e-04	4.722885e-06	
185	1.782800e-03	-9.66934e-04	4.624893e-06	
186	1.792800e-03	-9.68489e-04	4.512332e-06	
187	1.802800e-03	-9.70388e-04	4.384138e-06	
188	1.812800e-03	-9.72632e-04	4.241360e-06	
189	1.822800e-03	-9.75221e-04	4.083020e-06	
190	1.832800e-03	-9.78155e-04	3.910153e-06	
191	1.842800e-03	-9.81435e-04	3.721888e-06	
192	1.852800e-03	-9.85060e-04	3.519272e-06	
193	1.862800e-03	-9.89029e-04	3.301569e-06	
194	1.872800e-03	-9.93340e-04	3.069865e-06	
195	1.882800e-03	-9.97992e-04	2.823584e-06	
196	1.892800e-03	-1.00298e-03	2.563882e-06	
197	1.902800e-03	-1.00830e-03	2.290379e-06	
198	1.912800e-03	-1.01394e-03	2.004330e-06	
199	1.922800e-03	-1.01991e-03	1.705583e-06	
200	1.932800e-03	-1.02618e-03	1.395525e-06	
201	1.942800e-03	-1.03274e-03	1.074259e-06	
202	1.952800e-03	-1.03959e-03	7.433341e-07	
203	1.962800e-03	-1.04671e-03	4.031309e-07	
204	1.972800e-03	-1.05407e-03	5.538276e-08	
205	1.982800e-03	-1.06166e-03	-2.99238e-07	
206	1.992800e-03	-1.06946e-03	-6.58801e-07	
207	2.002800e-03	-1.07743e-03	-1.02234e-06	
208	2.012800e-03	-1.08555e-03	-1.38774e-06	
209	2.022800e-03	-1.09378e-03	-1.75375e-06	
210	2.032800e-03	-1.10210e-03	-2.11807e-06	
211	2.042800e-03	-1.11045e-03	-2.47923e-06	
212	2.052800e-03	-1.11881e-03	-2.83480e-06	
213	2.062800e-03	-1.12713e-03	-3.18311e-06	
214	2.072800e-03	-1.13536e-03	-3.52164e-06	
215	2.082800e-03	-1.14346e-03	-3.84864e-06	
216	2.092800e-03	-1.15139e-03	-4.16160e-06	
217	2.102800e-03	-1.15909e-03	-4.45873e-06	
218	2.112800e-03	-1.16651e-03	-4.73763e-06	
219	2.122800e-03	-1.17361e-03	-4.99659e-06	
220	2.132800e-03	-1.18033e-03	-5.23342e-06	
221	2.142800e-03	-1.18664e-03	-5.44660e-06	
222	2.152800e-03	-1.19248e-03	-5.63423e-06	
223	2.162800e-03	-1.19781e-03	-5.79511e-06	
224	2.172800e-03	-1.20260e-03	-5.92771e-06	
225	2.182800e-03	-1.20681e-03	-6.03122e-06	
226	2.192800e-03	-1.21039e-03	-6.10458e-06	
227	2.202800e-03	-1.21334e-03	-6.14743e-06	
228	2.212800e-03	-1.21562e-03	-6.15921e-06	

Index   time            v1#branch       v2#branch       
--------------------------------------------------------------------------------
229	2.222800e-03	-1.21721e-03	-6.14006e-06	
230	2.232800e-03	-1.21811e-03	-6.08995e-06	
231	2.242800e-03	-1.21831e-03	-6.00952e-06	
232	2.252800e-03	-1.21780e-03	-5.89924e-06	
233	2.262800e-03	-1.21659e-03	-5.76022e-06	
234	2.272800e-03	-1.21469e-03	-5.59340e-06	
235	2.282800e-03	-1.21212e-03	-5.40030e-06	
236	2.292800e-03	-1.20889e-03	-5.18227e-06	
237	2.302800e-03	-1.20504e-03	-4.94115e-06	
238	2.312800e-03	-1.20059e-03	-4.67859e-06	
239	2.322800e-03	-1.19559e-03	-4.39668e-06	
240	2.332800e-03	-1.19005e-03	-4.09727e-06	
241	2.342800e-03	-1.18404e-03	-3.78259e-06	
242	2.352800e-03	-1.17759e-03	-3.45459e-06	
243	2.362800e-03	-1.17075e-03	-3.11554e-06	
244	2.372800e-03	-1.16356e-03	-2.76740e-06	
245	2.382800e-03	-1.15607e-03	-2.41238e-06	
246	2.392800e-03	-1.14833e-03	-2.05236e-06	
247	2.402800e-03	-1.14039e-03	-1.68944e-06	
248	2.412800e-03	-1.13229e-03	-1.32534e-06	
249	2.422800e-03	-1.12408e-03	-9.61978e-07	
250	2.432800e-03	-1.11581e-03	-6.00880e-07	
251	2.442800e-03	-1.10751e-03	-2.43749e-07	
252	2.452800e-03	-1.09924e-03	1.081132e-07	
253	2.462800e-03	-1.09101e-03	4.532417e-07	
254	2.472800e-03	-1.08288e-03	7.905688e-07	
255	2.482800e-03	-1.07487e-03	1.118869e-06	
256	2.492800e-03	-1.06701e-03	1.437305e-06	
257	2.502800e-03	-1.05934e-03	1.744878e-06	
258	2.512800e-03	-1.05187e-03	2.040967e-06	
259	2.522800e-03	-1.04463e-03	2.324780e-06	
260	2.532800e-03	-1.03764e-03	2.595885e-06	
261	2.542800e-03	-1.03091e-03	2.853671e-06	
262	2.552800e-03	-1.02446e-03	3.097867e-06	
263	2.562800e-03	-1.01831e-03	3.328013e-06	
264	2.572800e-03	-1.01245e-03	3.543969e-06	
265	2.582800e-03	-1.00691e-03	3.745393e-06	
266	2.592800e-03	-1.00169e-03	3.932248e-06	
267	2.602800e-03	-9.96800e-04	4.104281e-06	
268	2.612800e-03	-9.92236e-04	4.261528e-06	
269	2.622800e-03	-9.88006e-04	4.403802e-06	
270	2.632800e-03	-9.84113e-04	4.531185e-06	
271	2.642800e-03	-9.80558e-04	4.643534e-06	
272	2.652800e-03	-9.77343e-04	4.740956e-06	
273	2.662800e-03	-9.74468e-04	4.823334e-06	
274	2.672800e-03	-9.71933e-04	4.890785e-06	
275	2.682800e-03	-9.69740e-04	4.943202e-06	
276	2.692800e-03	-9.67886e-04	4.980702e-06	
277	2.702800e-03	-9.66373e-04	5.003177e-06	
278	2.712800e-03	-9.65201e-04	5.010735e-06	
279	2.722800e-03	-9.64368e-04	5.003265e-06	
280	2.732800e-03	-9.63875e-04	4.980861e-06	
281	2.742800e-03	-9.63722e-04	4.943408e-06	
282	2.752800e-03	-9.63910e-04	4.890989e-06	
283	2.762800e-03	-9.64438e-04	4.823486e-06	
284	2.772800e-03	-9.65307e-04	4.740978e-06	
285	2.782800e-03	-9.66518e-04	4.643352e-06	
286	2.792800e-03	-9.68072e-04	4.530691e-06	

Index   time            v1#branch       v2#branch       
--------------------------------------------------------------------------------
287	2.802800e-03	-9.69969e-04	4.402901e-06	
288	2.812800e-03	-9.72210e-04	4.260084e-06	
289	2.822800e-03	-9.74795e-04	4.102184e-06	
290	2.832800e-03	-9.77725e-04	3.929337e-06	
291	2.842800e-03	-9.81000e-04	3.741546e-06	
292	2.852800e-03	-9.84620e-04	3.539010e-06	
293	2.862800e-03	-9.88583e-04	3.321813e-06	
294	2.872800e-03	-9.92888e-04	3.090243e-06	
295	2.882800e-03	-9.97533e-04	2.844497e-06	
296	2.892800e-03	-1.00251e-03	2.584982e-06	
297	2.902800e-03	-1.00783e-03	2.312039e-06	
298	2.912800e-03	-1.01346e-03	2.026226e-06	
299	2.922800e-03	-1.01941e-03	1.728060e-06	
300	2.932800e-03	-1.02568e-03	1.418280e-06	
301	2.942800e-03	-1.03223e-03	1.097609e-06	
302	2.952800e-03	-1.03907e-03	7.669970e-07	
303	2.962800e-03	-1.04618e-03	4.273971e-07	
304	2.972800e-03	-1.05353e-03	7.998871e-08	
305	2.982800e-03	-1.06111e-03	-2.74029e-07	
306	2.992800e-03	-1.06889e-03	-6.33235e-07	
307	3.002800e-03	-1.07685e-03	-9.96184e-07	
308	3.012800e-03	-1.08496e-03	-1.36122e-06	
309	3.022800e-03	-1.09318e-03	-1.72665e-06	
310	3.032800e-03	-1.10149e-03	-2.09063e-06	
311	3.042800e-03	-1.10983e-03	-2.45125e-06	
312	3.052800e-03	-1.11818e-03	-2.80648e-06	
313	3.062800e-03	-1.12648e-03	-3.15429e-06	
314	3.072800e-03	-1.13471e-03	-3.49253e-06	
315	3.082800e-03	-1.14280e-03	-3.81909e-06	
316	3.092800e-03	-1.15072e-03	-4.13179e-06	
317	3.102800e-03	-1.15840e-03	-4.42855e-06	
318	3.112800e-03	-1.16582e-03	-4.70725e-06	
319	3.122800e-03	-1.17291e-03	-4.96592e-06	
320	3.132800e-03	-1.17963e-03	-5.20262e-06	
321	3.142800e-03	-1.18593e-03	-5.41559e-06	
322	3.152800e-03	-1.19176e-03	-5.60317e-06	
323	3.162800e-03	-1.19709e-03	-5.76393e-06	
324	3.172800e-03	-1.20188e-03	-5.89656e-06	
325	3.182800e-03	-1.20608e-03	-6.00004e-06	
326	3.192800e-03	-1.20967e-03	-6.07352e-06	
327	3.202800e-03	-1.21261e-03	-6.11644e-06	
328	3.212800e-03	-1.21489e-03	-6.12843e-06	
329	3.222800e-03	-1.21649e-03	-6.10944e-06	
330	3.232800e-03	-1.21739e-03	-6.05962e-06	
331	3.242800e-03	-1.21758e-03	-5.97943e-06	
332	3.252800e-03	-1.21708e-03	-5.86952e-06	
333	3.262800e-03	-1.21588e-03	-5.73082e-06	
334	3.272800e-03	-1.21398e-03	-5.56444e-06	
335	3.282800e-03	-1.21142e-03	-5.37173e-06	
336	3.292800e-03	-1.20820e-03	-5.15419e-06	
337	3.302800e-03	-1.20436e-03	-4.91352e-06	
338	3.312800e-03	-1.19993e-03	-4.65150e-06	
339	3.322800e-03	-1.19493e-03	-4.37008e-06	
340	3.332800e-03	-1.18941e-03	-4.07125e-06	
341	3.342800e-03	-1.18341e-03	-3.75709e-06	
342	3.352800e-03	-1.17697e-03	-3.42969e-06	
343	3.362800e-03	-1.17014e-03	-3.09118e-06	
344	3.372800e-03	-1.16296e-03	-2.74366e-06	

Index   time            v1#branch       v2#branch       
--------------------------------------------------------------------------------
345	3.382800e-03	-1.15548e-03	-2.38919e-06	
346	3.392800e-03	-1.14776e-03	-2.02978e-06	
347	3.402800e-03	-1.13983e-03	-1.66741e-06	
348	3.412800e-03	-1.13175e-03	-1.30391e-06	
349	3.422800e-03	-1.12355e-03	-9.41082e-07	
350	3.432800e-03	-1.11530e-03	-5.80573e-07	
351	3.442800e-03	-1.10701e-03	-2.23954e-07	
352	3.452800e-03	-1.09875e-03	1.273439e-07	
353	3.462800e-03	-1.09054e-03	4.719863e-07	
354	3.472800e-03	-1.08242e-03	8.087798e-07	
355	3.482800e-03	-1.07442e-03	1.136625e-06	
356	3.492800e-03	-1.06658e-03	1.454562e-06	
357	3.502800e-03	-1.05891e-03	1.761717e-06	
358	3.512800e-03	-1.05146e-03	2.057344e-06	
359	3.522800e-03	-1.04423e-03	2.340776e-06	
360	3.532800e-03	-1.03725e-03	2.611459e-06	
361	3.542800e-03	-1.03053e-03	2.868903e-06	
362	3.552800e-03	-1.02409e-03	3.112719e-06	
363	3.562800e-03	-1.01794e-03	3.342563e-06	
364	3.572800e-03	-1.01210e-03	3.558179e-06	
365	3.582800e-03	-1.00657e-03	3.759343e-06	
366	3.592800e-03	-1.00136e-03	3.945898e-06	
367	3.602800e-03	-9.96471e-04	4.117711e-06	
368	3.612800e-03	-9.91914e-04	4.274700e-06	
369	3.622800e-03	-9.87691e-04	4.416791e-06	
370	3.632800e-03	-9.83804e-04	4.543957e-06	
371	3.642800e-03	-9.80254e-04	4.656161e-06	
372	3.652800e-03	-9.77044e-04	4.753405e-06	
373	3.662800e-03	-9.74173e-04	4.835676e-06	
374	3.672800e-03	-9.71643e-04	4.902987e-06	
375	3.682800e-03	-9.69453e-04	4.955334e-06	
376	3.692800e-03	-9.67603e-04	4.992731e-06	
377	3.702800e-03	-9.66092e-04	5.015171e-06	
378	3.712800e-03	-9.64922e-04	5.022663e-06	
379	3.722800e-03	-9.64091e-04	5.015192e-06	
380	3.732800e-03	-9.63600e-04	4.992758e-06	
381	3.742800e-03	-9.63448e-04	4.955339e-06	
382	3.752800e-03	-9.63636e-04	4.902925e-06	
383	3.762800e-03	-9.64164e-04	4.835489e-06	
384	3.772800e-03	-9.65033e-04	4.753020e-06	
385	3.782800e-03	-9.66244e-04	4.655494e-06	
386	3.792800e-03	-9.67796e-04	4.542906e-06	
387	3.802800e-03	-9.69691e-04	4.415248e-06	
388	3.812800e-03	-9.71930e-04	4.272538e-06	
389	3.822800e-03	-9.74513e-04	4.114799e-06	
390	3.832800e-03	-9.77440e-04	3.942092e-06	
391	3.842800e-03	-9.80712e-04	3.754493e-06	
392	3.852800e-03	-9.84328e-04	3.552127e-06	
393	3.862800e-03	-9.88288e-04	3.335151e-06	
394	3.872800e-03	-9.92589e-04	3.103781e-06	
395	3.882800e-03	-9.97229e-04	2.858282e-06	
396	3.892800e-03	-1.00220e-03	2.598994e-06	
397	3.902800e-03	-1.00751e-03	2.326322e-06	
398	3.912800e-03	-1.01314e-03	2.040761e-06	
399	3.922800e-03	-1.01909e-03	1.742886e-06	
400	3.932800e-03	-1.02534e-03	1.433379e-06	
401	3.942800e-03	-1.03189e-03	1.113017e-06	
402	3.952800e-03	-1.03873e-03	7.826950e-07	

Index   time            v1#branch       v2#branch       
--------------------------------------------------------------------------------
403	3.962800e-03	-1.04583e-03	4.434152e-07	
404	3.972800e-03	-1.05317e-03	9.630793e-08	
405	3.982800e-03	-1.06074e-03	-2.57383e-07	
406	3.992800e-03	-1.06852e-03	-6.16284e-07	
407	4.002800e-03	-1.07647e-03	-9.78907e-07	
408	4.012800e-03	-1.08457e-03	-1.34364e-06	
409	4.022800e-03	-1.09279e-03	-1.70876e-06	
410	4.032800e-03	-1.10108e-03	-2.07243e-06	
411	4.042800e-03	-1.10942e-03	-2.43275e-06	
412	4.052800e-03	-1.11776e-03	-2.78771e-06	
413	4.062800e-03	-1.12606e-03	-3.13524e-06	
414	4.072800e-03	-1.13427e-03	-3.47323e-06	
415	4.082800e-03	-1.14236e-03	-3.79955e-06	
416	4.092800e-03	-1.15027e-03	-4.11204e-06	
417	4.102800e-03	-1.15795e-03	-4.40859e-06	
418	4.112800e-03	-1.16536e-03	-4.68712e-06	
419	4.122800e-03	-1.17244e-03	-4.94563e-06	
420	4.132800e-03	-1.17916e-03	-5.18221e-06	
421	4.142800e-03	-1.18545e-03	-5.39508e-06	
422	4.152800e-03	-1.19129e-03	-5.58259e-06	
423	4.162800e-03	-1.19661e-03	-5.74330e-06	
424	4.172800e-03	-1.20140e-03	-5.87593e-06	
425	4.182800e-03	-1.20560e-03	-5.97942e-06	
426	4.192800e-03	-1.20918e-03	-6.05295e-06	
427	4.202800e-03	-1.21213e-03	-6.09594e-06	
428	4.212800e-03	-1.21441e-03	-6.10804e-06	
429	4.222800e-03	-1.21600e-03	-6.08918e-06	
430	4.232800e-03	-1.21691e-03	-6.03953e-06	
431	4.242800e-03	-1.21711e-03	-5.95953e-06	
432	4.252800e-03	-1.21660e-03	-5.84984e-06	
433	4.262800e-03	-1.21540e-03	-5.71137e-06	
434	4.272800e-03	-1.21352e-03	-5.54526e-06	
435	4.282800e-03	-1.21096e-03	-5.35283e-06	
436	4.292800e-03	-1.20775e-03	-5.13559e-06	
437	4.302800e-03	-1.20391e-03	-4.89523e-06	
438	4.312800e-03	-1.19948e-03	-4.63355e-06	
439	4.322800e-03	-1.19449e-03	-4.35248e-06	
440	4.332800e-03	-1.18898e-03	-4.05401e-06	
441	4.342800e-03	-1.18299e-03	-3.74022e-06	
442	4.352800e-03	-1.17656e-03	-3.41320e-06	
443	4.362800e-03	-1.16973e-03	-3.07507e-06	
444	4.372800e-03	-1.16256e-03	-2.72793e-06	
445	4.382800e-03	-1.15510e-03	-2.37384e-06	
446	4.392800e-03	-1.14738e-03	-2.01482e-06	
447	4.402800e-03	-1.13946e-03	-1.65283e-06	
448	4.412800e-03	-1.13139e-03	-1.28971e-06	
449	4.422800e-03	-1.12320e-03	-9.27256e-07	
450	4.432800e-03	-1.11495e-03	-5.67118e-07	
451	4.442800e-03	-1.10668e-03	-2.10857e-07	
452	4.452800e-03	-1.09843e-03	1.400863e-07	
453	4.462800e-03	-1.09022e-03	4.843888e-07	
454	4.472800e-03	-1.08211e-03	8.208473e-07	
455	4.482800e-03	-1.07412e-03	1.148374e-06	
456	4.492800e-03	-1.06629e-03	1.465999e-06	
457	4.502800e-03	-1.05863e-03	1.772858e-06	
458	4.512800e-03	-1.05118e-03	2.068198e-06	
459	4.522800e-03	-1.04396e-03	2.351360e-06	
460	4.532800e-03	-1.03699e-03	2.621781e-06	

Index   time            v1#branch       v2#branch       
--------------------------------------------------------------------------------
461	4.542800e-03	-1.03028e-03	2.878982e-06	
462	4.552800e-03	-1.02384e-03	3.122562e-06	
463	4.562800e-03	-1.01770e-03	3.352190e-06	
464	4.572800e-03	-1.01187e-03	3.567598e-06	
465	4.582800e-03	-1.00634e-03	3.768572e-06	
466	4.592800e-03	-1.00113e-03	3.954946e-06	
467	4.602800e-03	-9.96253e-04	4.126596e-06	
468	4.612800e-03	-9.91701e-04	4.283430e-06	
469	4.622800e-03	-9.87482e-04	4.425386e-06	
470	4.632800e-03	-9.83598e-04	4.552422e-06	
471	4.642800e-03	-9.80053e-04	4.664516e-06	
472	4.652800e-03	-9.76846e-04	4.761657e-06	
473	4.662800e-03	-9.73978e-04	4.843842e-06	
474	4.672800e-03	-9.71450e-04	4.911076e-06	
475	4.682800e-03	-9.69263e-04	4.963361e-06	
476	4.692800e-03	-9.67415e-04	5.000704e-06	
