70	5.011872e+01	-2.73475e-03,	-2.71729e-03	
71	5.128614e+01	-2.79688e-03,	-2.72504e-03	
72	5.248075e+01	-2.85933e-03,	-2.73139e-03	
73	5.370318e+01	-2.92205e-03,	-2.73632e-03	
74	5.495409e+01	-2.98496e-03,	-2.73980e-03	
75	5.623413e+01	-3.04800e-03,	-2.74185e-03	
76	5.754399e+01	-3.11110e-03,	-2.74244e-03	
77	5.888437e+01	-3.17420e-03,	-2.74159e-03	
78	6.025596e+01	-3.23723e-03,	-2.73928e-03	
79	6.165950e+01	-3.30012e-03,	-2.73553e-03	
80	6.309573e+01	-3.36281e-03,	-2.73034e-03	
81	6.456542e+01	-3.42523e-03,	-2.72373e-03	
82	6.606934e+01	-3.48732e-03,	-2.71572e-03	
83	6.760830e+01	-3.54901e-03,	-2.70633e-03	
84	6.918310e+01	-3.61025e-03,	-2.69558e-03	
85	7.079458e+01	-3.67097e-03,	-2.68349e-03	
86	7.244360e+01	-3.73112e-03,	-2.67011e-03	
87	7.413102e+01	-3.79065e-03,	-2.65545e-03	
88	7.585776e+01	-3.84949e-03,	-2.63957e-03	
89	7.762471e+01	-3.90761e-03,	-2.62249e-03	
90	7.943282e+01	-3.96495e-03,	-2.60426e-03	
91	8.128305e+01	-4.02147e-03,	-2.58492e-03	
92	8.317638e+01	-4.07713e-03,	-2.56452e-03	
93	8.511380e+01	-4.13189e-03,	-2.54309e-03	
94	8.709636e+01	-4.18571e-03,	-2.52070e-03	
95	8.912509e+01	-4.23857e-03,	-2.49738e-03	
96	9.120108e+01	-4.29044e-03,	-2.47319e-03	
97	9.332543e+01	-4.34128e-03,	-2.44818e-03	
98	9.549926e+01	-4.39109e-03,	-2.42240e-03	
99	9.772372e+01	-4.43983e-03,	-2.39589e-03	
100	1.000000e+02	-4.48749e-03,	-2.36872e-03	
101	1.023293e+02	-4.53406e-03,	-2.34093e-03	
102	1.047129e+02	-4.57952e-03,	-2.31256e-03	
103	1.071519e+02	-4.62388e-03,	-2.28368e-03	
104	1.096478e+02	-4.66712e-03,	-2.25434e-03	
105	1.122018e+02	-4.70924e-03,	-2.22456e-03	
106	1.148154e+02	-4.75025e-03,	-2.19442e-03	
107	1.174898e+02	-4.79013e-03,	-2.16395e-03	
108	1.202264e+02	-4.82891e-03,	-2.13319e-03	
109	1.230269e+02	-4.86658e-03,	-2.10220e-03	
110	1.258925e+02	-4.90316e-03,	-2.07101e-03	
111	1.288250e+02	-4.93864e-03,	-2.03966e-03	
112	1.318257e+02	-4.97306e-03,	-2.00820e-03	

Index   frequency       v1#branch                       
--------------------------------------------------------------------------------
113	1.348963e+02	-5.00641e-03,	-1.97666e-03	
114	1.380384e+02	-5.03871e-03,	-1.94507e-03	
115	1.412538e+02	-5.06998e-03,	-1.91348e-03	
116	1.445440e+02	-5.10024e-03,	-1.88192e-03	
117	1.479108e+02	-5.12950e-03,	-1.85041e-03	
118	1.513561e+02	-5.15779e-03,	-1.81899e-03	
119	1.548817e+02	-5.18512e-03,	-1.78768e-03	
120	1.584893e+02	-5.21151e-03,	-1.75651e-03	
121	1.621810e+02	-5.23698e-03,	-1.72551e-03	
122	1.659587e+02	-5.26156e-03,	-1.69470e-03	
123	1.698244e+02	-5.28526e-03,	-1.66409e-03	
124	1.737801e+02	-5.30812e-03,	-1.63372e-03	
125	1.778279e+02	-5.33014e-03,	-1.60360e-03	
126	1.819701e+02	-5.35136e-03,	-1.57375e-03	
127	1.862087e+02	-5.37179e-03,	-1.54418e-03	
128	1.905461e+02	-5.39146e-03,	-1.51491e-03	
129	1.949845e+02	-5.41039e-03,	-1.48595e-03	
130	1.995262e+02	-5.42860e-03,	-1.45732e-03	
131	2.041738e+02	-5.44611e-03,	-1.42902e-03	
132	2.089296e+02	-5.46295e-03,	-1.40106e-03	
133	2.137962e+02	-5.47914e-03,	-1.37346e-03	
134	2.187762e+02	-5.49469e-03,	-1.34622e-03	
135	2.238721e+02	-5.50963e-03,	-1.31935e-03	
136	2.290868e+02	-5.52398e-03,	-1.29285e-03	
137	2.344229e+02	-5.53776e-03,	-1.26674e-03	
138	2.398833e+02	-5.55099e-03,	-1.24101e-03	
139	2.454709e+02	-5.56369e-03,	-1.21566e-03	
140	2.511886e+02	-5.57587e-03,	-1.19071e-03	
141	2.570396e+02	-5.58756e-03,	-1.16614e-03	
142	2.630268e+02	-5.59877e-03,	-1.14198e-03	
143	2.691535e+02	-5.60953e-03,	-1.11820e-03	
144	2.754229e+02	-5.61983e-03,	-1.09482e-03	
145	2.818383e+02	-5.62972e-03,	-1.07184e-03	
146	2.884032e+02	-5.63919e-03,	-1.04925e-03	
147	2.951209e+02	-5.64827e-03,	-1.02705e-03	
148	3.019952e+02	-5.65697e-03,	-1.00524e-03	
149	3.090295e+02	-5.66531e-03,	-9.83821e-04	
150	3.162278e+02	-5.67329e-03,	-9.62789e-04	
151	3.235937e+02	-5.68094e-03,	-9.42140e-04	
152	3.311311e+02	-5.68826e-03,	-9.21873e-04	
153	3.388442e+02	-5.69527e-03,	-9.01983e-04	
154	3.467369e+02	-5.70199e-03,	-8.82467e-04	
155	3.548134e+02	-5.70842e-03,	-8.63321e-04	
156	3.630781e+02	-5.71457e-03,	-8.44542e-04	
157	3.715352e+02	-5.72046e-03,	-8.26124e-04	
158	3.801894e+02	-5.72610e-03,	-8.08065e-04	
159	3.890451e+02	-5.73149e-03,	-7.90359e-04	
160	3.981072e+02	-5.73665e-03,	-7.73001e-04	
161	4.073803e+02	-5.74159e-03,	-7.55988e-04	
162	4.168694e+02	-5.74632e-03,	-7.39314e-04	
163	4.265795e+02	-5.75084e-03,	-7.22975e-04	
164	4.365158e+02	-5.75516e-03,	-7.06964e-04	
165	4.466836e+02	-5.75929e-03,	-6.91279e-04	
166	4.570882e+02	-5.76325e-03,	-6.75912e-04	
167	4.677351e+02	-5.76703e-03,	-6.60860e-04	
168	4.786301e+02	-5.77065e-03,	-6.46117e-04	
169	4.897788e+02	-5.77411e-03,	-6.31678e-04	
170	5.011872e+02	-5.77742e-03,	-6.17538e-04	

Index   frequency       v1#branch                       
--------------------------------------------------------------------------------
171	5.128614e+02	-5.78058e-03,	-6.03692e-04	
172	5.248075e+02	-5.78360e-03,	-5.90134e-04	
173	5.370318e+02	-5.78649e-03,	-5.76859e-04	
174	5.495409e+02	-5.78926e-03,	-5.63863e-04	
175	5.623413e+02	-5.79190e-03,	-5.51140e-04	
176	5.754399e+02	-5.79442e-03,	-5.38685e-04	
177	5.888437e+02	-5.79684e-03,	-5.26494e-04	
178	6.025596e+02	-5.79914e-03,	-5.14560e-04	
179	6.165950e+02	-5.80135e-03,	-5.02880e-04	
180	6.309573e+02	-5.80346e-03,	-4.91448e-04	
181	6.456542e+02	-5.80547e-03,	-4.80259e-04	
182	6.606934e+02	-5.80739e-03,	-4.69309e-04	
183	6.760830e+02	-5.80923e-03,	-4.58593e-04	
184	6.918310e+02	-5.81099e-03,	-4.48106e-04	
185	7.079458e+02	-5.81267e-03,	-4.37844e-04	
186	7.244360e+02	-5.81428e-03,	-4.27801e-04	
187	7.413102e+02	-5.81581e-03,	-4.17974e-04	
188	7.585776e+02	-5.81728e-03,	-4.08358e-04	
189	7.762471e+02	-5.81868e-03,	-3.98949e-04	
190	7.943282e+02	-5.82001e-03,	-3.89741e-04	
191	8.128305e+02	-5.82129e-03,	-3.80732e-04	
192	8.317638e+02	-5.82251e-03,	-3.71916e-04	
193	8.511380e+02	-5.82368e-03,	-3.63291e-04	
194	8.709636e+02	-5.82479e-03,	-3.54850e-04	
195	8.912509e+02	-5.82586e-03,	-3.46591e-04	
196	9.120108e+02	-5.82688e-03,	-3.38510e-04	
197	9.332543e+02	-5.82785e-03,	-3.30603e-04	
198	9.549926e+02	-5.82878e-03,	-3.22865e-04	
199	9.772372e+02	-5.82966e-03,	-3.15294e-04	
200	1.000000e+03	-5.83051e-03,	-3.07885e-04	
201	1.023293e+03	-5.83132e-03,	-3.00635e-04	
202	1.047129e+03	-5.83209e-03,	-2.93540e-04	
203	1.071519e+03	-5.83283e-03,	-2.86597e-04	
204	1.096478e+03	-5.83354e-03,	-2.79803e-04	
205	1.122018e+03	-5.83421e-03,	-2.73153e-04	
206	1.148154e+03	-5.83486e-03,	-2.66646e-04	
207	1.174898e+03	-5.83547e-03,	-2.60277e-04	
208	1.202264e+03	-5.83606e-03,	-2.54043e-04	
209	1.230269e+03	-5.83662e-03,	-2.47941e-04	
210	1.258925e+03	-5.83715e-03,	-2.41968e-04	
211	1.288250e+03	-5.83767e-03,	-2.36122e-04	
212	1.318257e+03	-5.83815e-03,	-2.30398e-04	
213	1.348963e+03	-5.83862e-03,	-2.24795e-04	
214	1.380384e+03	-5.83907e-03,	-2.19309e-04	
215	1.412538e+03	-5.83949e-03,	-2.13938e-04	
216	1.445440e+03	-5.83990e-03,	-2.08679e-04	
217	1.479108e+03	-5.84029e-03,	-2.03529e-04	
218	1.513561e+03	-5.84066e-03,	-1.98485e-04	
219	1.548817e+03	-5.84101e-03,	-1.93546e-04	
220	1.584893e+03	-5.84135e-03,	-1.88708e-04	
221	1.621810e+03	-5.84167e-03,	-1.83968e-04	
222	1.659587e+03	-5.84198e-03,	-1.79326e-04	
223	1.698244e+03	-5.84228e-03,	-1.74777e-04	
224	1.737801e+03	-5.84256e-03,	-1.70320e-04	
225	1.778279e+03	-5.84283e-03,	-1.65953e-04	
226	1.819701e+03	-5.84308e-03,	-1.61673e-04	
227	1.862087e+03	-5.84333e-03,	-1.57478e-04	
228	1.905461e+03	-5.84356e-03,	-1.53366e-04	

Index   frequency       v1#branch                       
--------------------------------------------------------------------------------
229	1.949845e+03	-5.84378e-03,	-1.49334e-04	
230	1.995262e+03	-5.84400e-03,	-1.45381e-04	
231	2.041738e+03	-5.84420e-03,	-1.41504e-04	
232	2.089296e+03	-5.84439e-03,	-1.37702e-04	
233	2.137962e+03	-5.84458e-03,	-1.33973e-04	
234	2.187762e+03	-5.84476e-03,	-1.30314e-04	
235	2.238721e+03	-5.84492e-03,	-1.26724e-04	
236	2.290868e+03	-5.84508e-03,	-1.23201e-04	
237	2.344229e+03	-5.84524e-03,	-1.19742e-04	
238	2.398833e+03	-5.84538e-03,	-1.16347e-04	
239	2.454709e+03	-5.84552e-03,	-1.13013e-04	
240	2.511886e+03	-5.84566e-03,	-1.09739e-04	
241	2.570396e+03	-5.84579e-03,	-1.06522e-04	
242	2.630268e+03	-5.84591e-03,	-1.03362e-04	
243	2.691535e+03	-5.84602e-03,	-1.00256e-04	
244	2.754229e+03	-5.84613e-03,	-9.72036e-05	
245	2.818383e+03	-5.84624e-03,	-9.42023e-05	
246	2.884032e+03	-5.84634e-03,	-9.12507e-05	
247	2.951209e+03	-5.84643e-03,	-8.83472e-05	
248	3.019952e+03	-5.84652e-03,	-8.54905e-05	
249	3.090295e+03	-5.84661e-03,	-8.26789e-05	
250	3.162278e+03	-5.84669e-03,	-7.99111e-05	
251	3.235937e+03	-5.84677e-03,	-7.71854e-05	
252	3.311311e+03	-5.84685e-03,	-7.45006e-05	
253	3.388442e+03	-5.84692e-03,	-7.18551e-05	
254	3.467369e+03	-5.84699e-03,	-6.92476e-05	
255	3.548134e+03	-5.84705e-03,	-6.66767e-05	
256	3.630781e+03	-5.84711e-03,	-6.41411e-05	
257	3.715352e+03	-5.84717e-03,	-6.16394e-05	
258	3.801894e+03	-5.84722e-03,	-5.91703e-05	
259	3.890451e+03	-5.84728e-03,	-5.67325e-05	
260	3.981072e+03	-5.84733e-03,	-5.43247e-05	
261	4.073803e+03	-5.84737e-03,	-5.19456e-05	
262	4.168694e+03	-5.84742e-03,	-4.95940e-05	
263	4.265795e+03	-5.84746e-03,	-4.72686e-05	
264	4.365158e+03	-5.84750e-03,	-4.49683e-05	
265	4.466836e+03	-5.84754e-03,	-4.26917e-05	
266	4.570882e+03	-5.84757e-03,	-4.04378e-05	
267	4.677351e+03	-5.84760e-03,	-3.82052e-05	
268	4.786301e+03	-5.84763e-03,	-3.59928e-05	
269	4.897788e+03	-5.84766e-03,	-3.37995e-05	
270	5.011872e+03	-5.84769e-03,	-3.16241e-05	
271	5.128614e+03	-5.84772e-03,	-2.94654e-05	
272	5.248075e+03	-5.84774e-03,	-2.73223e-05	
273	5.370318e+03	-5.84776e-03,	-2.51937e-05	
274	5.495409e+03	-5.84778e-03,	-2.30784e-05	
275	5.623413e+03	-5.84780e-03,	-2.09753e-05	
276	5.754399e+03	-5.84782e-03,	-1.88833e-05	
277	5.888437e+03	-5.84783e-03,	-1.68013e-05	
278	6.025596e+03	-5.84784e-03,	-1.47283e-05	
279	6.165950e+03	-5.84786e-03,	-1.26629e-05	
280	6.309573e+03	-5.84787e-03,	-1.06043e-05	
281	6.456542e+03	-5.84788e-03,	-8.55135e-06	
282	6.606934e+03	-5.84788e-03,	-6.50289e-06	
283	6.760830e+03	-5.84789e-03,	-4.45786e-06	
284	6.918310e+03	-5.84789e-03,	-2.41519e-06	
285	7.079458e+03	-5.84790e-03,	-3.73797e-07	
286	7.244360e+03	-5.84790e-03,	1.667402e-06	

Index   frequency       v1#branch                       
--------------------------------------------------------------------------------
287	7.413102e+03	-5.84790e-03,	3.709487e-06	
288	7.585776e+03	-5.84790e-03,	5.753540e-06	
289	7.762471e+03	-5.84790e-03,	7.800642e-06	
290	7.943282e+03	-5.84789e-03,	9.851878e-06	
291	8.128305e+03	-5.84789e-03,	1.190833e-05	
292	8.317638e+03	-5.84788e-03,	1.397110e-05	
293	8.511380e+03	-5.84787e-03,	1.604126e-05	
294	8.709636e+03	-5.84786e-03,	1.811992e-05	
295	8.912509e+03	-5.84785e-03,	2.020818e-05	
296	9.120108e+03	-5.84784e-03,	2.230714e-05	
297	9.332543e+03	-5.84782e-03,	2.441792e-05	
298	9.549926e+03	-5.84781e-03,	2.654163e-05	
299	9.772372e+03	-5.84779e-03,	2.867939e-05	
300	1.000000e+04	-5.84777e-03,	3.083234e-05	
301	1.023293e+04	-5.84775e-03,	3.300162e-05	
302	1.047129e+04	-5.84773e-03,	3.518837e-05	
303	1.071519e+04	-5.84770e-03,	3.739376e-05	
304	1.096478e+04	-5.84768e-03,	3.961894e-05	
305	1.122018e+04	-5.84765e-03,	4.186510e-05	
306	1.148154e+04	-5.84762e-03,	4.413342e-05	
307	1.174898e+04	-5.84759e-03,	4.642511e-05	
308	1.202264e+04	-5.84755e-03,	4.874138e-05	
309	1.230269e+04	-5.84752e-03,	5.108344e-05	
310	1.258925e+04	-5.84748e-03,	5.345255e-05	
311	1.288250e+04	-5.84744e-03,	5.584995e-05	
312	1.318257e+04	-5.84740e-03,	5.827691e-05	
313	1.348963e+04	-5.84735e-03,	6.073472e-05	
314	1.380384e+04	-5.84730e-03,	6.322466e-05	
315	1.412538e+04	-5.84725e-03,	6.574807e-05	
316	1.445440e+04	-5.84720e-03,	6.830626e-05	
317	1.479108e+04	-5.84714e-03,	7.090060e-05	
318	1.513561e+04	-5.84708e-03,	7.353245e-05	
319	1.548817e+04	-5.84702e-03,	7.620319e-05	
320	1.584893e+04	-5.84695e-03,	7.891425e-05	
321	1.621810e+04	-5.84689e-03,	8.166706e-05	
322	1.659587e+04	-5.84681e-03,	8.446305e-05	
323	1.698244e+04	-5.84674e-03,	8.730372e-05	
324	1.737801e+04	-5.84666e-03,	9.019055e-05	
325	1.778279e+04	-5.84657e-03,	9.312506e-05	
326	1.819701e+04	-5.84648e-03,	9.610882e-05	
327	1.862087e+04	-5.84639e-03,	9.914338e-05	
328	1.905461e+04	-5.84629e-03,	1.022303e-04	
329	1.949845e+04	-5.84619e-03,	1.053713e-04	
330	1.995262e+04	-5.84608e-03,	1.085680e-04	
331	2.041738e+04	-5.84597e-03,	1.118220e-04	
332	2.089296e+04	-5.84585e-03,	1.151352e-04	
333	2.137962e+04	-5.84573e-03,	1.185091e-04	
334	2.187762e+04	-5.84560e-03,	1.219456e-04	
335	2.238721e+04	-5.84546e-03,	1.254465e-04	
336	2.290868e+04	-5.84532e-03,	1.290136e-04	
337	2.344229e+04	-5.84517e-03,	1.326489e-04	
338	2.398833e+04	-5.84501e-03,	1.363541e-04	
339	2.454709e+04	-5.84485e-03,	1.401313e-04	
340	2.511886e+04	-5.84467e-03,	1.439824e-04	
341	2.570396e+04	-5.84449e-03,	1.479095e-04	
342	2.630268e+04	-5.84430e-03,	1.519145e-04	
343	2.691535e+04	-5.84411e-03,	1.559997e-04	
344	2.754229e+04	-5.84390e-03,	1.601670e-04	

Index   frequency       v1#branch                       
--------------------------------------------------------------------------------
345	2.818383e+04	-5.84368e-03,	1.644188e-04	
346	2.884032e+04	-5.84345e-03,	1.687572e-04	
347	2.951209e+04	-5.84321e-03,	1.731844e-04	
348	3.019952e+04	-5.84296e-03,	1.777028e-04	
349	3.090295e+04	-5.84270e-03,	1.823147e-04	
350	3.162278e+04	-5.84243e-03,	1.870226e-04	
351	3.235937e+04	-5.84214e-03,	1.918288e-04	
352	3.311311e+04	-5.84184e-03,	1.967359e-04	
353	3.388442e+04	-5.84152e-03,	2.017463e-04	
354	3.467369e+04	-5.84119e-03,	2.068628e-04	
355	3.548134e+04	-5.84085e-03,	2.120878e-04	
356	3.630781e+04	-5.84049e-03,	2.174242e-04	
357	3.715352e+04	-5.84011e-03,	2.228747e-04	
358	3.801894e+04	-5.83971e-03,	2.284420e-04	
359	3.890451e+04	-5.83930e-03,	2.341291e-04	
360	3.981072e+04	-5.83886e-03,	2.399389e-04	
361	4.073803e+04	-5.83841e-03,	2.458742e-04	
362	4.168694e+04	-5.83793e-03,	2.519382e-04	
363	4.265795e+04	-5.83743e-03,	2.581340e-04	
364	4.365158e+04	-5.83691e-03,	2.644647e-04	
365	4.466836e+04	-5.83636e-03,	2.709335e-04	
366	4.570882e+04	-5.83579e-03,	2.775437e-04	
367	4.677351e+04	-5.83519e-03,	2.842986e-04	
368	4.786301e+04	-5.83456e-03,	2.912017e-04	
369	4.897788e+04	-5.83390e-03,	2.982565e-04	
370	5.011872e+04	-5.83321e-03,	3.054664e-04	
371	5.128614e+04	-5.83249e-03,	3.128351e-04	
372	5.248075e+04	-5.83173e-03,	3.203663e-04	
373	5.370318e+04	-5.83094e-03,	3.280637e-04	
374	5.495409e+04	-5.83012e-03,	3.359312e-04	
375	5.623413e+04	-5.82925e-03,	3.439726e-04	
376	5.754399e+04	-5.82834e-03,	3.521919e-04	
377	5.888437e+04	-5.82739e-03,	3.605932e-04	
378	6.025596e+04	-5.82640e-03,	3.691805e-04	
379	6.165950e+04	-5.82536e-03,	3.779581e-04	
380	6.309573e+04	-5.82427e-03,	3.869302e-04	
381	6.456542e+04	-5.82313e-03,	3.961011e-04	
382	6.606934e+04	-5.82194e-03,	4.054754e-04	
383	6.760830e+04	-5.82069e-03,	4.150574e-04	
384	6.918310e+04	-5.81938e-03,	4.248517e-04	
385	7.079458e+04	-5.81801e-03,	4.348630e-04	
386	7.244360e+04	-5.81658e-03,	4.450960e-04	
387	7.413102e+04	-5.81508e-03,	4.555554e-04	
388	7.585776e+04	-5.81351e-03,	4.662463e-04	
389	7.762471e+04	-5.81187e-03,	4.771735e-04	
390	7.943282e+04	-5.81015e-03,	4.883420e-04	
391	8.128305e+04	-5.80835e-03,	4.997569e-04	
392	8.317638e+04	-5.80647e-03,	5.114235e-04	
393	8.511380e+04	-5.80450e-03,	5.233469e-04	
394	8.709636e+04	-5.80244e-03,	5.355325e-04	
395	8.912509e+04	-5.80028e-03,	5.479856e-04	
396	9.120108e+04	-5.79802e-03,	5.607118e-04	
397	9.332543e+04	-5.79566e-03,	5.737164e-04	
398	9.549926e+04	-5.79319e-03,	5.870051e-04	
399	9.772372e+04	-5.79060e-03,	6.005835e-04	
400	1.000000e+05	-5.78790e-03,	6.144573e-04	
401	1.023293e+05	-5.78507e-03,	6.286323e-04	
402	1.047129e+05	-5.78210e-03,	6.431141e-04	

Index   frequency       v1#branch                       
--------------------------------------------------------------------------------
403	1.071519e+05	-5.77901e-03,	6.579088e-04	
404	1.096478e+05	-5.77577e-03,	6.730221e-04	
405	1.122018e+05	-5.77238e-03,	6.884598e-04	
406	1.148154e+05	-5.76883e-03,	7.042281e-04	
407	1.174898e+05	-5.76512e-03,	7.203328e-04	
408	1.202264e+05	-5.76124e-03,	7.367798e-04	
409	1.230269e+05	-5.75718e-03,	7.535752e-04	
410	1.258925e+05	-5.75294e-03,	7.707249e-04	
411	1.288250e+05	-5.74851e-03,	7.882348e-04	
412	1.318257e+05	-5.74387e-03,	8.061110e-04	
413	1.348963e+05	-5.73902e-03,	8.243592e-04	
414	1.380384e+05	-5.73395e-03,	8.429854e-04	
415	1.412538e+05	-5.72864e-03,	8.619953e-04	
416	1.445440e+05	-5.72310e-03,	8.813947e-04	
417	1.479108e+05	-5.71731e-03,	9.011892e-04	
418	1.513561e+05	-5.71126e-03,	9.213844e-04	
419	1.548817e+05	-5.70493e-03,	9.419857e-04	
420	1.584893e+05	-5.69832e-03,	9.629984e-04	
421	1.621810e+05	-5.69141e-03,	9.844276e-04	
422	1.659587e+05	-5.68420e-03,	1.006278e-03	
423	1.698244e+05	-5.67666e-03,	1.028555e-03	
424	1.737801e+05	-5.66878e-03,	1.051263e-03	
425	1.778279e+05	-5.66056e-03,	1.074406e-03	
426	1.819701e+05	-5.65197e-03,	1.097988e-03	
427	1.862087e+05	-5.64300e-03,	1.122013e-03	
428	1.905461e+05	-5.63363e-03,	1.146484e-03	
429	1.949845e+05	-5.62386e-03,	1.171405e-03	
430	1.995262e+05	-5.61365e-03,	1.196778e-03	
431	2.041738e+05	-5.60300e-03,	1.222605e-03	
432	2.089296e+05	-5.59189e-03,	1.248888e-03	
433	2.137962e+05	-5.58030e-03,	1.275629e-03	
434	2.187762e+05	-5.56821e-03,	1.302828e-03	
435	2.238721e+05	-5.55560e-03,	1.330486e-03	
436	2.290868e+05	-5.54245e-03,	1.358601e-03	
437	2.344229e+05	-5.52874e-03,	1.387173e-03	
438	2.398833e+05	-5.51445e-03,	1.416201e-03	
439	2.454709e+05	-5.49956e-03,	1.445681e-03	
440	2.511886e+05	-5.48404e-03,	1.475610e-03	
441	2.570396e+05	-5.46788e-03,	1.505984e-03	
442	2.630268e+05	-5.45105e-03,	1.536797e-03	
443	2.691535e+05	-5.43352e-03,	1.568045e-03	
444	2.754229e+05	-5.41528e-03,	1.599719e-03	
445	2.818383e+05	-5.39630e-03,	1.631811e-03	
446	2.884032e+05	-5.37654e-03,	1.664312e-03	
447	2.951209e+05	-5.35600e-03,	1.697212e-03	
448	3.019952e+05	-5.33464e-03,	1.730498e-03	
449	3.090295e+05	-5.31244e-03,	1.764157e-03	
450	3.162278e+05	-5.28937e-03,	1.798175e-03	
451	3.235937e+05	-5.26541e-03,	1.832536e-03	
452	3.311311e+05	-5.24052e-03,	1.867223e-03	
453	3.388442e+05	-5.21469e-03,	1.902216e-03	
454	3.467369e+05	-5.18789e-03,	1.937494e-03	
455	3.548134e+05	-5.16008e-03,	1.973036e-03	
456	3.630781e+05	-5.13126e-03,	2.008818e-03	
457	3.715352e+05	-5.10138e-03,	2.044812e-03	
458	3.801894e+05	-5.07043e-03,	2.080994e-03	
459	3.890451e+05	-5.03837e-03,	2.117331e-03	
460	3.981072e+05	-5.00520e-03,	2.153794e-03	

