67	5.000187e-03	5.000000e+00	5.000000e+00	5.000000e+00	
68	5.000257e-03	5.000000e+00	5.000000e+00	5.000000e+00	
69	5.000356e-03	5.000000e+00	5.000000e+00	5.000000e+00	
70	5.000485e-03	5.000000e+00	5.000000e+00	5.000000e+00	
71	5.000658e-03	5.000000e+00	5.000000e+00	5.000000e+00	
72	5.000885e-03	5.000000e+00	5.000000e+00	5.000000e+00	
73	5.001186e-03	5.000000e+00	5.000000e+00	5.000000e+00	
74	5.001602e-03	5.000000e+00	5.000000e+00	5.000000e+00	
75	5.002251e-03	5.000000e+00	5.000000e+00	5.000000e+00	
76	5.003548e-03	5.000000e+00	5.000000e+00	5.000000e+00	
77	5.006142e-03	5.000000e+00	5.000000e+00	5.000000e+00	
78	5.011329e-03	5.000000e+00	5.000000e+00	5.000000e+00	
79	5.021705e-03	5.000000e+00	5.000000e+00	5.000000e+00	
80	5.042455e-03	5.000000e+00	5.000000e+00	5.000000e+00	
81	5.083956e-03	5.000000e+00	5.000000e+00	5.000000e+00	
82	5.166959e-03	5.000000e+00	5.000000e+00	5.000000e+00	
83	5.332963e-03	5.000000e+00	5.000000e+00	5.000000e+00	
84	5.664973e-03	5.000000e+00	5.000000e+00	5.000000e+00	
85	6.328992e-03	5.000000e+00	5.000000e+00	5.000000e+00	
86	7.657029e-03	5.000000e+00	5.000000e+00	5.000000e+00	
87	1.031310e-02	5.000000e+00	5.000000e+00	5.000000e+00	
88	1.562525e-02	5.000000e+00	5.000000e+00	5.000000e+00	
89	2.624956e-02	5.000000e+00	5.000000e+00	5.000000e+00	
90	4.749816e-02	5.000000e+00	5.000000e+00	5.000000e+00	
91	8.999536e-02	5.000000e+00	5.000000e+00	5.000000e+00	
92	1.749898e-01	5.000000e+00	5.000000e+00	5.000000e+00	
93	3.449786e-01	5.000000e+00	5.000000e+00	5.000000e+00	
94	6.849562e-01	5.000000e+00	5.000000e+00	5.000000e+00	
95	1.184956e+00	5.000000e+00	5.000000e+00	5.000000e+00	
96	1.684956e+00	5.000000e+00	5.000000e+00	5.000000e+00	
97	2.184956e+00	5.000000e+00	5.000000e+00	5.000000e+00	
98	2.684956e+00	5.000000e+00	5.000000e+00	5.000000e+00	
99	3.184956e+00	5.000000e+00	5.000000e+00	5.000000e+00	
100	3.684956e+00	5.000000e+00	5.000000e+00	5.000000e+00	
101	4.184956e+00	5.000000e+00	5.000000e+00	5.000000e+00	
102	4.684956e+00	5.000000e+00	5.000000e+00	5.000000e+00	
103	5.184956e+00	5.000000e+00	5.000000e+00	5.000000e+00	
104	5.684956e+00	5.000000e+00	5.000000e+00	5.000000e+00	
105	6.184956e+00	5.000000e+00	5.000000e+00	5.000000e+00	
106	6.684956e+00	5.000000e+00	5.000000e+00	5.000000e+00	
107	7.184956e+00	5.000000e+00	5.000000e+00	5.000000e+00	
108	7.684956e+00	5.000000e+00	5.000000e+00	5.000000e+00	
109	8.184956e+00	5.000000e+00	5.000000e+00	5.000000e+00	
110	8.684956e+00	5.000000e+00	5.000000e+00	5.000000e+00	
111	9.184956e+00	5.000000e+00	5.000000e+00	5.000000e+00	
112	9.684956e+00	5.000000e+00	5.000000e+00	5.000000e+00	

Index   time            a1              a2              b1              
--------------------------------------------------------------------------------
113	1.018496e+01	0.000000e+00	0.000000e+00	5.000000e+00	
114	1.068496e+01	0.000000e+00	0.000000e+00	5.000000e+00	
115	1.118496e+01	0.000000e+00	0.000000e+00	5.000000e+00	
116	1.168496e+01	0.000000e+00	0.000000e+00	5.000000e+00	
117	1.218496e+01	0.000000e+00	0.000000e+00	5.000000e+00	
118	1.268496e+01	0.000000e+00	0.000000e+00	5.000000e+00	
119	1.318496e+01	0.000000e+00	0.000000e+00	5.000000e+00	
120	1.368496e+01	0.000000e+00	0.000000e+00	5.000000e+00	
121	1.418496e+01	0.000000e+00	0.000000e+00	5.000000e+00	
122	1.468496e+01	0.000000e+00	0.000000e+00	5.000000e+00	
123	1.518496e+01	0.000000e+00	0.000000e+00	5.000000e+00	
124	1.568496e+01	0.000000e+00	0.000000e+00	5.000000e+00	
125	1.618496e+01	0.000000e+00	0.000000e+00	5.000000e+00	
126	1.668496e+01	0.000000e+00	0.000000e+00	5.000000e+00	
127	1.718496e+01	0.000000e+00	0.000000e+00	5.000000e+00	
128	1.768496e+01	0.000000e+00	0.000000e+00	5.000000e+00	
129	1.818496e+01	0.000000e+00	0.000000e+00	5.000000e+00	
130	1.868496e+01	0.000000e+00	0.000000e+00	5.000000e+00	
131	1.918496e+01	0.000000e+00	0.000000e+00	5.000000e+00	
132	1.968496e+01	0.000000e+00	0.000000e+00	5.000000e+00	
133	2.018496e+01	0.000000e+00	0.000000e+00	5.000000e+00	
134	2.068496e+01	0.000000e+00	0.000000e+00	5.000000e+00	
135	2.118496e+01	0.000000e+00	0.000000e+00	5.000000e+00	
136	2.168496e+01	0.000000e+00	0.000000e+00	5.000000e+00	
137	2.218496e+01	0.000000e+00	0.000000e+00	5.000000e+00	
138	2.268496e+01	0.000000e+00	0.000000e+00	5.000000e+00	
139	2.318496e+01	0.000000e+00	0.000000e+00	5.000000e+00	
140	2.368496e+01	0.000000e+00	0.000000e+00	5.000000e+00	
141	2.418496e+01	0.000000e+00	0.000000e+00	5.000000e+00	
142	2.468496e+01	0.000000e+00	0.000000e+00	5.000000e+00	
143	2.518496e+01	0.000000e+00	0.000000e+00	0.000000e+00	
144	2.518496e+01	0.000000e+00	0.000000e+00	0.000000e+00	
145	2.518496e+01	0.000000e+00	0.000000e+00	0.000000e+00	
146	2.518496e+01	0.000000e+00	0.000000e+00	0.000000e+00	
147	2.518496e+01	0.000000e+00	0.000000e+00	0.000000e+00	
148	2.518496e+01	0.000000e+00	0.000000e+00	0.000000e+00	
149	2.518496e+01	0.000000e+00	0.000000e+00	0.000000e+00	
150	2.518496e+01	0.000000e+00	0.000000e+00	0.000000e+00	
151	2.518496e+01	0.000000e+00	0.000000e+00	0.000000e+00	
152	2.518496e+01	0.000000e+00	0.000000e+00	0.000000e+00	
153	2.518496e+01	0.000000e+00	0.000000e+00	0.000000e+00	
154	2.518496e+01	0.000000e+00	0.000000e+00	0.000000e+00	
155	2.518496e+01	0.000000e+00	0.000000e+00	0.000000e+00	
156	2.518496e+01	0.000000e+00	0.000000e+00	0.000000e+00	
157	2.518496e+01	0.000000e+00	0.000000e+00	0.000000e+00	
158	2.518496e+01	0.000000e+00	0.000000e+00	0.000000e+00	
159	2.518496e+01	0.000000e+00	0.000000e+00	0.000000e+00	
160	2.518496e+01	0.000000e+00	0.000000e+00	0.000000e+00	
161	2.518496e+01	0.000000e+00	0.000000e+00	0.000000e+00	
162	2.518496e+01	0.000000e+00	0.000000e+00	0.000000e+00	
163	2.518496e+01	0.000000e+00	0.000000e+00	0.000000e+00	
164	2.518496e+01	0.000000e+00	0.000000e+00	0.000000e+00	
165	2.518496e+01	0.000000e+00	0.000000e+00	0.000000e+00	
166	2.518496e+01	0.000000e+00	0.000000e+00	0.000000e+00	
167	2.518496e+01	0.000000e+00	0.000000e+00	0.000000e+00	
168	2.518496e+01	0.000000e+00	0.000000e+00	0.000000e+00	
169	2.518496e+01	0.000000e+00	0.000000e+00	0.000000e+00	
170	2.518496e+01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a1              a2              b1              
--------------------------------------------------------------------------------
171	2.518496e+01	0.000000e+00	0.000000e+00	0.000000e+00	
172	2.518496e+01	0.000000e+00	0.000000e+00	0.000000e+00	
173	2.518496e+01	0.000000e+00	0.000000e+00	0.000000e+00	
174	2.518496e+01	0.000000e+00	0.000000e+00	0.000000e+00	
175	2.518496e+01	0.000000e+00	0.000000e+00	0.000000e+00	
176	2.518496e+01	0.000000e+00	0.000000e+00	0.000000e+00	
177	2.518496e+01	0.000000e+00	0.000000e+00	0.000000e+00	
178	2.518496e+01	0.000000e+00	0.000000e+00	0.000000e+00	
179	2.518496e+01	0.000000e+00	0.000000e+00	0.000000e+00	
180	2.518496e+01	0.000000e+00	0.000000e+00	0.000000e+00	
181	2.518496e+01	0.000000e+00	0.000000e+00	0.000000e+00	
182	2.518496e+01	0.000000e+00	0.000000e+00	0.000000e+00	
183	2.518496e+01	0.000000e+00	0.000000e+00	0.000000e+00	
184	2.518496e+01	0.000000e+00	0.000000e+00	0.000000e+00	
185	2.518496e+01	0.000000e+00	0.000000e+00	0.000000e+00	
186	2.518496e+01	0.000000e+00	0.000000e+00	0.000000e+00	
187	2.518496e+01	0.000000e+00	0.000000e+00	0.000000e+00	
188	2.518496e+01	0.000000e+00	0.000000e+00	0.000000e+00	
189	2.518496e+01	0.000000e+00	0.000000e+00	0.000000e+00	
190	2.518496e+01	0.000000e+00	0.000000e+00	0.000000e+00	
191	2.518496e+01	0.000000e+00	0.000000e+00	0.000000e+00	
192	2.518496e+01	0.000000e+00	0.000000e+00	0.000000e+00	
193	2.518496e+01	0.000000e+00	0.000000e+00	0.000000e+00	
194	2.518496e+01	0.000000e+00	0.000000e+00	0.000000e+00	
195	2.518496e+01	0.000000e+00	0.000000e+00	0.000000e+00	
196	2.518496e+01	0.000000e+00	0.000000e+00	0.000000e+00	
197	2.518496e+01	0.000000e+00	0.000000e+00	0.000000e+00	
198	2.518496e+01	0.000000e+00	0.000000e+00	0.000000e+00	
199	2.518496e+01	0.000000e+00	0.000000e+00	0.000000e+00	
200	2.518496e+01	0.000000e+00	0.000000e+00	0.000000e+00	
201	2.518496e+01	0.000000e+00	0.000000e+00	0.000000e+00	
202	2.518496e+01	0.000000e+00	0.000000e+00	0.000000e+00	
203	2.518496e+01	0.000000e+00	0.000000e+00	0.000000e+00	
204	2.518496e+01	0.000000e+00	0.000000e+00	0.000000e+00	
205	2.518496e+01	0.000000e+00	0.000000e+00	0.000000e+00	
206	2.518496e+01	0.000000e+00	0.000000e+00	0.000000e+00	
207	2.518496e+01	0.000000e+00	0.000000e+00	0.000000e+00	
208	2.518496e+01	0.000000e+00	0.000000e+00	0.000000e+00	
209	2.518496e+01	0.000000e+00	0.000000e+00	0.000000e+00	
210	2.518496e+01	0.000000e+00	0.000000e+00	0.000000e+00	
211	2.518496e+01	0.000000e+00	0.000000e+00	0.000000e+00	
212	2.518496e+01	0.000000e+00	0.000000e+00	0.000000e+00	
213	2.518496e+01	0.000000e+00	0.000000e+00	0.000000e+00	
214	2.518496e+01	0.000000e+00	0.000000e+00	0.000000e+00	
215	2.518497e+01	0.000000e+00	0.000000e+00	0.000000e+00	
216	2.518497e+01	0.000000e+00	0.000000e+00	0.000000e+00	
217	2.518499e+01	0.000000e+00	0.000000e+00	0.000000e+00	
218	2.518503e+01	0.000000e+00	0.000000e+00	0.000000e+00	
219	2.518509e+01	0.000000e+00	0.000000e+00	0.000000e+00	
220	2.518523e+01	0.000000e+00	0.000000e+00	0.000000e+00	
221	2.518551e+01	0.000000e+00	0.000000e+00	0.000000e+00	
222	2.518606e+01	0.000000e+00	0.000000e+00	0.000000e+00	
223	2.518716e+01	0.000000e+00	0.000000e+00	0.000000e+00	
224	2.518936e+01	0.000000e+00	0.000000e+00	0.000000e+00	
225	2.519376e+01	0.000000e+00	0.000000e+00	0.000000e+00	
226	2.520257e+01	0.000000e+00	0.000000e+00	0.000000e+00	
227	2.522017e+01	0.000000e+00	0.000000e+00	0.000000e+00	
228	2.525539e+01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a1              a2              b1              
--------------------------------------------------------------------------------
229	2.532583e+01	0.000000e+00	0.000000e+00	0.000000e+00	
230	2.546670e+01	0.000000e+00	0.000000e+00	0.000000e+00	
231	2.574844e+01	0.000000e+00	0.000000e+00	0.000000e+00	
232	2.624844e+01	0.000000e+00	0.000000e+00	0.000000e+00	
233	2.674844e+01	0.000000e+00	0.000000e+00	0.000000e+00	
234	2.724844e+01	0.000000e+00	0.000000e+00	0.000000e+00	
235	2.774844e+01	0.000000e+00	0.000000e+00	0.000000e+00	
236	2.824844e+01	0.000000e+00	0.000000e+00	0.000000e+00	
237	2.874844e+01	0.000000e+00	0.000000e+00	0.000000e+00	
238	2.924844e+01	0.000000e+00	0.000000e+00	0.000000e+00	
239	2.974844e+01	0.000000e+00	0.000000e+00	0.000000e+00	
240	3.024844e+01	0.000000e+00	0.000000e+00	0.000000e+00	
241	3.024844e+01	0.000000e+00	0.000000e+00	0.000000e+00	
242	3.024844e+01	0.000000e+00	0.000000e+00	0.000000e+00	
243	3.024844e+01	0.000000e+00	0.000000e+00	0.000000e+00	
244	3.024844e+01	0.000000e+00	0.000000e+00	0.000000e+00	
245	3.024844e+01	0.000000e+00	0.000000e+00	0.000000e+00	
246	3.024844e+01	0.000000e+00	0.000000e+00	0.000000e+00	
247	3.024844e+01	0.000000e+00	0.000000e+00	0.000000e+00	
248	3.024844e+01	0.000000e+00	0.000000e+00	0.000000e+00	
249	3.024844e+01	0.000000e+00	0.000000e+00	0.000000e+00	
250	3.024844e+01	0.000000e+00	0.000000e+00	0.000000e+00	
251	3.024844e+01	0.000000e+00	0.000000e+00	0.000000e+00	
252	3.024844e+01	0.000000e+00	0.000000e+00	0.000000e+00	
253	3.024844e+01	0.000000e+00	0.000000e+00	0.000000e+00	
254	3.024844e+01	0.000000e+00	0.000000e+00	0.000000e+00	
255	3.024844e+01	0.000000e+00	0.000000e+00	0.000000e+00	
256	3.024844e+01	0.000000e+00	0.000000e+00	0.000000e+00	
257	3.024844e+01	0.000000e+00	0.000000e+00	0.000000e+00	
258	3.024844e+01	0.000000e+00	0.000000e+00	0.000000e+00	
259	3.024844e+01	0.000000e+00	0.000000e+00	0.000000e+00	
260	3.024844e+01	0.000000e+00	0.000000e+00	0.000000e+00	
261	3.024844e+01	0.000000e+00	0.000000e+00	0.000000e+00	
262	3.024844e+01	0.000000e+00	0.000000e+00	0.000000e+00	
263	3.024844e+01	0.000000e+00	0.000000e+00	0.000000e+00	
264	3.024844e+01	0.000000e+00	0.000000e+00	0.000000e+00	
265	3.024844e+01	0.000000e+00	0.000000e+00	0.000000e+00	
266	3.024844e+01	0.000000e+00	0.000000e+00	0.000000e+00	
267	3.024844e+01	0.000000e+00	0.000000e+00	0.000000e+00	
268	3.024844e+01	0.000000e+00	0.000000e+00	0.000000e+00	
269	3.024844e+01	0.000000e+00	0.000000e+00	0.000000e+00	
270	3.024844e+01	0.000000e+00	0.000000e+00	0.000000e+00	
271	3.024844e+01	0.000000e+00	0.000000e+00	0.000000e+00	
272	3.024844e+01	0.000000e+00	0.000000e+00	0.000000e+00	
273	3.024844e+01	0.000000e+00	0.000000e+00	0.000000e+00	
274	3.024844e+01	0.000000e+00	0.000000e+00	0.000000e+00	
275	3.024844e+01	0.000000e+00	0.000000e+00	0.000000e+00	
276	3.024844e+01	0.000000e+00	0.000000e+00	0.000000e+00	
277	3.024844e+01	0.000000e+00	0.000000e+00	0.000000e+00	
278	3.024844e+01	0.000000e+00	0.000000e+00	0.000000e+00	
279	3.024844e+01	0.000000e+00	0.000000e+00	0.000000e+00	
280	3.024844e+01	0.000000e+00	0.000000e+00	0.000000e+00	
281	3.024844e+01	0.000000e+00	0.000000e+00	0.000000e+00	
282	3.024844e+01	0.000000e+00	0.000000e+00	0.000000e+00	
283	3.024844e+01	0.000000e+00	0.000000e+00	0.000000e+00	
284	3.024844e+01	0.000000e+00	0.000000e+00	0.000000e+00	
285	3.024844e+01	0.000000e+00	0.000000e+00	0.000000e+00	
286	3.024844e+01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a1              a2              b1              
--------------------------------------------------------------------------------
287	3.024844e+01	0.000000e+00	0.000000e+00	0.000000e+00	
288	3.024844e+01	0.000000e+00	0.000000e+00	0.000000e+00	
289	3.024844e+01	0.000000e+00	0.000000e+00	0.000000e+00	
290	3.024844e+01	0.000000e+00	0.000000e+00	0.000000e+00	
291	3.024844e+01	0.000000e+00	0.000000e+00	0.000000e+00	
292	3.024844e+01	0.000000e+00	0.000000e+00	0.000000e+00	
293	3.024844e+01	0.000000e+00	0.000000e+00	0.000000e+00	
294	3.024844e+01	0.000000e+00	0.000000e+00	0.000000e+00	
295	3.024844e+01	0.000000e+00	0.000000e+00	0.000000e+00	
296	3.024844e+01	0.000000e+00	0.000000e+00	0.000000e+00	
297	3.024844e+01	0.000000e+00	0.000000e+00	0.000000e+00	
298	3.024844e+01	0.000000e+00	0.000000e+00	0.000000e+00	
299	3.024844e+01	0.000000e+00	0.000000e+00	0.000000e+00	
300	3.024844e+01	0.000000e+00	0.000000e+00	0.000000e+00	
301	3.024844e+01	0.000000e+00	0.000000e+00	0.000000e+00	
302	3.024844e+01	0.000000e+00	0.000000e+00	0.000000e+00	
303	3.024844e+01	0.000000e+00	0.000000e+00	0.000000e+00	
304	3.024844e+01	0.000000e+00	0.000000e+00	0.000000e+00	
305	3.024844e+01	0.000000e+00	0.000000e+00	0.000000e+00	
306	3.024844e+01	0.000000e+00	0.000000e+00	0.000000e+00	
307	3.024844e+01	0.000000e+00	0.000000e+00	0.000000e+00	
308	3.024844e+01	0.000000e+00	0.000000e+00	0.000000e+00	
309	3.024844e+01	0.000000e+00	0.000000e+00	0.000000e+00	
310	3.024845e+01	0.000000e+00	0.000000e+00	0.000000e+00	
311	3.024845e+01	0.000000e+00	0.000000e+00	0.000000e+00	
312	3.024846e+01	0.000000e+00	0.000000e+00	0.000000e+00	
313	3.024847e+01	0.000000e+00	0.000000e+00	0.000000e+00	
314	3.024851e+01	0.000000e+00	0.000000e+00	0.000000e+00	
315	3.024857e+01	0.000000e+00	0.000000e+00	0.000000e+00	
316	3.024870e+01	0.000000e+00	0.000000e+00	0.000000e+00	
317	3.024896e+01	0.000000e+00	0.000000e+00	0.000000e+00	
318	3.024947e+01	0.000000e+00	0.000000e+00	0.000000e+00	
319	3.025050e+01	0.000000e+00	0.000000e+00	0.000000e+00	
320	3.025256e+01	0.000000e+00	0.000000e+00	0.000000e+00	
321	3.025668e+01	0.000000e+00	0.000000e+00	0.000000e+00	
322	3.026492e+01	0.000000e+00	0.000000e+00	0.000000e+00	
323	3.028141e+01	0.000000e+00	0.000000e+00	0.000000e+00	
324	3.031437e+01	0.000000e+00	0.000000e+00	0.000000e+00	
325	3.038030e+01	0.000000e+00	0.000000e+00	0.000000e+00	
326	3.051216e+01	0.000000e+00	0.000000e+00	0.000000e+00	
327	3.077587e+01	0.000000e+00	0.000000e+00	0.000000e+00	
328	3.127587e+01	0.000000e+00	0.000000e+00	0.000000e+00	
329	3.177587e+01	0.000000e+00	0.000000e+00	0.000000e+00	
330	3.227587e+01	0.000000e+00	0.000000e+00	0.000000e+00	
331	3.277587e+01	0.000000e+00	0.000000e+00	0.000000e+00	
332	3.327587e+01	0.000000e+00	0.000000e+00	0.000000e+00	
333	3.377587e+01	0.000000e+00	0.000000e+00	0.000000e+00	
334	3.427587e+01	0.000000e+00	0.000000e+00	0.000000e+00	
335	3.477587e+01	0.000000e+00	0.000000e+00	0.000000e+00	
336	3.527587e+01	0.000000e+00	0.000000e+00	0.000000e+00	
337	3.577587e+01	0.000000e+00	0.000000e+00	0.000000e+00	
338	3.627587e+01	0.000000e+00	0.000000e+00	0.000000e+00	
339	3.677587e+01	0.000000e+00	0.000000e+00	0.000000e+00	
340	3.727587e+01	0.000000e+00	0.000000e+00	0.000000e+00	
341	3.777587e+01	0.000000e+00	0.000000e+00	0.000000e+00	
342	3.827587e+01	0.000000e+00	0.000000e+00	0.000000e+00	
343	3.877587e+01	0.000000e+00	0.000000e+00	0.000000e+00	
344	3.927587e+01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a1              a2              b1              
--------------------------------------------------------------------------------
345	3.977587e+01	0.000000e+00	0.000000e+00	0.000000e+00	
346	4.027587e+01	0.000000e+00	0.000000e+00	0.000000e+00	
347	4.027587e+01	0.000000e+00	0.000000e+00	0.000000e+00	
348	4.027587e+01	0.000000e+00	0.000000e+00	0.000000e+00	
349	4.027587e+01	0.000000e+00	0.000000e+00	0.000000e+00	
350	4.027587e+01	0.000000e+00	0.000000e+00	0.000000e+00	
351	4.027587e+01	0.000000e+00	0.000000e+00	0.000000e+00	
352	4.027587e+01	0.000000e+00	0.000000e+00	0.000000e+00	
353	4.027587e+01	0.000000e+00	0.000000e+00	0.000000e+00	
354	4.027587e+01	0.000000e+00	0.000000e+00	0.000000e+00	
355	4.027587e+01	0.000000e+00	0.000000e+00	0.000000e+00	
356	4.027587e+01	0.000000e+00	0.000000e+00	0.000000e+00	
357	4.027587e+01	0.000000e+00	0.000000e+00	0.000000e+00	
358	4.027587e+01	0.000000e+00	0.000000e+00	0.000000e+00	
359	4.027587e+01	0.000000e+00	0.000000e+00	0.000000e+00	
360	4.027587e+01	0.000000e+00	0.000000e+00	0.000000e+00	
361	4.027587e+01	0.000000e+00	0.000000e+00	0.000000e+00	
362	4.027587e+01	0.000000e+00	0.000000e+00	0.000000e+00	
363	4.027587e+01	0.000000e+00	0.000000e+00	0.000000e+00	
364	4.027587e+01	0.000000e+00	0.000000e+00	0.000000e+00	
365	4.027587e+01	0.000000e+00	0.000000e+00	0.000000e+00	
366	4.027587e+01	0.000000e+00	0.000000e+00	0.000000e+00	
367	4.027587e+01	0.000000e+00	0.000000e+00	0.000000e+00	
368	4.027587e+01	0.000000e+00	0.000000e+00	0.000000e+00	
369	4.027587e+01	0.000000e+00	0.000000e+00	0.000000e+00	
370	4.027587e+01	0.000000e+00	0.000000e+00	0.000000e+00	
371	4.027587e+01	0.000000e+00	0.000000e+00	0.000000e+00	
372	4.027587e+01	0.000000e+00	0.000000e+00	0.000000e+00	
373	4.027587e+01	0.000000e+00	0.000000e+00	0.000000e+00	
374	4.027587e+01	0.000000e+00	0.000000e+00	0.000000e+00	
375	4.027587e+01	0.000000e+00	0.000000e+00	0.000000e+00	
376	4.027587e+01	0.000000e+00	0.000000e+00	0.000000e+00	
377	4.027587e+01	0.000000e+00	0.000000e+00	0.000000e+00	
378	4.027587e+01	0.000000e+00	0.000000e+00	0.000000e+00	
379	4.027587e+01	0.000000e+00	0.000000e+00	0.000000e+00	
380	4.027587e+01	0.000000e+00	0.000000e+00	0.000000e+00	
381	4.027587e+01	0.000000e+00	0.000000e+00	0.000000e+00	
382	4.027587e+01	0.000000e+00	0.000000e+00	0.000000e+00	
383	4.027587e+01	0.000000e+00	0.000000e+00	0.000000e+00	
384	4.027587e+01	0.000000e+00	0.000000e+00	0.000000e+00	
385	4.027587e+01	0.000000e+00	0.000000e+00	0.000000e+00	
386	4.027587e+01	0.000000e+00	0.000000e+00	0.000000e+00	
387	4.027587e+01	0.000000e+00	0.000000e+00	0.000000e+00	
388	4.027587e+01	0.000000e+00	0.000000e+00	0.000000e+00	
389	4.027587e+01	0.000000e+00	0.000000e+00	0.000000e+00	
390	4.027587e+01	0.000000e+00	0.000000e+00	0.000000e+00	
