130	1.868496e+01	4.654700e-02	1.424652e-01	-1.43572e-01	
131	1.918496e+01	-4.65470e-02	-1.42465e-01	1.435716e-01	
132	1.968496e+01	4.654700e-02	1.424652e-01	-1.43572e-01	
133	2.018496e+01	-4.65470e-02	-1.42465e-01	1.435716e-01	
134	2.068496e+01	4.654700e-02	1.424652e-01	-1.43572e-01	
135	2.118496e+01	-4.65470e-02	-1.42465e-01	1.435716e-01	
136	2.168496e+01	4.654700e-02	1.424652e-01	-1.43572e-01	
137	2.218496e+01	-4.65470e-02	-1.42465e-01	1.435716e-01	
138	2.268496e+01	4.654700e-02	1.424652e-01	-1.43572e-01	
139	2.318496e+01	-4.65470e-02	-1.42465e-01	1.435716e-01	
140	2.368496e+01	4.654700e-02	1.424652e-01	-1.43572e-01	
141	2.418496e+01	-4.65470e-02	-1.42465e-01	1.435716e-01	
142	2.468496e+01	4.654700e-02	1.424652e-01	-1.43572e-01	
143	2.518496e+01	-4.65470e-02	-1.42465e-01	1.435716e-01	
144	2.518496e+01	4.654698e-02	1.424651e-01	-1.43572e-01	
145	2.518496e+01	3.007130e-02	-1.17291e-01	1.125173e-05	
146	2.518496e+01	1.044102e-01	-1.12613e-01	-1.05202e-05	
147	2.518496e+01	-4.55929e-01	-1.32107e-01	8.698832e-06	
148	2.518496e+01	4.626277e-02	-1.32633e-01	-7.23102e-06	
149	2.518496e+01	-4.88645e-01	-1.53099e-01	6.108130e-06	
150	2.518496e+01	2.889158e-04	-1.65768e-01	-5.63606e-06	
151	2.518496e+01	-2.58405e-01	-1.73551e-01	-7.18290e-07	
152	2.518496e+01	-2.66163e-01	-1.78792e-01	4.897302e-07	
153	2.518496e+01	-2.76733e-01	-1.89659e-01	-4.12280e-07	
154	2.518496e+01	-3.37802e-01	-2.06045e-01	3.744673e-07	
155	2.518496e+01	-4.27257e-01	-2.21932e-01	-3.42909e-07	
156	2.518496e+01	-4.19672e-01	-2.34608e-01	3.132515e-07	
157	2.518496e+01	-4.17451e-01	-2.49079e-01	-2.92583e-07	
158	2.518496e+01	-4.22383e-01	-2.70838e-01	2.826557e-07	
159	2.518496e+01	-4.18840e-01	-2.95915e-01	-2.77718e-07	
160	2.518496e+01	-4.24163e-01	-3.10089e-01	2.733044e-07	
161	2.518496e+01	-4.20375e-01	-3.16824e-01	-2.69643e-07	
162	2.518496e+01	-2.72396e-01	-2.58466e-01	-3.26979e-08	
163	2.518496e+01	-1.17521e-01	-2.48136e-01	2.270561e-08	
164	2.518496e+01	-1.32262e-01	-2.28051e-01	-1.94645e-08	
165	2.518496e+01	-7.16055e-02	-2.11294e-01	1.638834e-08	
166	2.518496e+01	-1.04934e-01	-1.87023e-01	-1.49928e-08	
167	2.518496e+01	-5.60061e-03	-1.57951e-01	1.385237e-08	
168	2.518496e+01	-1.60352e-02	-1.32087e-01	-1.31516e-08	
169	2.518496e+01	3.348412e-03	-1.14027e-01	1.206470e-08	
170	2.518496e+01	-1.85026e-02	-9.52878e-02	-1.15098e-08	

Index   time            a.x1.a34#branch a.x1.a34#branch a.x2.a34#branch 
--------------------------------------------------------------------------------
171	2.518496e+01	3.785225e-03	-6.71502e-02	1.101342e-08	
172	2.518496e+01	-1.82650e-02	-3.21099e-02	-1.10112e-08	
173	2.518496e+01	4.396024e-03	-8.55241e-03	1.075334e-08	
174	2.518496e+01	-1.63223e-02	-1.79653e-03	-1.08245e-08	
175	2.518496e+01	7.045529e-03	-2.22814e-04	1.060358e-08	
176	2.518496e+01	-1.41479e-02	1.258230e-04	-1.07179e-08	
177	2.518496e+01	8.334805e-03	-1.30633e-04	1.053197e-08	
178	2.518496e+01	-1.36744e-02	1.176775e-04	-1.06599e-08	
179	2.518496e+01	8.493719e-03	-1.27557e-04	1.048739e-08	
180	2.518496e+01	-1.35401e-02	1.167192e-04	-1.06265e-08	
181	2.518496e+01	8.529282e-03	-1.28207e-04	1.045799e-08	
182	2.518496e+01	-1.38083e-02	1.115288e-04	-1.05701e-08	
183	2.518496e+01	6.826606e-03	-1.50891e-04	1.035996e-08	
184	2.518496e+01	-2.24915e-02	-6.45115e-04	-1.03365e-08	
185	2.518496e+01	2.168588e-02	-5.73035e-04	9.906950e-09	
186	2.518496e+01	-2.23490e-02	-3.73767e-04	-9.71576e-09	
187	2.518496e+01	2.202704e-02	-4.74547e-04	9.262935e-09	
188	2.518496e+01	-2.22344e-02	-1.11028e-03	-9.15568e-09	
189	2.518496e+01	2.218188e-02	-1.03435e-03	8.777167e-09	
190	2.518496e+01	-2.22817e-02	-1.11420e-03	-8.71900e-09	
191	2.518496e+01	2.225037e-02	-1.02034e-03	8.432882e-09	
192	2.518496e+01	-2.22995e-02	-1.10960e-03	-8.50686e-09	
193	2.518496e+01	2.227581e-02	-9.78118e-04	8.307800e-09	
194	2.518496e+01	-2.23040e-02	-1.06398e-03	-8.42336e-09	
195	2.518496e+01	2.229166e-02	-9.19419e-04	8.256271e-09	
196	2.518496e+01	-2.23063e-02	-1.00062e-03	-8.38347e-09	
197	2.518496e+01	2.229902e-02	-8.44058e-04	8.234429e-09	
198	2.518496e+01	-2.23219e-02	-9.11884e-04	-8.36245e-09	
199	2.518496e+01	2.230258e-02	-7.35371e-04	8.228822e-09	
200	2.518496e+01	-2.23135e-02	-7.74718e-04	-8.34732e-09	
201	2.518496e+01	2.230459e-02	-5.43321e-04	8.237267e-09	
202	2.518496e+01	-2.23068e-02	-5.12125e-04	-8.32565e-09	
203	2.518496e+01	2.230558e-02	-2.09194e-04	8.263015e-09	
204	2.518496e+01	-2.23063e-02	-2.23014e-04	-8.30034e-09	
205	2.518496e+01	2.230601e-02	-1.84695e-05	8.278862e-09	
206	2.518496e+01	-2.23062e-02	-1.02265e-04	-8.28916e-09	
207	2.518496e+01	2.230619e-02	4.732337e-05	8.284100e-09	
208	2.518496e+01	-2.23063e-02	-6.72014e-05	-8.28565e-09	
209	2.518496e+01	2.230627e-02	6.165722e-05	8.285022e-09	
210	2.518496e+01	-2.23063e-02	-6.23992e-05	-8.28498e-09	
211	2.518496e+01	2.230629e-02	6.238729e-05	8.284920e-09	
212	2.518496e+01	-2.23063e-02	-6.23846e-05	-8.28488e-09	
213	2.518496e+01	2.230630e-02	6.238365e-05	8.284867e-09	
214	2.518496e+01	-2.23063e-02	-6.23832e-05	-8.28486e-09	
215	2.518497e+01	2.230630e-02	6.238303e-05	8.284854e-09	
216	2.518497e+01	-2.23063e-02	-6.23829e-05	-8.28485e-09	
217	2.518499e+01	2.230631e-02	6.238289e-05	8.284851e-09	
218	2.518503e+01	-2.23063e-02	-6.23829e-05	-8.28485e-09	
219	2.518509e+01	2.230631e-02	6.238286e-05	8.284850e-09	
220	2.518523e+01	-2.23063e-02	-6.23829e-05	-8.28485e-09	
221	2.518551e+01	2.230631e-02	6.238285e-05	8.284850e-09	
222	2.518606e+01	-2.23063e-02	-6.23829e-05	-8.28485e-09	
223	2.518716e+01	2.230631e-02	6.238285e-05	8.284850e-09	
224	2.518936e+01	-2.23063e-02	-6.23828e-05	-8.28485e-09	
225	2.519376e+01	2.230631e-02	6.238285e-05	8.284850e-09	
226	2.520257e+01	-2.23063e-02	-6.23828e-05	-8.28485e-09	
227	2.522017e+01	2.230631e-02	6.238285e-05	8.284850e-09	
228	2.525539e+01	-2.23063e-02	-6.23828e-05	-8.28485e-09	

Index   time            a.x1.a34#branch a.x1.a34#branch a.x2.a34#branch 
--------------------------------------------------------------------------------
229	2.532583e+01	2.230631e-02	6.238285e-05	8.284850e-09	
230	2.546670e+01	-2.23063e-02	-6.23828e-05	-8.28485e-09	
231	2.574844e+01	2.230631e-02	6.238285e-05	8.284850e-09	
232	2.624844e+01	-2.23063e-02	-6.23828e-05	-8.28485e-09	
233	2.674844e+01	2.230631e-02	6.238285e-05	8.284850e-09	
234	2.724844e+01	-2.23063e-02	-6.23828e-05	-8.28485e-09	
235	2.774844e+01	2.230631e-02	6.238285e-05	8.284850e-09	
236	2.824844e+01	-2.23063e-02	-6.23828e-05	-8.28485e-09	
237	2.874844e+01	2.230631e-02	6.238285e-05	8.284850e-09	
238	2.924844e+01	-2.23063e-02	-6.23828e-05	-8.28485e-09	
239	2.974844e+01	2.230631e-02	6.238285e-05	8.284850e-09	
240	3.024844e+01	-2.23063e-02	-6.23828e-05	-8.28485e-09	
241	3.024844e+01	2.230654e-02	6.236343e-05	8.283400e-09	
242	3.024844e+01	1.117107e-01	-4.48559e-02	1.836383e-10	
243	3.024844e+01	1.036666e-01	-1.42975e-01	-1.73657e-10	
244	3.024844e+01	1.190892e-01	5.140021e-01	1.472291e-10	
245	3.024844e+01	1.177002e-01	-8.29545e-02	-1.25290e-10	
246	3.024844e+01	1.330531e-01	5.419721e-01	1.055870e-10	
247	3.024844e+01	1.395831e-01	-4.09180e-02	-9.74395e-11	
248	3.024844e+01	1.776354e-01	5.988469e-01	9.363819e-11	
249	3.024844e+01	1.763191e-01	3.000111e-01	9.701370e-12	
250	3.024844e+01	1.806998e-01	3.041810e-01	-7.45742e-12	
251	3.024844e+01	1.899207e-01	3.363449e-01	6.487183e-12	
252	3.024844e+01	2.062279e-01	4.176122e-01	-6.10212e-12	
253	3.024844e+01	2.203694e-01	4.284848e-01	5.715502e-12	
254	3.024844e+01	2.337798e-01	4.093821e-01	-5.41415e-12	
255	3.024844e+01	2.564814e-01	4.308793e-01	5.259126e-12	
256	3.024844e+01	2.851861e-01	4.106470e-01	-5.19211e-12	
257	3.024844e+01	3.033674e-01	4.325015e-01	5.123465e-12	
258	3.024844e+01	3.114120e-01	4.120348e-01	-5.06465e-12	
259	3.024844e+01	2.525412e-01	2.667980e-01	-5.07049e-13	
260	3.024844e+01	2.436921e-01	1.171736e-01	3.797922e-13	
261	3.024844e+01	2.266606e-01	1.435689e-01	-3.32071e-13	
262	3.024844e+01	2.125124e-01	7.466001e-02	2.826206e-13	
263	3.024844e+01	1.893058e-01	9.986212e-02	-2.68535e-13	
264	3.024844e+01	1.512981e-01	-3.88030e-02	2.537465e-13	
265	3.024844e+01	1.356476e-01	1.141749e-02	-2.36343e-13	
266	3.024844e+01	1.186050e-01	4.987130e-03	2.177536e-13	
267	3.024844e+01	1.023814e-01	6.702551e-03	-2.05398e-13	
268	3.024844e+01	8.459859e-02	5.948287e-03	1.919442e-13	
269	3.024844e+01	5.699666e-02	6.306341e-03	-1.93390e-13	
270	3.024844e+01	2.554351e-02	5.793446e-03	1.870845e-13	
271	3.024844e+01	7.021096e-03	5.357679e-03	-1.89849e-13	
272	3.024844e+01	1.773727e-03	3.874123e-03	1.837164e-13	
273	3.024844e+01	-1.29742e-04	2.811460e-03	-1.87547e-13	
274	3.024844e+01	2.216039e-04	1.680827e-03	1.821084e-13	
275	3.024844e+01	-2.26526e-04	1.424048e-03	-1.86523e-13	
276	3.024844e+01	2.324355e-04	1.102405e-03	1.814275e-13	
277	3.024844e+01	-2.30020e-04	1.184435e-03	-1.85795e-13	
278	3.024844e+01	2.330233e-04	9.623788e-04	1.810526e-13	
279	3.024844e+01	-2.30310e-04	1.099475e-03	-1.85334e-13	
280	3.024844e+01	2.332215e-04	9.023841e-04	1.810982e-13	
281	3.024844e+01	-2.29504e-04	1.141270e-03	-1.84949e-13	
282	3.024844e+01	2.386593e-04	1.421656e-03	1.806962e-13	
283	3.024844e+01	6.797627e-05	3.762192e-03	-1.83630e-13	
284	3.024844e+01	3.859619e-04	-3.45533e-03	1.778862e-13	
285	3.024844e+01	2.261638e-04	3.617315e-03	-1.80333e-13	
286	3.024844e+01	6.991657e-04	-3.57516e-03	1.744051e-13	

Index   time            a.x1.a34#branch a.x1.a34#branch a.x2.a34#branch 
--------------------------------------------------------------------------------
287	3.024844e+01	1.886452e-04	3.633629e-03	-1.76674e-13	
288	3.024844e+01	7.358860e-04	-3.61632e-03	1.707662e-13	
289	3.024844e+01	1.720206e-04	3.648048e-03	-1.73391e-13	
290	3.024844e+01	7.367180e-04	-3.63303e-03	1.690876e-13	
291	3.024844e+01	1.527106e-04	3.650908e-03	-1.72485e-13	
292	3.024844e+01	7.220209e-04	-3.64341e-03	1.686243e-13	
293	3.024844e+01	1.285419e-04	3.652564e-03	-1.71938e-13	
294	3.024844e+01	6.979015e-04	-3.64822e-03	1.682978e-13	
295	3.024844e+01	9.460645e-05	3.653126e-03	-1.71590e-13	
296	3.024844e+01	6.594986e-04	-3.65044e-03	1.684333e-13	
297	3.024844e+01	4.468496e-05	3.653250e-03	-1.71189e-13	
298	3.024844e+01	5.989033e-04	-3.65155e-03	1.687891e-13	
299	3.024844e+01	-3.16528e-05	3.653164e-03	-1.70645e-13	
300	3.024844e+01	5.068415e-04	-3.65216e-03	1.693401e-13	
301	3.024844e+01	-1.40479e-04	3.653728e-03	-1.70081e-13	
302	3.024844e+01	3.810367e-04	-3.65256e-03	1.697830e-13	
303	3.024844e+01	-2.48981e-04	3.653080e-03	-1.69851e-13	
304	3.024844e+01	3.128050e-04	-3.65275e-03	1.698386e-13	
305	3.024844e+01	-2.83986e-04	3.652819e-03	-1.69837e-13	
306	3.024844e+01	2.950285e-04	-3.65282e-03	1.698358e-13	
307	3.024844e+01	-2.92217e-04	3.652956e-03	-1.69835e-13	
308	3.024844e+01	2.923931e-04	-3.65283e-03	1.698336e-13	
309	3.024844e+01	-2.92377e-04	3.652889e-03	-1.69833e-13	
310	3.024845e+01	2.923729e-04	-3.65284e-03	1.698333e-13	
311	3.024845e+01	-2.92372e-04	3.652858e-03	-1.69833e-13	
312	3.024846e+01	2.923710e-04	-3.65284e-03	1.698332e-13	
313	3.024847e+01	-2.92371e-04	3.652847e-03	-1.69833e-13	
314	3.024851e+01	2.923706e-04	-3.65284e-03	1.698331e-13	
315	3.024857e+01	-2.92371e-04	3.652844e-03	-1.69833e-13	
316	3.024870e+01	2.923705e-04	-3.65284e-03	1.698331e-13	
317	3.024896e+01	-2.92371e-04	3.652844e-03	-1.69833e-13	
318	3.024947e+01	2.923705e-04	-3.65284e-03	1.698331e-13	
319	3.025050e+01	-2.92371e-04	3.652844e-03	-1.69833e-13	
320	3.025256e+01	2.923705e-04	-3.65284e-03	1.698331e-13	
321	3.025668e+01	-2.92371e-04	3.652844e-03	-1.69833e-13	
322	3.026492e+01	2.923705e-04	-3.65284e-03	1.698331e-13	
323	3.028141e+01	-2.92371e-04	3.652844e-03	-1.69833e-13	
324	3.031437e+01	2.923705e-04	-3.65284e-03	1.698331e-13	
325	3.038030e+01	-2.92371e-04	3.652843e-03	-1.69833e-13	
326	3.051216e+01	2.923705e-04	-3.65284e-03	1.698331e-13	
327	3.077587e+01	-2.92371e-04	3.652843e-03	-1.69833e-13	
328	3.127587e+01	2.923705e-04	-3.65284e-03	1.698331e-13	
329	3.177587e+01	-2.92371e-04	3.652843e-03	-1.69833e-13	
330	3.227587e+01	2.923705e-04	-3.65284e-03	1.698331e-13	
331	3.277587e+01	-2.92371e-04	3.652843e-03	-1.69833e-13	
332	3.327587e+01	2.923705e-04	-3.65284e-03	1.698331e-13	
333	3.377587e+01	-2.92371e-04	3.652843e-03	-1.69833e-13	
334	3.427587e+01	2.923705e-04	-3.65284e-03	1.698331e-13	
335	3.477587e+01	-2.92371e-04	3.652843e-03	-1.69833e-13	
336	3.527587e+01	2.923705e-04	-3.65284e-03	1.698331e-13	
337	3.577587e+01	-2.92371e-04	3.652843e-03	-1.69833e-13	
338	3.627587e+01	2.923705e-04	-3.65284e-03	1.698331e-13	
339	3.677587e+01	-2.92371e-04	3.652843e-03	-1.69833e-13	
340	3.727587e+01	2.923705e-04	-3.65284e-03	1.698331e-13	
341	3.777587e+01	-2.92371e-04	3.652843e-03	-1.69833e-13	
342	3.827587e+01	2.923705e-04	-3.65284e-03	1.698331e-13	
343	3.877587e+01	-2.92371e-04	3.652843e-03	-1.69833e-13	
344	3.927587e+01	2.923705e-04	-3.65284e-03	1.698331e-13	

Index   time            a.x1.a34#branch a.x1.a34#branch a.x2.a34#branch 
--------------------------------------------------------------------------------
345	3.977587e+01	-2.92371e-04	3.652843e-03	-1.69833e-13	
346	4.027587e+01	2.923705e-04	-3.65284e-03	1.698331e-13	
347	4.027587e+01	-2.92447e-04	3.653528e-03	-1.69803e-13	
348	4.027587e+01	2.478021e-02	-1.17555e-01	-5.00194e-15	
349	4.027587e+01	1.649530e-01	-1.10656e-01	2.515063e-15	
350	4.027587e+01	-4.87472e-01	-1.27895e-01	-4.86558e-15	
351	4.027587e+01	9.683553e-02	-1.27503e-01	2.612799e-15	
352	4.027587e+01	-5.15183e-01	-1.44497e-01	-1.40950e-16	
353	4.027587e+01	5.320003e-02	-1.53031e-01	1.733671e-15	
354	4.027587e+01	-5.75599e-01	-1.94682e-01	-1.80043e-15	
355	4.027587e+01	-2.83189e-01	-1.93438e-01	8.260502e-15	
356	4.027587e+01	-2.93086e-01	-1.97895e-01	-4.48731e-15	
357	4.027587e+01	-3.53786e-01	-2.07820e-01	1.926123e-14	
358	4.027587e+01	-4.23128e-01	-2.19833e-01	-1.05836e-14	
359	4.027587e+01	-4.18642e-01	-2.33160e-01	1.194807e-14	
360	4.027587e+01	-4.19230e-01	-2.46632e-01	-1.22506e-14	
361	4.027587e+01	-4.20303e-01	-2.69005e-01	1.060350e-14	
362	4.027587e+01	-4.20829e-01	-2.94055e-01	-1.08344e-14	
363	4.027587e+01	-4.22009e-01	-3.09513e-01	1.095003e-14	
364	4.027587e+01	-4.22458e-01	-3.16479e-01	-1.07556e-14	
365	4.027587e+01	-2.72516e-01	-2.58572e-01	3.791552e-15	
366	4.027587e+01	-1.17492e-01	-2.48164e-01	1.234624e-14	
367	4.027587e+01	-1.32309e-01	-2.28148e-01	-8.49633e-15	
368	4.027587e+01	-7.15810e-02	-2.11318e-01	8.855419e-15	
369	4.027587e+01	-1.04990e-01	-1.87114e-01	-3.47795e-15	
370	4.027587e+01	-5.56643e-03	-1.57949e-01	2.916558e-15	
